,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2851,mobilenet-random,803,100,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2852,mobilenet-random,804,100,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2853,mobilenet-random,805,100,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2854,mobilenet-random,806,100,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2855,mobilenet-random,807,100,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2856,mobilenet-random,808,101,blue,BeachBall,8.591945515945554e-06,8.295407496916596e-06,8.355434147233609e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2857,mobilenet-random,809,101,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2858,mobilenet-random,810,101,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2859,mobilenet-random,811,101,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2860,mobilenet-random,812,101,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2861,mobilenet-random,813,101,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2862,mobilenet-random,814,101,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2863,mobilenet-random,815,101,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2864,mobilenet-random,816,102,purple,BeachBall,8.72573127708165e-06,8.451424037048128e-06,8.495849215250928e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2865,mobilenet-random,817,102,purple,Knight,8.37999687064439e-06,8.133987648761831e-06,8.16300143924309e-06,8.791435902821831e-06,8.823771167953964e-06,8.565621101297438e-06
2866,mobilenet-random,818,102,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2867,mobilenet-random,819,102,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2868,mobilenet-random,820,102,purple,Robot,8.20999139250489e-06,8.117406650853809e-06,8.062554115895182e-06,8.65010133566102e-06,8.591829100623727e-06,8.496290320181288e-06
2869,mobilenet-random,821,102,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2870,mobilenet-random,822,102,purple,Teddy,8.029871423786972e-06,7.937916052469518e-06,7.7909862739034e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2871,mobilenet-random,823,102,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2872,mobilenet-random,824,103,green,BeachBall,8.796943802735768e-06,8.514417459082324e-06,8.574381354264915e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2873,mobilenet-random,825,103,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177117706509307e-06,8.796971087576821e-06,8.830611477605999e-06,8.589599929109681e-06
2874,mobilenet-random,826,103,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2875,mobilenet-random,827,103,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2876,mobilenet-random,828,103,green,Robot,8.223561962950043e-06,8.128253284667153e-06,8.067005182965659e-06,8.664766028232407e-06,8.599897228123154e-06,8.501941920258105e-06
2877,mobilenet-random,829,103,green,RubberDuck,8.462061487080064e-06,8.261448783741798e-06,8.271275873994455e-06,8.863100447342731e-06,8.874045306583866e-06,8.667160727782175e-06
2878,mobilenet-random,830,103,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2879,mobilenet-random,831,103,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2880,mobilenet-random,832,104,brown,BeachBall,8.322047506226227e-06,8.03961756901117e-06,8.085568879323546e-06,8.640326086606365e-06,8.689748938195407e-06,8.400244951189961e-06
2881,mobilenet-random,833,104,brown,Knight,8.239323506131768e-06,7.98241853772197e-06,7.975539119797759e-06,8.664819688419811e-06,8.658384103910066e-06,8.393084499402903e-06
2882,mobilenet-random,834,104,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
2883,mobilenet-random,835,104,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2884,mobilenet-random,836,104,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2885,mobilenet-random,837,104,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2886,mobilenet-random,838,104,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2887,mobilenet-random,839,104,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2888,mobilenet-random,840,105,blue,BeachBall,8.661897481943015e-06,8.363291271962225e-06,8.423336112173274e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2889,mobilenet-random,841,105,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2890,mobilenet-random,842,105,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2891,mobilenet-random,843,105,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2892,mobilenet-random,844,105,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2893,mobilenet-random,845,105,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2894,mobilenet-random,846,105,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2895,mobilenet-random,847,105,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2896,mobilenet-random,848,106,purple,BeachBall,9.091229003388435e-06,8.806438017927576e-06,8.85357894730987e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2897,mobilenet-random,849,106,purple,Knight,8.37999687064439e-06,8.133987648761831e-06,8.16300143924309e-06,8.791435902821831e-06,8.823771167953964e-06,8.565621101297438e-06
2898,mobilenet-random,850,106,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2899,mobilenet-random,851,106,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2900,mobilenet-random,852,106,purple,Robot,8.209989573515486e-06,8.117406650853809e-06,8.062554115895182e-06,8.650099516671617e-06,8.591828191129025e-06,8.496290320181288e-06
2901,mobilenet-random,853,106,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2902,mobilenet-random,854,106,purple,Teddy,8.029871423786972e-06,7.937916052469518e-06,7.7909862739034e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2903,mobilenet-random,855,106,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2904,mobilenet-random,856,107,green,BeachBall,8.620704647910316e-06,8.34466663945932e-06,8.403520951105747e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2905,mobilenet-random,857,107,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177117706509307e-06,8.796971087576821e-06,8.830611477605999e-06,8.589599929109681e-06
2906,mobilenet-random,858,107,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2907,mobilenet-random,859,107,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2908,mobilenet-random,860,107,green,Robot,8.223561962950043e-06,8.128253284667153e-06,8.067005182965659e-06,8.664766028232407e-06,8.599897228123154e-06,8.501941920258105e-06
2909,mobilenet-random,861,107,green,RubberDuck,8.462061487080064e-06,8.261448783741798e-06,8.271275873994455e-06,8.863100447342731e-06,8.874045306583866e-06,8.667160727782175e-06
2910,mobilenet-random,862,107,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2911,mobilenet-random,863,107,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2912,mobilenet-random,864,108,brown,BeachBall,8.506024641974363e-06,8.215515663323458e-06,8.262676601589192e-06,8.640326086606365e-06,8.689748938195407e-06,8.400244951189961e-06
2913,mobilenet-random,865,108,brown,Knight,8.239323506131768e-06,7.98241853772197e-06,7.975539119797759e-06,8.664819688419811e-06,8.658384103910066e-06,8.393084499402903e-06
2914,mobilenet-random,866,108,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
2915,mobilenet-random,867,108,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2916,mobilenet-random,868,108,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2917,mobilenet-random,869,108,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2918,mobilenet-random,870,108,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2919,mobilenet-random,871,108,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2920,mobilenet-random,872,109,blue,BeachBall,8.957524187280796e-06,8.649964001961052e-06,8.711137525097001e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2921,mobilenet-random,873,109,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
2922,mobilenet-random,874,109,blue,Lego,8.016356332518626e-06,7.851330337871332e-06,7.668917533010244e-06,8.421362508670427e-06,8.227279977290891e-06,8.060529580689035e-06
2923,mobilenet-random,875,109,blue,Pineapple,8.342048204212915e-06,8.130439709930215e-06,8.204639925679658e-06,8.715556759852916e-06,8.79406707099406e-06,8.576359505241271e-06
2924,mobilenet-random,876,109,blue,Robot,8.094337317743339e-06,7.96625499788206e-06,7.888512300269213e-06,8.534162589057814e-06,8.450839231954888e-06,8.3200329754618e-06
2925,mobilenet-random,877,109,blue,RubberDuck,8.326688657689374e-06,8.102983883873094e-06,8.110770068014972e-06,8.706131666258443e-06,8.714955583855044e-06,8.48624677018961e-06
2926,mobilenet-random,878,109,blue,Teddy,7.910980457381811e-06,7.784115950926207e-06,7.638424904143903e-06,8.35034097690368e-06,8.194352631107904e-06,8.06582102086395e-06
2927,mobilenet-random,879,109,blue,Truck,7.99465396994492e-06,7.857252057874575e-06,7.711159014434088e-06,8.440051715297159e-06,8.284060641017277e-06,8.144752428052016e-06
2928,mobilenet-random,880,110,purple,BeachBall,8.635202902951278e-06,8.364540917682461e-06,8.40895972942235e-06,8.776552022027317e-06,8.82345102581894e-06,8.5508791016764e-06
2929,mobilenet-random,881,110,purple,Knight,8.379995051654987e-06,8.133987648761831e-06,8.163011443684809e-06,8.791433174337726e-06,8.823778443911579e-06,8.565631105739158e-06
2930,mobilenet-random,882,110,purple,Lego,8.141032594721764e-06,8.00388716015732e-06,7.80885420681443e-06,8.5624205894419e-06,8.35602440929506e-06,8.215884008677676e-06
2931,mobilenet-random,883,110,purple,Pineapple,8.47433057060698e-06,8.287680429930333e-06,8.374940989597235e-06,8.847691788105294e-06,8.93997639650479e-06,8.745868399273604e-06
2932,mobilenet-random,884,110,purple,Robot,8.209989573515486e-06,8.117406650853809e-06,8.062554115895182e-06,8.650099516671617e-06,8.591828191129025e-06,8.496290320181288e-06
2933,mobilenet-random,885,110,purple,RubberDuck,8.457064723188523e-06,8.243177944677882e-06,8.257642548414879e-06,8.844736839819234e-06,8.86081215867307e-06,8.639707630209159e-06
2934,mobilenet-random,886,110,purple,Teddy,8.029872333281673e-06,7.93791696196422e-06,7.790987183398101e-06,8.486235856253188e-06,8.329753654834349e-06,8.235596396843903e-06
2935,mobilenet-random,887,110,purple,Truck,8.112725481623784e-06,8.014862032723613e-06,7.862905476940796e-06,8.564978088543285e-06,8.403745596297085e-06,8.303628419525921e-06
2936,mobilenet-random,888,111,green,BeachBall,8.630295269540511e-06,8.352160875801928e-06,8.411882845393848e-06,8.788946615823079e-06,8.851333404891193e-06,8.57192117109662e-06
2937,mobilenet-random,889,111,green,Knight,8.377692211070098e-06,8.146979780576658e-06,8.177117706509307e-06,8.796971087576821e-06,8.830611477605999e-06,8.589599929109681e-06
2938,mobilenet-random,890,111,green,Lego,8.116006029013079e-06,7.994874977157451e-06,7.818500307621434e-06,8.534876542398706e-06,8.348344636033289e-06,8.225029887398705e-06
2939,mobilenet-random,891,111,green,Pineapple,8.478158633806743e-06,8.290511686936952e-06,8.368270755454432e-06,8.877597792888992e-06,8.960333616414573e-06,8.765696293266956e-06
2940,mobilenet-random,892,111,green,Robot,8.223561962950043e-06,8.128253284667153e-06,8.067005182965659e-06,8.664766028232407e-06,8.599897228123154e-06,8.501941920258105e-06
2941,mobilenet-random,893,111,green,RubberDuck,8.462061487080064e-06,8.261448783741798e-06,8.271275873994455e-06,8.863100447342731e-06,8.874045306583866e-06,8.667160727782175e-06
2942,mobilenet-random,894,111,green,Teddy,8.037995030463208e-06,7.939063834783155e-06,7.795238161634188e-06,8.486927072226536e-06,8.334251106134616e-06,8.233730113715865e-06
2943,mobilenet-random,895,111,green,Truck,8.127892215270549e-06,8.01713304099394e-06,7.876736162870657e-06,8.574934327043593e-06,8.426160093222279e-06,8.312994395964779e-06
2944,mobilenet-random,896,112,brown,BeachBall,9.210471944243181e-06,8.894486200006213e-06,8.945320587372407e-06,8.640326086606365e-06,8.689748938195407e-06,8.400244951189961e-06
2945,mobilenet-random,897,112,brown,Knight,8.239323506131768e-06,7.98241853772197e-06,7.975539119797759e-06,8.664819688419811e-06,8.658384103910066e-06,8.393084499402903e-06
2946,mobilenet-random,898,112,brown,Lego,8.036591680138372e-06,7.862642632971983e-06,7.674538210267201e-06,8.433300536125898e-06,8.233343578467611e-06,8.059313586272765e-06
2947,mobilenet-random,899,112,brown,Pineapple,8.329342563229147e-06,8.10965048003709e-06,8.183342288248241e-06,8.726555279281456e-06,8.8054248408298e-06,8.58015482663177e-06
2948,mobilenet-random,900,112,brown,Robot,8.08636104920879e-06,7.969027137733065e-06,7.882660611358006e-06,8.525746125087608e-06,8.433451512246393e-06,8.314753358718008e-06
2949,mobilenet-random,901,112,brown,RubberDuck,8.351128599315416e-06,8.117979632515926e-06,8.132537914207205e-06,8.718389835848939e-06,8.73424232850084e-06,8.498730494466145e-06
2950,mobilenet-random,902,112,brown,Teddy,7.892889698268846e-06,7.790824383846484e-06,7.623147666890873e-06,8.350120879185852e-06,8.170670298568439e-06,8.068233000813052e-06
2951,mobilenet-random,903,112,brown,Truck,8.023564078030176e-06,7.882558747951407e-06,7.726171133981552e-06,8.452439942630008e-06,8.285641342808958e-06,8.144358616846148e-06
2952,mobilenet-random,904,113,blue,BeachBall,8.579399946029298e-06,8.285142030217685e-06,8.344775778823532e-06,8.639634870633017e-06,8.701350452611223e-06,8.408345820498653e-06
2953,mobilenet-random,905,113,blue,Knight,8.241468094638549e-06,7.975161679496523e-06,7.989028745214455e-06,8.65623132995097e-06,8.67223207023926e-06,8.395317308895756e-06
