,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2051,resnext-saycam(S)-v,3,0,brown,Pineapple,0.8789380192756653,0.8686957359313965,0.8823715448379517,0.9445009827613831,0.937553882598877,0.9693359136581421
2052,resnext-saycam(S)-v,4,0,brown,Robot,0.8787422776222229,0.8276919722557068,0.842326819896698,0.9199387431144714,0.9051043391227722,0.9605022072792053
2053,resnext-saycam(S)-v,5,0,brown,RubberDuck,0.8840394616127014,0.8772349953651428,0.8830930590629578,0.9578096270561218,0.9251008033752441,0.9653154015541077
2054,resnext-saycam(S)-v,6,0,brown,Teddy,0.8778185248374939,0.8525150418281555,0.8429931998252869,0.9260733723640442,0.8924302458763123,0.9667018055915833
2055,resnext-saycam(S)-v,7,0,brown,Truck,0.8824189305305481,0.8818859457969666,0.8694215416908264,0.9548195004463196,0.9304720163345337,0.9453853368759155
2056,resnext-saycam(S)-v,8,1,blue,BeachBall,0.6102522015571594,0.6427199244499207,0.6802201271057129,0.95525062084198,0.9301180839538574,0.9742021560668945
2057,resnext-saycam(S)-v,9,1,blue,Knight,0.8973463773727417,0.9259510636329651,0.9263033866882324,0.9581277370452881,0.9253139495849609,0.9768590927124023
2058,resnext-saycam(S)-v,10,1,blue,Lego,0.8970271944999695,0.8869950175285339,0.8801806569099426,0.9728883504867554,0.9242379665374756,0.9513917565345764
2059,resnext-saycam(S)-v,11,1,blue,Pineapple,0.8795577883720398,0.8943211436271667,0.8914904594421387,0.9534292221069336,0.9252058267593384,0.9748956561088562
2060,resnext-saycam(S)-v,12,1,blue,Robot,0.8850123882293701,0.8599669933319092,0.8712589740753174,0.9244387149810791,0.9066603183746338,0.9684301018714905
2061,resnext-saycam(S)-v,13,1,blue,RubberDuck,0.8930212259292603,0.8931049704551697,0.8898464441299438,0.9543425440788269,0.9103369116783142,0.9677609801292419
2062,resnext-saycam(S)-v,14,1,blue,Teddy,0.8876672387123108,0.8722883462905884,0.8561328649520874,0.9212090373039246,0.8931357264518738,0.958924412727356
2063,resnext-saycam(S)-v,15,1,blue,Truck,0.8805783987045288,0.8777417540550232,0.8597402572631836,0.9532706141471863,0.9394809603691101,0.9325588941574097
2064,resnext-saycam(S)-v,16,2,purple,BeachBall,0.6470411419868469,0.6824898719787598,0.7090150713920593,0.9553334712982178,0.9302189946174622,0.9770936369895935
2065,resnext-saycam(S)-v,17,2,purple,Knight,0.8945126533508301,0.9186844229698181,0.9206428527832031,0.9627013802528381,0.930704653263092,0.9783647060394287
2066,resnext-saycam(S)-v,18,2,purple,Lego,0.8897109031677246,0.8917554020881653,0.8671969771385193,0.9595416188240051,0.9112681150436401,0.9400508403778076
2067,resnext-saycam(S)-v,19,2,purple,Pineapple,0.8763507604598999,0.8888562321662903,0.8899959921836853,0.954147219657898,0.9297212362289429,0.9772047996520996
2068,resnext-saycam(S)-v,20,2,purple,Robot,0.8771933317184448,0.866538941860199,0.8827758431434631,0.9202213883399963,0.9075409770011902,0.9674960970878601
2069,resnext-saycam(S)-v,21,2,purple,RubberDuck,0.8911470174789429,0.8915467858314514,0.8856154084205627,0.9573307633399963,0.9118227362632751,0.9676985740661621
2070,resnext-saycam(S)-v,22,2,purple,Teddy,0.8761961460113525,0.8799036145210266,0.867740273475647,0.9202867150306702,0.9017881155014038,0.9617433547973633
2071,resnext-saycam(S)-v,23,2,purple,Truck,0.88419109582901,0.8818559050559998,0.865993320941925,0.9493840336799622,0.9299744367599487,0.9398775696754456
2072,resnext-saycam(S)-v,24,3,green,BeachBall,0.6872062087059021,0.706127941608429,0.7527966499328613,0.9462032318115234,0.9240706562995911,0.9713236689567566
2073,resnext-saycam(S)-v,25,3,green,Knight,0.9030025601387024,0.9136650562286377,0.9179455041885376,0.9538332223892212,0.9244047999382019,0.9727265238761902
2074,resnext-saycam(S)-v,26,3,green,Lego,0.8924354910850525,0.8892580270767212,0.8731006383895874,0.9694471955299377,0.9227097630500793,0.9493387937545776
2075,resnext-saycam(S)-v,27,3,green,Pineapple,0.8786011934280396,0.8725965023040771,0.8752785325050354,0.9479711055755615,0.9217917919158936,0.9744543433189392
2076,resnext-saycam(S)-v,28,3,green,Robot,0.8766557574272156,0.8487558364868164,0.8616637587547302,0.9113599061965942,0.8911287188529968,0.9668468832969666
2077,resnext-saycam(S)-v,29,3,green,RubberDuck,0.8902772068977356,0.8872607350349426,0.8933146595954895,0.954572856426239,0.9101384282112122,0.960220217704773
2078,resnext-saycam(S)-v,30,3,green,Teddy,0.8888310194015503,0.854905366897583,0.8497864007949829,0.9271686673164368,0.9015923738479614,0.9613651037216187
2079,resnext-saycam(S)-v,31,3,green,Truck,0.8789282441139221,0.8838427066802979,0.8607137799263,0.953605592250824,0.9393281936645508,0.930618166923523
2080,resnext-saycam(S)-v,32,4,brown,BeachBall,0.7567712664604187,0.7778274416923523,0.8184027671813965,0.9368466734886169,0.9242960810661316,0.9699905514717102
2081,resnext-saycam(S)-v,33,4,brown,Knight,0.9050421118736267,0.9051356911659241,0.9132713079452515,0.9496645927429199,0.9301876425743103,0.972110390663147
2082,resnext-saycam(S)-v,34,4,brown,Lego,0.8917285203933716,0.8915941119194031,0.8704922199249268,0.9660404324531555,0.8987293839454651,0.9472402334213257
2083,resnext-saycam(S)-v,35,4,brown,Pineapple,0.8789380192756653,0.8686957359313965,0.8823715448379517,0.9445009827613831,0.937553882598877,0.9693359136581421
2084,resnext-saycam(S)-v,36,4,brown,Robot,0.8787422776222229,0.8276919722557068,0.842326819896698,0.9199387431144714,0.9051043391227722,0.9605022072792053
2085,resnext-saycam(S)-v,37,4,brown,RubberDuck,0.8840394616127014,0.8772349953651428,0.8830930590629578,0.9578096270561218,0.9251008033752441,0.9653154015541077
2086,resnext-saycam(S)-v,38,4,brown,Teddy,0.8778185248374939,0.8525150418281555,0.8429931998252869,0.9260733723640442,0.8924302458763123,0.9667018055915833
2087,resnext-saycam(S)-v,39,4,brown,Truck,0.8824189305305481,0.8818859457969666,0.8694215416908264,0.9548195004463196,0.9304720163345337,0.9453853368759155
2088,resnext-saycam(S)-v,40,5,blue,BeachBall,0.6003226637840271,0.6276018619537354,0.658684492111206,0.95525062084198,0.9301180839538574,0.9742021560668945
2089,resnext-saycam(S)-v,41,5,blue,Knight,0.8973463773727417,0.9259510636329651,0.9263033866882324,0.9581277370452881,0.9253139495849609,0.9768590927124023
2090,resnext-saycam(S)-v,42,5,blue,Lego,0.8970271944999695,0.8869950175285339,0.8801806569099426,0.9728883504867554,0.9242379665374756,0.9513917565345764
2091,resnext-saycam(S)-v,43,5,blue,Pineapple,0.8795577883720398,0.8943211436271667,0.8914904594421387,0.9534292221069336,0.9252058267593384,0.9748956561088562
2092,resnext-saycam(S)-v,44,5,blue,Robot,0.8850123882293701,0.8599669933319092,0.8712589740753174,0.9244387149810791,0.9066603183746338,0.9684301018714905
2093,resnext-saycam(S)-v,45,5,blue,RubberDuck,0.8930212259292603,0.8931049704551697,0.8898464441299438,0.9543425440788269,0.9103369116783142,0.9677609801292419
2094,resnext-saycam(S)-v,46,5,blue,Teddy,0.8876672387123108,0.8722883462905884,0.8561328649520874,0.9212090373039246,0.8931357264518738,0.958924412727356
2095,resnext-saycam(S)-v,47,5,blue,Truck,0.8805783987045288,0.8777417540550232,0.8597402572631836,0.9532706141471863,0.9394809603691101,0.9325588941574097
2096,resnext-saycam(S)-v,48,6,purple,BeachBall,0.585608184337616,0.6250630021095276,0.6606696248054504,0.9553334712982178,0.9302189946174622,0.9770936369895935
2097,resnext-saycam(S)-v,49,6,purple,Knight,0.8945126533508301,0.9186844229698181,0.9206417798995972,0.9627013802528381,0.9307035803794861,0.9783650636672974
2098,resnext-saycam(S)-v,50,6,purple,Lego,0.8897109031677246,0.8917554020881653,0.8671969771385193,0.9595416188240051,0.9112681150436401,0.9400508403778076
2099,resnext-saycam(S)-v,51,6,purple,Pineapple,0.8763507604598999,0.8888562321662903,0.8899959921836853,0.954147219657898,0.9297212362289429,0.9772047996520996
2100,resnext-saycam(S)-v,52,6,purple,Robot,0.8771933317184448,0.866538941860199,0.8827758431434631,0.9202213883399963,0.9075409770011902,0.9674960970878601
2101,resnext-saycam(S)-v,53,6,purple,RubberDuck,0.8911470174789429,0.8915467858314514,0.8856154084205627,0.9573307633399963,0.9118227362632751,0.9676985740661621
2102,resnext-saycam(S)-v,54,6,purple,Teddy,0.8761961460113525,0.8799036145210266,0.867740273475647,0.9202867150306702,0.9017881155014038,0.9617433547973633
2103,resnext-saycam(S)-v,55,6,purple,Truck,0.88419109582901,0.8818559050559998,0.865993320941925,0.9493840336799622,0.9299744367599487,0.9398775696754456
2104,resnext-saycam(S)-v,56,7,green,BeachBall,0.6192085146903992,0.6446195244789124,0.688779354095459,0.9462032318115234,0.9240706562995911,0.9713236689567566
2105,resnext-saycam(S)-v,57,7,green,Knight,0.9030023813247681,0.9136644601821899,0.9179432988166809,0.9538332223892212,0.9244047999382019,0.9727265238761902
2106,resnext-saycam(S)-v,58,7,green,Lego,0.8924354910850525,0.8892580270767212,0.8731006383895874,0.9694471955299377,0.9227097630500793,0.9493387937545776
2107,resnext-saycam(S)-v,59,7,green,Pineapple,0.8786011934280396,0.8725965023040771,0.8752785325050354,0.9479711055755615,0.9217917919158936,0.9744543433189392
2108,resnext-saycam(S)-v,60,7,green,Robot,0.8766557574272156,0.8487558364868164,0.8616637587547302,0.9113599061965942,0.8911287188529968,0.9668468832969666
2109,resnext-saycam(S)-v,61,7,green,RubberDuck,0.8902772068977356,0.8872607350349426,0.8933146595954895,0.954572856426239,0.9101384282112122,0.960220217704773
2110,resnext-saycam(S)-v,62,7,green,Teddy,0.8888310194015503,0.854905366897583,0.8497864007949829,0.9271686673164368,0.9015923738479614,0.9613651037216187
2111,resnext-saycam(S)-v,63,7,green,Truck,0.8789282441139221,0.8838427066802979,0.8607137799263,0.953605592250824,0.9393281936645508,0.930618166923523
2112,resnext-saycam(S)-v,64,8,brown,BeachBall,0.6336900591850281,0.6518832445144653,0.6871883869171143,0.9368466734886169,0.9242960810661316,0.9699905514717102
2113,resnext-saycam(S)-v,65,8,brown,Knight,0.905041515827179,0.9051356911659241,0.9132713079452515,0.9496642351150513,0.9301862120628357,0.972110390663147
2114,resnext-saycam(S)-v,66,8,brown,Lego,0.8917285203933716,0.8915941119194031,0.8704922199249268,0.9660404324531555,0.8987293839454651,0.9472402334213257
2115,resnext-saycam(S)-v,67,8,brown,Pineapple,0.8789380192756653,0.8686957359313965,0.8823715448379517,0.9445009827613831,0.937553882598877,0.9693359136581421
2116,resnext-saycam(S)-v,68,8,brown,Robot,0.8787422776222229,0.8276919722557068,0.842326819896698,0.9199387431144714,0.9051043391227722,0.9605022072792053
2117,resnext-saycam(S)-v,69,8,brown,RubberDuck,0.8840394616127014,0.8772349953651428,0.8830930590629578,0.9578096270561218,0.9251008033752441,0.9653154015541077
2118,resnext-saycam(S)-v,70,8,brown,Teddy,0.8778185248374939,0.8525150418281555,0.8429931998252869,0.9260733723640442,0.8924302458763123,0.9667018055915833
2119,resnext-saycam(S)-v,71,8,brown,Truck,0.8824189305305481,0.8818859457969666,0.8694215416908264,0.9548195004463196,0.9304720163345337,0.9453853368759155
2120,resnext-saycam(S)-v,72,9,blue,BeachBall,0.6253811717033386,0.6496155858039856,0.6846587657928467,0.95525062084198,0.9301180839538574,0.9742021560668945
2121,resnext-saycam(S)-v,73,9,blue,Knight,0.8973463773727417,0.9259510636329651,0.9263033866882324,0.9581277370452881,0.9253139495849609,0.9768590927124023
2122,resnext-saycam(S)-v,74,9,blue,Lego,0.8970271944999695,0.8869950175285339,0.8801806569099426,0.9728883504867554,0.9242379665374756,0.9513917565345764
2123,resnext-saycam(S)-v,75,9,blue,Pineapple,0.8795577883720398,0.8943211436271667,0.8914904594421387,0.9534292221069336,0.9252058267593384,0.9748956561088562
2124,resnext-saycam(S)-v,76,9,blue,Robot,0.8850123882293701,0.8599669933319092,0.8712589740753174,0.9244387149810791,0.9066603183746338,0.9684301018714905
2125,resnext-saycam(S)-v,77,9,blue,RubberDuck,0.8930212259292603,0.8931049704551697,0.8898464441299438,0.9543425440788269,0.9103369116783142,0.9677609801292419
2126,resnext-saycam(S)-v,78,9,blue,Teddy,0.8876672387123108,0.8722883462905884,0.8561328649520874,0.9212090373039246,0.8931357264518738,0.958924412727356
2127,resnext-saycam(S)-v,79,9,blue,Truck,0.8805783987045288,0.8777417540550232,0.8597402572631836,0.9532706141471863,0.9394809603691101,0.9325588941574097
2128,resnext-saycam(S)-v,80,10,purple,BeachBall,0.7242271304130554,0.7537131309509277,0.7834126353263855,0.9553334712982178,0.9302189946174622,0.9770936369895935
2129,resnext-saycam(S)-v,81,10,purple,Knight,0.8945126533508301,0.9186844229698181,0.9206428527832031,0.9627013802528381,0.930704653263092,0.9783647060394287
2130,resnext-saycam(S)-v,82,10,purple,Lego,0.8897109031677246,0.8917554020881653,0.8671969771385193,0.9595416188240051,0.9112681150436401,0.9400508403778076
2131,resnext-saycam(S)-v,83,10,purple,Pineapple,0.8763507604598999,0.8888562321662903,0.8899959921836853,0.954147219657898,0.9297212362289429,0.9772047996520996
2132,resnext-saycam(S)-v,84,10,purple,Robot,0.8771933317184448,0.866538941860199,0.8827758431434631,0.9202213883399963,0.9075409770011902,0.9674960970878601
2133,resnext-saycam(S)-v,85,10,purple,RubberDuck,0.8911470174789429,0.8915467858314514,0.8856154084205627,0.9573307633399963,0.9118227362632751,0.9676985740661621
2134,resnext-saycam(S)-v,86,10,purple,Teddy,0.8761961460113525,0.8799036145210266,0.867740273475647,0.9202867150306702,0.9017881155014038,0.9617433547973633
2135,resnext-saycam(S)-v,87,10,purple,Truck,0.88419109582901,0.8818559050559998,0.865993320941925,0.9493840336799622,0.9299744367599487,0.9398775696754456
2136,resnext-saycam(S)-v,88,11,green,BeachBall,0.6465167999267578,0.6710524559020996,0.7185879349708557,0.9462032318115234,0.9240706562995911,0.9713236689567566
2137,resnext-saycam(S)-v,89,11,green,Knight,0.9030025601387024,0.9136650562286377,0.9179455041885376,0.9538332223892212,0.9244047999382019,0.9727265238761902
2138,resnext-saycam(S)-v,90,11,green,Lego,0.8924354910850525,0.8892580270767212,0.8731006383895874,0.9694471955299377,0.9227097630500793,0.9493387937545776
2139,resnext-saycam(S)-v,91,11,green,Pineapple,0.8786011934280396,0.8725965023040771,0.8752785325050354,0.9479711055755615,0.9217917919158936,0.9744543433189392
2140,resnext-saycam(S)-v,92,11,green,Robot,0.8766556978225708,0.8487558364868164,0.8616637587547302,0.9113593101501465,0.8911281228065491,0.9668468832969666
2141,resnext-saycam(S)-v,93,11,green,RubberDuck,0.8902772068977356,0.8872607350349426,0.8933146595954895,0.954572856426239,0.9101384282112122,0.960220217704773
2142,resnext-saycam(S)-v,94,11,green,Teddy,0.8888310194015503,0.854905366897583,0.8497864007949829,0.9271686673164368,0.9015923738479614,0.9613651037216187
2143,resnext-saycam(S)-v,95,11,green,Truck,0.8789282441139221,0.8838427066802979,0.8607137799263,0.953605592250824,0.9393281936645508,0.930618166923523
2144,resnext-saycam(S)-v,96,12,brown,BeachBall,0.623100757598877,0.6400600075721741,0.6723557114601135,0.9368466734886169,0.9242960810661316,0.9699905514717102
2145,resnext-saycam(S)-v,97,12,brown,Knight,0.905041515827179,0.9051356911659241,0.9132713079452515,0.9496642351150513,0.9301862120628357,0.972110390663147
2146,resnext-saycam(S)-v,98,12,brown,Lego,0.8917285203933716,0.8915941119194031,0.8704922199249268,0.9660404324531555,0.8987293839454651,0.9472402334213257
2147,resnext-saycam(S)-v,99,12,brown,Pineapple,0.8789380192756653,0.8686957359313965,0.8823715448379517,0.9445009827613831,0.937553882598877,0.9693359136581421
2148,resnext-saycam(S)-v,100,12,brown,Robot,0.8787422776222229,0.8276919722557068,0.842326819896698,0.9199387431144714,0.9051043391227722,0.9605022072792053
2149,resnext-saycam(S)-v,101,12,brown,RubberDuck,0.8840394616127014,0.8772349953651428,0.8830930590629578,0.9578096270561218,0.9251008033752441,0.9653154015541077
2150,resnext-saycam(S)-v,102,12,brown,Teddy,0.8778185248374939,0.8525150418281555,0.8429931998252869,0.9260733723640442,0.8924302458763123,0.9667018055915833
2151,resnext-saycam(S)-v,103,12,brown,Truck,0.8824189305305481,0.8818859457969666,0.8694215416908264,0.9548195004463196,0.9304720163345337,0.9453853368759155
2152,resnext-saycam(S)-v,104,13,blue,BeachBall,0.7377732396125793,0.7705893516540527,0.8027828931808472,0.9552526473999023,0.930120587348938,0.9742021560668945
2153,resnext-saycam(S)-v,105,13,blue,Knight,0.8973463773727417,0.9259510636329651,0.9263033866882324,0.9581277370452881,0.9253139495849609,0.9768590927124023
2154,resnext-saycam(S)-v,106,13,blue,Lego,0.8970271944999695,0.8869950175285339,0.8801806569099426,0.9728883504867554,0.9242379665374756,0.9513917565345764
2155,resnext-saycam(S)-v,107,13,blue,Pineapple,0.8795577883720398,0.8943211436271667,0.8914904594421387,0.9534292221069336,0.9252058267593384,0.9748956561088562
2156,resnext-saycam(S)-v,108,13,blue,Robot,0.8850123882293701,0.8599669933319092,0.8712589740753174,0.9244387149810791,0.9066603183746338,0.9684301018714905
2157,resnext-saycam(S)-v,109,13,blue,RubberDuck,0.8930212259292603,0.8931049704551697,0.8898464441299438,0.9543425440788269,0.9103369116783142,0.9677609801292419
2158,resnext-saycam(S)-v,110,13,blue,Teddy,0.8876672387123108,0.8722883462905884,0.8561328649520874,0.9212090373039246,0.8931357264518738,0.958924412727356
2159,resnext-saycam(S)-v,111,13,blue,Truck,0.8805783987045288,0.8777417540550232,0.8597402572631836,0.9532706141471863,0.9394809603691101,0.9325588941574097
2160,resnext-saycam(S)-v,112,14,purple,BeachBall,0.5969069600105286,0.6287316679954529,0.6634790301322937,0.9553334712982178,0.9302189946174622,0.9770936369895935
2161,resnext-saycam(S)-v,113,14,purple,Knight,0.8945126533508301,0.9186844229698181,0.9206428527832031,0.9627013802528381,0.930704653263092,0.9783647060394287
2162,resnext-saycam(S)-v,114,14,purple,Lego,0.8897109031677246,0.8917554020881653,0.8671969771385193,0.9595416188240051,0.9112681150436401,0.9400508403778076
2163,resnext-saycam(S)-v,115,14,purple,Pineapple,0.8763507604598999,0.8888562321662903,0.8899959921836853,0.954147219657898,0.9297212362289429,0.9772047996520996
