,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
7150,resnext-saycam(S)-s,1006,125,StorageRack,RubberDuck,0.9551817178726196,0.9603884816169739,0.9326440691947937
7151,resnext-saycam(S)-s,1007,125,StorageRack,Teddy,0.953343391418457,0.9651917219161987,0.9232062101364136
7152,resnext-saycam(S)-s,1008,126,StorageRack,BeachBall,0.9803805351257324,0.959526538848877,0.9666615724563599
7153,resnext-saycam(S)-s,1009,126,StorageRack,Knight,0.9799908995628357,0.9593936204910278,0.9716475605964661
7154,resnext-saycam(S)-s,1010,126,StorageRack,Lego,0.9878081679344177,0.9675325155258179,0.9777367115020752
7155,resnext-saycam(S)-s,1011,126,StorageRack,Pineapple,0.9859972596168518,0.9727797508239746,0.9753438234329224
7156,resnext-saycam(S)-s,1012,126,StorageRack,PingPong,0.9756590127944946,0.9430387020111084,0.9619015455245972
7157,resnext-saycam(S)-s,1013,126,StorageRack,Robot,0.9801771640777588,0.9485878944396973,0.9615346193313599
7158,resnext-saycam(S)-s,1014,126,StorageRack,RubberDuck,0.9679255485534668,0.9380934834480286,0.9518443942070007
7159,resnext-saycam(S)-s,1015,126,StorageRack,Teddy,0.9569413661956787,0.9273791909217834,0.9417231678962708
7160,resnext-saycam(S)-s,1016,127,StorageRack,BeachBall,0.9726621508598328,0.9681956171989441,0.955053448677063
7161,resnext-saycam(S)-s,1017,127,StorageRack,Knight,0.9840204119682312,0.9629977345466614,0.960784912109375
7162,resnext-saycam(S)-s,1018,127,StorageRack,Lego,0.9815627336502075,0.958787739276886,0.956524670124054
7163,resnext-saycam(S)-s,1019,127,StorageRack,Pineapple,0.9869905114173889,0.9681824445724487,0.9708254933357239
7164,resnext-saycam(S)-s,1020,127,StorageRack,PingPong,0.9698870778083801,0.9481010437011719,0.9369865655899048
7165,resnext-saycam(S)-s,1021,127,StorageRack,Robot,0.9851465225219727,0.9634069800376892,0.9611872434616089
7166,resnext-saycam(S)-s,1022,127,StorageRack,RubberDuck,0.966366708278656,0.9518454074859619,0.9419541358947754
7167,resnext-saycam(S)-s,1023,127,StorageRack,Teddy,0.9562204480171204,0.9330335259437561,0.9297948479652405
7168,resnext-saycam(S)-h,0,0,StorageRack,BeachBall,0.9942878484725952,0.9717775583267212,0.968451201915741
7169,resnext-saycam(S)-h,1,0,StorageRack,Knight,0.9948928356170654,0.9742472171783447,0.9734057188034058
7170,resnext-saycam(S)-h,2,0,StorageRack,Lego,0.9938607811927795,0.9751519560813904,0.9690396189689636
7171,resnext-saycam(S)-h,3,0,StorageRack,Pineapple,0.9961353540420532,0.976269543170929,0.9767369627952576
7172,resnext-saycam(S)-h,4,0,StorageRack,PingPong,0.9900676012039185,0.9661107659339905,0.9543609023094177
7173,resnext-saycam(S)-h,5,0,StorageRack,Robot,0.9922577738761902,0.9737187027931213,0.9626038670539856
7174,resnext-saycam(S)-h,6,0,StorageRack,RubberDuck,0.9924838542938232,0.9581552147865295,0.9504931569099426
7175,resnext-saycam(S)-h,7,0,StorageRack,Teddy,0.9844300746917725,0.941852331161499,0.9226168394088745
7176,resnext-saycam(S)-h,8,1,StorageRack,BeachBall,0.9869776368141174,0.9670166373252869,0.9618940353393555
7177,resnext-saycam(S)-h,9,1,StorageRack,Knight,0.984333872795105,0.9723367691040039,0.9689025282859802
7178,resnext-saycam(S)-h,10,1,StorageRack,Lego,0.9892385601997375,0.9728118777275085,0.9667805433273315
7179,resnext-saycam(S)-h,11,1,StorageRack,Pineapple,0.9915295243263245,0.9806168079376221,0.9759961366653442
7180,resnext-saycam(S)-h,12,1,StorageRack,PingPong,0.97511887550354,0.9495137929916382,0.9395515322685242
7181,resnext-saycam(S)-h,13,1,StorageRack,Robot,0.9842076897621155,0.9781181216239929,0.9727098941802979
7182,resnext-saycam(S)-h,14,1,StorageRack,RubberDuck,0.9865116477012634,0.9624403119087219,0.9556825757026672
7183,resnext-saycam(S)-h,15,1,StorageRack,Teddy,0.9595863223075867,0.922800600528717,0.9149829149246216
7184,resnext-saycam(S)-h,16,2,StorageRack,BeachBall,0.9811221957206726,0.9807739853858948,0.9628666043281555
7185,resnext-saycam(S)-h,17,2,StorageRack,Knight,0.9799825549125671,0.9813640713691711,0.9633008241653442
7186,resnext-saycam(S)-h,18,2,StorageRack,Lego,0.9804878830909729,0.980440616607666,0.9637587070465088
7187,resnext-saycam(S)-h,19,2,StorageRack,Pineapple,0.9860487580299377,0.9882630705833435,0.9727437496185303
7188,resnext-saycam(S)-h,20,2,StorageRack,PingPong,0.9645494222640991,0.9662274718284607,0.940151572227478
7189,resnext-saycam(S)-h,21,2,StorageRack,Robot,0.9781072735786438,0.9843772053718567,0.9567247033119202
7190,resnext-saycam(S)-h,22,2,StorageRack,RubberDuck,0.9780254364013672,0.9711582064628601,0.9506955742835999
7191,resnext-saycam(S)-h,23,2,StorageRack,Teddy,0.9540193676948547,0.9556815028190613,0.9113761782646179
7192,resnext-saycam(S)-h,24,3,StorageRack,BeachBall,0.9845916032791138,0.9673761129379272,0.9444366693496704
7193,resnext-saycam(S)-h,25,3,StorageRack,Knight,0.98871248960495,0.9828011393547058,0.9701856970787048
7194,resnext-saycam(S)-h,26,3,StorageRack,Lego,0.9880315065383911,0.9708123207092285,0.9611995220184326
7195,resnext-saycam(S)-h,27,3,StorageRack,Pineapple,0.9911736249923706,0.9861125349998474,0.9792592525482178
7196,resnext-saycam(S)-h,28,3,StorageRack,PingPong,0.9814595580101013,0.9454365968704224,0.9349761009216309
7197,resnext-saycam(S)-h,29,3,StorageRack,Robot,0.9862444400787354,0.9784505367279053,0.9663292765617371
7198,resnext-saycam(S)-h,30,3,StorageRack,RubberDuck,0.979311466217041,0.9609177112579346,0.9461110234260559
7199,resnext-saycam(S)-h,31,3,StorageRack,Teddy,0.9711043834686279,0.9427371621131897,0.9211691617965698
7200,resnext-saycam(S)-h,32,4,StorageRack,BeachBall,0.983729362487793,0.9700866341590881,0.9590105414390564
7201,resnext-saycam(S)-h,33,4,StorageRack,Knight,0.9838857650756836,0.9708563685417175,0.9623539447784424
7202,resnext-saycam(S)-h,34,4,StorageRack,Lego,0.9860569834709167,0.9810213446617126,0.9701574444770813
7203,resnext-saycam(S)-h,35,4,StorageRack,Pineapple,0.9904281497001648,0.9796546101570129,0.9752063751220703
7204,resnext-saycam(S)-h,36,4,StorageRack,PingPong,0.9852993488311768,0.9585267305374146,0.9502044916152954
7205,resnext-saycam(S)-h,37,4,StorageRack,Robot,0.9830334186553955,0.9567962884902954,0.9653715491294861
7206,resnext-saycam(S)-h,38,4,StorageRack,RubberDuck,0.9760924577713013,0.9669385552406311,0.9555149674415588
7207,resnext-saycam(S)-h,39,4,StorageRack,Teddy,0.9723281264305115,0.93670254945755,0.9309080839157104
7208,resnext-saycam(S)-h,40,5,StorageRack,BeachBall,0.9832775592803955,0.972674548625946,0.9583526253700256
7209,resnext-saycam(S)-h,41,5,StorageRack,Knight,0.982094943523407,0.9764905571937561,0.9605028033256531
7210,resnext-saycam(S)-h,42,5,StorageRack,Lego,0.9864211678504944,0.9755173921585083,0.9629130363464355
7211,resnext-saycam(S)-h,43,5,StorageRack,Pineapple,0.9878870844841003,0.9839012622833252,0.9711829423904419
7212,resnext-saycam(S)-h,44,5,StorageRack,PingPong,0.9695231914520264,0.9540878534317017,0.9381853342056274
7213,resnext-saycam(S)-h,45,5,StorageRack,Robot,0.9835246801376343,0.9691177010536194,0.9569135904312134
7214,resnext-saycam(S)-h,46,5,StorageRack,RubberDuck,0.9848746061325073,0.9566775560379028,0.9434821009635925
7215,resnext-saycam(S)-h,47,5,StorageRack,Teddy,0.9562536478042603,0.9422546029090881,0.9148406982421875
7216,resnext-saycam(S)-h,48,6,StorageRack,BeachBall,0.9895203113555908,0.9617887735366821,0.9643492698669434
7217,resnext-saycam(S)-h,49,6,StorageRack,Knight,0.9923534989356995,0.9637447595596313,0.9715655446052551
7218,resnext-saycam(S)-h,50,6,StorageRack,Lego,0.9921401143074036,0.9703265428543091,0.9726558923721313
7219,resnext-saycam(S)-h,51,6,StorageRack,Pineapple,0.9958332777023315,0.9734715223312378,0.9775537252426147
7220,resnext-saycam(S)-h,52,6,StorageRack,PingPong,0.98388671875,0.9437090754508972,0.9530585408210754
7221,resnext-saycam(S)-h,53,6,StorageRack,Robot,0.9929432272911072,0.9579001665115356,0.9540143609046936
7222,resnext-saycam(S)-h,54,6,StorageRack,RubberDuck,0.9904272556304932,0.9530447721481323,0.9520276188850403
7223,resnext-saycam(S)-h,55,6,StorageRack,Teddy,0.9757376313209534,0.9046475291252136,0.9011586308479309
7224,resnext-saycam(S)-h,56,7,StorageRack,BeachBall,0.9945151209831238,0.9692116975784302,0.9645243287086487
7225,resnext-saycam(S)-h,57,7,StorageRack,Knight,0.9952844977378845,0.9714393615722656,0.9675418138504028
7226,resnext-saycam(S)-h,58,7,StorageRack,Lego,0.9965277314186096,0.9798778891563416,0.9795335531234741
7227,resnext-saycam(S)-h,59,7,StorageRack,Pineapple,0.9975873231887817,0.9771624207496643,0.9785261750221252
7228,resnext-saycam(S)-h,60,7,StorageRack,PingPong,0.9937634468078613,0.9609254598617554,0.9582611918449402
7229,resnext-saycam(S)-h,61,7,StorageRack,Robot,0.9941537976264954,0.9602745175361633,0.9661381244659424
7230,resnext-saycam(S)-h,62,7,StorageRack,RubberDuck,0.995807409286499,0.9600720405578613,0.9583514928817749
7231,resnext-saycam(S)-h,63,7,StorageRack,Teddy,0.9906580448150635,0.9474332332611084,0.9407521486282349
7232,resnext-saycam(S)-h,64,8,StorageRack,BeachBall,0.9864533543586731,0.955287516117096,0.9542940855026245
7233,resnext-saycam(S)-h,65,8,StorageRack,Knight,0.9893471598625183,0.9619527459144592,0.9565974473953247
7234,resnext-saycam(S)-h,66,8,StorageRack,Lego,0.9883545637130737,0.9669363498687744,0.9559935927391052
7235,resnext-saycam(S)-h,67,8,StorageRack,Pineapple,0.993010401725769,0.9703953862190247,0.9681508541107178
7236,resnext-saycam(S)-h,68,8,StorageRack,PingPong,0.9797369241714478,0.9515845775604248,0.9432730674743652
7237,resnext-saycam(S)-h,69,8,StorageRack,Robot,0.9891591668128967,0.9648927450180054,0.9512044191360474
7238,resnext-saycam(S)-h,70,8,StorageRack,RubberDuck,0.9847507476806641,0.9461727142333984,0.9436015486717224
7239,resnext-saycam(S)-h,71,8,StorageRack,Teddy,0.973827600479126,0.9182516932487488,0.9169420003890991
7240,resnext-saycam(S)-h,72,9,StorageRack,BeachBall,0.9817245006561279,0.9675740003585815,0.9567718505859375
7241,resnext-saycam(S)-h,73,9,StorageRack,Knight,0.986335277557373,0.9665850400924683,0.9643401503562927
7242,resnext-saycam(S)-h,74,9,StorageRack,Lego,0.984058141708374,0.9817073941230774,0.9675111174583435
7243,resnext-saycam(S)-h,75,9,StorageRack,Pineapple,0.9934481978416443,0.977183997631073,0.9718363881111145
7244,resnext-saycam(S)-h,76,9,StorageRack,PingPong,0.9729194045066833,0.9582794904708862,0.9426969885826111
7245,resnext-saycam(S)-h,77,9,StorageRack,Robot,0.9845374226570129,0.9542405605316162,0.9638808369636536
7246,resnext-saycam(S)-h,78,9,StorageRack,RubberDuck,0.9781832098960876,0.9625481367111206,0.9465681314468384
7247,resnext-saycam(S)-h,79,9,StorageRack,Teddy,0.9656529426574707,0.9273303151130676,0.9239687919616699
7248,resnext-saycam(S)-h,80,10,StorageRack,BeachBall,0.9823347330093384,0.9685306549072266,0.9655196666717529
7249,resnext-saycam(S)-h,81,10,StorageRack,Knight,0.9844990968704224,0.9673646688461304,0.9626685976982117
7250,resnext-saycam(S)-h,82,10,StorageRack,Lego,0.9876033067703247,0.9783243536949158,0.9749495387077332
7251,resnext-saycam(S)-h,83,10,StorageRack,Pineapple,0.9891302585601807,0.973300039768219,0.9675183296203613
7252,resnext-saycam(S)-h,84,10,StorageRack,PingPong,0.9776264429092407,0.9597910046577454,0.9623085260391235
7253,resnext-saycam(S)-h,85,10,StorageRack,Robot,0.9861542582511902,0.9614797830581665,0.9619171023368835
7254,resnext-saycam(S)-h,86,10,StorageRack,RubberDuck,0.9833747744560242,0.959938645362854,0.9591468572616577
7255,resnext-saycam(S)-h,87,10,StorageRack,Teddy,0.9518821835517883,0.9172570705413818,0.9218066930770874
7256,resnext-saycam(S)-h,88,11,StorageRack,BeachBall,0.9919024705886841,0.9760904908180237,0.9634320735931396
7257,resnext-saycam(S)-h,89,11,StorageRack,Knight,0.9922610521316528,0.9809738993644714,0.973624050617218
7258,resnext-saycam(S)-h,90,11,StorageRack,Lego,0.9915749430656433,0.9749893546104431,0.9677841067314148
7259,resnext-saycam(S)-h,91,11,StorageRack,Pineapple,0.9948002696037292,0.9840734601020813,0.9803351163864136
7260,resnext-saycam(S)-h,92,11,StorageRack,PingPong,0.9908953309059143,0.9618800282478333,0.9601074457168579
7261,resnext-saycam(S)-h,93,11,StorageRack,Robot,0.9941359162330627,0.981549084186554,0.9731091260910034
7262,resnext-saycam(S)-h,94,11,StorageRack,RubberDuck,0.984969973564148,0.9699775576591492,0.9581902623176575
7263,resnext-saycam(S)-h,95,11,StorageRack,Teddy,0.9831607341766357,0.9455078840255737,0.9288508892059326
7264,resnext-saycam(S)-h,96,12,StorageRack,BeachBall,0.9841137528419495,0.9631137251853943,0.9668166041374207
7265,resnext-saycam(S)-h,97,12,StorageRack,Knight,0.9868521690368652,0.9613654613494873,0.9718360304832458
7266,resnext-saycam(S)-h,98,12,StorageRack,Lego,0.983697772026062,0.9753906726837158,0.9748917818069458
7267,resnext-saycam(S)-h,99,12,StorageRack,Pineapple,0.9909770488739014,0.9748531579971313,0.9780674576759338
7268,resnext-saycam(S)-h,100,12,StorageRack,PingPong,0.9677478671073914,0.9418371915817261,0.9502153992652893
7269,resnext-saycam(S)-h,101,12,StorageRack,Robot,0.986188530921936,0.9473426342010498,0.9547791481018066
7270,resnext-saycam(S)-h,102,12,StorageRack,RubberDuck,0.9809653759002686,0.9592698216438293,0.9590301513671875
7271,resnext-saycam(S)-h,103,12,StorageRack,Teddy,0.9621052742004395,0.9095706939697266,0.9156805276870728
7272,resnext-saycam(S)-h,104,13,StorageRack,BeachBall,0.9821033477783203,0.9656094908714294,0.9593544006347656
7273,resnext-saycam(S)-h,105,13,StorageRack,Knight,0.9831907153129578,0.968172013759613,0.9617862701416016
7274,resnext-saycam(S)-h,106,13,StorageRack,Lego,0.9882774353027344,0.9787836670875549,0.9757599830627441
7275,resnext-saycam(S)-h,107,13,StorageRack,Pineapple,0.9884501099586487,0.9743829369544983,0.9684803485870361
7276,resnext-saycam(S)-h,108,13,StorageRack,PingPong,0.9816347360610962,0.9571229219436646,0.957444429397583
7277,resnext-saycam(S)-h,109,13,StorageRack,Robot,0.9847943782806396,0.9557729959487915,0.9573567509651184
7278,resnext-saycam(S)-h,110,13,StorageRack,RubberDuck,0.9793844819068909,0.9587039351463318,0.954860270023346
7279,resnext-saycam(S)-h,111,13,StorageRack,Teddy,0.9553492069244385,0.922153890132904,0.9292010068893433
7280,resnext-saycam(S)-h,112,14,StorageRack,BeachBall,0.9876602292060852,0.9722774624824524,0.9721627235412598
7281,resnext-saycam(S)-h,113,14,StorageRack,Knight,0.9922451376914978,0.9780271053314209,0.9736216068267822
7282,resnext-saycam(S)-h,114,14,StorageRack,Lego,0.9913330674171448,0.9713348746299744,0.9645436406135559
7283,resnext-saycam(S)-h,115,14,StorageRack,Pineapple,0.9954320788383484,0.9856560230255127,0.9826877117156982
7284,resnext-saycam(S)-h,116,14,StorageRack,PingPong,0.9794836640357971,0.9632403254508972,0.9445403814315796
7285,resnext-saycam(S)-h,117,14,StorageRack,Robot,0.991811215877533,0.9700527787208557,0.9658862948417664
7286,resnext-saycam(S)-h,118,14,StorageRack,RubberDuck,0.9886002540588379,0.9611514806747437,0.9590709209442139
7287,resnext-saycam(S)-h,119,14,StorageRack,Teddy,0.979785144329071,0.9293338060379028,0.9233452081680298
7288,resnext-saycam(S)-h,120,15,StorageRack,BeachBall,0.9802053570747375,0.9704568982124329,0.9419221878051758
7289,resnext-saycam(S)-h,121,15,StorageRack,Knight,0.9786544442176819,0.9795040488243103,0.9539853930473328
7290,resnext-saycam(S)-h,122,15,StorageRack,Lego,0.9830666184425354,0.9753342270851135,0.9518644213676453
7291,resnext-saycam(S)-h,123,15,StorageRack,Pineapple,0.983883261680603,0.9841622710227966,0.9675794243812561
7292,resnext-saycam(S)-h,124,15,StorageRack,PingPong,0.9772727489471436,0.9600304961204529,0.9353846907615662
7293,resnext-saycam(S)-h,125,15,StorageRack,Robot,0.9830271005630493,0.974055290222168,0.955473005771637
7294,resnext-saycam(S)-h,126,15,StorageRack,RubberDuck,0.9684542417526245,0.9691392779350281,0.938164234161377
7295,resnext-saycam(S)-h,127,15,StorageRack,Teddy,0.9493207335472107,0.951301634311676,0.8967282176017761
7296,resnext-saycam(S)-h,128,16,StorageRack,BeachBall,0.981230616569519,0.9508281946182251,0.9529417157173157
7297,resnext-saycam(S)-h,129,16,StorageRack,Knight,0.982920229434967,0.9585998058319092,0.9517295360565186
7298,resnext-saycam(S)-h,130,16,StorageRack,Lego,0.9866299629211426,0.9724868535995483,0.9682481288909912
7299,resnext-saycam(S)-h,131,16,StorageRack,Pineapple,0.9861331582069397,0.966833233833313,0.9633018374443054
7300,resnext-saycam(S)-h,132,16,StorageRack,PingPong,0.9818640947341919,0.9465299248695374,0.9440597295761108
7301,resnext-saycam(S)-h,133,16,StorageRack,Robot,0.9835678339004517,0.944438636302948,0.9546642303466797
7302,resnext-saycam(S)-h,134,16,StorageRack,RubberDuck,0.9791922569274902,0.9433122277259827,0.9468456506729126
7303,resnext-saycam(S)-h,135,16,StorageRack,Teddy,0.9632136225700378,0.8967226147651672,0.9100733399391174
7304,resnext-saycam(S)-h,136,17,StorageRack,BeachBall,0.9858473539352417,0.9519267678260803,0.956193745136261
7305,resnext-saycam(S)-h,137,17,StorageRack,Knight,0.9897473454475403,0.9584162831306458,0.9583718180656433
7306,resnext-saycam(S)-h,138,17,StorageRack,Lego,0.9914037585258484,0.964907705783844,0.9615315794944763
7307,resnext-saycam(S)-h,139,17,StorageRack,Pineapple,0.9932602643966675,0.9708123803138733,0.969635546207428
7308,resnext-saycam(S)-h,140,17,StorageRack,PingPong,0.9826818704605103,0.940645158290863,0.9398331642150879
7309,resnext-saycam(S)-h,141,17,StorageRack,Robot,0.9880404472351074,0.9531405568122864,0.9375423789024353
7310,resnext-saycam(S)-h,142,17,StorageRack,RubberDuck,0.981221079826355,0.9395013451576233,0.9341917037963867
7311,resnext-saycam(S)-h,143,17,StorageRack,Teddy,0.976323127746582,0.906108021736145,0.8975478410720825
7312,resnext-saycam(S)-h,144,18,StorageRack,BeachBall,0.9859663844108582,0.9675328731536865,0.960045337677002
7313,resnext-saycam(S)-h,145,18,StorageRack,Knight,0.9886161684989929,0.9687978625297546,0.9656349420547485
7314,resnext-saycam(S)-h,146,18,StorageRack,Lego,0.9891928434371948,0.9816433191299438,0.9690911769866943
7315,resnext-saycam(S)-h,147,18,StorageRack,Pineapple,0.9934248924255371,0.974969208240509,0.9712808132171631
7316,resnext-saycam(S)-h,148,18,StorageRack,PingPong,0.9750455617904663,0.9574782848358154,0.9535506367683411
7317,resnext-saycam(S)-h,149,18,StorageRack,Robot,0.986877977848053,0.9657838344573975,0.9558584690093994
7318,resnext-saycam(S)-h,150,18,StorageRack,RubberDuck,0.9849132299423218,0.9660967588424683,0.9499190449714661
7319,resnext-saycam(S)-h,151,18,StorageRack,Teddy,0.9771587252616882,0.9413927793502808,0.9301194548606873
7320,resnext-saycam(S)-h,152,19,StorageRack,BeachBall,0.9770717620849609,0.9559236764907837,0.9593175649642944
7321,resnext-saycam(S)-h,153,19,StorageRack,Knight,0.9790561199188232,0.964270830154419,0.9654442667961121
7322,resnext-saycam(S)-h,154,19,StorageRack,Lego,0.9858299493789673,0.9800106287002563,0.9703463315963745
