,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
6556,resnext-saycam(S)-s,412,51,Table,PingPong,0.9857978820800781,0.9471144080162048,0.9375285506248474
6557,resnext-saycam(S)-s,413,51,Table,Robot,0.9863918423652649,0.9102633595466614,0.903150737285614
6558,resnext-saycam(S)-s,414,51,Table,RubberDuck,0.9807959794998169,0.8997700214385986,0.8996005654335022
6559,resnext-saycam(S)-s,415,51,Table,Teddy,0.9668410420417786,0.8971733450889587,0.8984310626983643
6560,resnext-saycam(S)-s,416,52,Table,BeachBall,0.9881986379623413,0.922605037689209,0.9213387370109558
6561,resnext-saycam(S)-s,417,52,Table,Knight,0.9907402992248535,0.9462001323699951,0.9428684711456299
6562,resnext-saycam(S)-s,418,52,Table,Lego,0.9876763820648193,0.9578499794006348,0.9543635845184326
6563,resnext-saycam(S)-s,419,52,Table,Pineapple,0.9901591539382935,0.9456432461738586,0.9427118897438049
6564,resnext-saycam(S)-s,420,52,Table,PingPong,0.985413670539856,0.9316938519477844,0.9354280233383179
6565,resnext-saycam(S)-s,421,52,Table,Robot,0.9870445132255554,0.9175859093666077,0.9160068035125732
6566,resnext-saycam(S)-s,422,52,Table,RubberDuck,0.9842900037765503,0.8870137333869934,0.9061748385429382
6567,resnext-saycam(S)-s,423,52,Table,Teddy,0.9756088256835938,0.8886377215385437,0.8931516408920288
6568,resnext-saycam(S)-s,424,53,Table,BeachBall,0.978023886680603,0.9469007849693298,0.9258007407188416
6569,resnext-saycam(S)-s,425,53,Table,Knight,0.9843714833259583,0.9593514204025269,0.9448440074920654
6570,resnext-saycam(S)-s,426,53,Table,Lego,0.9836427569389343,0.9541208148002625,0.9509003162384033
6571,resnext-saycam(S)-s,427,53,Table,Pineapple,0.9874370098114014,0.9559253454208374,0.9409968852996826
6572,resnext-saycam(S)-s,428,53,Table,PingPong,0.9853664636611938,0.9461997151374817,0.9363014698028564
6573,resnext-saycam(S)-s,429,53,Table,Robot,0.9820371866226196,0.9309579133987427,0.9124438166618347
6574,resnext-saycam(S)-s,430,53,Table,RubberDuck,0.9727081656455994,0.9178727269172668,0.9073783159255981
6575,resnext-saycam(S)-s,431,53,Table,Teddy,0.9668452739715576,0.9141053557395935,0.8965139389038086
6576,resnext-saycam(S)-s,432,54,Table,BeachBall,0.9836952686309814,0.9384338855743408,0.9253718256950378
6577,resnext-saycam(S)-s,433,54,Table,Knight,0.986207127571106,0.9421586394309998,0.9379097819328308
6578,resnext-saycam(S)-s,434,54,Table,Lego,0.984728217124939,0.9459816217422485,0.9365477561950684
6579,resnext-saycam(S)-s,435,54,Table,Pineapple,0.9894684553146362,0.934042751789093,0.9266452193260193
6580,resnext-saycam(S)-s,436,54,Table,PingPong,0.9855222105979919,0.9315159916877747,0.9331984519958496
6581,resnext-saycam(S)-s,437,54,Table,Robot,0.985725998878479,0.9080225229263306,0.8992315530776978
6582,resnext-saycam(S)-s,438,54,Table,RubberDuck,0.9758979678153992,0.9005796909332275,0.9061423540115356
6583,resnext-saycam(S)-s,439,54,Table,Teddy,0.9735803604125977,0.8961593508720398,0.8920736312866211
6584,resnext-saycam(S)-s,440,55,Table,BeachBall,0.967461109161377,0.9417092204093933,0.918403148651123
6585,resnext-saycam(S)-s,441,55,Table,Knight,0.9762192368507385,0.959011435508728,0.9396212697029114
6586,resnext-saycam(S)-s,442,55,Table,Lego,0.9816338419914246,0.9707509875297546,0.9594417214393616
6587,resnext-saycam(S)-s,443,55,Table,Pineapple,0.9706717133522034,0.9594820737838745,0.9266189932823181
6588,resnext-saycam(S)-s,444,55,Table,PingPong,0.9689962863922119,0.9430840611457825,0.9398619532585144
6589,resnext-saycam(S)-s,445,55,Table,Robot,0.9760568141937256,0.930029571056366,0.9059085249900818
6590,resnext-saycam(S)-s,446,55,Table,RubberDuck,0.9780083298683167,0.9226080179214478,0.8981162309646606
6591,resnext-saycam(S)-s,447,55,Table,Teddy,0.971735954284668,0.9266142249107361,0.8982810378074646
6592,resnext-saycam(S)-s,448,56,Table,BeachBall,0.9676496982574463,0.9733175039291382,0.9307907819747925
6593,resnext-saycam(S)-s,449,56,Table,Knight,0.9776656627655029,0.9698003530502319,0.9529735445976257
6594,resnext-saycam(S)-s,450,56,Table,Lego,0.9851632714271545,0.9758076667785645,0.9665041565895081
6595,resnext-saycam(S)-s,451,56,Table,Pineapple,0.9661540389060974,0.9755110144615173,0.930626392364502
6596,resnext-saycam(S)-s,452,56,Table,PingPong,0.9594961404800415,0.974205732345581,0.9325951933860779
6597,resnext-saycam(S)-s,453,56,Table,Robot,0.9616605639457703,0.9522501826286316,0.9155159592628479
6598,resnext-saycam(S)-s,454,56,Table,RubberDuck,0.9670377969741821,0.9426703453063965,0.9157342910766602
6599,resnext-saycam(S)-s,455,56,Table,Teddy,0.94964200258255,0.9511547088623047,0.8961412906646729
6600,resnext-saycam(S)-s,456,57,Table,BeachBall,0.9624512791633606,0.9299517869949341,0.9247751832008362
6601,resnext-saycam(S)-s,457,57,Table,Knight,0.9711789488792419,0.9441491961479187,0.9424389004707336
6602,resnext-saycam(S)-s,458,57,Table,Lego,0.9719821810722351,0.9451634287834167,0.9526904821395874
6603,resnext-saycam(S)-s,459,57,Table,Pineapple,0.966170608997345,0.9306922554969788,0.9443906545639038
6604,resnext-saycam(S)-s,460,57,Table,PingPong,0.970700740814209,0.9371395111083984,0.9427827596664429
6605,resnext-saycam(S)-s,461,57,Table,Robot,0.9686514735221863,0.9183812737464905,0.916971743106842
6606,resnext-saycam(S)-s,462,57,Table,RubberDuck,0.9739649295806885,0.8936419486999512,0.8966452479362488
6607,resnext-saycam(S)-s,463,57,Table,Teddy,0.9672974944114685,0.8850363492965698,0.8819482326507568
6608,resnext-saycam(S)-s,464,58,Table,BeachBall,0.9769734740257263,0.9420033097267151,0.9183210134506226
6609,resnext-saycam(S)-s,465,58,Table,Knight,0.9793678522109985,0.9517604112625122,0.9380469918251038
6610,resnext-saycam(S)-s,466,58,Table,Lego,0.9857743382453918,0.9584128260612488,0.9461905360221863
6611,resnext-saycam(S)-s,467,58,Table,Pineapple,0.9726323485374451,0.9435805678367615,0.9236511588096619
6612,resnext-saycam(S)-s,468,58,Table,PingPong,0.9819684028625488,0.937218427658081,0.9309892058372498
6613,resnext-saycam(S)-s,469,58,Table,Robot,0.971505880355835,0.9211678504943848,0.919427216053009
6614,resnext-saycam(S)-s,470,58,Table,RubberDuck,0.982466995716095,0.8958103656768799,0.8784881830215454
6615,resnext-saycam(S)-s,471,58,Table,Teddy,0.9631436467170715,0.9039044380187988,0.8711462616920471
6616,resnext-saycam(S)-s,472,59,Table,BeachBall,0.9661064743995667,0.9273340702056885,0.9304410815238953
6617,resnext-saycam(S)-s,473,59,Table,Knight,0.9659144282341003,0.9333586692810059,0.9328572750091553
6618,resnext-saycam(S)-s,474,59,Table,Lego,0.9642286896705627,0.9650890827178955,0.9455536007881165
6619,resnext-saycam(S)-s,475,59,Table,Pineapple,0.9591001272201538,0.9289066791534424,0.9232111573219299
6620,resnext-saycam(S)-s,476,59,Table,PingPong,0.9611655473709106,0.9384078979492188,0.9281179904937744
6621,resnext-saycam(S)-s,477,59,Table,Robot,0.9626391530036926,0.9181153774261475,0.8973162174224854
6622,resnext-saycam(S)-s,478,59,Table,RubberDuck,0.9661767482757568,0.900714099407196,0.9071491360664368
6623,resnext-saycam(S)-s,479,59,Table,Teddy,0.9452261328697205,0.8960534930229187,0.8808574676513672
6624,resnext-saycam(S)-s,480,60,Table,BeachBall,0.9888216257095337,0.9244961738586426,0.9135163426399231
6625,resnext-saycam(S)-s,481,60,Table,Knight,0.9876601099967957,0.9379411339759827,0.9336249232292175
6626,resnext-saycam(S)-s,482,60,Table,Lego,0.989452600479126,0.9467867612838745,0.9518749713897705
6627,resnext-saycam(S)-s,483,60,Table,Pineapple,0.9884428977966309,0.9146744012832642,0.9148565530776978
6628,resnext-saycam(S)-s,484,60,Table,PingPong,0.9840778708457947,0.9293199777603149,0.9300981163978577
6629,resnext-saycam(S)-s,485,60,Table,Robot,0.9881213903427124,0.9130338430404663,0.9114639163017273
6630,resnext-saycam(S)-s,486,60,Table,RubberDuck,0.9840536117553711,0.9003423452377319,0.9030035734176636
6631,resnext-saycam(S)-s,487,60,Table,Teddy,0.9728726148605347,0.8754260540008545,0.8927875757217407
6632,resnext-saycam(S)-s,488,61,Table,BeachBall,0.9704821109771729,0.9390553832054138,0.9190226197242737
6633,resnext-saycam(S)-s,489,61,Table,Knight,0.9789630174636841,0.960811972618103,0.9404414296150208
6634,resnext-saycam(S)-s,490,61,Table,Lego,0.9864848256111145,0.9660308361053467,0.9565833806991577
6635,resnext-saycam(S)-s,491,61,Table,Pineapple,0.9731463193893433,0.9622494578361511,0.9307526350021362
6636,resnext-saycam(S)-s,492,61,Table,PingPong,0.9828201532363892,0.9481422901153564,0.9335607886314392
6637,resnext-saycam(S)-s,493,61,Table,Robot,0.9709035754203796,0.9294484853744507,0.9224544167518616
6638,resnext-saycam(S)-s,494,61,Table,RubberDuck,0.9851464033126831,0.9249757528305054,0.9095587730407715
6639,resnext-saycam(S)-s,495,61,Table,Teddy,0.9758740663528442,0.9341124892234802,0.9040208458900452
6640,resnext-saycam(S)-s,496,62,Table,BeachBall,0.990441083908081,0.9253824353218079,0.9214804172515869
6641,resnext-saycam(S)-s,497,62,Table,Knight,0.9945111870765686,0.946999192237854,0.9465196132659912
6642,resnext-saycam(S)-s,498,62,Table,Lego,0.9924256205558777,0.9568580389022827,0.9518328905105591
6643,resnext-saycam(S)-s,499,62,Table,Pineapple,0.9943313002586365,0.9469040036201477,0.9423482418060303
6644,resnext-saycam(S)-s,500,62,Table,PingPong,0.9936063289642334,0.9362382292747498,0.9344607591629028
6645,resnext-saycam(S)-s,501,62,Table,Robot,0.9912652969360352,0.9285310506820679,0.9194265007972717
6646,resnext-saycam(S)-s,502,62,Table,RubberDuck,0.985764741897583,0.913969874382019,0.8905906081199646
6647,resnext-saycam(S)-s,503,62,Table,Teddy,0.9861348271369934,0.8985079526901245,0.8781057000160217
6648,resnext-saycam(S)-s,504,63,Table,BeachBall,0.9874342679977417,0.9191145896911621,0.9264829754829407
6649,resnext-saycam(S)-s,505,63,Table,Knight,0.9913697838783264,0.9499402046203613,0.9515941143035889
6650,resnext-saycam(S)-s,506,63,Table,Lego,0.9921538233757019,0.9574752449989319,0.9482552409172058
6651,resnext-saycam(S)-s,507,63,Table,Pineapple,0.990393340587616,0.929336667060852,0.9364476203918457
6652,resnext-saycam(S)-s,508,63,Table,PingPong,0.9880971312522888,0.9383737444877625,0.9307853579521179
6653,resnext-saycam(S)-s,509,63,Table,Robot,0.9879932403564453,0.9079878926277161,0.9120080471038818
6654,resnext-saycam(S)-s,510,63,Table,RubberDuck,0.9873208403587341,0.9148445725440979,0.9169315099716187
6655,resnext-saycam(S)-s,511,63,Table,Teddy,0.9834633469581604,0.8965356945991516,0.8945260643959045
6656,resnext-saycam(S)-s,512,64,Table,BeachBall,0.978260338306427,0.9349076151847839,0.9236350059509277
6657,resnext-saycam(S)-s,513,64,Table,Knight,0.9802539944648743,0.9461567401885986,0.9462622404098511
6658,resnext-saycam(S)-s,514,64,Table,Lego,0.9833540916442871,0.9488591551780701,0.9463295340538025
6659,resnext-saycam(S)-s,515,64,Table,Pineapple,0.9845446348190308,0.9307223558425903,0.9313088655471802
6660,resnext-saycam(S)-s,516,64,Table,PingPong,0.9785701036453247,0.9368975758552551,0.9345648884773254
6661,resnext-saycam(S)-s,517,64,Table,Robot,0.9837305545806885,0.9136289954185486,0.9204924702644348
6662,resnext-saycam(S)-s,518,64,Table,RubberDuck,0.9717056751251221,0.9044725298881531,0.9034705758094788
6663,resnext-saycam(S)-s,519,64,Table,Teddy,0.9591131806373596,0.9015344381332397,0.9134247899055481
6664,resnext-saycam(S)-s,520,65,Table,BeachBall,0.9905731678009033,0.9424192905426025,0.9349638223648071
6665,resnext-saycam(S)-s,521,65,Table,Knight,0.9903886914253235,0.9604480862617493,0.9487614631652832
6666,resnext-saycam(S)-s,522,65,Table,Lego,0.9932524561882019,0.9629341959953308,0.9573159217834473
6667,resnext-saycam(S)-s,523,65,Table,Pineapple,0.9917284250259399,0.9554895162582397,0.9462724328041077
6668,resnext-saycam(S)-s,524,65,Table,PingPong,0.9872525930404663,0.9530604481697083,0.9382357001304626
6669,resnext-saycam(S)-s,525,65,Table,Robot,0.9918639659881592,0.92848801612854,0.9161016941070557
6670,resnext-saycam(S)-s,526,65,Table,RubberDuck,0.9839543700218201,0.9273841381072998,0.9029025435447693
6671,resnext-saycam(S)-s,527,65,Table,Teddy,0.9756311178207397,0.9275940656661987,0.8933538794517517
6672,resnext-saycam(S)-s,528,66,Table,BeachBall,0.9895011186599731,0.9218874573707581,0.9227269291877747
6673,resnext-saycam(S)-s,529,66,Table,Knight,0.9914449453353882,0.940719723701477,0.9480793476104736
6674,resnext-saycam(S)-s,530,66,Table,Lego,0.9946240782737732,0.9565482139587402,0.9489428997039795
6675,resnext-saycam(S)-s,531,66,Table,Pineapple,0.9914814829826355,0.9249212741851807,0.9274827241897583
6676,resnext-saycam(S)-s,532,66,Table,PingPong,0.9882658123970032,0.940345287322998,0.9330534338951111
6677,resnext-saycam(S)-s,533,66,Table,Robot,0.9896547794342041,0.9124909043312073,0.9191912412643433
6678,resnext-saycam(S)-s,534,66,Table,RubberDuck,0.9891018867492676,0.897498607635498,0.9080089926719666
6679,resnext-saycam(S)-s,535,66,Table,Teddy,0.9833953976631165,0.8992782235145569,0.9011253118515015
6680,resnext-saycam(S)-s,536,67,Table,BeachBall,0.9858518242835999,0.9336825609207153,0.9284780621528625
6681,resnext-saycam(S)-s,537,67,Table,Knight,0.9915436506271362,0.9406554698944092,0.9402955174446106
6682,resnext-saycam(S)-s,538,67,Table,Lego,0.9884628653526306,0.9673958420753479,0.9591162800788879
6683,resnext-saycam(S)-s,539,67,Table,Pineapple,0.9907070994377136,0.9341301321983337,0.9323403239250183
6684,resnext-saycam(S)-s,540,67,Table,PingPong,0.9871484041213989,0.9486299157142639,0.9355342984199524
6685,resnext-saycam(S)-s,541,67,Table,Robot,0.9903308153152466,0.9248530268669128,0.9203919172286987
6686,resnext-saycam(S)-s,542,67,Table,RubberDuck,0.985389769077301,0.909925103187561,0.8987905979156494
6687,resnext-saycam(S)-s,543,67,Table,Teddy,0.9798372387886047,0.9075018167495728,0.8943967223167419
6688,resnext-saycam(S)-s,544,68,Table,BeachBall,0.9704437255859375,0.9442675709724426,0.9444217085838318
6689,resnext-saycam(S)-s,545,68,Table,Knight,0.9795822501182556,0.9517843723297119,0.9565926194190979
6690,resnext-saycam(S)-s,546,68,Table,Lego,0.9834452271461487,0.9591755270957947,0.9641187787055969
6691,resnext-saycam(S)-s,547,68,Table,Pineapple,0.9811013340950012,0.9516849517822266,0.9503859281539917
6692,resnext-saycam(S)-s,548,68,Table,PingPong,0.9789097309112549,0.9536998867988586,0.9473401308059692
6693,resnext-saycam(S)-s,549,68,Table,Robot,0.975700855255127,0.928808331489563,0.9313228130340576
6694,resnext-saycam(S)-s,550,68,Table,RubberDuck,0.9702669382095337,0.9167078733444214,0.9176422953605652
6695,resnext-saycam(S)-s,551,68,Table,Teddy,0.9545508027076721,0.9246149659156799,0.9125508666038513
6696,resnext-saycam(S)-s,552,69,Table,BeachBall,0.983157217502594,0.925143301486969,0.916986882686615
6697,resnext-saycam(S)-s,553,69,Table,Knight,0.9870365858078003,0.9316591024398804,0.9315273761749268
6698,resnext-saycam(S)-s,554,69,Table,Lego,0.9881998300552368,0.9336631894111633,0.941091001033783
6699,resnext-saycam(S)-s,555,69,Table,Pineapple,0.9857131838798523,0.9201857447624207,0.9159724116325378
6700,resnext-saycam(S)-s,556,69,Table,PingPong,0.9849699139595032,0.9257493615150452,0.9293339252471924
6701,resnext-saycam(S)-s,557,69,Table,Robot,0.9871248006820679,0.8992965817451477,0.8999826312065125
6702,resnext-saycam(S)-s,558,69,Table,RubberDuck,0.9801063537597656,0.8847190141677856,0.8851252794265747
6703,resnext-saycam(S)-s,559,69,Table,Teddy,0.9799889922142029,0.8746670484542847,0.8757057189941406
6704,resnext-saycam(S)-s,560,70,Table,BeachBall,0.9718226194381714,0.9180432558059692,0.9072782397270203
6705,resnext-saycam(S)-s,561,70,Table,Knight,0.9876097440719604,0.946483314037323,0.9380751848220825
6706,resnext-saycam(S)-s,562,70,Table,Lego,0.9812277555465698,0.9539540410041809,0.9542452096939087
6707,resnext-saycam(S)-s,563,70,Table,Pineapple,0.9846997261047363,0.9436713457107544,0.9469963312149048
6708,resnext-saycam(S)-s,564,70,Table,PingPong,0.9741172194480896,0.9218394756317139,0.9293563365936279
6709,resnext-saycam(S)-s,565,70,Table,Robot,0.9829345941543579,0.9138931035995483,0.9074795842170715
6710,resnext-saycam(S)-s,566,70,Table,RubberDuck,0.9697023034095764,0.9083981513977051,0.8945955038070679
6711,resnext-saycam(S)-s,567,70,Table,Teddy,0.9748830199241638,0.8873990774154663,0.8877178430557251
6712,resnext-saycam(S)-s,568,71,Table,BeachBall,0.9692330956459045,0.9530661106109619,0.9312224388122559
6713,resnext-saycam(S)-s,569,71,Table,Knight,0.9600591063499451,0.9657168984413147,0.9425735473632812
6714,resnext-saycam(S)-s,570,71,Table,Lego,0.9691058397293091,0.9580219984054565,0.9392620325088501
6715,resnext-saycam(S)-s,571,71,Table,Pineapple,0.953790545463562,0.9644954204559326,0.9309768080711365
6716,resnext-saycam(S)-s,572,71,Table,PingPong,0.9560796618461609,0.948224663734436,0.9262439608573914
6717,resnext-saycam(S)-s,573,71,Table,Robot,0.9514350295066833,0.9339850544929504,0.9081491827964783
6718,resnext-saycam(S)-s,574,71,Table,RubberDuck,0.953840970993042,0.9164568185806274,0.8780195713043213
6719,resnext-saycam(S)-s,575,71,Table,Teddy,0.9510309100151062,0.9182476997375488,0.8941212892532349
6720,resnext-saycam(S)-s,576,72,Table,BeachBall,0.9885860085487366,0.9290734529495239,0.9261317849159241
6721,resnext-saycam(S)-s,577,72,Table,Knight,0.9884846806526184,0.9277563095092773,0.9273583889007568
6722,resnext-saycam(S)-s,578,72,Table,Lego,0.9884926676750183,0.9613931179046631,0.9501091241836548
6723,resnext-saycam(S)-s,579,72,Table,Pineapple,0.9906750917434692,0.9313485622406006,0.9257587790489197
6724,resnext-saycam(S)-s,580,72,Table,PingPong,0.987601637840271,0.9493399858474731,0.9346924424171448
6725,resnext-saycam(S)-s,581,72,Table,Robot,0.9926672577857971,0.9248966574668884,0.922591507434845
6726,resnext-saycam(S)-s,582,72,Table,RubberDuck,0.9850444793701172,0.9180553555488586,0.9013257026672363
6727,resnext-saycam(S)-s,583,72,Table,Teddy,0.9814430475234985,0.9094623327255249,0.8863080143928528
6728,resnext-saycam(S)-s,584,73,Table,BeachBall,0.9728159308433533,0.9151540994644165,0.928006649017334
6729,resnext-saycam(S)-s,585,73,Table,Knight,0.9827299118041992,0.9377720952033997,0.947481632232666
6730,resnext-saycam(S)-s,586,73,Table,Lego,0.9826909303665161,0.9481210708618164,0.9616782069206238
6731,resnext-saycam(S)-s,587,73,Table,Pineapple,0.9755216240882874,0.9176914095878601,0.9544328451156616
6732,resnext-saycam(S)-s,588,73,Table,PingPong,0.975897490978241,0.9248793125152588,0.9304875731468201
6733,resnext-saycam(S)-s,589,73,Table,Robot,0.9812923073768616,0.9181659817695618,0.9263988137245178
6734,resnext-saycam(S)-s,590,73,Table,RubberDuck,0.9819674491882324,0.8837733864784241,0.9070865511894226
6735,resnext-saycam(S)-s,591,73,Table,Teddy,0.9765340685844421,0.8902857899665833,0.8931426405906677
6736,resnext-saycam(S)-s,592,74,Table,BeachBall,0.9588334560394287,0.9259830713272095,0.9195482730865479
6737,resnext-saycam(S)-s,593,74,Table,Knight,0.9642426371574402,0.9377648830413818,0.9272136688232422
6738,resnext-saycam(S)-s,594,74,Table,Lego,0.9655687808990479,0.9327231049537659,0.9450735449790955
6739,resnext-saycam(S)-s,595,74,Table,Pineapple,0.964473307132721,0.9195792078971863,0.9220917820930481
6740,resnext-saycam(S)-s,596,74,Table,PingPong,0.9660536646842957,0.9220088720321655,0.9167722463607788
