,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
14857,resnext-saycam(S)-h,521,65,Table,Knight,Knight,0.9885748624801636,0.9561010599136353,0.9406852722167969
14858,resnext-saycam(S)-h,522,65,Table,Lego,Lego,0.9931400418281555,0.9800928831100464,0.97413569688797
14859,resnext-saycam(S)-h,523,65,Table,Pineapple,Pineapple,0.9898627996444702,0.9562362432479858,0.9402385354042053
14860,resnext-saycam(S)-h,524,65,Table,PingPong,PingPong,0.9915292859077454,0.9571563601493835,0.9532892107963562
14861,resnext-saycam(S)-h,525,65,Table,Robot,Robot,0.9891427159309387,0.9286553263664246,0.9133611917495728
14862,resnext-saycam(S)-h,526,65,Table,RubberDuck,RubberDuck,0.9899740815162659,0.9396032691001892,0.9293422102928162
14863,resnext-saycam(S)-h,527,65,Table,Teddy,Teddy,0.9726466536521912,0.9106690883636475,0.8725645542144775
14864,resnext-saycam(S)-h,528,66,Table,BeachBall,BeachBall,0.9814602136611938,0.9360833168029785,0.9376498460769653
14865,resnext-saycam(S)-h,529,66,Table,Knight,Knight,0.9875358939170837,0.9474148750305176,0.9467105269432068
14866,resnext-saycam(S)-h,530,66,Table,Lego,Lego,0.9933928847312927,0.96876460313797,0.9688894152641296
14867,resnext-saycam(S)-h,531,66,Table,Pineapple,Pineapple,0.989377498626709,0.9471302032470703,0.9493347406387329
14868,resnext-saycam(S)-h,532,66,Table,PingPong,PingPong,0.9902504086494446,0.9476895332336426,0.942616879940033
14869,resnext-saycam(S)-h,533,66,Table,Robot,Robot,0.9812629818916321,0.9173740744590759,0.9131907820701599
14870,resnext-saycam(S)-h,534,66,Table,RubberDuck,RubberDuck,0.9860733151435852,0.92447429895401,0.9281631708145142
14871,resnext-saycam(S)-h,535,66,Table,Teddy,Teddy,0.9702183604240417,0.8878636360168457,0.8777816295623779
14872,resnext-saycam(S)-h,536,67,Table,BeachBall,BeachBall,0.9907264709472656,0.9376620650291443,0.9272245168685913
14873,resnext-saycam(S)-h,537,67,Table,Knight,Knight,0.9912828803062439,0.9530773758888245,0.9377792477607727
14874,resnext-saycam(S)-h,538,67,Table,Lego,Lego,0.9931639432907104,0.9811323881149292,0.9722543954849243
14875,resnext-saycam(S)-h,539,67,Table,Pineapple,Pineapple,0.9913352131843567,0.9566037654876709,0.9442247748374939
14876,resnext-saycam(S)-h,540,67,Table,PingPong,PingPong,0.9900904893875122,0.9634866714477539,0.9516006708145142
14877,resnext-saycam(S)-h,541,67,Table,Robot,Robot,0.9910953044891357,0.9148436784744263,0.8942204117774963
14878,resnext-saycam(S)-h,542,67,Table,RubberDuck,RubberDuck,0.9870774149894714,0.9365434646606445,0.9197455048561096
14879,resnext-saycam(S)-h,543,67,Table,Teddy,Teddy,0.9836031198501587,0.915611982345581,0.8835278749465942
14880,resnext-saycam(S)-h,544,68,Table,BeachBall,BeachBall,0.9912036657333374,0.9558379650115967,0.951329231262207
14881,resnext-saycam(S)-h,545,68,Table,Knight,Knight,0.9881807565689087,0.9510836601257324,0.9463750720024109
14882,resnext-saycam(S)-h,546,68,Table,Lego,Lego,0.9896302819252014,0.9783499836921692,0.978380024433136
14883,resnext-saycam(S)-h,547,68,Table,Pineapple,Pineapple,0.9902858138084412,0.9474764466285706,0.9430822730064392
14884,resnext-saycam(S)-h,548,68,Table,PingPong,PingPong,0.986998438835144,0.9597874879837036,0.9514872431755066
14885,resnext-saycam(S)-h,549,68,Table,Robot,Robot,0.9870370030403137,0.9297898411750793,0.9216365814208984
14886,resnext-saycam(S)-h,550,68,Table,RubberDuck,RubberDuck,0.9786821603775024,0.9453266263008118,0.9405192732810974
14887,resnext-saycam(S)-h,551,68,Table,Teddy,Teddy,0.97885662317276,0.9297476410865784,0.9052237272262573
14888,resnext-saycam(S)-h,552,69,Table,BeachBall,BeachBall,0.9903182983398438,0.9393417835235596,0.9482670426368713
14889,resnext-saycam(S)-h,553,69,Table,Knight,Knight,0.9911588430404663,0.9378098249435425,0.9504686594009399
14890,resnext-saycam(S)-h,554,69,Table,Lego,Lego,0.993698000907898,0.959753155708313,0.9653638601303101
14891,resnext-saycam(S)-h,555,69,Table,Pineapple,Pineapple,0.9920549392700195,0.9342854022979736,0.9481749534606934
14892,resnext-saycam(S)-h,556,69,Table,PingPong,PingPong,0.9891772270202637,0.9404697418212891,0.9432446360588074
14893,resnext-saycam(S)-h,557,69,Table,Robot,Robot,0.9908350110054016,0.9292516112327576,0.9292241930961609
14894,resnext-saycam(S)-h,558,69,Table,RubberDuck,RubberDuck,0.991352915763855,0.9158207774162292,0.9231282472610474
14895,resnext-saycam(S)-h,559,69,Table,Teddy,Teddy,0.984387218952179,0.8730150461196899,0.8858840465545654
14896,resnext-saycam(S)-h,560,70,Table,BeachBall,BeachBall,0.9842309951782227,0.9075798392295837,0.919443666934967
14897,resnext-saycam(S)-h,561,70,Table,Knight,Knight,0.9863184094429016,0.9112901091575623,0.9116933345794678
14898,resnext-saycam(S)-h,562,70,Table,Lego,Lego,0.9914882183074951,0.9503231644630432,0.9519800543785095
14899,resnext-saycam(S)-h,563,70,Table,Pineapple,Pineapple,0.9879093766212463,0.9028130173683167,0.9090144634246826
14900,resnext-saycam(S)-h,564,70,Table,PingPong,PingPong,0.9810565114021301,0.9326760172843933,0.9377624988555908
14901,resnext-saycam(S)-h,565,70,Table,Robot,Robot,0.9822044372558594,0.8932355642318726,0.89239501953125
14902,resnext-saycam(S)-h,566,70,Table,RubberDuck,RubberDuck,0.9779853820800781,0.8994376063346863,0.8999491930007935
14903,resnext-saycam(S)-h,567,70,Table,Teddy,Teddy,0.9730367660522461,0.8461890816688538,0.8564473986625671
14904,resnext-saycam(S)-h,568,71,Table,BeachBall,BeachBall,0.9732347130775452,0.9370337724685669,0.9456549882888794
14905,resnext-saycam(S)-h,569,71,Table,Knight,Knight,0.9826532006263733,0.9537899494171143,0.9478273391723633
14906,resnext-saycam(S)-h,570,71,Table,Lego,Lego,0.9811308979988098,0.9668254256248474,0.9675636887550354
14907,resnext-saycam(S)-h,571,71,Table,Pineapple,Pineapple,0.980323314666748,0.9582834243774414,0.9452599883079529
14908,resnext-saycam(S)-h,572,71,Table,PingPong,PingPong,0.9763470888137817,0.9496808648109436,0.9380025267601013
14909,resnext-saycam(S)-h,573,71,Table,Robot,Robot,0.9641566276550293,0.9054945111274719,0.9264195561408997
14910,resnext-saycam(S)-h,574,71,Table,RubberDuck,RubberDuck,0.9790135025978088,0.9269634485244751,0.9239023327827454
14911,resnext-saycam(S)-h,575,71,Table,Teddy,Teddy,0.9610210657119751,0.8770585656166077,0.8829441070556641
14912,resnext-saycam(S)-h,576,72,Table,BeachBall,BeachBall,0.9913399815559387,0.9495415091514587,0.9399179816246033
14913,resnext-saycam(S)-h,577,72,Table,Knight,Knight,0.9914237260818481,0.9434621930122375,0.927823007106781
14914,resnext-saycam(S)-h,578,72,Table,Lego,Lego,0.9906420707702637,0.975862979888916,0.964113175868988
14915,resnext-saycam(S)-h,579,72,Table,Pineapple,Pineapple,0.9913569688796997,0.9344983696937561,0.9173303842544556
14916,resnext-saycam(S)-h,580,72,Table,PingPong,PingPong,0.9900210499763489,0.9561562538146973,0.9438847303390503
14917,resnext-saycam(S)-h,581,72,Table,Robot,Robot,0.9918835163116455,0.910895586013794,0.9024668335914612
14918,resnext-saycam(S)-h,582,72,Table,RubberDuck,RubberDuck,0.9888510704040527,0.9419334530830383,0.9287523031234741
14919,resnext-saycam(S)-h,583,72,Table,Teddy,Teddy,0.982914924621582,0.9193914532661438,0.8920348286628723
14920,resnext-saycam(S)-h,584,73,Table,BeachBall,BeachBall,0.9793558120727539,0.9565680623054504,0.9501686692237854
14921,resnext-saycam(S)-h,585,73,Table,Knight,Knight,0.9797841310501099,0.9571167826652527,0.943781852722168
14922,resnext-saycam(S)-h,586,73,Table,Lego,Lego,0.9911403656005859,0.9782869815826416,0.9783814549446106
14923,resnext-saycam(S)-h,587,73,Table,Pineapple,Pineapple,0.9759777188301086,0.9633281826972961,0.9438374638557434
14924,resnext-saycam(S)-h,588,73,Table,PingPong,PingPong,0.9776449799537659,0.9522493481636047,0.9560176134109497
14925,resnext-saycam(S)-h,589,73,Table,Robot,Robot,0.9760091304779053,0.9478591680526733,0.9182074069976807
14926,resnext-saycam(S)-h,590,73,Table,RubberDuck,RubberDuck,0.9853067994117737,0.9495080709457397,0.9497534036636353
14927,resnext-saycam(S)-h,591,73,Table,Teddy,Teddy,0.9725825190544128,0.899753749370575,0.8966752290725708
14928,resnext-saycam(S)-h,592,74,Table,BeachBall,BeachBall,0.9839270710945129,0.945059061050415,0.9272323846817017
14929,resnext-saycam(S)-h,593,74,Table,Knight,Knight,0.9773954749107361,0.9447098970413208,0.9168388247489929
14930,resnext-saycam(S)-h,594,74,Table,Lego,Lego,0.990811288356781,0.9686592817306519,0.9599189162254333
14931,resnext-saycam(S)-h,595,74,Table,Pineapple,Pineapple,0.9755313992500305,0.942494809627533,0.9063194990158081
14932,resnext-saycam(S)-h,596,74,Table,PingPong,PingPong,0.9860561490058899,0.9444217681884766,0.9427743554115295
14933,resnext-saycam(S)-h,597,74,Table,Robot,Robot,0.9667968153953552,0.936991810798645,0.9004842042922974
14934,resnext-saycam(S)-h,598,74,Table,RubberDuck,RubberDuck,0.9830112457275391,0.9209365844726562,0.9041780829429626
14935,resnext-saycam(S)-h,599,74,Table,Teddy,Teddy,0.9640417695045471,0.8907930850982666,0.8813173174858093
14936,resnext-saycam(S)-h,600,75,Table,BeachBall,BeachBall,0.9850487112998962,0.9530397057533264,0.9417391419410706
14937,resnext-saycam(S)-h,601,75,Table,Knight,Knight,0.988783597946167,0.9579316973686218,0.9448326826095581
14938,resnext-saycam(S)-h,602,75,Table,Lego,Lego,0.9912487864494324,0.9751943349838257,0.9706753492355347
14939,resnext-saycam(S)-h,603,75,Table,Pineapple,Pineapple,0.9898812770843506,0.9618803858757019,0.947351336479187
14940,resnext-saycam(S)-h,604,75,Table,PingPong,PingPong,0.9922548532485962,0.9557162523269653,0.9519479870796204
14941,resnext-saycam(S)-h,605,75,Table,Robot,Robot,0.9810528755187988,0.9404239654541016,0.9185371398925781
14942,resnext-saycam(S)-h,606,75,Table,RubberDuck,RubberDuck,0.9755043387413025,0.9423010349273682,0.9264394044876099
14943,resnext-saycam(S)-h,607,75,Table,Teddy,Teddy,0.9765987992286682,0.9106481075286865,0.8992824554443359
14944,resnext-saycam(S)-h,608,76,Table,BeachBall,BeachBall,0.986550509929657,0.941116988658905,0.9546496868133545
14945,resnext-saycam(S)-h,609,76,Table,Knight,Knight,0.9928489923477173,0.955374002456665,0.9568825364112854
14946,resnext-saycam(S)-h,610,76,Table,Lego,Lego,0.9928904175758362,0.969182550907135,0.9753932356834412
14947,resnext-saycam(S)-h,611,76,Table,Pineapple,Pineapple,0.9933807253837585,0.9616321325302124,0.9648781418800354
14948,resnext-saycam(S)-h,612,76,Table,PingPong,PingPong,0.9900919795036316,0.9490348696708679,0.959073007106781
14949,resnext-saycam(S)-h,613,76,Table,Robot,Robot,0.9890536665916443,0.9351359605789185,0.9436382055282593
14950,resnext-saycam(S)-h,614,76,Table,RubberDuck,RubberDuck,0.9842690825462341,0.9340774416923523,0.9480873346328735
14951,resnext-saycam(S)-h,615,76,Table,Teddy,Teddy,0.983112096786499,0.8895917534828186,0.9075813889503479
14952,resnext-saycam(S)-h,616,77,Table,BeachBall,BeachBall,0.9872937798500061,0.9510747790336609,0.9413415789604187
14953,resnext-saycam(S)-h,617,77,Table,Knight,Knight,0.9880123734474182,0.9554256796836853,0.9471548199653625
14954,resnext-saycam(S)-h,618,77,Table,Lego,Lego,0.9913355708122253,0.9751278162002563,0.9725253582000732
14955,resnext-saycam(S)-h,619,77,Table,Pineapple,Pineapple,0.9817988276481628,0.9591442346572876,0.9356534481048584
14956,resnext-saycam(S)-h,620,77,Table,PingPong,PingPong,0.9837474822998047,0.9524502158164978,0.9465420246124268
14957,resnext-saycam(S)-h,621,77,Table,Robot,Robot,0.9770392775535583,0.9336405396461487,0.9082459211349487
14958,resnext-saycam(S)-h,622,77,Table,RubberDuck,RubberDuck,0.9766903519630432,0.9436516761779785,0.9239681959152222
14959,resnext-saycam(S)-h,623,77,Table,Teddy,Teddy,0.9738494157791138,0.8948155045509338,0.884381890296936
14960,resnext-saycam(S)-h,624,78,Table,BeachBall,BeachBall,0.9826082587242126,0.9513053894042969,0.9469876289367676
14961,resnext-saycam(S)-h,625,78,Table,Knight,Knight,0.9862096309661865,0.9585243463516235,0.9455127716064453
14962,resnext-saycam(S)-h,626,78,Table,Lego,Lego,0.9905620217323303,0.9754334688186646,0.9774195551872253
14963,resnext-saycam(S)-h,627,78,Table,Pineapple,Pineapple,0.9805421829223633,0.9520906805992126,0.9387712478637695
14964,resnext-saycam(S)-h,628,78,Table,PingPong,PingPong,0.9869120717048645,0.9573832750320435,0.9559047818183899
14965,resnext-saycam(S)-h,629,78,Table,Robot,Robot,0.9748529195785522,0.9330453276634216,0.9137210249900818
14966,resnext-saycam(S)-h,630,78,Table,RubberDuck,RubberDuck,0.9833627343177795,0.9401941299438477,0.9445305466651917
14967,resnext-saycam(S)-h,631,78,Table,Teddy,Teddy,0.9737014174461365,0.9160571694374084,0.9074002504348755
14968,resnext-saycam(S)-h,632,79,Table,BeachBall,BeachBall,0.9925939440727234,0.9452462792396545,0.9388829469680786
14969,resnext-saycam(S)-h,633,79,Table,Knight,Knight,0.9912911057472229,0.9413557648658752,0.9322736859321594
14970,resnext-saycam(S)-h,634,79,Table,Lego,Lego,0.9931009411811829,0.9760289192199707,0.9694809913635254
14971,resnext-saycam(S)-h,635,79,Table,Pineapple,Pineapple,0.9913902282714844,0.9433649182319641,0.9272249341011047
14972,resnext-saycam(S)-h,636,79,Table,PingPong,PingPong,0.9879157543182373,0.9592440128326416,0.94981849193573
14973,resnext-saycam(S)-h,637,79,Table,Robot,Robot,0.9925077557563782,0.9154068827629089,0.9059734344482422
14974,resnext-saycam(S)-h,638,79,Table,RubberDuck,RubberDuck,0.9895097017288208,0.9524738192558289,0.9386672973632812
14975,resnext-saycam(S)-h,639,79,Table,Teddy,Teddy,0.9848855137825012,0.9064760804176331,0.8780621886253357
14976,resnext-saycam(S)-h,640,80,Table,BeachBall,BeachBall,0.982449471950531,0.9427406191825867,0.9310764670372009
14977,resnext-saycam(S)-h,641,80,Table,Knight,Knight,0.982390820980072,0.9236943125724792,0.9296347498893738
14978,resnext-saycam(S)-h,642,80,Table,Lego,Lego,0.9882696866989136,0.9689725041389465,0.972505509853363
14979,resnext-saycam(S)-h,643,80,Table,Pineapple,Pineapple,0.9795447587966919,0.9244758486747742,0.9300763010978699
14980,resnext-saycam(S)-h,644,80,Table,PingPong,PingPong,0.9772146344184875,0.9470483064651489,0.9533219337463379
14981,resnext-saycam(S)-h,645,80,Table,Robot,Robot,0.9721354246139526,0.9147979617118835,0.9048699736595154
14982,resnext-saycam(S)-h,646,80,Table,RubberDuck,RubberDuck,0.9755092263221741,0.9212753176689148,0.9209824204444885
14983,resnext-saycam(S)-h,647,80,Table,Teddy,Teddy,0.9640228748321533,0.8942452669143677,0.8920187950134277
14984,resnext-saycam(S)-h,648,81,Table,BeachBall,BeachBall,0.9769086241722107,0.9481196999549866,0.9495053887367249
14985,resnext-saycam(S)-h,649,81,Table,Knight,Knight,0.9782225489616394,0.9562276005744934,0.9471263289451599
14986,resnext-saycam(S)-h,650,81,Table,Lego,Lego,0.9890578389167786,0.9763487577438354,0.9764834642410278
14987,resnext-saycam(S)-h,651,81,Table,Pineapple,Pineapple,0.9786690473556519,0.9620494246482849,0.9510373473167419
14988,resnext-saycam(S)-h,652,81,Table,PingPong,PingPong,0.9776665568351746,0.9483444094657898,0.941482663154602
14989,resnext-saycam(S)-h,653,81,Table,Robot,Robot,0.9825806021690369,0.9353566765785217,0.9282755851745605
14990,resnext-saycam(S)-h,654,81,Table,RubberDuck,RubberDuck,0.9836769104003906,0.9393419027328491,0.9432631134986877
14991,resnext-saycam(S)-h,655,81,Table,Teddy,Teddy,0.9753382205963135,0.8767114877700806,0.8696377277374268
14992,resnext-saycam(S)-h,656,82,Table,BeachBall,BeachBall,0.9808065295219421,0.9390193819999695,0.9507496356964111
14993,resnext-saycam(S)-h,657,82,Table,Knight,Knight,0.9846601486206055,0.9519901871681213,0.9592324495315552
14994,resnext-saycam(S)-h,658,82,Table,Lego,Lego,0.9890737533569336,0.9735996723175049,0.9709768891334534
14995,resnext-saycam(S)-h,659,82,Table,Pineapple,Pineapple,0.9836960434913635,0.9552316665649414,0.9543156027793884
14996,resnext-saycam(S)-h,660,82,Table,PingPong,PingPong,0.9807434678077698,0.9519616365432739,0.9575562477111816
14997,resnext-saycam(S)-h,661,82,Table,Robot,Robot,0.9762482643127441,0.934690535068512,0.9408807158470154
14998,resnext-saycam(S)-h,662,82,Table,RubberDuck,RubberDuck,0.981814980506897,0.9419149160385132,0.9377219676971436
14999,resnext-saycam(S)-h,663,82,Table,Teddy,Teddy,0.9723206758499146,0.8997671604156494,0.9115021228790283
15000,resnext-saycam(S)-h,664,83,Table,BeachBall,BeachBall,0.9781148433685303,0.9472473859786987,0.9415305852890015
15001,resnext-saycam(S)-h,665,83,Table,Knight,Knight,0.9841777086257935,0.9491814970970154,0.9421042799949646
15002,resnext-saycam(S)-h,666,83,Table,Lego,Lego,0.9887948632240295,0.9688982963562012,0.9657196998596191
15003,resnext-saycam(S)-h,667,83,Table,Pineapple,Pineapple,0.984260082244873,0.9467488527297974,0.9389023780822754
15004,resnext-saycam(S)-h,668,83,Table,PingPong,PingPong,0.987158477306366,0.9548932313919067,0.9471441507339478
15005,resnext-saycam(S)-h,669,83,Table,Robot,Robot,0.9811809062957764,0.9249142408370972,0.9190405011177063
15006,resnext-saycam(S)-h,670,83,Table,RubberDuck,RubberDuck,0.9817317724227905,0.9403913021087646,0.9231682419776917
15007,resnext-saycam(S)-h,671,83,Table,Teddy,Teddy,0.9736097455024719,0.9004207253456116,0.8970630764961243
15008,resnext-saycam(S)-h,672,84,Table,BeachBall,BeachBall,0.9739512205123901,0.8991987705230713,0.8706435561180115
15009,resnext-saycam(S)-h,673,84,Table,Knight,Knight,0.9820519089698792,0.8999247550964355,0.905846893787384
15010,resnext-saycam(S)-h,674,84,Table,Lego,Lego,0.9875444769859314,0.9484436511993408,0.9451066851615906
15011,resnext-saycam(S)-h,675,84,Table,Pineapple,Pineapple,0.9824673533439636,0.9006825089454651,0.8998613357543945
15012,resnext-saycam(S)-h,676,84,Table,PingPong,PingPong,0.983812689781189,0.9067949652671814,0.9032236933708191
15013,resnext-saycam(S)-h,677,84,Table,Robot,Robot,0.9816685914993286,0.8778645992279053,0.8829379677772522
15014,resnext-saycam(S)-h,678,84,Table,RubberDuck,RubberDuck,0.9736906290054321,0.8800070285797119,0.887363612651825
15015,resnext-saycam(S)-h,679,84,Table,Teddy,Teddy,0.971129834651947,0.8577627539634705,0.8505130410194397
15016,resnext-saycam(S)-h,680,85,Table,BeachBall,BeachBall,0.9811918139457703,0.9355475902557373,0.9478972554206848
15017,resnext-saycam(S)-h,681,85,Table,Knight,Knight,0.986525297164917,0.9459864497184753,0.9447359442710876
15018,resnext-saycam(S)-h,682,85,Table,Lego,Lego,0.9892226457595825,0.9766219258308411,0.9729379415512085
15019,resnext-saycam(S)-h,683,85,Table,Pineapple,Pineapple,0.9851768612861633,0.9529919028282166,0.9476283192634583
15020,resnext-saycam(S)-h,684,85,Table,PingPong,PingPong,0.9770122766494751,0.9571106433868408,0.9447641372680664
15021,resnext-saycam(S)-h,685,85,Table,Robot,Robot,0.9803864359855652,0.9132933616638184,0.9162214994430542
15022,resnext-saycam(S)-h,686,85,Table,RubberDuck,RubberDuck,0.9823243021965027,0.9459043741226196,0.9393599629402161
15023,resnext-saycam(S)-h,687,85,Table,Teddy,Teddy,0.9743877053260803,0.8965451717376709,0.9124061465263367
15024,resnext-saycam(S)-h,688,86,Table,BeachBall,BeachBall,0.9914636611938477,0.9409123063087463,0.9482796788215637
15025,resnext-saycam(S)-h,689,86,Table,Knight,Knight,0.9898604154586792,0.9409912824630737,0.9498412013053894
15026,resnext-saycam(S)-h,690,86,Table,Lego,Lego,0.9921848773956299,0.9650480151176453,0.9742107391357422
15027,resnext-saycam(S)-h,691,86,Table,Pineapple,Pineapple,0.9886265397071838,0.9462230205535889,0.961327850818634
