,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
11781,resnext-random,1541,192,StorageRack,Robot,Pineapple,0.9999745488166809,0.9999721646308899,0.9999902844429016
11782,resnext-random,1542,192,StorageRack,RubberDuck,BeachBall,0.9999183416366577,0.9999369978904724,0.9999669790267944
11783,resnext-random,1543,192,StorageRack,Teddy,Lego,0.9999006986618042,0.9998553991317749,0.9999055862426758
11784,resnext-random,1544,193,StorageRack,BeachBall,RubberDuck,0.9999232292175293,0.9999292492866516,0.9999350309371948
11785,resnext-random,1545,193,StorageRack,Knight,PingPong,0.9998795390129089,0.9998927116394043,0.9999333620071411
11786,resnext-random,1546,193,StorageRack,Lego,Pineapple,0.9999294877052307,0.9999274611473083,0.9999622702598572
11787,resnext-random,1547,193,StorageRack,Pineapple,Robot,0.9999593496322632,0.9999504089355469,0.9999572038650513
11788,resnext-random,1548,193,StorageRack,PingPong,Teddy,0.9999024271965027,0.999857485294342,0.9998956918716431
11789,resnext-random,1549,193,StorageRack,Robot,Knight,0.9999216198921204,0.9998969435691833,0.9999426007270813
11790,resnext-random,1550,193,StorageRack,RubberDuck,BeachBall,0.9999363422393799,0.9999344944953918,0.9999441504478455
11791,resnext-random,1551,193,StorageRack,Teddy,Lego,0.999732494354248,0.9998816847801208,0.9997954964637756
11792,resnext-random,1552,194,StorageRack,BeachBall,RubberDuck,0.9998881220817566,0.9998951554298401,0.9999644756317139
11793,resnext-random,1553,194,StorageRack,Knight,Robot,0.999981701374054,0.9999763369560242,0.9999889135360718
11794,resnext-random,1554,194,StorageRack,Lego,BeachBall,0.9999630451202393,0.9999557733535767,0.9999382495880127
11795,resnext-random,1555,194,StorageRack,Pineapple,PingPong,0.9999172687530518,0.9999178647994995,0.9999938607215881
11796,resnext-random,1556,194,StorageRack,PingPong,Knight,0.999944269657135,0.9999695420265198,0.9999496936798096
11797,resnext-random,1557,194,StorageRack,Robot,Lego,0.9999516010284424,0.999946117401123,0.9999886155128479
11798,resnext-random,1558,194,StorageRack,RubberDuck,Teddy,0.9998355507850647,0.9997841715812683,0.9999347925186157
11799,resnext-random,1559,194,StorageRack,Teddy,Pineapple,0.9997585415840149,0.9998065233230591,0.9998729228973389
11800,resnext-random,1560,195,StorageRack,BeachBall,Lego,0.9999390244483948,0.9999327659606934,0.9999344944953918
11801,resnext-random,1561,195,StorageRack,Knight,Pineapple,0.9999865293502808,0.9999858736991882,0.9999852180480957
11802,resnext-random,1562,195,StorageRack,Lego,RubberDuck,0.9998762607574463,0.999881386756897,0.9999351501464844
11803,resnext-random,1563,195,StorageRack,Pineapple,Knight,0.999980092048645,0.9999725818634033,0.9999897480010986
11804,resnext-random,1564,195,StorageRack,PingPong,BeachBall,0.9999240636825562,0.9998670220375061,0.9998695850372314
11805,resnext-random,1565,195,StorageRack,Robot,Teddy,0.9994843602180481,0.999467670917511,0.9999892711639404
11806,resnext-random,1566,195,StorageRack,RubberDuck,Robot,0.9998881220817566,0.9999276995658875,0.9999361634254456
11807,resnext-random,1567,195,StorageRack,Teddy,PingPong,0.9996597170829773,0.9999037981033325,0.9996453523635864
11808,resnext-random,1568,196,StorageRack,BeachBall,RubberDuck,0.9999542832374573,0.9999015927314758,0.9999184012413025
11809,resnext-random,1569,196,StorageRack,Knight,PingPong,0.9999154806137085,0.9999119639396667,0.9999629855155945
11810,resnext-random,1570,196,StorageRack,Lego,Pineapple,0.9999495148658752,0.9999475479125977,0.9999574422836304
11811,resnext-random,1571,196,StorageRack,Pineapple,BeachBall,0.9998681545257568,0.9998741149902344,0.9999880194664001
11812,resnext-random,1572,196,StorageRack,PingPong,Robot,0.9999309182167053,0.9999082088470459,0.9999027252197266
11813,resnext-random,1573,196,StorageRack,Robot,Teddy,0.9998099207878113,0.9998156428337097,0.9999694228172302
11814,resnext-random,1574,196,StorageRack,RubberDuck,Knight,0.9999478459358215,0.9999547004699707,0.9999439120292664
11815,resnext-random,1575,196,StorageRack,Teddy,Lego,0.9998422265052795,0.9998306632041931,0.9999028444290161
11816,resnext-random,1576,197,StorageRack,BeachBall,Lego,0.9999722838401794,0.9999274611473083,0.9999306201934814
11817,resnext-random,1577,197,StorageRack,Knight,RubberDuck,0.9999653100967407,0.9999508261680603,0.9999432563781738
11818,resnext-random,1578,197,StorageRack,Lego,Teddy,0.9998543858528137,0.9998182058334351,0.9999696016311646
11819,resnext-random,1579,197,StorageRack,Pineapple,BeachBall,0.9999150037765503,0.9999333024024963,0.9999697804450989
11820,resnext-random,1580,197,StorageRack,PingPong,Robot,0.9999148845672607,0.9999629855155945,0.9999333024024963
11821,resnext-random,1581,197,StorageRack,Robot,Knight,0.9999597072601318,0.9999698400497437,0.9999827146530151
11822,resnext-random,1582,197,StorageRack,RubberDuck,Pineapple,0.9999601244926453,0.999956488609314,0.999950110912323
11823,resnext-random,1583,197,StorageRack,Teddy,PingPong,0.9999323487281799,0.9999018311500549,0.9998888969421387
11824,resnext-random,1584,198,StorageRack,BeachBall,Teddy,0.9995855093002319,0.9995856881141663,0.999932050704956
11825,resnext-random,1585,198,StorageRack,Knight,Lego,0.9999553561210632,0.9999231696128845,0.9999465346336365
11826,resnext-random,1586,198,StorageRack,Lego,Pineapple,0.9998894333839417,0.9999110102653503,0.9999396204948425
11827,resnext-random,1587,198,StorageRack,Pineapple,Knight,0.9999111294746399,0.9999495148658752,0.9999651908874512
11828,resnext-random,1588,198,StorageRack,PingPong,Robot,0.9998801946640015,0.9999176859855652,0.9998767971992493
11829,resnext-random,1589,198,StorageRack,Robot,RubberDuck,0.999907910823822,0.9999082684516907,0.9999879598617554
11830,resnext-random,1590,198,StorageRack,RubberDuck,BeachBall,0.9998539090156555,0.9999220967292786,0.9999239444732666
11831,resnext-random,1591,198,StorageRack,Teddy,PingPong,0.9993990063667297,0.9998462796211243,0.9995177984237671
11832,resnext-random,1592,199,StorageRack,BeachBall,Pineapple,0.9999297857284546,0.99994295835495,0.9999603033065796
11833,resnext-random,1593,199,StorageRack,Knight,Teddy,0.9998565912246704,0.9998521208763123,0.999970018863678
11834,resnext-random,1594,199,StorageRack,Lego,BeachBall,0.9999093413352966,0.999931812286377,0.9999545216560364
11835,resnext-random,1595,199,StorageRack,Pineapple,Lego,0.9999161958694458,0.9999215602874756,0.9999833703041077
11836,resnext-random,1596,199,StorageRack,PingPong,RubberDuck,0.9998558163642883,0.999895453453064,0.9999452829360962
11837,resnext-random,1597,199,StorageRack,Robot,Knight,0.9999786615371704,0.9999700784683228,0.999980628490448
11838,resnext-random,1598,199,StorageRack,RubberDuck,Robot,0.9998849034309387,0.999851644039154,0.9999297261238098
11839,resnext-random,1599,199,StorageRack,Teddy,PingPong,0.9998745918273926,0.9998115301132202,0.9998062252998352
11840,resnext-random,1600,200,StorageRack,BeachBall,PingPong,0.9998910427093506,0.9998902082443237,0.9999464750289917
11841,resnext-random,1601,200,StorageRack,Knight,Robot,0.99994957447052,0.9999003410339355,0.9999523758888245
11842,resnext-random,1602,200,StorageRack,Lego,BeachBall,0.9999479055404663,0.9999676942825317,0.9999647736549377
11843,resnext-random,1603,200,StorageRack,Pineapple,Lego,0.9999410510063171,0.9999197721481323,0.9999766945838928
11844,resnext-random,1604,200,StorageRack,PingPong,Pineapple,0.9998947381973267,0.999886155128479,0.9998900294303894
11845,resnext-random,1605,200,StorageRack,Robot,Teddy,0.9997920989990234,0.9997816681861877,0.9999777674674988
11846,resnext-random,1606,200,StorageRack,RubberDuck,Knight,0.9999517798423767,0.9999638795852661,0.9999426603317261
11847,resnext-random,1607,200,StorageRack,Teddy,RubberDuck,0.9998319149017334,0.9998515248298645,0.9999234080314636
11848,resnext-random,1608,201,StorageRack,BeachBall,Knight,0.9999368190765381,0.9999198913574219,0.9999218583106995
11849,resnext-random,1609,201,StorageRack,Knight,Robot,0.9999460577964783,0.9999803304672241,0.9999422430992126
11850,resnext-random,1610,201,StorageRack,Lego,Pineapple,0.9999584555625916,0.9999287128448486,0.9999204874038696
11851,resnext-random,1611,201,StorageRack,Pineapple,PingPong,0.9998731017112732,0.999871551990509,0.9999598264694214
11852,resnext-random,1612,201,StorageRack,PingPong,Lego,0.9998992681503296,0.9998780488967896,0.999888002872467
11853,resnext-random,1613,201,StorageRack,Robot,RubberDuck,0.9999611973762512,0.9999544024467468,0.999977707862854
11854,resnext-random,1614,201,StorageRack,RubberDuck,Teddy,0.9998707175254822,0.9998360276222229,0.9999347925186157
11855,resnext-random,1615,201,StorageRack,Teddy,BeachBall,0.9997929334640503,0.9997432231903076,0.9998071193695068
11856,resnext-random,1616,202,StorageRack,BeachBall,Lego,0.9999669790267944,0.9999587535858154,0.9999674558639526
11857,resnext-random,1617,202,StorageRack,Knight,PingPong,0.9999322295188904,0.9999195337295532,0.9999736547470093
11858,resnext-random,1618,202,StorageRack,Lego,Teddy,0.9998770356178284,0.9998469948768616,0.9999601244926453
11859,resnext-random,1619,202,StorageRack,Pineapple,RubberDuck,0.9999693036079407,0.9999661445617676,0.9999798536300659
11860,resnext-random,1620,202,StorageRack,PingPong,BeachBall,0.9998921155929565,0.9999524354934692,0.9998804926872253
11861,resnext-random,1621,202,StorageRack,Robot,Pineapple,0.9999576807022095,0.9999533891677856,0.9999772906303406
11862,resnext-random,1622,202,StorageRack,RubberDuck,Robot,0.9999334812164307,0.9999455213546753,0.999963104724884
11863,resnext-random,1623,202,StorageRack,Teddy,Knight,0.9998473525047302,0.9998757243156433,0.9999216198921204
11864,resnext-random,1624,203,StorageRack,BeachBall,Robot,0.9999513626098633,0.9999639391899109,0.9999200105667114
11865,resnext-random,1625,203,StorageRack,Knight,Pineapple,0.9999678730964661,0.9999549984931946,0.999902069568634
11866,resnext-random,1626,203,StorageRack,Lego,PingPong,0.999911904335022,0.9999249577522278,0.9999773502349854
11867,resnext-random,1627,203,StorageRack,Pineapple,Knight,0.9999527931213379,0.9999755024909973,0.9999490976333618
11868,resnext-random,1628,203,StorageRack,PingPong,Lego,0.9999006390571594,0.9999299049377441,0.9998797178268433
11869,resnext-random,1629,203,StorageRack,Robot,Teddy,0.99989253282547,0.9998623728752136,0.9999748468399048
11870,resnext-random,1630,203,StorageRack,RubberDuck,BeachBall,0.9999350905418396,0.9999577403068542,0.9999640583992004
11871,resnext-random,1631,203,StorageRack,Teddy,RubberDuck,0.9998883008956909,0.9998135566711426,0.9998313188552856
11872,resnext-random,1632,204,StorageRack,BeachBall,Teddy,0.9998511672019958,0.9998478293418884,0.9999577403068542
11873,resnext-random,1633,204,StorageRack,Knight,Pineapple,0.9999609589576721,0.9999798536300659,0.9999427199363708
11874,resnext-random,1634,204,StorageRack,Lego,BeachBall,0.9999482035636902,0.9999765753746033,0.9999438524246216
11875,resnext-random,1635,204,StorageRack,Pineapple,PingPong,0.9999082684516907,0.999900758266449,0.9999665021896362
11876,resnext-random,1636,204,StorageRack,PingPong,Robot,0.9998465776443481,0.9999481439590454,0.9998526573181152
11877,resnext-random,1637,204,StorageRack,Robot,Lego,0.9999733567237854,0.999975860118866,0.9999769330024719
11878,resnext-random,1638,204,StorageRack,RubberDuck,Knight,0.9999376535415649,0.9999504685401917,0.9998981952667236
11879,resnext-random,1639,204,StorageRack,Teddy,RubberDuck,0.9998297095298767,0.9999050498008728,0.9998499751091003
11880,resnext-random,1640,205,StorageRack,BeachBall,Lego,0.9999420642852783,0.9999343752861023,0.9999632835388184
11881,resnext-random,1641,205,StorageRack,Knight,Robot,0.9999577403068542,0.9999471306800842,0.9999617338180542
11882,resnext-random,1642,205,StorageRack,Lego,Pineapple,0.9999041557312012,0.9999117255210876,0.9999703168869019
11883,resnext-random,1643,205,StorageRack,Pineapple,PingPong,0.9999111890792847,0.9999087452888489,0.9999675154685974
11884,resnext-random,1644,205,StorageRack,PingPong,RubberDuck,0.9999284744262695,0.9999106526374817,0.9998835921287537
11885,resnext-random,1645,205,StorageRack,Robot,Teddy,0.9997561573982239,0.9997492432594299,0.9999757409095764
11886,resnext-random,1646,205,StorageRack,RubberDuck,Knight,0.999915361404419,0.999894380569458,0.999970018863678
11887,resnext-random,1647,205,StorageRack,Teddy,BeachBall,0.9997977018356323,0.9998165369033813,0.9998205900192261
11888,resnext-random,1648,206,StorageRack,BeachBall,Robot,0.9999357461929321,0.9999561309814453,0.9999373555183411
11889,resnext-random,1649,206,StorageRack,Knight,Teddy,0.9998427033424377,0.999820351600647,0.9999118447303772
11890,resnext-random,1650,206,StorageRack,Lego,Knight,0.9999386668205261,0.9999487400054932,0.9999584555625916
11891,resnext-random,1651,206,StorageRack,Pineapple,BeachBall,0.9999472498893738,0.9999164342880249,0.999937891960144
11892,resnext-random,1652,206,StorageRack,PingPong,Pineapple,0.9998706579208374,0.999918520450592,0.9999319314956665
11893,resnext-random,1653,206,StorageRack,Robot,RubberDuck,0.9999684691429138,0.9999648928642273,0.9999775290489197
11894,resnext-random,1654,206,StorageRack,RubberDuck,Lego,0.9999442100524902,0.9999294877052307,0.9999434351921082
11895,resnext-random,1655,206,StorageRack,Teddy,PingPong,0.9998984932899475,0.999906599521637,0.9998143315315247
11896,resnext-random,1656,207,StorageRack,BeachBall,Knight,0.9999144077301025,0.999895453453064,0.999958872795105
11897,resnext-random,1657,207,StorageRack,Knight,PingPong,0.9998855590820312,0.9998899698257446,0.9999634027481079
11898,resnext-random,1658,207,StorageRack,Lego,Robot,0.9999685883522034,0.9999741315841675,0.9999614357948303
11899,resnext-random,1659,207,StorageRack,Pineapple,Teddy,0.9996554851531982,0.9996613264083862,0.9999762773513794
11900,resnext-random,1660,207,StorageRack,PingPong,Lego,0.9998947978019714,0.9998967051506042,0.9999226331710815
11901,resnext-random,1661,207,StorageRack,Robot,Pineapple,0.9999702572822571,0.9999697208404541,0.9999889731407166
11902,resnext-random,1662,207,StorageRack,RubberDuck,BeachBall,0.9999476075172424,0.9999468922615051,0.9999493956565857
11903,resnext-random,1663,207,StorageRack,Teddy,RubberDuck,0.9997050166130066,0.9998905658721924,0.9997839331626892
11904,resnext-random,1664,208,StorageRack,BeachBall,Robot,0.9999821782112122,0.99995356798172,0.999944806098938
11905,resnext-random,1665,208,StorageRack,Knight,BeachBall,0.9999291300773621,0.9999340176582336,0.9999538064002991
11906,resnext-random,1666,208,StorageRack,Lego,RubberDuck,0.9999388456344604,0.9999299645423889,0.9999409914016724
11907,resnext-random,1667,208,StorageRack,Pineapple,Knight,0.9999668002128601,0.9999793171882629,0.9999781847000122
11908,resnext-random,1668,208,StorageRack,PingPong,Teddy,0.9999070167541504,0.999802827835083,0.9998542070388794
11909,resnext-random,1669,208,StorageRack,Robot,PingPong,0.9999457597732544,0.9999405741691589,0.9999638199806213
11910,resnext-random,1670,208,StorageRack,RubberDuck,Lego,0.9999619126319885,0.9999237656593323,0.9999487400054932
11911,resnext-random,1671,208,StorageRack,Teddy,Pineapple,0.9998747706413269,0.999845564365387,0.9998964071273804
11912,resnext-random,1672,209,StorageRack,BeachBall,Lego,0.9999747276306152,0.9999630451202393,0.9999609589576721
11913,resnext-random,1673,209,StorageRack,Knight,Teddy,0.9998188614845276,0.9998309016227722,0.9999545812606812
11914,resnext-random,1674,209,StorageRack,Lego,RubberDuck,0.9999229907989502,0.9999427199363708,0.9999510049819946
11915,resnext-random,1675,209,StorageRack,Pineapple,Robot,0.9999786615371704,0.9999702572822571,0.9999844431877136
11916,resnext-random,1676,209,StorageRack,PingPong,BeachBall,0.9999690055847168,0.9999680519104004,0.9999752640724182
11917,resnext-random,1677,209,StorageRack,Robot,PingPong,0.9999229311943054,0.9999185800552368,0.9999812841415405
11918,resnext-random,1678,209,StorageRack,RubberDuck,Pineapple,0.9999634027481079,0.9999666213989258,0.9999517798423767
11919,resnext-random,1679,209,StorageRack,Teddy,Knight,0.9997932314872742,0.9998878240585327,0.999864399433136
11920,resnext-random,1680,210,StorageRack,BeachBall,Robot,0.9999672174453735,0.9999389052391052,0.9999381899833679
11921,resnext-random,1681,210,StorageRack,Knight,BeachBall,0.9999407529830933,0.9999188184738159,0.9999653697013855
11922,resnext-random,1682,210,StorageRack,Lego,Knight,0.9999563694000244,0.9999509453773499,0.9999616742134094
11923,resnext-random,1683,210,StorageRack,Pineapple,Teddy,0.9998744130134583,0.999872088432312,0.9999659061431885
11924,resnext-random,1684,210,StorageRack,PingPong,Pineapple,0.999951958656311,0.9998912215232849,0.9998857378959656
11925,resnext-random,1685,210,StorageRack,Robot,PingPong,0.99994957447052,0.9999512434005737,0.9999899864196777
11926,resnext-random,1686,210,StorageRack,RubberDuck,Lego,0.9999624490737915,0.999933660030365,0.9999406933784485
11927,resnext-random,1687,210,StorageRack,Teddy,RubberDuck,0.9998709559440613,0.9998295903205872,0.9998020529747009
11928,resnext-random,1688,211,StorageRack,BeachBall,RubberDuck,0.9998743534088135,0.9998711347579956,0.9999440908432007
