,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
12557,resnext-saycam(S)-s,269,33,StorageRack,Robot,Robot,0.9855456948280334,0.9571468234062195,0.9590196013450623
12558,resnext-saycam(S)-s,270,33,StorageRack,RubberDuck,RubberDuck,0.9758924841880798,0.9573646783828735,0.9465309977531433
12559,resnext-saycam(S)-s,271,33,StorageRack,Teddy,Teddy,0.9665783643722534,0.9452877044677734,0.9186862111091614
12560,resnext-saycam(S)-s,272,34,StorageRack,BeachBall,BeachBall,0.9794113636016846,0.9676216244697571,0.957125186920166
12561,resnext-saycam(S)-s,273,34,StorageRack,Knight,Knight,0.9796434044837952,0.9760529398918152,0.9582037925720215
12562,resnext-saycam(S)-s,274,34,StorageRack,Lego,Lego,0.9827873110771179,0.9845107793807983,0.9669623374938965
12563,resnext-saycam(S)-s,275,34,StorageRack,Pineapple,Pineapple,0.9848054051399231,0.9813842177391052,0.9646329879760742
12564,resnext-saycam(S)-s,276,34,StorageRack,PingPong,PingPong,0.9597128033638,0.9547646045684814,0.936333954334259
12565,resnext-saycam(S)-s,277,34,StorageRack,Robot,Robot,0.9789515733718872,0.9716257452964783,0.9559520483016968
12566,resnext-saycam(S)-s,278,34,StorageRack,RubberDuck,RubberDuck,0.968291699886322,0.961387574672699,0.9277798533439636
12567,resnext-saycam(S)-s,279,34,StorageRack,Teddy,Teddy,0.9481037259101868,0.9505736827850342,0.9220767021179199
12568,resnext-saycam(S)-s,280,35,StorageRack,BeachBall,BeachBall,0.9806663393974304,0.967914342880249,0.9687111973762512
12569,resnext-saycam(S)-s,281,35,StorageRack,Knight,Knight,0.9815111756324768,0.9720889925956726,0.9740234613418579
12570,resnext-saycam(S)-s,282,35,StorageRack,Lego,Lego,0.9828205108642578,0.9698795080184937,0.9793713688850403
12571,resnext-saycam(S)-s,283,35,StorageRack,Pineapple,Pineapple,0.9846399426460266,0.9744217395782471,0.9780176877975464
12572,resnext-saycam(S)-s,284,35,StorageRack,PingPong,PingPong,0.9541658759117126,0.9571307301521301,0.9383783936500549
12573,resnext-saycam(S)-s,285,35,StorageRack,Robot,Robot,0.9823791980743408,0.9621980786323547,0.9666526913642883
12574,resnext-saycam(S)-s,286,35,StorageRack,RubberDuck,RubberDuck,0.9750517010688782,0.9487278461456299,0.955452024936676
12575,resnext-saycam(S)-s,287,35,StorageRack,Teddy,Teddy,0.9512647390365601,0.9388346076011658,0.9228405952453613
12576,resnext-saycam(S)-s,288,36,StorageRack,BeachBall,BeachBall,0.988189697265625,0.9662981629371643,0.9673981666564941
12577,resnext-saycam(S)-s,289,36,StorageRack,Knight,Knight,0.9867368936538696,0.9664840698242188,0.9651200175285339
12578,resnext-saycam(S)-s,290,36,StorageRack,Lego,Lego,0.9932806491851807,0.9769989252090454,0.9771337509155273
12579,resnext-saycam(S)-s,291,36,StorageRack,Pineapple,Pineapple,0.9913292527198792,0.9679207801818848,0.9715124368667603
12580,resnext-saycam(S)-s,292,36,StorageRack,PingPong,PingPong,0.9832740426063538,0.9489542841911316,0.9467752575874329
12581,resnext-saycam(S)-s,293,36,StorageRack,Robot,Robot,0.9859055876731873,0.9653292298316956,0.9559555053710938
12582,resnext-saycam(S)-s,294,36,StorageRack,RubberDuck,RubberDuck,0.9860365986824036,0.9491021037101746,0.944252073764801
12583,resnext-saycam(S)-s,295,36,StorageRack,Teddy,Teddy,0.9726594686508179,0.9303535223007202,0.9203147292137146
12584,resnext-saycam(S)-s,296,37,StorageRack,BeachBall,BeachBall,0.9858354926109314,0.9647694230079651,0.9596317410469055
12585,resnext-saycam(S)-s,297,37,StorageRack,Knight,Knight,0.9895461201667786,0.9700113534927368,0.9632396697998047
12586,resnext-saycam(S)-s,298,37,StorageRack,Lego,Lego,0.9905372858047485,0.9822934865951538,0.9720985293388367
12587,resnext-saycam(S)-s,299,37,StorageRack,Pineapple,Pineapple,0.9912582039833069,0.9717052578926086,0.9675147533416748
12588,resnext-saycam(S)-s,300,37,StorageRack,PingPong,PingPong,0.9804406762123108,0.9598792791366577,0.9465572834014893
12589,resnext-saycam(S)-s,301,37,StorageRack,Robot,Robot,0.9886281490325928,0.9639806151390076,0.9566917419433594
12590,resnext-saycam(S)-s,302,37,StorageRack,RubberDuck,RubberDuck,0.9844071865081787,0.9544963240623474,0.9438977241516113
12591,resnext-saycam(S)-s,303,37,StorageRack,Teddy,Teddy,0.9751193523406982,0.9618776440620422,0.9376680850982666
12592,resnext-saycam(S)-s,304,38,StorageRack,BeachBall,BeachBall,0.9881354570388794,0.9817549586296082,0.9755120873451233
12593,resnext-saycam(S)-s,305,38,StorageRack,Knight,Knight,0.9908092617988586,0.983214259147644,0.9776151776313782
12594,resnext-saycam(S)-s,306,38,StorageRack,Lego,Lego,0.9927501082420349,0.9865103363990784,0.9829949736595154
12595,resnext-saycam(S)-s,307,38,StorageRack,Pineapple,Pineapple,0.9933632612228394,0.9844905734062195,0.9823776483535767
12596,resnext-saycam(S)-s,308,38,StorageRack,PingPong,PingPong,0.9709007740020752,0.9752408266067505,0.9519810676574707
12597,resnext-saycam(S)-s,309,38,StorageRack,Robot,Robot,0.9906761646270752,0.9803478121757507,0.9734947085380554
12598,resnext-saycam(S)-s,310,38,StorageRack,RubberDuck,RubberDuck,0.9801486730575562,0.970464289188385,0.9587402939796448
12599,resnext-saycam(S)-s,311,38,StorageRack,Teddy,Teddy,0.9645535349845886,0.9629911184310913,0.9326594471931458
12600,resnext-saycam(S)-s,312,39,StorageRack,BeachBall,BeachBall,0.987515926361084,0.9787349104881287,0.9663144946098328
12601,resnext-saycam(S)-s,313,39,StorageRack,Knight,Knight,0.988971471786499,0.9828452467918396,0.9768162369728088
12602,resnext-saycam(S)-s,314,39,StorageRack,Lego,Lego,0.9930909872055054,0.990614116191864,0.9848262071609497
12603,resnext-saycam(S)-s,315,39,StorageRack,Pineapple,Pineapple,0.9922283291816711,0.9875869750976562,0.9822623133659363
12604,resnext-saycam(S)-s,316,39,StorageRack,PingPong,PingPong,0.9743720293045044,0.9755326509475708,0.9513567090034485
12605,resnext-saycam(S)-s,317,39,StorageRack,Robot,Robot,0.985821008682251,0.9767040610313416,0.9675500392913818
12606,resnext-saycam(S)-s,318,39,StorageRack,RubberDuck,RubberDuck,0.9828730821609497,0.9773175120353699,0.9692181944847107
12607,resnext-saycam(S)-s,319,39,StorageRack,Teddy,Teddy,0.9632433652877808,0.9626529812812805,0.9311052560806274
12608,resnext-saycam(S)-s,320,40,StorageRack,BeachBall,BeachBall,0.9913569688796997,0.9655810594558716,0.9633690118789673
12609,resnext-saycam(S)-s,321,40,StorageRack,Knight,Knight,0.9928756356239319,0.9710689783096313,0.9715242981910706
12610,resnext-saycam(S)-s,322,40,StorageRack,Lego,Lego,0.9929695129394531,0.9734097719192505,0.9746140241622925
12611,resnext-saycam(S)-s,323,40,StorageRack,Pineapple,Pineapple,0.9945699572563171,0.976109504699707,0.9749621152877808
12612,resnext-saycam(S)-s,324,40,StorageRack,PingPong,PingPong,0.9832302927970886,0.9607327580451965,0.9546483159065247
12613,resnext-saycam(S)-s,325,40,StorageRack,Robot,Robot,0.9901827573776245,0.9694027900695801,0.9678090810775757
12614,resnext-saycam(S)-s,326,40,StorageRack,RubberDuck,RubberDuck,0.9874933362007141,0.9608962535858154,0.9526525139808655
12615,resnext-saycam(S)-s,327,40,StorageRack,Teddy,Teddy,0.9718509912490845,0.9421424865722656,0.9274702072143555
12616,resnext-saycam(S)-s,328,41,StorageRack,BeachBall,BeachBall,0.9849352240562439,0.9658393859863281,0.9599682092666626
12617,resnext-saycam(S)-s,329,41,StorageRack,Knight,Knight,0.989396870136261,0.9721702933311462,0.9692744016647339
12618,resnext-saycam(S)-s,330,41,StorageRack,Lego,Lego,0.9917052984237671,0.9745420217514038,0.973171055316925
12619,resnext-saycam(S)-s,331,41,StorageRack,Pineapple,Pineapple,0.9896337985992432,0.9749380946159363,0.9732933044433594
12620,resnext-saycam(S)-s,332,41,StorageRack,PingPong,PingPong,0.9732280373573303,0.9522805213928223,0.9346060752868652
12621,resnext-saycam(S)-s,333,41,StorageRack,Robot,Robot,0.9854779243469238,0.9579800367355347,0.9561324715614319
12622,resnext-saycam(S)-s,334,41,StorageRack,RubberDuck,RubberDuck,0.9795308709144592,0.942581057548523,0.9455934166908264
12623,resnext-saycam(S)-s,335,41,StorageRack,Teddy,Teddy,0.9611299633979797,0.9260048270225525,0.8953289985656738
12624,resnext-saycam(S)-s,336,42,StorageRack,BeachBall,BeachBall,0.9847878813743591,0.981467068195343,0.9694188237190247
12625,resnext-saycam(S)-s,337,42,StorageRack,Knight,Knight,0.9880666732788086,0.9835440516471863,0.9722670912742615
12626,resnext-saycam(S)-s,338,42,StorageRack,Lego,Lego,0.9889063835144043,0.988985538482666,0.9833548665046692
12627,resnext-saycam(S)-s,339,42,StorageRack,Pineapple,Pineapple,0.9908031821250916,0.9886351823806763,0.9803165197372437
12628,resnext-saycam(S)-s,340,42,StorageRack,PingPong,PingPong,0.9663316011428833,0.9786445498466492,0.9551528692245483
12629,resnext-saycam(S)-s,341,42,StorageRack,Robot,Robot,0.9843095541000366,0.9828124642372131,0.968496561050415
12630,resnext-saycam(S)-s,342,42,StorageRack,RubberDuck,RubberDuck,0.9767634868621826,0.9774263501167297,0.9585160613059998
12631,resnext-saycam(S)-s,343,42,StorageRack,Teddy,Teddy,0.9565266370773315,0.9701026678085327,0.9310088157653809
12632,resnext-saycam(S)-s,344,43,StorageRack,BeachBall,BeachBall,0.9903850555419922,0.9723095893859863,0.9631434082984924
12633,resnext-saycam(S)-s,345,43,StorageRack,Knight,Knight,0.9915178418159485,0.9767166972160339,0.9715310335159302
12634,resnext-saycam(S)-s,346,43,StorageRack,Lego,Lego,0.9923474788665771,0.9833008050918579,0.979220449924469
12635,resnext-saycam(S)-s,347,43,StorageRack,Pineapple,Pineapple,0.9944205284118652,0.9842634797096252,0.9803885221481323
12636,resnext-saycam(S)-s,348,43,StorageRack,PingPong,PingPong,0.974852979183197,0.9718029499053955,0.9516559839248657
12637,resnext-saycam(S)-s,349,43,StorageRack,Robot,Robot,0.990551233291626,0.9813511967658997,0.973469614982605
12638,resnext-saycam(S)-s,350,43,StorageRack,RubberDuck,RubberDuck,0.9819871187210083,0.9720306396484375,0.9545345306396484
12639,resnext-saycam(S)-s,351,43,StorageRack,Teddy,Teddy,0.9694371819496155,0.9641173481941223,0.9443105459213257
12640,resnext-saycam(S)-s,352,44,StorageRack,BeachBall,BeachBall,0.981209933757782,0.96956866979599,0.9503577947616577
12641,resnext-saycam(S)-s,353,44,StorageRack,Knight,Knight,0.9843341112136841,0.9772011637687683,0.9610429406166077
12642,resnext-saycam(S)-s,354,44,StorageRack,Lego,Lego,0.9879392981529236,0.977421760559082,0.9694740176200867
12643,resnext-saycam(S)-s,355,44,StorageRack,Pineapple,Pineapple,0.9887908101081848,0.9841008186340332,0.9707645773887634
12644,resnext-saycam(S)-s,356,44,StorageRack,PingPong,PingPong,0.9715902805328369,0.9681717753410339,0.9330284595489502
12645,resnext-saycam(S)-s,357,44,StorageRack,Robot,Robot,0.9848474860191345,0.9736310243606567,0.9627687335014343
12646,resnext-saycam(S)-s,358,44,StorageRack,RubberDuck,RubberDuck,0.9741420149803162,0.9651719331741333,0.9367478489875793
12647,resnext-saycam(S)-s,359,44,StorageRack,Teddy,Teddy,0.9600310325622559,0.9568884372711182,0.927440345287323
12648,resnext-saycam(S)-s,360,45,StorageRack,BeachBall,BeachBall,0.980430006980896,0.9684044718742371,0.9701541066169739
12649,resnext-saycam(S)-s,361,45,StorageRack,Knight,Knight,0.980947732925415,0.9629465937614441,0.9710219502449036
12650,resnext-saycam(S)-s,362,45,StorageRack,Lego,Lego,0.9789785146713257,0.9708162546157837,0.9798202514648438
12651,resnext-saycam(S)-s,363,45,StorageRack,Pineapple,Pineapple,0.9844560027122498,0.9691723585128784,0.9759206771850586
12652,resnext-saycam(S)-s,364,45,StorageRack,PingPong,PingPong,0.9604724645614624,0.9586349129676819,0.9410452842712402
12653,resnext-saycam(S)-s,365,45,StorageRack,Robot,Robot,0.9764382839202881,0.9591198563575745,0.9601523876190186
12654,resnext-saycam(S)-s,366,45,StorageRack,RubberDuck,RubberDuck,0.9733932614326477,0.9449348449707031,0.957076370716095
12655,resnext-saycam(S)-s,367,45,StorageRack,Teddy,Teddy,0.9458169341087341,0.9414001703262329,0.9195917248725891
12656,resnext-saycam(S)-s,368,46,StorageRack,BeachBall,BeachBall,0.9868947863578796,0.970379114151001,0.965978741645813
12657,resnext-saycam(S)-s,369,46,StorageRack,Knight,Knight,0.989220142364502,0.9826824069023132,0.9784754514694214
12658,resnext-saycam(S)-s,370,46,StorageRack,Lego,Lego,0.9906378388404846,0.9776574373245239,0.9761605858802795
12659,resnext-saycam(S)-s,371,46,StorageRack,Pineapple,Pineapple,0.9902667999267578,0.9849212765693665,0.9820330739021301
12660,resnext-saycam(S)-s,372,46,StorageRack,PingPong,PingPong,0.9708012938499451,0.9628117680549622,0.9490510821342468
12661,resnext-saycam(S)-s,373,46,StorageRack,Robot,Robot,0.9843682646751404,0.9714595675468445,0.9678423404693604
12662,resnext-saycam(S)-s,374,46,StorageRack,RubberDuck,RubberDuck,0.9739227294921875,0.9598406553268433,0.9608743190765381
12663,resnext-saycam(S)-s,375,46,StorageRack,Teddy,Teddy,0.9639965295791626,0.9296461343765259,0.9210079908370972
12664,resnext-saycam(S)-s,376,47,StorageRack,BeachBall,BeachBall,0.9706071615219116,0.9435301423072815,0.9643043279647827
12665,resnext-saycam(S)-s,377,47,StorageRack,Knight,Knight,0.9788428544998169,0.9515581727027893,0.9665851593017578
12666,resnext-saycam(S)-s,378,47,StorageRack,Lego,Lego,0.9737531542778015,0.9525865912437439,0.9702180624008179
12667,resnext-saycam(S)-s,379,47,StorageRack,Pineapple,Pineapple,0.976942241191864,0.9522081017494202,0.9725444316864014
12668,resnext-saycam(S)-s,380,47,StorageRack,PingPong,PingPong,0.9769319295883179,0.9335578083992004,0.9490443468093872
12669,resnext-saycam(S)-s,381,47,StorageRack,Robot,Robot,0.9812347888946533,0.9405121207237244,0.9574867486953735
12670,resnext-saycam(S)-s,382,47,StorageRack,RubberDuck,RubberDuck,0.9695719480514526,0.9199322462081909,0.9414990544319153
12671,resnext-saycam(S)-s,383,47,StorageRack,Teddy,Teddy,0.9653903245925903,0.9121629595756531,0.9333347678184509
12672,resnext-saycam(S)-s,384,48,StorageRack,BeachBall,BeachBall,0.985312283039093,0.9700437188148499,0.9634436964988708
12673,resnext-saycam(S)-s,385,48,StorageRack,Knight,Knight,0.9866482019424438,0.9772339463233948,0.9716344475746155
12674,resnext-saycam(S)-s,386,48,StorageRack,Lego,Lego,0.9921292066574097,0.9768848419189453,0.9737571477890015
12675,resnext-saycam(S)-s,387,48,StorageRack,Pineapple,Pineapple,0.9900323748588562,0.9794588685035706,0.977996826171875
12676,resnext-saycam(S)-s,388,48,StorageRack,PingPong,PingPong,0.9647266864776611,0.9647548794746399,0.934355616569519
12677,resnext-saycam(S)-s,389,48,StorageRack,Robot,Robot,0.980445384979248,0.9637399315834045,0.9653491377830505
12678,resnext-saycam(S)-s,390,48,StorageRack,RubberDuck,RubberDuck,0.9775031208992004,0.9551585912704468,0.9542348980903625
12679,resnext-saycam(S)-s,391,48,StorageRack,Teddy,Teddy,0.9507160782814026,0.9554992318153381,0.9204230308532715
12680,resnext-saycam(S)-s,392,49,StorageRack,BeachBall,BeachBall,0.9919610023498535,0.9737012386322021,0.9673029184341431
12681,resnext-saycam(S)-s,393,49,StorageRack,Knight,Knight,0.9929553270339966,0.9784778952598572,0.9739722013473511
12682,resnext-saycam(S)-s,394,49,StorageRack,Lego,Lego,0.9918740391731262,0.9812034368515015,0.9780297875404358
12683,resnext-saycam(S)-s,395,49,StorageRack,Pineapple,Pineapple,0.9956445693969727,0.9842797517776489,0.9807819128036499
12684,resnext-saycam(S)-s,396,49,StorageRack,PingPong,PingPong,0.9796558618545532,0.9724237322807312,0.9633504748344421
12685,resnext-saycam(S)-s,397,49,StorageRack,Robot,Robot,0.9913076758384705,0.9775298833847046,0.9723263382911682
12686,resnext-saycam(S)-s,398,49,StorageRack,RubberDuck,RubberDuck,0.986119270324707,0.9683268666267395,0.9573423266410828
12687,resnext-saycam(S)-s,399,49,StorageRack,Teddy,Teddy,0.9759939908981323,0.9596974849700928,0.9509020447731018
12688,resnext-saycam(S)-s,400,50,StorageRack,BeachBall,BeachBall,0.9789021611213684,0.9592310190200806,0.9637832641601562
12689,resnext-saycam(S)-s,401,50,StorageRack,Knight,Knight,0.9881055951118469,0.9664380550384521,0.9725149869918823
12690,resnext-saycam(S)-s,402,50,StorageRack,Lego,Lego,0.9918301105499268,0.9801130890846252,0.981328547000885
12691,resnext-saycam(S)-s,403,50,StorageRack,Pineapple,Pineapple,0.9908064007759094,0.9717708826065063,0.9749631881713867
12692,resnext-saycam(S)-s,404,50,StorageRack,PingPong,PingPong,0.9773809313774109,0.9515095353126526,0.954734742641449
12693,resnext-saycam(S)-s,405,50,StorageRack,Robot,Robot,0.9886034727096558,0.9646091461181641,0.9702443480491638
12694,resnext-saycam(S)-s,406,50,StorageRack,RubberDuck,RubberDuck,0.9821290373802185,0.9545978307723999,0.9512848854064941
12695,resnext-saycam(S)-s,407,50,StorageRack,Teddy,Teddy,0.9731994271278381,0.946519672870636,0.9387561678886414
12696,resnext-saycam(S)-s,408,51,StorageRack,BeachBall,BeachBall,0.986123263835907,0.968685507774353,0.9723652005195618
12697,resnext-saycam(S)-s,409,51,StorageRack,Knight,Knight,0.9843695759773254,0.9708449840545654,0.9784208536148071
12698,resnext-saycam(S)-s,410,51,StorageRack,Lego,Lego,0.9900797009468079,0.9735486507415771,0.9781402945518494
12699,resnext-saycam(S)-s,411,51,StorageRack,Pineapple,Pineapple,0.98816978931427,0.9770629405975342,0.9820879697799683
12700,resnext-saycam(S)-s,412,51,StorageRack,PingPong,PingPong,0.9689694046974182,0.9593064188957214,0.9443398118019104
12701,resnext-saycam(S)-s,413,51,StorageRack,Robot,Robot,0.982455313205719,0.9597260355949402,0.9719938039779663
12702,resnext-saycam(S)-s,414,51,StorageRack,RubberDuck,RubberDuck,0.9786624312400818,0.9480026364326477,0.9580219388008118
12703,resnext-saycam(S)-s,415,51,StorageRack,Teddy,Teddy,0.9506680369377136,0.9486044645309448,0.9185563325881958
12704,resnext-saycam(S)-s,416,52,StorageRack,BeachBall,BeachBall,0.9746996164321899,0.9549102783203125,0.9600370526313782
12705,resnext-saycam(S)-s,417,52,StorageRack,Knight,Knight,0.980505645275116,0.958791196346283,0.9580304622650146
12706,resnext-saycam(S)-s,418,52,StorageRack,Lego,Lego,0.984761655330658,0.9725417494773865,0.9751081466674805
12707,resnext-saycam(S)-s,419,52,StorageRack,Pineapple,Pineapple,0.9825761318206787,0.9607384204864502,0.9697943925857544
12708,resnext-saycam(S)-s,420,52,StorageRack,PingPong,PingPong,0.9649736285209656,0.933535635471344,0.9387346506118774
12709,resnext-saycam(S)-s,421,52,StorageRack,Robot,Robot,0.9784295558929443,0.9561111927032471,0.9514394998550415
12710,resnext-saycam(S)-s,422,52,StorageRack,RubberDuck,RubberDuck,0.9648138880729675,0.933869481086731,0.9348429441452026
12711,resnext-saycam(S)-s,423,52,StorageRack,Teddy,Teddy,0.9589670300483704,0.9274651408195496,0.9206684231758118
12712,resnext-saycam(S)-s,424,53,StorageRack,BeachBall,BeachBall,0.9799047112464905,0.9652743339538574,0.9626636505126953
12713,resnext-saycam(S)-s,425,53,StorageRack,Knight,Knight,0.986341655254364,0.9706758260726929,0.9694917798042297
12714,resnext-saycam(S)-s,426,53,StorageRack,Lego,Lego,0.9882968664169312,0.9801703095436096,0.9737628102302551
12715,resnext-saycam(S)-s,427,53,StorageRack,Pineapple,Pineapple,0.9894842505455017,0.9784060120582581,0.975392758846283
12716,resnext-saycam(S)-s,428,53,StorageRack,PingPong,PingPong,0.9608043432235718,0.9409005641937256,0.9471954703330994
12717,resnext-saycam(S)-s,429,53,StorageRack,Robot,Robot,0.9834805727005005,0.9589592814445496,0.9590875506401062
12718,resnext-saycam(S)-s,430,53,StorageRack,RubberDuck,RubberDuck,0.9762375950813293,0.9545397758483887,0.9496736526489258
12719,resnext-saycam(S)-s,431,53,StorageRack,Teddy,Teddy,0.9445580244064331,0.9282569289207458,0.9331444501876831
