,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
14102,resnext-saycam(S)-s,1814,226,Table,RubberDuck,Lego,0.9344001412391663,0.9328138828277588,0.9065382480621338
14103,resnext-saycam(S)-s,1815,226,Table,Teddy,Pineapple,0.9403012990951538,0.9033867716789246,0.8890762329101562
14104,resnext-saycam(S)-s,1816,227,Table,BeachBall,Robot,0.8971145749092102,0.8635589480400085,0.9305495023727417
14105,resnext-saycam(S)-s,1817,227,Table,Knight,RubberDuck,0.9608092308044434,0.9278261661529541,0.9515482187271118
14106,resnext-saycam(S)-s,1818,227,Table,Lego,Lego,0.9812277555465698,0.9580096006393433,0.9628039002418518
14107,resnext-saycam(S)-s,1819,227,Table,Pineapple,Teddy,0.9221670627593994,0.895890474319458,0.9483899474143982
14108,resnext-saycam(S)-s,1820,227,Table,PingPong,Pineapple,0.9534054398536682,0.9135841727256775,0.9470320343971252
14109,resnext-saycam(S)-s,1821,227,Table,Robot,BeachBall,0.9386240243911743,0.8994672894477844,0.9192160367965698
14110,resnext-saycam(S)-s,1822,227,Table,RubberDuck,PingPong,0.9587913155555725,0.8992233872413635,0.90691739320755
14111,resnext-saycam(S)-s,1823,227,Table,Teddy,Knight,0.9381158351898193,0.9015734195709229,0.8985713124275208
14112,resnext-saycam(S)-s,1824,228,Table,BeachBall,Robot,0.9118873476982117,0.9028707146644592,0.9362046122550964
14113,resnext-saycam(S)-s,1825,228,Table,Knight,RubberDuck,0.9642423987388611,0.9205572009086609,0.9502294063568115
14114,resnext-saycam(S)-s,1826,228,Table,Lego,Knight,0.9783586859703064,0.9591774940490723,0.9677546620368958
14115,resnext-saycam(S)-s,1827,228,Table,Pineapple,BeachBall,0.9623154997825623,0.9334098696708679,0.9388808012008667
14116,resnext-saycam(S)-s,1828,228,Table,PingPong,Teddy,0.9540939927101135,0.9208378195762634,0.9451979398727417
14117,resnext-saycam(S)-s,1829,228,Table,Robot,PingPong,0.9481973648071289,0.8975694179534912,0.91745525598526
14118,resnext-saycam(S)-s,1830,228,Table,RubberDuck,Pineapple,0.9509620070457458,0.945622980594635,0.9238423705101013
14119,resnext-saycam(S)-s,1831,228,Table,Teddy,Lego,0.9393746852874756,0.925487756729126,0.9073440432548523
14120,resnext-saycam(S)-s,1832,229,Table,BeachBall,PingPong,0.9547431468963623,0.9436097741127014,0.9246340990066528
14121,resnext-saycam(S)-s,1833,229,Table,Knight,Pineapple,0.967280387878418,0.9565674066543579,0.9340872764587402
14122,resnext-saycam(S)-s,1834,229,Table,Lego,BeachBall,0.9442331194877625,0.9167228937149048,0.9587101340293884
14123,resnext-saycam(S)-s,1835,229,Table,Pineapple,RubberDuck,0.9527747631072998,0.9470279812812805,0.9194299578666687
14124,resnext-saycam(S)-s,1836,229,Table,PingPong,Knight,0.9724522233009338,0.9418345093727112,0.9329283833503723
14125,resnext-saycam(S)-s,1837,229,Table,Robot,Lego,0.9311203360557556,0.9337066411972046,0.9032372832298279
14126,resnext-saycam(S)-s,1838,229,Table,RubberDuck,Teddy,0.9367409348487854,0.8700234293937683,0.9052038192749023
14127,resnext-saycam(S)-s,1839,229,Table,Teddy,Robot,0.9290193915367126,0.893571138381958,0.8735692501068115
14128,resnext-saycam(S)-s,1840,230,Table,BeachBall,BeachBall,0.9821195006370544,0.9123669266700745,0.9060736298561096
14129,resnext-saycam(S)-s,1841,230,Table,Knight,Knight,0.9852759838104248,0.9423853158950806,0.9333460330963135
14130,resnext-saycam(S)-s,1842,230,Table,Lego,Robot,0.9497083425521851,0.9461938738822937,0.9583284258842468
14131,resnext-saycam(S)-s,1843,230,Table,Pineapple,PingPong,0.9508486390113831,0.9160219430923462,0.9334234595298767
14132,resnext-saycam(S)-s,1844,230,Table,PingPong,Lego,0.9503945112228394,0.9590160846710205,0.9245299100875854
14133,resnext-saycam(S)-s,1845,230,Table,Robot,Teddy,0.9004941582679749,0.8716782331466675,0.893894374370575
14134,resnext-saycam(S)-s,1846,230,Table,RubberDuck,Pineapple,0.9500582814216614,0.9402416944503784,0.8915427327156067
14135,resnext-saycam(S)-s,1847,230,Table,Teddy,RubberDuck,0.9326356053352356,0.8711257576942444,0.8531373143196106
14136,resnext-saycam(S)-s,1848,231,Table,BeachBall,Robot,0.9474882483482361,0.8857062458992004,0.9135534763336182
14137,resnext-saycam(S)-s,1849,231,Table,Knight,Pineapple,0.9781508445739746,0.9294960498809814,0.9417750835418701
14138,resnext-saycam(S)-s,1850,231,Table,Lego,Teddy,0.9151943325996399,0.9030280709266663,0.9572679996490479
14139,resnext-saycam(S)-s,1851,231,Table,Pineapple,BeachBall,0.9502832293510437,0.8995809555053711,0.9115117192268372
14140,resnext-saycam(S)-s,1852,231,Table,PingPong,Lego,0.9603530764579773,0.9278231263160706,0.925163745880127
14141,resnext-saycam(S)-s,1853,231,Table,Robot,PingPong,0.9211126565933228,0.8659255504608154,0.8894737362861633
14142,resnext-saycam(S)-s,1854,231,Table,RubberDuck,Knight,0.9596429467201233,0.9297434687614441,0.9069516062736511
14143,resnext-saycam(S)-s,1855,231,Table,Teddy,RubberDuck,0.9509392380714417,0.8533853888511658,0.8687698245048523
14144,resnext-saycam(S)-s,1856,232,Table,BeachBall,Pineapple,0.9650805592536926,0.9155799150466919,0.928260326385498
14145,resnext-saycam(S)-s,1857,232,Table,Knight,PingPong,0.9765475988388062,0.9307687282562256,0.9527410864830017
14146,resnext-saycam(S)-s,1858,232,Table,Lego,Robot,0.9406936168670654,0.9253956079483032,0.9779612421989441
14147,resnext-saycam(S)-s,1859,232,Table,Pineapple,Knight,0.9836630821228027,0.9557945728302002,0.9632158875465393
14148,resnext-saycam(S)-s,1860,232,Table,PingPong,BeachBall,0.9598405957221985,0.9507970213890076,0.9481965899467468
14149,resnext-saycam(S)-s,1861,232,Table,Robot,Teddy,0.9328579306602478,0.8831713199615479,0.9221020936965942
14150,resnext-saycam(S)-s,1862,232,Table,RubberDuck,Lego,0.9762494564056396,0.9560456275939941,0.9302908182144165
14151,resnext-saycam(S)-s,1863,232,Table,Teddy,RubberDuck,0.9355484843254089,0.8825889825820923,0.8848116993904114
14152,resnext-saycam(S)-s,1864,233,Table,BeachBall,Lego,0.9524517059326172,0.9191550016403198,0.9368691444396973
14153,resnext-saycam(S)-s,1865,233,Table,Knight,PingPong,0.9682526588439941,0.9359859824180603,0.9528021216392517
14154,resnext-saycam(S)-s,1866,233,Table,Lego,Teddy,0.942844033241272,0.9090002179145813,0.9644535779953003
14155,resnext-saycam(S)-s,1867,233,Table,Pineapple,RubberDuck,0.9629689455032349,0.9151264429092407,0.9452165365219116
14156,resnext-saycam(S)-s,1868,233,Table,PingPong,Knight,0.9687255620956421,0.9467613101005554,0.9426212310791016
14157,resnext-saycam(S)-s,1869,233,Table,Robot,Robot,0.9813493490219116,0.9201082587242126,0.9172518253326416
14158,resnext-saycam(S)-s,1870,233,Table,RubberDuck,Pineapple,0.9544357061386108,0.9362765550613403,0.9235085248947144
14159,resnext-saycam(S)-s,1871,233,Table,Teddy,BeachBall,0.9252100586891174,0.9109671115875244,0.9113777875900269
14160,resnext-saycam(S)-s,1872,234,Table,BeachBall,RubberDuck,0.9679182767868042,0.9346871376037598,0.9474124908447266
14161,resnext-saycam(S)-s,1873,234,Table,Knight,PingPong,0.9582422971725464,0.9401484727859497,0.9475031495094299
14162,resnext-saycam(S)-s,1874,234,Table,Lego,Pineapple,0.9706866145133972,0.9493735432624817,0.9646010398864746
14163,resnext-saycam(S)-s,1875,234,Table,Pineapple,Lego,0.9761214256286621,0.9497642517089844,0.9440588355064392
14164,resnext-saycam(S)-s,1876,234,Table,PingPong,Robot,0.9446969628334045,0.8906402587890625,0.9380846619606018
14165,resnext-saycam(S)-s,1877,234,Table,Robot,Teddy,0.9310024380683899,0.8878480792045593,0.9196296334266663
14166,resnext-saycam(S)-s,1878,234,Table,RubberDuck,Knight,0.9744487404823303,0.9190101027488708,0.9180157780647278
14167,resnext-saycam(S)-s,1879,234,Table,Teddy,BeachBall,0.9201126098632812,0.8786320686340332,0.9048264026641846
14168,resnext-saycam(S)-s,1880,235,Table,BeachBall,PingPong,0.9749071002006531,0.9353756308555603,0.9398923516273499
14169,resnext-saycam(S)-s,1881,235,Table,Knight,RubberDuck,0.9746335744857788,0.9399237036705017,0.9554704427719116
14170,resnext-saycam(S)-s,1882,235,Table,Lego,Teddy,0.9644740223884583,0.9326701164245605,0.9719252586364746
14171,resnext-saycam(S)-s,1883,235,Table,Pineapple,Robot,0.9738616943359375,0.9466871619224548,0.95942223072052
14172,resnext-saycam(S)-s,1884,235,Table,PingPong,BeachBall,0.9786908626556396,0.9580800533294678,0.9478582739830017
14173,resnext-saycam(S)-s,1885,235,Table,Robot,Lego,0.9684571027755737,0.9478974938392639,0.9271290302276611
14174,resnext-saycam(S)-s,1886,235,Table,RubberDuck,Pineapple,0.9757734537124634,0.9374750852584839,0.9246783256530762
14175,resnext-saycam(S)-s,1887,235,Table,Teddy,Knight,0.9706557393074036,0.9120845198631287,0.9072402119636536
14176,resnext-saycam(S)-s,1888,236,Table,BeachBall,Pineapple,0.9756109118461609,0.9241469502449036,0.9422371983528137
14177,resnext-saycam(S)-s,1889,236,Table,Knight,Lego,0.9821333289146423,0.9538395404815674,0.9588565230369568
14178,resnext-saycam(S)-s,1890,236,Table,Lego,PingPong,0.9694022536277771,0.9522385597229004,0.9691620469093323
14179,resnext-saycam(S)-s,1891,236,Table,Pineapple,Robot,0.9763179421424866,0.941881000995636,0.960662305355072
14180,resnext-saycam(S)-s,1892,236,Table,PingPong,Knight,0.9792530536651611,0.9518861174583435,0.9508023262023926
14181,resnext-saycam(S)-s,1893,236,Table,Robot,Teddy,0.9517911672592163,0.9015024900436401,0.9263205528259277
14182,resnext-saycam(S)-s,1894,236,Table,RubberDuck,BeachBall,0.9733645915985107,0.9421803951263428,0.9332225918769836
14183,resnext-saycam(S)-s,1895,236,Table,Teddy,RubberDuck,0.9556164741516113,0.8895630836486816,0.9150132536888123
14184,resnext-saycam(S)-s,1896,237,Table,BeachBall,BeachBall,0.9749487042427063,0.9194174408912659,0.922452449798584
14185,resnext-saycam(S)-s,1897,237,Table,Knight,Teddy,0.9469913244247437,0.9214065074920654,0.9369550943374634
14186,resnext-saycam(S)-s,1898,237,Table,Lego,Lego,0.9849107265472412,0.9637289047241211,0.9687333703041077
14187,resnext-saycam(S)-s,1899,237,Table,Pineapple,PingPong,0.952168345451355,0.9303826093673706,0.9319224953651428
14188,resnext-saycam(S)-s,1900,237,Table,PingPong,Pineapple,0.962141752243042,0.9220474362373352,0.9269265532493591
14189,resnext-saycam(S)-s,1901,237,Table,Robot,Robot,0.9653251767158508,0.9176594018936157,0.8969124555587769
14190,resnext-saycam(S)-s,1902,237,Table,RubberDuck,RubberDuck,0.97107994556427,0.9152638912200928,0.9111223220825195
14191,resnext-saycam(S)-s,1903,237,Table,Teddy,Knight,0.9293645620346069,0.8867889642715454,0.8747795224189758
14192,resnext-saycam(S)-s,1904,238,Table,BeachBall,Lego,0.9273866415023804,0.9233015179634094,0.9264206290245056
14193,resnext-saycam(S)-s,1905,238,Table,Knight,BeachBall,0.9734096527099609,0.929734468460083,0.9359660148620605
14194,resnext-saycam(S)-s,1906,238,Table,Lego,Knight,0.9717864394187927,0.9626316428184509,0.9538514614105225
14195,resnext-saycam(S)-s,1907,238,Table,Pineapple,Robot,0.9553727507591248,0.9316861033439636,0.9251319169998169
14196,resnext-saycam(S)-s,1908,238,Table,PingPong,RubberDuck,0.9519686102867126,0.9415741562843323,0.9350717663764954
14197,resnext-saycam(S)-s,1909,238,Table,Robot,Pineapple,0.9534655809402466,0.9240717887878418,0.9052207469940186
14198,resnext-saycam(S)-s,1910,238,Table,RubberDuck,Teddy,0.9267460107803345,0.9164234399795532,0.9030912518501282
14199,resnext-saycam(S)-s,1911,238,Table,Teddy,PingPong,0.9249864220619202,0.9097175002098083,0.876653790473938
14200,resnext-saycam(S)-s,1912,239,Table,BeachBall,PingPong,0.9784396886825562,0.9536028504371643,0.9567797780036926
14201,resnext-saycam(S)-s,1913,239,Table,Knight,Pineapple,0.9852824807167053,0.9644593000411987,0.9658375978469849
14202,resnext-saycam(S)-s,1914,239,Table,Lego,RubberDuck,0.9779736399650574,0.9541621804237366,0.9798145294189453
14203,resnext-saycam(S)-s,1915,239,Table,Pineapple,Teddy,0.9673395752906799,0.943477213382721,0.9710519313812256
14204,resnext-saycam(S)-s,1916,239,Table,PingPong,Knight,0.9810505509376526,0.9601005911827087,0.951947808265686
14205,resnext-saycam(S)-s,1917,239,Table,Robot,Lego,0.9691870808601379,0.9484618306159973,0.9358129501342773
14206,resnext-saycam(S)-s,1918,239,Table,RubberDuck,BeachBall,0.9735718965530396,0.9500311017036438,0.9416260719299316
14207,resnext-saycam(S)-s,1919,239,Table,Teddy,Robot,0.9547784328460693,0.9039739370346069,0.9187175035476685
14208,resnext-saycam(S)-s,1920,240,Table,BeachBall,RubberDuck,0.9511411190032959,0.9096801280975342,0.9217230677604675
14209,resnext-saycam(S)-s,1921,240,Table,Knight,Lego,0.9701858162879944,0.9574887156486511,0.9388017058372498
14210,resnext-saycam(S)-s,1922,240,Table,Lego,PingPong,0.9672655463218689,0.9451656937599182,0.9660147428512573
14211,resnext-saycam(S)-s,1923,240,Table,Pineapple,Robot,0.9670904874801636,0.9297837615013123,0.9411815404891968
14212,resnext-saycam(S)-s,1924,240,Table,PingPong,Teddy,0.9498690366744995,0.9016717076301575,0.9299846291542053
14213,resnext-saycam(S)-s,1925,240,Table,Robot,BeachBall,0.9513025283813477,0.8918583989143372,0.8992197513580322
14214,resnext-saycam(S)-s,1926,240,Table,RubberDuck,Pineapple,0.9622546434402466,0.9484403133392334,0.9182930588722229
14215,resnext-saycam(S)-s,1927,240,Table,Teddy,Knight,0.9580535888671875,0.9085093140602112,0.8853045701980591
14216,resnext-saycam(S)-s,1928,241,Table,BeachBall,Knight,0.9654277563095093,0.9417035579681396,0.9322083592414856
14217,resnext-saycam(S)-s,1929,241,Table,Knight,PingPong,0.9599182605743408,0.9477542638778687,0.955997884273529
14218,resnext-saycam(S)-s,1930,241,Table,Lego,BeachBall,0.9253551959991455,0.9440010190010071,0.9622994661331177
14219,resnext-saycam(S)-s,1931,241,Table,Pineapple,Lego,0.9546282291412354,0.9566549062728882,0.9453495740890503
14220,resnext-saycam(S)-s,1932,241,Table,PingPong,Robot,0.9343427419662476,0.9270675182342529,0.9390547275543213
14221,resnext-saycam(S)-s,1933,241,Table,Robot,Teddy,0.9043356776237488,0.9091625809669495,0.9306665658950806
14222,resnext-saycam(S)-s,1934,241,Table,RubberDuck,Pineapple,0.9511221051216125,0.9425690770149231,0.9218946099281311
14223,resnext-saycam(S)-s,1935,241,Table,Teddy,RubberDuck,0.9084096550941467,0.912364661693573,0.905328631401062
14224,resnext-saycam(S)-s,1936,242,Table,BeachBall,Knight,0.9737971425056458,0.9232953190803528,0.9467815160751343
14225,resnext-saycam(S)-s,1937,242,Table,Knight,Lego,0.9765878915786743,0.9566962718963623,0.9416230320930481
14226,resnext-saycam(S)-s,1938,242,Table,Lego,BeachBall,0.9194573163986206,0.9185262322425842,0.9768624901771545
14227,resnext-saycam(S)-s,1939,242,Table,Pineapple,Teddy,0.9575188755989075,0.9125137329101562,0.9472824335098267
14228,resnext-saycam(S)-s,1940,242,Table,PingPong,Pineapple,0.9540740847587585,0.911557137966156,0.9421730041503906
14229,resnext-saycam(S)-s,1941,242,Table,Robot,RubberDuck,0.9570367336273193,0.912269651889801,0.922565221786499
14230,resnext-saycam(S)-s,1942,242,Table,RubberDuck,Robot,0.9497832655906677,0.8986737728118896,0.9346396923065186
14231,resnext-saycam(S)-s,1943,242,Table,Teddy,PingPong,0.9529025554656982,0.8973013758659363,0.9007181525230408
14232,resnext-saycam(S)-s,1944,243,Table,BeachBall,Lego,0.981747031211853,0.9435866475105286,0.9408138990402222
14233,resnext-saycam(S)-s,1945,243,Table,Knight,Pineapple,0.9846571087837219,0.9580167531967163,0.9647595286369324
14234,resnext-saycam(S)-s,1946,243,Table,Lego,BeachBall,0.9687707424163818,0.9629335403442383,0.9812436103820801
14235,resnext-saycam(S)-s,1947,243,Table,Pineapple,Robot,0.9765565395355225,0.9515162110328674,0.9691081047058105
14236,resnext-saycam(S)-s,1948,243,Table,PingPong,Teddy,0.968104898929596,0.9211634397506714,0.9579258561134338
14237,resnext-saycam(S)-s,1949,243,Table,Robot,Knight,0.9655686616897583,0.9391174912452698,0.9349957704544067
14238,resnext-saycam(S)-s,1950,243,Table,RubberDuck,RubberDuck,0.9864355325698853,0.9376752972602844,0.9436314702033997
14239,resnext-saycam(S)-s,1951,243,Table,Teddy,PingPong,0.9693610668182373,0.9199942946434021,0.926288366317749
14240,resnext-saycam(S)-s,1952,244,Table,BeachBall,BeachBall,0.9778075814247131,0.9455515742301941,0.937593400478363
14241,resnext-saycam(S)-s,1953,244,Table,Knight,Knight,0.9823497533798218,0.9619476795196533,0.9620529413223267
14242,resnext-saycam(S)-s,1954,244,Table,Lego,Teddy,0.9362543821334839,0.9367272853851318,0.9767207503318787
14243,resnext-saycam(S)-s,1955,244,Table,Pineapple,PingPong,0.9691460132598877,0.9571474194526672,0.9651545882225037
14244,resnext-saycam(S)-s,1956,244,Table,PingPong,Pineapple,0.9705937504768372,0.9545648694038391,0.947632908821106
14245,resnext-saycam(S)-s,1957,244,Table,Robot,RubberDuck,0.9699264168739319,0.9270581603050232,0.9293952584266663
14246,resnext-saycam(S)-s,1958,244,Table,RubberDuck,Lego,0.9755341410636902,0.9573614001274109,0.9420412182807922
14247,resnext-saycam(S)-s,1959,244,Table,Teddy,Robot,0.9619958996772766,0.9207391142845154,0.9028515219688416
14248,resnext-saycam(S)-s,1960,245,Table,BeachBall,Knight,0.9763779044151306,0.9317098259925842,0.9426254630088806
14249,resnext-saycam(S)-s,1961,245,Table,Knight,Pineapple,0.9802360534667969,0.9334047436714172,0.9470426440238953
14250,resnext-saycam(S)-s,1962,245,Table,Lego,Teddy,0.9237454533576965,0.9166406989097595,0.9622607827186584
14251,resnext-saycam(S)-s,1963,245,Table,Pineapple,PingPong,0.9674749374389648,0.940051794052124,0.9519712328910828
14252,resnext-saycam(S)-s,1964,245,Table,PingPong,BeachBall,0.96324622631073,0.9214114546775818,0.9448553323745728
14253,resnext-saycam(S)-s,1965,245,Table,Robot,Robot,0.9804856181144714,0.9165809750556946,0.915143609046936
14254,resnext-saycam(S)-s,1966,245,Table,RubberDuck,Lego,0.9744777083396912,0.9341423511505127,0.9181196093559265
14255,resnext-saycam(S)-s,1967,245,Table,Teddy,RubberDuck,0.9433865547180176,0.8813528418540955,0.8722106218338013
14256,resnext-saycam(S)-s,1968,246,Table,BeachBall,Robot,0.9439650774002075,0.8883237838745117,0.9072986841201782
14257,resnext-saycam(S)-s,1969,246,Table,Knight,BeachBall,0.9779238700866699,0.9215706586837769,0.9318129420280457
14258,resnext-saycam(S)-s,1970,246,Table,Lego,Pineapple,0.9824555516242981,0.9679355025291443,0.973475992679596
14259,resnext-saycam(S)-s,1971,246,Table,Pineapple,Lego,0.9815495014190674,0.9573137164115906,0.9342218041419983
14260,resnext-saycam(S)-s,1972,246,Table,PingPong,RubberDuck,0.9732288122177124,0.9308953285217285,0.9391103982925415
14261,resnext-saycam(S)-s,1973,246,Table,Robot,PingPong,0.935064971446991,0.902140736579895,0.9038493037223816
14262,resnext-saycam(S)-s,1974,246,Table,RubberDuck,Knight,0.9625258445739746,0.9384908676147461,0.903211772441864
14263,resnext-saycam(S)-s,1975,246,Table,Teddy,Teddy,0.9785435795783997,0.8983821272850037,0.8704641461372375
14264,resnext-saycam(S)-s,1976,247,Table,BeachBall,Robot,0.9414493441581726,0.9007170796394348,0.9499423503875732
14265,resnext-saycam(S)-s,1977,247,Table,Knight,Knight,0.9819197654724121,0.9358167052268982,0.9482234120368958
14266,resnext-saycam(S)-s,1978,247,Table,Lego,BeachBall,0.927833616733551,0.9305688142776489,0.9693110585212708
14267,resnext-saycam(S)-s,1979,247,Table,Pineapple,PingPong,0.964547336101532,0.9409340620040894,0.9477840662002563
14268,resnext-saycam(S)-s,1980,247,Table,PingPong,Pineapple,0.9644231200218201,0.9312047958374023,0.9582130312919617
