,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
10228,resnext-imagenet,2036,254,Table,PingPong,Teddy,0.835354208946228,0.8583974242210388,0.8829136490821838
10229,resnext-imagenet,2037,254,Table,Robot,PingPong,0.8440864086151123,0.8551715612411499,0.9242138862609863
10230,resnext-imagenet,2038,254,Table,RubberDuck,Pineapple,0.8933780193328857,0.9041794538497925,0.9138814210891724
10231,resnext-imagenet,2039,254,Table,Teddy,Knight,0.8935225605964661,0.8805862069129944,0.9014676213264465
10232,resnext-imagenet,2040,255,Table,BeachBall,Knight,0.9294565320014954,0.8711726069450378,0.9137142896652222
10233,resnext-imagenet,2041,255,Table,Knight,BeachBall,0.9199305772781372,0.8737413883209229,0.8706030249595642
10234,resnext-imagenet,2042,255,Table,Lego,Teddy,0.9032219052314758,0.8690057396888733,0.9310850501060486
10235,resnext-imagenet,2043,255,Table,Pineapple,Robot,0.933199405670166,0.8899374604225159,0.9074016213417053
10236,resnext-imagenet,2044,255,Table,PingPong,RubberDuck,0.8823722004890442,0.7965435981750488,0.8741735219955444
10237,resnext-imagenet,2045,255,Table,Robot,Pineapple,0.929585874080658,0.886809229850769,0.9091342091560364
10238,resnext-imagenet,2046,255,Table,RubberDuck,PingPong,0.8901039361953735,0.838773787021637,0.8938743472099304
10239,resnext-imagenet,2047,255,Table,Teddy,Lego,0.8951089382171631,0.8342360854148865,0.8779316544532776
10240,resnext-random,0,0,Table,BeachBall,Pineapple,0.9999235272407532,0.9999043345451355,0.9999244213104248
10241,resnext-random,1,0,Table,Knight,Teddy,0.9997797608375549,0.9997900128364563,0.999920666217804
10242,resnext-random,2,0,Table,Lego,Robot,0.9999516606330872,0.9999114871025085,0.9999204874038696
10243,resnext-random,3,0,Table,Pineapple,PingPong,0.9998042583465576,0.9998126029968262,0.9999525547027588
10244,resnext-random,4,0,Table,PingPong,Lego,0.9998708963394165,0.9997493624687195,0.9998976588249207
10245,resnext-random,5,0,Table,Robot,RubberDuck,0.9999144673347473,0.9999291896820068,0.9999740123748779
10246,resnext-random,6,0,Table,RubberDuck,Knight,0.9999687671661377,0.9998677968978882,0.9998656511306763
10247,resnext-random,7,0,Table,Teddy,BeachBall,0.9998173117637634,0.9995794296264648,0.999747097492218
10248,resnext-random,8,1,Table,BeachBall,PingPong,0.9998866319656372,0.9999468922615051,0.9998866319656372
10249,resnext-random,9,1,Table,Knight,BeachBall,0.9999619722366333,0.9999476671218872,0.9999550580978394
10250,resnext-random,10,1,Table,Lego,RubberDuck,0.9999235272407532,0.9999275207519531,0.9999468326568604
10251,resnext-random,11,1,Table,Pineapple,Lego,0.9999648928642273,0.9999684691429138,0.9999715089797974
10252,resnext-random,12,1,Table,PingPong,Teddy,0.9998738765716553,0.9998384714126587,0.999910831451416
10253,resnext-random,13,1,Table,Robot,Pineapple,0.9999648928642273,0.9999719262123108,0.9999825954437256
10254,resnext-random,14,1,Table,RubberDuck,Knight,0.9999346733093262,0.9999489188194275,0.9999326467514038
10255,resnext-random,15,1,Table,Teddy,Robot,0.9992306232452393,0.9998596906661987,0.9993761777877808
10256,resnext-random,16,2,Table,BeachBall,RubberDuck,0.9999072551727295,0.9999600052833557,0.9999245405197144
10257,resnext-random,17,2,Table,Knight,Teddy,0.9998421669006348,0.9998448491096497,0.9999289512634277
10258,resnext-random,18,2,Table,Lego,Knight,0.999919056892395,0.9999447464942932,0.9999472498893738
10259,resnext-random,19,2,Table,Pineapple,BeachBall,0.9999479055404663,0.9999150037765503,0.9999560713768005
10260,resnext-random,20,2,Table,PingPong,Pineapple,0.9999038577079773,0.9999241828918457,0.9999464154243469
10261,resnext-random,21,2,Table,Robot,Lego,0.9999696612358093,0.9999547600746155,0.9999553561210632
10262,resnext-random,22,2,Table,RubberDuck,PingPong,0.9999125599861145,0.9999167323112488,0.9999518394470215
10263,resnext-random,23,2,Table,Teddy,Robot,0.9996404647827148,0.999599039554596,0.9997684955596924
10264,resnext-random,24,3,Table,BeachBall,Knight,0.9998875856399536,0.9998884797096252,0.9999080896377563
10265,resnext-random,25,3,Table,Knight,RubberDuck,0.9999477863311768,0.9999423623085022,0.999936580657959
10266,resnext-random,26,3,Table,Lego,Teddy,0.9997690916061401,0.9997623562812805,0.9999465346336365
10267,resnext-random,27,3,Table,Pineapple,Lego,0.9999402761459351,0.9999370574951172,0.9999660849571228
10268,resnext-random,28,3,Table,PingPong,BeachBall,0.9998119473457336,0.9998374581336975,0.9999220371246338
10269,resnext-random,29,3,Table,Robot,PingPong,0.9999262094497681,0.9999268054962158,0.9999738335609436
10270,resnext-random,30,3,Table,RubberDuck,Pineapple,0.999920666217804,0.9998897314071655,0.9999023079872131
10271,resnext-random,31,3,Table,Teddy,Robot,0.9995077848434448,0.9996010661125183,0.9998342990875244
10272,resnext-random,32,4,Table,BeachBall,Knight,0.9998853802680969,0.9998623132705688,0.9999290108680725
10273,resnext-random,33,4,Table,Knight,BeachBall,0.9998471736907959,0.9998643398284912,0.9999259114265442
10274,resnext-random,34,4,Table,Lego,PingPong,0.999907910823822,0.9999176859855652,0.999968945980072
10275,resnext-random,35,4,Table,Pineapple,RubberDuck,0.9999412298202515,0.9999130964279175,0.9999294281005859
10276,resnext-random,36,4,Table,PingPong,Lego,0.9999023675918579,0.9999328255653381,0.9999498724937439
10277,resnext-random,37,4,Table,Robot,Pineapple,0.9999218583106995,0.9998986124992371,0.9999462962150574
10278,resnext-random,38,4,Table,RubberDuck,Teddy,0.9996411800384521,0.999637246131897,0.9999517798423767
10279,resnext-random,39,4,Table,Teddy,Robot,0.999578058719635,0.9997689723968506,0.9998539090156555
10280,resnext-random,40,5,Table,BeachBall,RubberDuck,0.9998862147331238,0.9999188780784607,0.9999163150787354
10281,resnext-random,41,5,Table,Knight,Lego,0.9999162554740906,0.9998962879180908,0.999939501285553
10282,resnext-random,42,5,Table,Lego,Pineapple,0.9998546838760376,0.9998634457588196,0.9999480247497559
10283,resnext-random,43,5,Table,Pineapple,BeachBall,0.9999123811721802,0.999901294708252,0.9999679327011108
10284,resnext-random,44,5,Table,PingPong,Teddy,0.9998179078102112,0.999838650226593,0.9999274611473083
10285,resnext-random,45,5,Table,Robot,PingPong,0.9999069571495056,0.99988853931427,0.9999405145645142
10286,resnext-random,46,5,Table,RubberDuck,Knight,0.9999160170555115,0.9998999834060669,0.9998578429222107
10287,resnext-random,47,5,Table,Teddy,Robot,0.9990514516830444,0.9996098279953003,0.9995057582855225
10288,resnext-random,48,6,Table,BeachBall,Knight,0.9998813271522522,0.9998778700828552,0.9998705387115479
10289,resnext-random,49,6,Table,Knight,PingPong,0.9998812675476074,0.9998645186424255,0.9999035000801086
10290,resnext-random,50,6,Table,Lego,Robot,0.9999017715454102,0.9999394416809082,0.9999145269393921
10291,resnext-random,51,6,Table,Pineapple,BeachBall,0.9999549388885498,0.9999104738235474,0.9999309182167053
10292,resnext-random,52,6,Table,PingPong,Pineapple,0.9998167157173157,0.9999040365219116,0.9999278783798218
10293,resnext-random,53,6,Table,Robot,Lego,0.9999457597732544,0.999946653842926,0.99996018409729
10294,resnext-random,54,6,Table,RubberDuck,Teddy,0.9998506307601929,0.9998081922531128,0.9999276995658875
10295,resnext-random,55,6,Table,Teddy,RubberDuck,0.9995715618133545,0.9996616840362549,0.9997390508651733
10296,resnext-random,56,7,Table,BeachBall,Teddy,0.9996612668037415,0.999662458896637,0.9999577403068542
10297,resnext-random,57,7,Table,Knight,Pineapple,0.9999536871910095,0.9999554753303528,0.9999459385871887
10298,resnext-random,58,7,Table,Lego,Robot,0.9999510049819946,0.99996018409729,0.9999684691429138
10299,resnext-random,59,7,Table,Pineapple,PingPong,0.9998982548713684,0.9999077916145325,0.9999737739562988
10300,resnext-random,60,7,Table,PingPong,Knight,0.9998230338096619,0.9998869299888611,0.9999138116836548
10301,resnext-random,61,7,Table,Robot,RubberDuck,0.9999394416809082,0.999949038028717,0.9999736547470093
10302,resnext-random,62,7,Table,RubberDuck,Lego,0.9999043941497803,0.9999130964279175,0.9999576807022095
10303,resnext-random,63,7,Table,Teddy,BeachBall,0.9996057152748108,0.9997742176055908,0.9998692274093628
10304,resnext-random,64,8,Table,BeachBall,Teddy,0.9995729327201843,0.999591052532196,0.9998456239700317
10305,resnext-random,65,8,Table,Knight,PingPong,0.9999063611030579,0.9999172687530518,0.9999436140060425
10306,resnext-random,66,8,Table,Lego,RubberDuck,0.9998928904533386,0.9999241232872009,0.9999497532844543
10307,resnext-random,67,8,Table,Pineapple,Knight,0.9999659061431885,0.9999483227729797,0.9999696612358093
10308,resnext-random,68,8,Table,PingPong,Robot,0.9999135136604309,0.9999105334281921,0.9999629259109497
10309,resnext-random,69,8,Table,Robot,Pineapple,0.9999338984489441,0.999932050704956,0.9999691843986511
10310,resnext-random,70,8,Table,RubberDuck,BeachBall,0.9999149441719055,0.9999364614486694,0.9999601244926453
10311,resnext-random,71,8,Table,Teddy,Lego,0.9997090697288513,0.9998233914375305,0.9998055696487427
10312,resnext-random,72,9,Table,BeachBall,PingPong,0.9999098181724548,0.999881386756897,0.9999186992645264
10313,resnext-random,73,9,Table,Knight,BeachBall,0.9998710751533508,0.9998819231987,0.9999529719352722
10314,resnext-random,74,9,Table,Lego,Knight,0.9998949766159058,0.9998968243598938,0.9999551177024841
10315,resnext-random,75,9,Table,Pineapple,RubberDuck,0.9999372363090515,0.99992436170578,0.999966025352478
10316,resnext-random,76,9,Table,PingPong,Teddy,0.9997347593307495,0.999790370464325,0.9999430179595947
10317,resnext-random,77,9,Table,Robot,Lego,0.9998921751976013,0.9998821020126343,0.9999606013298035
10318,resnext-random,78,9,Table,RubberDuck,Robot,0.9999339580535889,0.9999316930770874,0.9999393224716187
10319,resnext-random,79,9,Table,Teddy,Pineapple,0.9997507333755493,0.9996352791786194,0.9998409152030945
10320,resnext-random,80,10,Table,BeachBall,Pineapple,0.9998677968978882,0.9998704195022583,0.9998547434806824
10321,resnext-random,81,10,Table,Knight,RubberDuck,0.9999248385429382,0.9998663067817688,0.999910295009613
10322,resnext-random,82,10,Table,Lego,PingPong,0.9998369812965393,0.999915361404419,0.9998834729194641
10323,resnext-random,83,10,Table,Pineapple,BeachBall,0.9999127984046936,0.9998527765274048,0.9999048709869385
10324,resnext-random,84,10,Table,PingPong,Robot,0.9998435974121094,0.9998652338981628,0.9999074935913086
10325,resnext-random,85,10,Table,Robot,Knight,0.9998671412467957,0.9998142719268799,0.9998965859413147
10326,resnext-random,86,10,Table,RubberDuck,Teddy,0.9997469186782837,0.9997351765632629,0.9999358057975769
10327,resnext-random,87,10,Table,Teddy,Lego,0.999759316444397,0.9997111558914185,0.9998131990432739
10328,resnext-random,88,11,Table,BeachBall,Lego,0.9999353289604187,0.9999527335166931,0.9999274015426636
10329,resnext-random,89,11,Table,Knight,BeachBall,0.9999253749847412,0.9999074339866638,0.9999527335166931
10330,resnext-random,90,11,Table,Lego,RubberDuck,0.9999512434005737,0.9999393820762634,0.999969482421875
10331,resnext-random,91,11,Table,Pineapple,Knight,0.9999585151672363,0.9999585747718811,0.9999721050262451
10332,resnext-random,92,11,Table,PingPong,Pineapple,0.9999023675918579,0.9998732805252075,0.9999356865882874
10333,resnext-random,93,11,Table,Robot,Teddy,0.9998930096626282,0.9998586773872375,0.9999704957008362
10334,resnext-random,94,11,Table,RubberDuck,Robot,0.9999343752861023,0.9999262690544128,0.9999492168426514
10335,resnext-random,95,11,Table,Teddy,PingPong,0.9999091029167175,0.9999037384986877,0.9999043345451355
10336,resnext-random,96,12,Table,BeachBall,RubberDuck,0.9998806715011597,0.999917209148407,0.9999052286148071
10337,resnext-random,97,12,Table,Knight,PingPong,0.9999085068702698,0.9999025464057922,0.999938428401947
10338,resnext-random,98,12,Table,Lego,Robot,0.999911904335022,0.9999603033065796,0.9998959898948669
10339,resnext-random,99,12,Table,Pineapple,Teddy,0.9997853636741638,0.999769389629364,0.9999551773071289
10340,resnext-random,100,12,Table,PingPong,Pineapple,0.9998639822006226,0.9998907446861267,0.9999107122421265
10341,resnext-random,101,12,Table,Robot,Lego,0.9999473690986633,0.9999390840530396,0.9999492764472961
10342,resnext-random,102,12,Table,RubberDuck,Knight,0.9999515414237976,0.999951958656311,0.9999373555183411
10343,resnext-random,103,12,Table,Teddy,BeachBall,0.9997597932815552,0.9996147751808167,0.999755859375
10344,resnext-random,104,13,Table,BeachBall,Knight,0.9998843669891357,0.9998965859413147,0.9999234676361084
10345,resnext-random,105,13,Table,Knight,Robot,0.9999194741249084,0.9998913407325745,0.9999312162399292
10346,resnext-random,106,13,Table,Lego,Pineapple,0.9999055862426758,0.9999095797538757,0.99993497133255
10347,resnext-random,107,13,Table,Pineapple,PingPong,0.9998593330383301,0.9998376965522766,0.9999443292617798
10348,resnext-random,108,13,Table,PingPong,Lego,0.9998285174369812,0.9998474717140198,0.9999362826347351
10349,resnext-random,109,13,Table,Robot,RubberDuck,0.9999215006828308,0.9999150633811951,0.9999650716781616
10350,resnext-random,110,13,Table,RubberDuck,Teddy,0.9996943473815918,0.9996567368507385,0.9999351501464844
10351,resnext-random,111,13,Table,Teddy,BeachBall,0.9996931552886963,0.9995336532592773,0.9997581243515015
10352,resnext-random,112,14,Table,BeachBall,PingPong,0.9998900890350342,0.9998900890350342,0.9999105334281921
10353,resnext-random,113,14,Table,Knight,Lego,0.9999247193336487,0.9999004602432251,0.9999316334724426
10354,resnext-random,114,14,Table,Lego,Robot,0.9999325275421143,0.9999010562896729,0.9999727606773376
10355,resnext-random,115,14,Table,Pineapple,Knight,0.9999490976333618,0.9999234676361084,0.9999468326568604
10356,resnext-random,116,14,Table,PingPong,RubberDuck,0.9999323487281799,0.9998969435691833,0.9999357461929321
10357,resnext-random,117,14,Table,Robot,Teddy,0.999758243560791,0.9997767806053162,0.9999667406082153
10358,resnext-random,118,14,Table,RubberDuck,Pineapple,0.9999309182167053,0.9998899698257446,0.9999558925628662
10359,resnext-random,119,14,Table,Teddy,BeachBall,0.9996713399887085,0.9995956420898438,0.999871551990509
10360,resnext-random,120,15,Table,BeachBall,RubberDuck,0.999917209148407,0.9998978972434998,0.9998862147331238
10361,resnext-random,121,15,Table,Knight,Teddy,0.9998151063919067,0.9998182654380798,0.9999443888664246
10362,resnext-random,122,15,Table,Lego,Knight,0.9999330639839172,0.9998701810836792,0.9999073147773743
10363,resnext-random,123,15,Table,Pineapple,Lego,0.9999237656593323,0.9999273419380188,0.9999663233757019
10364,resnext-random,124,15,Table,PingPong,BeachBall,0.9999046325683594,0.999842643737793,0.999930739402771
10365,resnext-random,125,15,Table,Robot,PingPong,0.9999063611030579,0.999912440776825,0.9999658465385437
10366,resnext-random,126,15,Table,RubberDuck,Pineapple,0.9999665021896362,0.9998880624771118,0.9998972415924072
10367,resnext-random,127,15,Table,Teddy,Robot,0.9997764825820923,0.9994169473648071,0.9996087551116943
10368,resnext-random,128,16,Table,BeachBall,Robot,0.9998840689659119,0.9999473690986633,0.9998428821563721
10369,resnext-random,129,16,Table,Knight,Pineapple,0.9999291300773621,0.999956488609314,0.9999291300773621
10370,resnext-random,130,16,Table,Lego,Knight,0.9998842477798462,0.9998889565467834,0.9999401569366455
10371,resnext-random,131,16,Table,Pineapple,RubberDuck,0.9998788237571716,0.9998348951339722,0.999965250492096
10372,resnext-random,132,16,Table,PingPong,Teddy,0.9997338652610779,0.9998034238815308,0.9999016523361206
10373,resnext-random,133,16,Table,Robot,BeachBall,0.9999549388885498,0.9999571442604065,0.9999725818634033
10374,resnext-random,134,16,Table,RubberDuck,Lego,0.9998541474342346,0.9999076128005981,0.9999059438705444
10375,resnext-random,135,16,Table,Teddy,PingPong,0.9996328353881836,0.9998446106910706,0.9995055198669434
10376,resnext-random,136,17,Table,BeachBall,RubberDuck,0.9998143315315247,0.9998656511306763,0.9999208450317383
10377,resnext-random,137,17,Table,Knight,Teddy,0.9990283250808716,0.9989710450172424,0.9999167323112488
10378,resnext-random,138,17,Table,Lego,Knight,0.9999091625213623,0.9999097585678101,0.9999610185623169
10379,resnext-random,139,17,Table,Pineapple,BeachBall,0.9998323917388916,0.9998341202735901,0.9999639391899109
10380,resnext-random,140,17,Table,PingPong,Lego,0.9998251795768738,0.999910295009613,0.9999058842658997
10381,resnext-random,141,17,Table,Robot,PingPong,0.9999274611473083,0.9999245405197144,0.9999772906303406
10382,resnext-random,142,17,Table,RubberDuck,Pineapple,0.9998358488082886,0.9999337196350098,0.9999030232429504
10383,resnext-random,143,17,Table,Teddy,Robot,0.9995052218437195,0.9996392130851746,0.9998089671134949
10384,resnext-random,144,18,Table,BeachBall,Teddy,0.9994173645973206,0.999199628829956,0.999862015247345
10385,resnext-random,145,18,Table,Knight,PingPong,0.9998502135276794,0.9997506141662598,0.9999085068702698
10386,resnext-random,146,18,Table,Lego,Pineapple,0.9999167323112488,0.9999076724052429,0.9999585151672363
10387,resnext-random,147,18,Table,Pineapple,Lego,0.9998887181282043,0.9997729063034058,0.9999085068702698
10388,resnext-random,148,18,Table,PingPong,Knight,0.9998054504394531,0.9998977184295654,0.9998212456703186
10389,resnext-random,149,18,Table,Robot,RubberDuck,0.9998977184295654,0.9998278021812439,0.9999226927757263
10390,resnext-random,150,18,Table,RubberDuck,Robot,0.9998819828033447,0.9998791813850403,0.9999403953552246
10391,resnext-random,151,18,Table,Teddy,BeachBall,0.9997237324714661,0.9996424317359924,0.9997773766517639
10392,resnext-random,152,19,Table,BeachBall,Lego,0.999932587146759,0.9999191761016846,0.9999474287033081
10393,resnext-random,153,19,Table,Knight,RubberDuck,0.9999047517776489,0.9998982548713684,0.9999549984931946
10394,resnext-random,154,19,Table,Lego,BeachBall,0.9999398589134216,0.9999602437019348,0.9999372363090515
10395,resnext-random,155,19,Table,Pineapple,Knight,0.9999406337738037,0.9999279975891113,0.99996018409729
10396,resnext-random,156,19,Table,PingPong,Pineapple,0.9997946619987488,0.9998947978019714,0.9998822212219238
10397,resnext-random,157,19,Table,Robot,Teddy,0.9996659755706787,0.9996553063392639,0.999957263469696
