,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3792,resnext-saycam(S),720,90,purple,BeachBall,0.7389219999313354,0.6850994229316711,0.6953798532485962,0.7765579223632812,0.7810863256454468,0.942314088344574
3793,resnext-saycam(S),721,90,purple,Knight,0.7019435167312622,0.7338645458221436,0.6950423717498779,0.8398265242576599,0.80591881275177,0.9291895627975464
3794,resnext-saycam(S),722,90,purple,Lego,0.7543453574180603,0.6564228534698486,0.6188127994537354,0.7990821599960327,0.7275172472000122,0.8213136196136475
3795,resnext-saycam(S),723,90,purple,Pineapple,0.7109026312828064,0.6860872507095337,0.6690235137939453,0.818162739276886,0.7948431372642517,0.9024198055267334
3796,resnext-saycam(S),724,90,purple,Robot,0.6985530853271484,0.6412005424499512,0.6305504441261292,0.7781364917755127,0.7691827416419983,0.862393319606781
3797,resnext-saycam(S),725,90,purple,RubberDuck,0.7213150858879089,0.6427929997444153,0.6580045819282532,0.7971341013908386,0.7657941579818726,0.9011329412460327
3798,resnext-saycam(S),726,90,purple,Teddy,0.7333547472953796,0.63248211145401,0.5797650218009949,0.7315117120742798,0.704132080078125,0.9003108143806458
3799,resnext-saycam(S),727,90,purple,Truck,0.7369700074195862,0.6691107153892517,0.5774339437484741,0.7880857586860657,0.7126485109329224,0.7767431139945984
3800,resnext-saycam(S),728,91,green,BeachBall,0.7209250330924988,0.6972485780715942,0.733182430267334,0.8350257873535156,0.8412051796913147,0.9511529803276062
3801,resnext-saycam(S),729,91,green,Knight,0.7267736792564392,0.6912989616394043,0.7027877569198608,0.8756953477859497,0.8478032946586609,0.9383401870727539
3802,resnext-saycam(S),730,91,green,Lego,0.6730196475982666,0.6538899540901184,0.6522752642631531,0.8779396414756775,0.7759957313537598,0.8872383236885071
3803,resnext-saycam(S),731,91,green,Pineapple,0.6521334052085876,0.6682596802711487,0.6488991975784302,0.8418166041374207,0.8220739960670471,0.9186843633651733
3804,resnext-saycam(S),732,91,green,Robot,0.6561093330383301,0.603534460067749,0.6279624700546265,0.7256877422332764,0.702504575252533,0.9061152935028076
3805,resnext-saycam(S),733,91,green,RubberDuck,0.6192888617515564,0.6201838850975037,0.6385411620140076,0.7953910231590271,0.737623929977417,0.9358564019203186
3806,resnext-saycam(S),734,91,green,Teddy,0.7316616773605347,0.6450053453445435,0.6126114726066589,0.7248570919036865,0.6956645250320435,0.9470677971839905
3807,resnext-saycam(S),735,91,green,Truck,0.6389904618263245,0.6370061635971069,0.6024391651153564,0.7833624482154846,0.7313100099563599,0.9245079755783081
3808,resnext-saycam(S),736,92,brown,BeachBall,0.7682574391365051,0.7226658463478088,0.7538534998893738,0.8323523998260498,0.8014377951622009,0.912929892539978
3809,resnext-saycam(S),737,92,brown,Knight,0.7414559125900269,0.6930842399597168,0.7047469019889832,0.8736134171485901,0.8146696090698242,0.923050045967102
3810,resnext-saycam(S),738,92,brown,Lego,0.7644193172454834,0.7593849301338196,0.7269110679626465,0.9059476256370544,0.8334746360778809,0.8563096523284912
3811,resnext-saycam(S),739,92,brown,Pineapple,0.7335247993469238,0.6784213185310364,0.7024193406105042,0.8195595145225525,0.7759595513343811,0.9070907831192017
3812,resnext-saycam(S),740,92,brown,Robot,0.7134838104248047,0.603942334651947,0.6281948089599609,0.8033731579780579,0.7406575083732605,0.8870229721069336
3813,resnext-saycam(S),741,92,brown,RubberDuck,0.7472147941589355,0.7117048501968384,0.7060979604721069,0.8399273753166199,0.7355409860610962,0.8765718340873718
3814,resnext-saycam(S),742,92,brown,Teddy,0.7870569229125977,0.6705986261367798,0.6478956341743469,0.7392314076423645,0.6947453022003174,0.9312180876731873
3815,resnext-saycam(S),743,92,brown,Truck,0.7183761596679688,0.7466418147087097,0.6830306053161621,0.8105944991111755,0.7091154456138611,0.8285326957702637
3816,resnext-saycam(S),744,93,blue,BeachBall,0.7718583345413208,0.7423121929168701,0.7634673118591309,0.7959538102149963,0.8152849078178406,0.9387630224227905
3817,resnext-saycam(S),745,93,blue,Knight,0.7990366816520691,0.7541453838348389,0.7737354636192322,0.8655635714530945,0.8250166773796082,0.9107815623283386
3818,resnext-saycam(S),746,93,blue,Lego,0.7596885561943054,0.7358450889587402,0.7122968435287476,0.9011504650115967,0.8125758171081543,0.8751706480979919
3819,resnext-saycam(S),747,93,blue,Pineapple,0.7461603879928589,0.7269606590270996,0.7104038000106812,0.788213312625885,0.7786110043525696,0.8769925236701965
3820,resnext-saycam(S),748,93,blue,Robot,0.7569903135299683,0.6673771739006042,0.6919727325439453,0.753292441368103,0.7495865821838379,0.8965354561805725
3821,resnext-saycam(S),749,93,blue,RubberDuck,0.7476660013198853,0.7027227878570557,0.7118983268737793,0.8242427706718445,0.7916073799133301,0.9102256894111633
3822,resnext-saycam(S),750,93,blue,Teddy,0.768730640411377,0.7288442850112915,0.7028101086616516,0.7645509243011475,0.7225836515426636,0.9189186096191406
3823,resnext-saycam(S),751,93,blue,Truck,0.7361132502555847,0.7128934264183044,0.6596102118492126,0.8201548457145691,0.7580491900444031,0.8735489249229431
3824,resnext-saycam(S),752,94,purple,BeachBall,0.6203222274780273,0.605085551738739,0.6542254686355591,0.766025722026825,0.7269313931465149,0.8757514357566833
3825,resnext-saycam(S),753,94,purple,Knight,0.5123404860496521,0.5646375417709351,0.5972915291786194,0.7484991550445557,0.6857416033744812,0.8432983756065369
3826,resnext-saycam(S),754,94,purple,Lego,0.6479587554931641,0.5202518701553345,0.5345599055290222,0.7603564858436584,0.6725591421127319,0.7495675086975098
3827,resnext-saycam(S),755,94,purple,Pineapple,0.5383918285369873,0.5568878054618835,0.5520063638687134,0.7365639209747314,0.6773102879524231,0.779228150844574
3828,resnext-saycam(S),756,94,purple,Robot,0.5823072791099548,0.520084798336029,0.5430680513381958,0.6949439644813538,0.6450417637825012,0.7835273146629333
3829,resnext-saycam(S),757,94,purple,RubberDuck,0.6059926152229309,0.5288847088813782,0.596280574798584,0.7613757848739624,0.6800240278244019,0.8096475005149841
3830,resnext-saycam(S),758,94,purple,Teddy,0.6917858719825745,0.5087831616401672,0.4805727005004883,0.6596453189849854,0.624055027961731,0.7924310564994812
3831,resnext-saycam(S),759,94,purple,Truck,0.585616946220398,0.5405721068382263,0.48011142015457153,0.7289674282073975,0.6679700613021851,0.7337031960487366
3832,resnext-saycam(S),760,95,green,BeachBall,0.6496453881263733,0.5814535021781921,0.666896641254425,0.8388146162033081,0.8431333899497986,0.9430569410324097
3833,resnext-saycam(S),761,95,green,Knight,0.6436625123023987,0.6248176097869873,0.6507737636566162,0.8969884514808655,0.8586792349815369,0.9421077370643616
3834,resnext-saycam(S),762,95,green,Lego,0.6211838722229004,0.6521169543266296,0.6756072044372559,0.9210166335105896,0.8497011661529541,0.9178088903427124
3835,resnext-saycam(S),763,95,green,Pineapple,0.5872064828872681,0.5599840879440308,0.6029152274131775,0.8661155700683594,0.8334123492240906,0.9220576286315918
3836,resnext-saycam(S),764,95,green,Robot,0.5839817523956299,0.5047072172164917,0.5432994961738586,0.8149452209472656,0.7690285444259644,0.9249984622001648
3837,resnext-saycam(S),765,95,green,RubberDuck,0.5487716794013977,0.5917261838912964,0.6304532885551453,0.8686969876289368,0.7575955986976624,0.9317439198493958
3838,resnext-saycam(S),766,95,green,Teddy,0.6296918392181396,0.6074236035346985,0.6204364895820618,0.8029539585113525,0.7562395930290222,0.9414497017860413
3839,resnext-saycam(S),767,95,green,Truck,0.5732824206352234,0.5862392783164978,0.6030769348144531,0.852570116519928,0.7847453355789185,0.9247657060623169
3840,resnext-saycam(S),768,96,brown,BeachBall,0.7010443210601807,0.6877858638763428,0.7703328728675842,0.8330551981925964,0.8116249442100525,0.8950263857841492
3841,resnext-saycam(S),769,96,brown,Knight,0.6983452439308167,0.665705680847168,0.7091385126113892,0.8878470063209534,0.8044516444206238,0.8975592851638794
3842,resnext-saycam(S),770,96,brown,Lego,0.7101277112960815,0.6868886351585388,0.7051565647125244,0.9096226692199707,0.8335074186325073,0.8189662098884583
3843,resnext-saycam(S),771,96,brown,Pineapple,0.668358564376831,0.6483474373817444,0.723591685295105,0.8440722823143005,0.7979295253753662,0.855122447013855
3844,resnext-saycam(S),772,96,brown,Robot,0.6516692042350769,0.5520721077919006,0.6493274569511414,0.8120071887969971,0.7450984716415405,0.8541103601455688
3845,resnext-saycam(S),773,96,brown,RubberDuck,0.6837080717086792,0.6619030237197876,0.6925628781318665,0.8623648881912231,0.7460789680480957,0.8552576303482056
3846,resnext-saycam(S),774,96,brown,Teddy,0.7763357758522034,0.6637800335884094,0.6727926135063171,0.8292116522789001,0.7586034536361694,0.9112258553504944
3847,resnext-saycam(S),775,96,brown,Truck,0.6448191404342651,0.6630157828330994,0.6494831442832947,0.8259699940681458,0.7516544461250305,0.817992091178894
3848,resnext-saycam(S),776,97,blue,BeachBall,0.649558424949646,0.6861799955368042,0.7483386397361755,0.7841430306434631,0.7960650324821472,0.9214498400688171
3849,resnext-saycam(S),777,97,blue,Knight,0.6550351977348328,0.6509366631507874,0.7011916041374207,0.8210093975067139,0.7959669828414917,0.8822019100189209
3850,resnext-saycam(S),778,97,blue,Lego,0.7205588221549988,0.6540853977203369,0.624363124370575,0.8876875042915344,0.7806409597396851,0.8552217483520508
3851,resnext-saycam(S),779,97,blue,Pineapple,0.595242977142334,0.6147579550743103,0.6628586053848267,0.7667003273963928,0.7749661803245544,0.8632727861404419
3852,resnext-saycam(S),780,97,blue,Robot,0.6452465057373047,0.558969259262085,0.6250602006912231,0.7023006677627563,0.7174315452575684,0.8093959093093872
3853,resnext-saycam(S),781,97,blue,RubberDuck,0.6442835927009583,0.6212577819824219,0.6490460634231567,0.812687873840332,0.7433029413223267,0.8904939889907837
3854,resnext-saycam(S),782,97,blue,Teddy,0.7648841142654419,0.6401142477989197,0.6091182231903076,0.7338400483131409,0.6972459554672241,0.8809135556221008
3855,resnext-saycam(S),783,97,blue,Truck,0.66433185338974,0.6212674975395203,0.544575572013855,0.8240792751312256,0.7360761165618896,0.8018861413002014
3856,resnext-saycam(S),784,98,purple,BeachBall,0.4955653250217438,0.45789870619773865,0.5044687390327454,0.8152371048927307,0.7780745625495911,0.9108627438545227
3857,resnext-saycam(S),785,98,purple,Knight,0.3813208341598511,0.4413103759288788,0.46496981382369995,0.8335146903991699,0.7499712705612183,0.8834619522094727
3858,resnext-saycam(S),786,98,purple,Lego,0.5156377553939819,0.4337654113769531,0.48035112023353577,0.8089409470558167,0.664331316947937,0.7903984189033508
3859,resnext-saycam(S),787,98,purple,Pineapple,0.36018428206443787,0.3729071319103241,0.41633468866348267,0.789398729801178,0.6724740266799927,0.8257505893707275
3860,resnext-saycam(S),788,98,purple,Robot,0.449643075466156,0.3799521327018738,0.4615175127983093,0.7743147611618042,0.6894115805625916,0.8037039041519165
3861,resnext-saycam(S),789,98,purple,RubberDuck,0.42099684476852417,0.40405508875846863,0.5159034729003906,0.7725362777709961,0.6152674555778503,0.7810063362121582
3862,resnext-saycam(S),790,98,purple,Teddy,0.5674054026603699,0.42859771847724915,0.4586477279663086,0.68890380859375,0.6076487898826599,0.7882006764411926
3863,resnext-saycam(S),791,98,purple,Truck,0.44925951957702637,0.39146992564201355,0.44167962670326233,0.7984846234321594,0.6378283500671387,0.7325438857078552
3864,resnext-saycam(S),792,99,green,BeachBall,0.6806414127349854,0.6619329452514648,0.7382706999778748,0.8588083982467651,0.8373866081237793,0.9328325390815735
3865,resnext-saycam(S),793,99,green,Knight,0.6876199841499329,0.6684741377830505,0.7047393321990967,0.8755120038986206,0.8147413730621338,0.925102949142456
3866,resnext-saycam(S),794,99,green,Lego,0.6701331734657288,0.6729304790496826,0.7032699584960938,0.9233204126358032,0.8219679594039917,0.8892022371292114
3867,resnext-saycam(S),795,99,green,Pineapple,0.6452965140342712,0.6186091303825378,0.6432173848152161,0.874023973941803,0.8195887804031372,0.9091373682022095
3868,resnext-saycam(S),796,99,green,Robot,0.6214274764060974,0.5534111857414246,0.5969452857971191,0.8088765740394592,0.7326321601867676,0.9136709570884705
3869,resnext-saycam(S),797,99,green,RubberDuck,0.6318321824073792,0.6239206790924072,0.6611793041229248,0.841065526008606,0.749093234539032,0.8920368552207947
3870,resnext-saycam(S),798,99,green,Teddy,0.7202670574188232,0.650709867477417,0.6520823836326599,0.8040298223495483,0.7328275442123413,0.9398089051246643
3871,resnext-saycam(S),799,99,green,Truck,0.6478911638259888,0.6326303482055664,0.6345655918121338,0.8376794457435608,0.7586175203323364,0.8888681530952454
3872,resnext-saycam(S),800,100,brown,BeachBall,0.7127283811569214,0.7449540495872498,0.7587835788726807,0.7883177995681763,0.8045831322669983,0.9295333027839661
3873,resnext-saycam(S),801,100,brown,Knight,0.7682151198387146,0.7232540249824524,0.7509744167327881,0.8751319646835327,0.836963415145874,0.9197279810905457
3874,resnext-saycam(S),802,100,brown,Lego,0.7204177379608154,0.6983949542045593,0.7166869640350342,0.8911360502243042,0.8226867318153381,0.8852686882019043
3875,resnext-saycam(S),803,100,brown,Pineapple,0.7095449566841125,0.7132819294929504,0.732912540435791,0.8241556882858276,0.792624294757843,0.8992453217506409
3876,resnext-saycam(S),804,100,brown,Robot,0.6873034834861755,0.6103390455245972,0.6596716642379761,0.7627313733100891,0.7245577573776245,0.8590711355209351
3877,resnext-saycam(S),805,100,brown,RubberDuck,0.6804975271224976,0.6950653195381165,0.6935631036758423,0.8325860500335693,0.755897581577301,0.9014352560043335
3878,resnext-saycam(S),806,100,brown,Teddy,0.7869961857795715,0.6642966270446777,0.6355127692222595,0.7433786988258362,0.6823777556419373,0.9440779685974121
3879,resnext-saycam(S),807,100,brown,Truck,0.6619470119476318,0.6906469464302063,0.6837109923362732,0.7591155767440796,0.7310763001441956,0.9060997366905212
3880,resnext-saycam(S),808,101,blue,BeachBall,0.6830304861068726,0.6485424041748047,0.695415735244751,0.8397484421730042,0.840181291103363,0.9513733983039856
3881,resnext-saycam(S),809,101,blue,Knight,0.6630266904830933,0.6448577046394348,0.661402702331543,0.8633184432983398,0.8188251256942749,0.9262970089912415
3882,resnext-saycam(S),810,101,blue,Lego,0.6957861185073853,0.6634888052940369,0.5977309942245483,0.9018887877464294,0.8134045600891113,0.8653316497802734
3883,resnext-saycam(S),811,101,blue,Pineapple,0.6606155037879944,0.6126765608787537,0.6237738728523254,0.8138020038604736,0.804740846157074,0.9188792705535889
3884,resnext-saycam(S),812,101,blue,Robot,0.6778153777122498,0.6068686246871948,0.6531633734703064,0.8014213442802429,0.7702143788337708,0.8927508592605591
3885,resnext-saycam(S),813,101,blue,RubberDuck,0.6923026442527771,0.6169949769973755,0.6301816701889038,0.8341599702835083,0.7758830189704895,0.9106574654579163
3886,resnext-saycam(S),814,101,blue,Teddy,0.7435658574104309,0.6181855201721191,0.6105374097824097,0.7654248476028442,0.7545385360717773,0.9217243194580078
3887,resnext-saycam(S),815,101,blue,Truck,0.6838414669036865,0.6572270393371582,0.5502851605415344,0.8500241637229919,0.7693809270858765,0.8475375771522522
3888,resnext-saycam(S),816,102,purple,BeachBall,0.6758259534835815,0.745151698589325,0.7816975712776184,0.789196252822876,0.7771874070167542,0.9502919912338257
3889,resnext-saycam(S),817,102,purple,Knight,0.7073190808296204,0.6964300274848938,0.7152439951896667,0.8363637328147888,0.8132156133651733,0.9365723133087158
3890,resnext-saycam(S),818,102,purple,Lego,0.682310938835144,0.6852759122848511,0.6533251404762268,0.8346184492111206,0.7643114924430847,0.877397894859314
3891,resnext-saycam(S),819,102,purple,Pineapple,0.6593013405799866,0.6660805344581604,0.7003985047340393,0.8081075549125671,0.7979452013969421,0.9229979515075684
3892,resnext-saycam(S),820,102,purple,Robot,0.6482086777687073,0.6013668179512024,0.6492985486984253,0.7450969815254211,0.7208923101425171,0.9094081521034241
3893,resnext-saycam(S),821,102,purple,RubberDuck,0.652303159236908,0.6673406362533569,0.6877607703208923,0.8169010877609253,0.7430477142333984,0.9108430743217468
3894,resnext-saycam(S),822,102,purple,Teddy,0.7273109555244446,0.6870182156562805,0.6586430668830872,0.7447111010551453,0.6988165378570557,0.9356879591941833
3895,resnext-saycam(S),823,102,purple,Truck,0.6599727869033813,0.6369481682777405,0.6200602650642395,0.7533695101737976,0.7349061965942383,0.8814562559127808
3896,resnext-saycam(S),824,103,green,BeachBall,0.793104887008667,0.754002034664154,0.7941309213638306,0.8589800596237183,0.838726818561554,0.9334782958030701
3897,resnext-saycam(S),825,103,green,Knight,0.7651234269142151,0.7636128664016724,0.7912001013755798,0.9005040526390076,0.8607781529426575,0.9399839639663696
3898,resnext-saycam(S),826,103,green,Lego,0.787273645401001,0.8004881739616394,0.7731155753135681,0.9258810877799988,0.8538896441459656,0.9030423164367676
3899,resnext-saycam(S),827,103,green,Pineapple,0.7605001330375671,0.7424851655960083,0.7739871144294739,0.8694263696670532,0.8388065695762634,0.9270856976509094
3900,resnext-saycam(S),828,103,green,Robot,0.7591871023178101,0.7082383632659912,0.7353230714797974,0.8124551177024841,0.7773725390434265,0.9132915735244751
