,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
3379,resnext-saycam(S),307,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3380,resnext-saycam(S),308,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3381,resnext-saycam(S),309,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3382,resnext-saycam(S),310,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3383,resnext-saycam(S),311,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3384,resnext-saycam(S),312,blue,0.7578566074371338,0.6997071504592896,0.721996009349823,0.892242431640625,0.8553826212882996,0.9303962588310242
3385,resnext-saycam(S),313,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3386,resnext-saycam(S),314,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3387,resnext-saycam(S),315,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3388,resnext-saycam(S),316,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3389,resnext-saycam(S),317,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3390,resnext-saycam(S),318,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3391,resnext-saycam(S),319,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3392,resnext-saycam(S),320,blue,0.86528080701828,0.7883579730987549,0.8215398192405701,0.8949611186981201,0.8639376163482666,0.9238696098327637
3393,resnext-saycam(S),321,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3394,resnext-saycam(S),322,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3395,resnext-saycam(S),323,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3396,resnext-saycam(S),324,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3397,resnext-saycam(S),325,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3398,resnext-saycam(S),326,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3399,resnext-saycam(S),327,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3400,resnext-saycam(S),328,blue,0.6605095267295837,0.6058090329170227,0.65990149974823,0.8743493556976318,0.8511055111885071,0.9352256655693054
3401,resnext-saycam(S),329,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3402,resnext-saycam(S),330,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3403,resnext-saycam(S),331,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3404,resnext-saycam(S),332,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3405,resnext-saycam(S),333,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3406,resnext-saycam(S),334,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3407,resnext-saycam(S),335,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3408,resnext-saycam(S),336,blue,0.6267241835594177,0.5829895734786987,0.6180349588394165,0.862532913684845,0.8341189622879028,0.9452763199806213
3409,resnext-saycam(S),337,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3410,resnext-saycam(S),338,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3411,resnext-saycam(S),339,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3412,resnext-saycam(S),340,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3413,resnext-saycam(S),341,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3414,resnext-saycam(S),342,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3415,resnext-saycam(S),343,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3416,resnext-saycam(S),344,blue,0.815190315246582,0.7310674786567688,0.7563153505325317,0.892242431640625,0.8553826212882996,0.9303962588310242
3417,resnext-saycam(S),345,teal,0.8390583395957947,0.8107334971427917,0.8279467225074768,0.9111106991767883,0.8297145366668701,0.9166017174720764
3418,resnext-saycam(S),346,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3419,resnext-saycam(S),347,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3420,resnext-saycam(S),348,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3421,resnext-saycam(S),349,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3422,resnext-saycam(S),350,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3423,resnext-saycam(S),351,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3424,resnext-saycam(S),352,blue,0.7608085870742798,0.6895220279693604,0.7396040558815002,0.8949611186981201,0.8639376163482666,0.9238696098327637
3425,resnext-saycam(S),353,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3426,resnext-saycam(S),354,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3427,resnext-saycam(S),355,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3428,resnext-saycam(S),356,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3429,resnext-saycam(S),357,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3430,resnext-saycam(S),358,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3431,resnext-saycam(S),359,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3432,resnext-saycam(S),360,blue,0.6955044269561768,0.6483684182167053,0.7083204388618469,0.8743493556976318,0.8511055111885071,0.9352256655693054
3433,resnext-saycam(S),361,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3434,resnext-saycam(S),362,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3435,resnext-saycam(S),363,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3436,resnext-saycam(S),364,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3437,resnext-saycam(S),365,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3438,resnext-saycam(S),366,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3439,resnext-saycam(S),367,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3440,resnext-saycam(S),368,blue,0.7384749054908752,0.7154445648193359,0.7365469932556152,0.862532913684845,0.8341189622879028,0.9452763199806213
3441,resnext-saycam(S),369,teal,0.8225497603416443,0.8011949062347412,0.8212361335754395,0.9024558663368225,0.8411533832550049,0.9280530214309692
3442,resnext-saycam(S),370,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3443,resnext-saycam(S),371,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3444,resnext-saycam(S),372,blue,0.7716860771179199,0.723124086856842,0.7755264639854431,0.8291712403297424,0.7931987047195435,0.898439884185791
3445,resnext-saycam(S),373,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3446,resnext-saycam(S),374,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3447,resnext-saycam(S),375,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3448,resnext-saycam(S),376,blue,0.7692139744758606,0.7396141886711121,0.7495630383491516,0.892242431640625,0.8553826212882996,0.9303962588310242
3449,resnext-saycam(S),377,teal,0.8390583395957947,0.8107334971427917,0.827942967414856,0.9111106991767883,0.8297048211097717,0.9165962934494019
3450,resnext-saycam(S),378,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3451,resnext-saycam(S),379,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3452,resnext-saycam(S),380,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3453,resnext-saycam(S),381,teal,0.8344660401344299,0.7980870604515076,0.7783312201499939,0.9066922664642334,0.7929317951202393,0.9063242673873901
3454,resnext-saycam(S),382,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3455,resnext-saycam(S),383,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3456,resnext-saycam(S),384,blue,0.6825919151306152,0.6263108253479004,0.680133044719696,0.8949611186981201,0.8639376163482666,0.9238696098327637
3457,resnext-saycam(S),385,teal,0.8562963008880615,0.7945136427879333,0.823063850402832,0.9101926684379578,0.8410642147064209,0.9068009853363037
3458,resnext-saycam(S),386,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3459,resnext-saycam(S),387,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
3460,resnext-saycam(S),388,blue,0.8102856278419495,0.7444264888763428,0.7996976971626282,0.8722577095031738,0.8170195817947388,0.889022707939148
3461,resnext-saycam(S),389,teal,0.8529217839241028,0.7902652621269226,0.7656569480895996,0.8969032764434814,0.7933664917945862,0.8959062099456787
3462,resnext-saycam(S),390,purple,0.8565514087677002,0.7582329511642456,0.7478849291801453,0.8489143252372742,0.803581953048706,0.9406753778457642
3463,resnext-saycam(S),391,green,0.8043751120567322,0.8063492178916931,0.7802513837814331,0.9048680067062378,0.8200042247772217,0.8751797676086426
3464,resnext-saycam(S),392,blue,0.6207749247550964,0.550455629825592,0.6027241945266724,0.8743493556976318,0.8511055111885071,0.9352256655693054
3465,resnext-saycam(S),393,teal,0.8367887735366821,0.8067209124565125,0.8323246836662292,0.8961454629898071,0.8382593393325806,0.9212979674339294
3466,resnext-saycam(S),394,purple,0.8535803556442261,0.8268540501594543,0.802609384059906,0.9216215014457703,0.8341808915138245,0.8747618198394775
3467,resnext-saycam(S),395,green,0.8028100728988647,0.7372257113456726,0.7744495868682861,0.8631913065910339,0.8243432641029358,0.9120575785636902
3468,resnext-saycam(S),396,blue,0.796389639377594,0.7357786893844604,0.7882102131843567,0.8469337821006775,0.8047429323196411,0.8944242000579834
3469,resnext-saycam(S),397,teal,0.8380131125450134,0.7790014147758484,0.768744945526123,0.8901141285896301,0.8037895560264587,0.9167434573173523
3470,resnext-saycam(S),398,purple,0.8380360007286072,0.7561819553375244,0.7282808423042297,0.8177111744880676,0.7771323919296265,0.9275761842727661
3471,resnext-saycam(S),399,green,0.815140962600708,0.7934662699699402,0.735867440700531,0.8894436955451965,0.80934077501297,0.8571662902832031
3472,resnext-saycam(S),400,blue,0.6188788414001465,0.5577810406684875,0.6015667915344238,0.862532913684845,0.8341189622879028,0.9452763199806213
3473,resnext-saycam(S),401,teal,0.8225497603416443,0.8011949062347412,0.8212323784828186,0.9024558663368225,0.8411399722099304,0.9280503988265991
3474,resnext-saycam(S),402,purple,0.8134398460388184,0.7987875938415527,0.7728098034858704,0.8875939846038818,0.8131427764892578,0.8583354353904724
3475,resnext-saycam(S),403,green,0.789630651473999,0.7332878112792969,0.777470588684082,0.8673328757286072,0.8176170587539673,0.9136238098144531
3476,resnext-saycam(S),404,blue,0.7716853022575378,0.723124086856842,0.7755264639854431,0.8291698694229126,0.7931958436965942,0.898439884185791
3477,resnext-saycam(S),405,teal,0.8328121900558472,0.7778843641281128,0.7634354829788208,0.8740847706794739,0.7878546118736267,0.9147394299507141
3478,resnext-saycam(S),406,purple,0.8245749473571777,0.7571970224380493,0.723121166229248,0.8141599893569946,0.7751412391662598,0.9188379049301147
3479,resnext-saycam(S),407,green,0.8088594675064087,0.7796438932418823,0.7376943230628967,0.8728352189064026,0.7892441153526306,0.8698368668556213
3480,resnext-saycam(S),408,blue,0.7208013534545898,0.6540144681930542,0.7015855312347412,0.892242431640625,0.8553826212882996,0.9303962588310242
3481,resnext-saycam(S),409,teal,0.8390659689903259,0.8107334971427917,0.8279467225074768,0.9111158847808838,0.8297271132469177,0.9166017174720764
3482,resnext-saycam(S),410,purple,0.8517206311225891,0.8267790675163269,0.8081222772598267,0.9451636672019958,0.8593811392784119,0.8770156502723694
3483,resnext-saycam(S),411,green,0.808193564414978,0.7500817775726318,0.7804070711135864,0.8887986540794373,0.8360462784767151,0.906169056892395
3484,resnext-saycam(S),412,blue,0.7962997555732727,0.7432450652122498,0.7938064336776733,0.8523719906806946,0.7957885265350342,0.8935471773147583
3485,resnext-saycam(S),413,teal,0.834472119808197,0.7980923056602478,0.7783364057540894,0.9066922664642334,0.7929317951202393,0.9063242673873901
3486,resnext-saycam(S),414,purple,0.8407483696937561,0.7615490555763245,0.7322906255722046,0.8363836407661438,0.7892554402351379,0.9243554472923279
3487,resnext-saycam(S),415,green,0.8032856583595276,0.8075591325759888,0.7571148872375488,0.9086495637893677,0.8047683835029602,0.8641429543495178
3488,resnext-saycam(S),416,blue,0.7738855481147766,0.70683354139328,0.7508398294448853,0.8949611186981201,0.8639376163482666,0.9238696098327637
3489,resnext-saycam(S),417,teal,0.856292188167572,0.7945136427879333,0.823063850402832,0.9101988077163696,0.8410689830780029,0.9068009853363037
3490,resnext-saycam(S),418,purple,0.8378123641014099,0.8117855191230774,0.807319164276123,0.9385606646537781,0.8715724945068359,0.862492024898529
3491,resnext-saycam(S),419,green,0.8172931671142578,0.7423110008239746,0.7920662760734558,0.8910022377967834,0.8534591197967529,0.9035384654998779
