,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
6859,resnext-DINO-S,6859,857,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6860,resnext-DINO-S,6860,857,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6861,resnext-DINO-S,6861,857,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6862,resnext-DINO-S,6862,857,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6863,resnext-DINO-S,6863,857,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6864,resnext-DINO-S,6864,858,purple,BeachBall,0.5690708756446838,0.5906000137329102,0.599191427230835,0.96604984998703,0.9433097243309021,0.9700437784194946
6865,resnext-DINO-S,6865,858,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6866,resnext-DINO-S,6866,858,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6867,resnext-DINO-S,6867,858,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6868,resnext-DINO-S,6868,858,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6869,resnext-DINO-S,6869,858,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6870,resnext-DINO-S,6870,858,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6871,resnext-DINO-S,6871,858,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6872,resnext-DINO-S,6872,859,green,BeachBall,0.6446813941001892,0.6572886109352112,0.6566872596740723,0.9671108722686768,0.943429172039032,0.9665486216545105
6873,resnext-DINO-S,6873,859,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6874,resnext-DINO-S,6874,859,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6875,resnext-DINO-S,6875,859,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6876,resnext-DINO-S,6876,859,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6877,resnext-DINO-S,6877,859,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6878,resnext-DINO-S,6878,859,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6879,resnext-DINO-S,6879,859,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6880,resnext-DINO-S,6880,860,brown,BeachBall,0.6487357020378113,0.6432315111160278,0.6476424932479858,0.971529483795166,0.948801577091217,0.9690635204315186
6881,resnext-DINO-S,6881,860,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6882,resnext-DINO-S,6882,860,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6883,resnext-DINO-S,6883,860,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6884,resnext-DINO-S,6884,860,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6885,resnext-DINO-S,6885,860,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6886,resnext-DINO-S,6886,860,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6887,resnext-DINO-S,6887,860,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6888,resnext-DINO-S,6888,861,blue,BeachBall,0.6145584583282471,0.630777895450592,0.6498774290084839,0.9678870439529419,0.9485922455787659,0.9701027870178223
6889,resnext-DINO-S,6889,861,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6890,resnext-DINO-S,6890,861,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6891,resnext-DINO-S,6891,861,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6892,resnext-DINO-S,6892,861,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6893,resnext-DINO-S,6893,861,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6894,resnext-DINO-S,6894,861,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6895,resnext-DINO-S,6895,861,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6896,resnext-DINO-S,6896,862,purple,BeachBall,0.6625546216964722,0.6852989792823792,0.6981495022773743,0.96604984998703,0.9433097243309021,0.9700437784194946
6897,resnext-DINO-S,6897,862,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6898,resnext-DINO-S,6898,862,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6899,resnext-DINO-S,6899,862,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6900,resnext-DINO-S,6900,862,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6901,resnext-DINO-S,6901,862,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6902,resnext-DINO-S,6902,862,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6903,resnext-DINO-S,6903,862,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6904,resnext-DINO-S,6904,863,green,BeachBall,0.6315452456474304,0.6388788223266602,0.6499354243278503,0.9671108722686768,0.943429172039032,0.9665486216545105
6905,resnext-DINO-S,6905,863,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6906,resnext-DINO-S,6906,863,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6907,resnext-DINO-S,6907,863,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6908,resnext-DINO-S,6908,863,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6909,resnext-DINO-S,6909,863,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6910,resnext-DINO-S,6910,863,green,Teddy,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
6911,resnext-DINO-S,6911,863,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6912,resnext-DINO-S,6912,864,brown,BeachBall,0.6777703762054443,0.6796168088912964,0.6851894855499268,0.971529483795166,0.948801577091217,0.9690635204315186
6913,resnext-DINO-S,6913,864,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6914,resnext-DINO-S,6914,864,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6915,resnext-DINO-S,6915,864,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6916,resnext-DINO-S,6916,864,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6917,resnext-DINO-S,6917,864,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6918,resnext-DINO-S,6918,864,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6919,resnext-DINO-S,6919,864,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6920,resnext-DINO-S,6920,865,blue,BeachBall,0.6132394671440125,0.6338627338409424,0.6571256518363953,0.9678870439529419,0.9485922455787659,0.9701027870178223
6921,resnext-DINO-S,6921,865,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6922,resnext-DINO-S,6922,865,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6923,resnext-DINO-S,6923,865,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6924,resnext-DINO-S,6924,865,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6925,resnext-DINO-S,6925,865,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6926,resnext-DINO-S,6926,865,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6927,resnext-DINO-S,6927,865,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6928,resnext-DINO-S,6928,866,purple,BeachBall,0.6036484241485596,0.6362424492835999,0.6394549012184143,0.96604984998703,0.9433097243309021,0.9700437784194946
6929,resnext-DINO-S,6929,866,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6930,resnext-DINO-S,6930,866,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6931,resnext-DINO-S,6931,866,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6932,resnext-DINO-S,6932,866,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6933,resnext-DINO-S,6933,866,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6934,resnext-DINO-S,6934,866,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6935,resnext-DINO-S,6935,866,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6936,resnext-DINO-S,6936,867,green,BeachBall,0.7071909308433533,0.7287571430206299,0.7401648759841919,0.9671108722686768,0.943429172039032,0.9665486216545105
6937,resnext-DINO-S,6937,867,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6938,resnext-DINO-S,6938,867,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6939,resnext-DINO-S,6939,867,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6940,resnext-DINO-S,6940,867,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
6941,resnext-DINO-S,6941,867,green,RubberDuck,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
6942,resnext-DINO-S,6942,867,green,Teddy,0.8253710865974426,0.8113552331924438,0.814734697341919,0.9641997814178467,0.9490452408790588,0.9745141267776489
6943,resnext-DINO-S,6943,867,green,Truck,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
6944,resnext-DINO-S,6944,868,brown,BeachBall,0.6883543133735657,0.6913227438926697,0.6986024975776672,0.971529483795166,0.948801577091217,0.9690635204315186
6945,resnext-DINO-S,6945,868,brown,Knight,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
6946,resnext-DINO-S,6946,868,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
6947,resnext-DINO-S,6947,868,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
6948,resnext-DINO-S,6948,868,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
6949,resnext-DINO-S,6949,868,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6950,resnext-DINO-S,6950,868,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
6951,resnext-DINO-S,6951,868,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
6952,resnext-DINO-S,6952,869,blue,BeachBall,0.6614812016487122,0.680779755115509,0.6929798722267151,0.9678870439529419,0.9485922455787659,0.9701027870178223
6953,resnext-DINO-S,6953,869,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
6954,resnext-DINO-S,6954,869,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
6955,resnext-DINO-S,6955,869,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
6956,resnext-DINO-S,6956,869,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
6957,resnext-DINO-S,6957,869,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
6958,resnext-DINO-S,6958,869,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
6959,resnext-DINO-S,6959,869,blue,Truck,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
6960,resnext-DINO-S,6960,870,purple,BeachBall,0.6569754481315613,0.6829239726066589,0.6867107152938843,0.96604984998703,0.9433097243309021,0.9700437784194946
6961,resnext-DINO-S,6961,870,purple,Knight,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
6962,resnext-DINO-S,6962,870,purple,Lego,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
6963,resnext-DINO-S,6963,870,purple,Pineapple,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
6964,resnext-DINO-S,6964,870,purple,Robot,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
6965,resnext-DINO-S,6965,870,purple,RubberDuck,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
6966,resnext-DINO-S,6966,870,purple,Teddy,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
6967,resnext-DINO-S,6967,870,purple,Truck,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
6968,resnext-DINO-S,6968,871,green,BeachBall,0.6177489757537842,0.6375137567520142,0.6595979332923889,0.9671108722686768,0.943429172039032,0.9665486216545105
6969,resnext-DINO-S,6969,871,green,Knight,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
6970,resnext-DINO-S,6970,871,green,Lego,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
6971,resnext-DINO-S,6971,871,green,Pineapple,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
6972,resnext-DINO-S,6972,871,green,Robot,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
