,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
19102,resnext-saycam(S)-hv,670,83,WoodenRack,RubberDuck,RubberDuck,0.9931785464286804,0.9799956679344177,0.9830276966094971,33,False
19103,resnext-saycam(S)-hv,671,83,WoodenRack,Teddy,Teddy,0.9886565208435059,0.9753023386001587,0.9782879948616028,33,False
19104,resnext-saycam(S)-hv,672,84,WoodenRack,BeachBall,BeachBall,0.9825693368911743,0.9565516710281372,0.9646850824356079,33,False
19105,resnext-saycam(S)-hv,673,84,WoodenRack,Knight,Knight,0.9792251586914062,0.9620180130004883,0.9673548936843872,33,False
19106,resnext-saycam(S)-hv,674,84,WoodenRack,Lego,Lego,0.9897745847702026,0.9764502048492432,0.9812870025634766,33,False
19107,resnext-saycam(S)-hv,675,84,WoodenRack,Pineapple,Pineapple,0.9815014600753784,0.9752799272537231,0.9850984811782837,33,False
19108,resnext-saycam(S)-hv,676,84,WoodenRack,PingPong,PingPong,0.9904332160949707,0.9649918675422668,0.9675350189208984,33,False
19109,resnext-saycam(S)-hv,677,84,WoodenRack,Robot,Robot,0.978678822517395,0.9630368947982788,0.9726252555847168,33,False
19110,resnext-saycam(S)-hv,678,84,WoodenRack,RubberDuck,RubberDuck,0.9807078838348389,0.9617627859115601,0.9732604026794434,33,False
19111,resnext-saycam(S)-hv,679,84,WoodenRack,Teddy,Teddy,0.9779651165008545,0.9454841613769531,0.9554080963134766,33,False
19112,resnext-saycam(S)-hv,680,85,WoodenRack,BeachBall,BeachBall,0.9931926727294922,0.9888569116592407,0.9884331226348877,33,False
19113,resnext-saycam(S)-hv,681,85,WoodenRack,Knight,Knight,0.9942982792854309,0.988320529460907,0.988473653793335,33,False
19114,resnext-saycam(S)-hv,682,85,WoodenRack,Lego,Lego,0.9961344003677368,0.9869153499603271,0.9864469766616821,33,False
19115,resnext-saycam(S)-hv,683,85,WoodenRack,Pineapple,Pineapple,0.9961215257644653,0.9912129640579224,0.9921881556510925,33,False
19116,resnext-saycam(S)-hv,684,85,WoodenRack,PingPong,PingPong,0.9942813515663147,0.990516185760498,0.9873030781745911,33,False
19117,resnext-saycam(S)-hv,685,85,WoodenRack,Robot,Robot,0.99629807472229,0.9894483089447021,0.989978551864624,33,False
19118,resnext-saycam(S)-hv,686,85,WoodenRack,RubberDuck,RubberDuck,0.9942744970321655,0.9893282651901245,0.9905138611793518,33,False
19119,resnext-saycam(S)-hv,687,85,WoodenRack,Teddy,Teddy,0.989888072013855,0.9867962002754211,0.9870938062667847,33,False
19120,resnext-saycam(S)-hv,688,86,WoodenRack,BeachBall,BeachBall,0.9883756637573242,0.9741202592849731,0.9692350029945374,33,False
19121,resnext-saycam(S)-hv,689,86,WoodenRack,Knight,Knight,0.9879071116447449,0.9812590479850769,0.977374792098999,33,False
19122,resnext-saycam(S)-hv,690,86,WoodenRack,Lego,Lego,0.9922190308570862,0.9781739711761475,0.9814125895500183,33,False
19123,resnext-saycam(S)-hv,691,86,WoodenRack,Pineapple,Pineapple,0.9895932674407959,0.9847352504730225,0.9825888872146606,33,False
19124,resnext-saycam(S)-hv,692,86,WoodenRack,PingPong,PingPong,0.9857001304626465,0.9714658260345459,0.9726045727729797,33,False
19125,resnext-saycam(S)-hv,693,86,WoodenRack,Robot,Robot,0.9895552396774292,0.9770424365997314,0.9739124774932861,33,False
19126,resnext-saycam(S)-hv,694,86,WoodenRack,RubberDuck,RubberDuck,0.9916670322418213,0.9727152585983276,0.9783562421798706,33,False
19127,resnext-saycam(S)-hv,695,86,WoodenRack,Teddy,Teddy,0.9685907363891602,0.9550673365592957,0.9541763663291931,33,False
19128,resnext-saycam(S)-hv,696,87,WoodenRack,BeachBall,BeachBall,0.9855179786682129,0.9847331047058105,0.9722187519073486,33,False
19129,resnext-saycam(S)-hv,697,87,WoodenRack,Knight,Knight,0.9877923727035522,0.9869679808616638,0.978206992149353,33,False
19130,resnext-saycam(S)-hv,698,87,WoodenRack,Lego,Lego,0.9920081496238708,0.9843893647193909,0.9814791679382324,33,False
19131,resnext-saycam(S)-hv,699,87,WoodenRack,Pineapple,Pineapple,0.9896398782730103,0.9906966090202332,0.9817754030227661,33,False
19132,resnext-saycam(S)-hv,700,87,WoodenRack,PingPong,PingPong,0.9920399188995361,0.9859316349029541,0.986302375793457,33,False
19133,resnext-saycam(S)-hv,701,87,WoodenRack,Robot,Robot,0.9909415245056152,0.9894723296165466,0.982863187789917,33,False
19134,resnext-saycam(S)-hv,702,87,WoodenRack,RubberDuck,RubberDuck,0.9867750406265259,0.9831019043922424,0.9773496985435486,33,False
19135,resnext-saycam(S)-hv,703,87,WoodenRack,Teddy,Teddy,0.9835110902786255,0.9830076694488525,0.9765532612800598,33,False
19136,resnext-saycam(S)-hv,704,88,WoodenRack,BeachBall,BeachBall,0.9878832101821899,0.9663704037666321,0.9601536989212036,33,False
19137,resnext-saycam(S)-hv,705,88,WoodenRack,Knight,Knight,0.9877544641494751,0.9753711223602295,0.9701335430145264,33,False
19138,resnext-saycam(S)-hv,706,88,WoodenRack,Lego,Lego,0.9921538233757019,0.9831323623657227,0.9794502258300781,33,False
19139,resnext-saycam(S)-hv,707,88,WoodenRack,Pineapple,Pineapple,0.9896615743637085,0.9809157252311707,0.980790376663208,33,False
19140,resnext-saycam(S)-hv,708,88,WoodenRack,PingPong,PingPong,0.9898046851158142,0.9722313284873962,0.9625441431999207,33,False
19141,resnext-saycam(S)-hv,709,88,WoodenRack,Robot,Robot,0.9859114289283752,0.9747090339660645,0.9688714742660522,33,False
19142,resnext-saycam(S)-hv,710,88,WoodenRack,RubberDuck,RubberDuck,0.9874409437179565,0.9761414527893066,0.9737123250961304,33,False
19143,resnext-saycam(S)-hv,711,88,WoodenRack,Teddy,Teddy,0.9745268821716309,0.9601770639419556,0.958507776260376,33,False
19144,resnext-saycam(S)-hv,712,89,WoodenRack,BeachBall,BeachBall,0.9839593172073364,0.9796315431594849,0.9805763363838196,33,False
19145,resnext-saycam(S)-hv,713,89,WoodenRack,Knight,Knight,0.9853401184082031,0.9810366630554199,0.9858453273773193,33,False
19146,resnext-saycam(S)-hv,714,89,WoodenRack,Lego,Lego,0.9877996444702148,0.9752089977264404,0.9851309061050415,33,False
19147,resnext-saycam(S)-hv,715,89,WoodenRack,Pineapple,Pineapple,0.9856535196304321,0.9829044342041016,0.9860832095146179,33,False
19148,resnext-saycam(S)-hv,716,89,WoodenRack,PingPong,PingPong,0.9918168187141418,0.9798963069915771,0.9831969738006592,33,False
19149,resnext-saycam(S)-hv,717,89,WoodenRack,Robot,Robot,0.9892739653587341,0.9807236790657043,0.9795457124710083,33,False
19150,resnext-saycam(S)-hv,718,89,WoodenRack,RubberDuck,RubberDuck,0.9858047962188721,0.9747556447982788,0.9821340441703796,33,False
19151,resnext-saycam(S)-hv,719,89,WoodenRack,Teddy,Teddy,0.9739192128181458,0.9648987054824829,0.9694497585296631,33,False
19152,resnext-saycam(S)-hv,720,90,WoodenRack,BeachBall,BeachBall,0.9884401559829712,0.9869669675827026,0.9752634763717651,33,False
19153,resnext-saycam(S)-hv,721,90,WoodenRack,Knight,Knight,0.9897869825363159,0.9879013895988464,0.9734736680984497,33,False
19154,resnext-saycam(S)-hv,722,90,WoodenRack,Lego,Lego,0.9961436986923218,0.9818273186683655,0.9779736399650574,33,False
19155,resnext-saycam(S)-hv,723,90,WoodenRack,Pineapple,Pineapple,0.9903888702392578,0.9914668202400208,0.9808065891265869,33,False
19156,resnext-saycam(S)-hv,724,90,WoodenRack,PingPong,PingPong,0.9951352477073669,0.9886431097984314,0.9893355965614319,33,False
19157,resnext-saycam(S)-hv,725,90,WoodenRack,Robot,Robot,0.9893612861633301,0.9904605746269226,0.9778411388397217,33,False
19158,resnext-saycam(S)-hv,726,90,WoodenRack,RubberDuck,RubberDuck,0.9873147010803223,0.9850339889526367,0.976285457611084,33,False
19159,resnext-saycam(S)-hv,727,90,WoodenRack,Teddy,Teddy,0.9904546141624451,0.9869384765625,0.9757890105247498,33,False
19160,resnext-saycam(S)-hv,728,91,WoodenRack,BeachBall,BeachBall,0.99125075340271,0.9808452725410461,0.9732560515403748,33,False
19161,resnext-saycam(S)-hv,729,91,WoodenRack,Knight,Knight,0.9938971996307373,0.9853329658508301,0.9811052083969116,33,False
19162,resnext-saycam(S)-hv,730,91,WoodenRack,Lego,Lego,0.9938451647758484,0.9921551942825317,0.9887227416038513,33,False
19163,resnext-saycam(S)-hv,731,91,WoodenRack,Pineapple,Pineapple,0.9946008920669556,0.990689754486084,0.9875987768173218,33,False
19164,resnext-saycam(S)-hv,732,91,WoodenRack,PingPong,PingPong,0.9926379323005676,0.9844999313354492,0.9759715795516968,33,False
19165,resnext-saycam(S)-hv,733,91,WoodenRack,Robot,Robot,0.992031455039978,0.9822669625282288,0.9796887040138245,33,False
19166,resnext-saycam(S)-hv,734,91,WoodenRack,RubberDuck,RubberDuck,0.9927155375480652,0.9845093488693237,0.9796167612075806,33,False
19167,resnext-saycam(S)-hv,735,91,WoodenRack,Teddy,Teddy,0.9885818958282471,0.9773985147476196,0.9691741466522217,33,False
19168,resnext-saycam(S)-hv,736,92,WoodenRack,BeachBall,BeachBall,0.9883944392204285,0.9808237552642822,0.9709842801094055,33,False
19169,resnext-saycam(S)-hv,737,92,WoodenRack,Knight,Knight,0.9906972646713257,0.9795083999633789,0.9697027802467346,33,False
19170,resnext-saycam(S)-hv,738,92,WoodenRack,Lego,Lego,0.995380163192749,0.98609459400177,0.9837728142738342,33,False
19171,resnext-saycam(S)-hv,739,92,WoodenRack,Pineapple,Pineapple,0.9925562739372253,0.9873765707015991,0.9779779314994812,33,False
19172,resnext-saycam(S)-hv,740,92,WoodenRack,PingPong,PingPong,0.9959936738014221,0.9806424975395203,0.9808531999588013,33,False
19173,resnext-saycam(S)-hv,741,92,WoodenRack,Robot,Robot,0.9924087524414062,0.9822193384170532,0.9713891744613647,33,False
19174,resnext-saycam(S)-hv,742,92,WoodenRack,RubberDuck,RubberDuck,0.986748993396759,0.9785037636756897,0.9684112071990967,33,False
19175,resnext-saycam(S)-hv,743,92,WoodenRack,Teddy,Teddy,0.9908572435379028,0.9696189165115356,0.9602803587913513,33,False
19176,resnext-saycam(S)-hv,744,93,WoodenRack,BeachBall,BeachBall,0.9795658588409424,0.9824962615966797,0.9651691913604736,33,False
19177,resnext-saycam(S)-hv,745,93,WoodenRack,Knight,Knight,0.9766204953193665,0.9850242137908936,0.9625239372253418,33,False
19178,resnext-saycam(S)-hv,746,93,WoodenRack,Lego,Lego,0.9912862777709961,0.9871709942817688,0.9748730659484863,33,False
19179,resnext-saycam(S)-hv,747,93,WoodenRack,Pineapple,Pineapple,0.9800717830657959,0.9865018129348755,0.9663591384887695,33,False
19180,resnext-saycam(S)-hv,748,93,WoodenRack,PingPong,PingPong,0.9919109344482422,0.987684428691864,0.9784047603607178,33,False
19181,resnext-saycam(S)-hv,749,93,WoodenRack,Robot,Robot,0.9828296899795532,0.9880425930023193,0.971562385559082,33,False
19182,resnext-saycam(S)-hv,750,93,WoodenRack,RubberDuck,RubberDuck,0.9828106164932251,0.9847617745399475,0.9648579359054565,33,False
19183,resnext-saycam(S)-hv,751,93,WoodenRack,Teddy,Teddy,0.9683132171630859,0.9821058511734009,0.9498777985572815,33,False
19184,resnext-saycam(S)-hv,752,94,WoodenRack,BeachBall,BeachBall,0.9940574169158936,0.9761953353881836,0.974939227104187,33,False
19185,resnext-saycam(S)-hv,753,94,WoodenRack,Knight,Knight,0.9966688752174377,0.9812772274017334,0.9815247058868408,33,False
19186,resnext-saycam(S)-hv,754,94,WoodenRack,Lego,Lego,0.9961162805557251,0.980148196220398,0.9780981540679932,33,False
19187,resnext-saycam(S)-hv,755,94,WoodenRack,Pineapple,Pineapple,0.9961116313934326,0.9832055568695068,0.9823835492134094,33,False
19188,resnext-saycam(S)-hv,756,94,WoodenRack,PingPong,PingPong,0.9941993951797485,0.9818116426467896,0.9739328622817993,33,False
19189,resnext-saycam(S)-hv,757,94,WoodenRack,Robot,Robot,0.9943013191223145,0.9794965982437134,0.984546422958374,33,False
19190,resnext-saycam(S)-hv,758,94,WoodenRack,RubberDuck,RubberDuck,0.9936714768409729,0.9734711647033691,0.9749986529350281,33,False
19191,resnext-saycam(S)-hv,759,94,WoodenRack,Teddy,Teddy,0.9917723536491394,0.9759641885757446,0.973171591758728,33,False
19192,resnext-saycam(S)-hv,760,95,WoodenRack,BeachBall,BeachBall,0.9876904487609863,0.9706851243972778,0.9693114757537842,33,False
19193,resnext-saycam(S)-hv,761,95,WoodenRack,Knight,Knight,0.9886629581451416,0.9775639176368713,0.9773629307746887,33,False
19194,resnext-saycam(S)-hv,762,95,WoodenRack,Lego,Lego,0.9942193627357483,0.9827926158905029,0.9747517108917236,33,False
19195,resnext-saycam(S)-hv,763,95,WoodenRack,Pineapple,Pineapple,0.9898551106452942,0.9773382544517517,0.9812005162239075,33,False
19196,resnext-saycam(S)-hv,764,95,WoodenRack,PingPong,PingPong,0.9877253174781799,0.986388087272644,0.9732008576393127,33,False
19197,resnext-saycam(S)-hv,765,95,WoodenRack,Robot,Robot,0.9888086318969727,0.978805661201477,0.9819304347038269,33,False
19198,resnext-saycam(S)-hv,766,95,WoodenRack,RubberDuck,RubberDuck,0.9899270534515381,0.977504551410675,0.9663137197494507,33,False
19199,resnext-saycam(S)-hv,767,95,WoodenRack,Teddy,Teddy,0.9836314916610718,0.9694388508796692,0.9683818221092224,33,False
19200,resnext-saycam(S)-hv,768,96,WoodenRack,BeachBall,BeachBall,0.9910586476325989,0.9885523915290833,0.9857315421104431,33,False
19201,resnext-saycam(S)-hv,769,96,WoodenRack,Knight,Knight,0.9915858507156372,0.9908674955368042,0.9870473146438599,33,False
19202,resnext-saycam(S)-hv,770,96,WoodenRack,Lego,Lego,0.9939315915107727,0.9896826148033142,0.983404815196991,33,False
19203,resnext-saycam(S)-hv,771,96,WoodenRack,Pineapple,Pineapple,0.9933303594589233,0.9932681918144226,0.9892232418060303,33,False
19204,resnext-saycam(S)-hv,772,96,WoodenRack,PingPong,PingPong,0.9909259676933289,0.992018461227417,0.9839518666267395,33,False
19205,resnext-saycam(S)-hv,773,96,WoodenRack,Robot,Robot,0.9947523474693298,0.990717887878418,0.99123215675354,33,False
19206,resnext-saycam(S)-hv,774,96,WoodenRack,RubberDuck,RubberDuck,0.9933448433876038,0.9891279935836792,0.9847627282142639,33,False
19207,resnext-saycam(S)-hv,775,96,WoodenRack,Teddy,Teddy,0.9851345419883728,0.988427996635437,0.9819058179855347,33,False
19208,resnext-saycam(S)-hv,776,97,WoodenRack,BeachBall,BeachBall,0.9806146621704102,0.9777498245239258,0.9764930009841919,33,False
19209,resnext-saycam(S)-hv,777,97,WoodenRack,Knight,Knight,0.9785325527191162,0.9769056439399719,0.9749666452407837,33,False
19210,resnext-saycam(S)-hv,778,97,WoodenRack,Lego,Lego,0.9878402352333069,0.9879687428474426,0.976561963558197,33,False
19211,resnext-saycam(S)-hv,779,97,WoodenRack,Pineapple,Pineapple,0.9841328263282776,0.9851722717285156,0.9799283742904663,33,False
19212,resnext-saycam(S)-hv,780,97,WoodenRack,PingPong,PingPong,0.9891165494918823,0.9889954328536987,0.9803861975669861,33,False
19213,resnext-saycam(S)-hv,781,97,WoodenRack,Robot,Robot,0.9840413331985474,0.9819179773330688,0.9824616312980652,33,False
19214,resnext-saycam(S)-hv,782,97,WoodenRack,RubberDuck,RubberDuck,0.9875141978263855,0.9866150617599487,0.978283166885376,33,False
19215,resnext-saycam(S)-hv,783,97,WoodenRack,Teddy,Teddy,0.9739412069320679,0.9804942607879639,0.9660897254943848,33,False
19216,resnext-saycam(S)-hv,784,98,WoodenRack,BeachBall,BeachBall,0.9890662431716919,0.9697650074958801,0.968805193901062,33,False
19217,resnext-saycam(S)-hv,785,98,WoodenRack,Knight,Knight,0.9925066232681274,0.9740645885467529,0.969670295715332,33,False
19218,resnext-saycam(S)-hv,786,98,WoodenRack,Lego,Lego,0.9945094585418701,0.9756214618682861,0.9753471612930298,33,False
19219,resnext-saycam(S)-hv,787,98,WoodenRack,Pineapple,Pineapple,0.9945815801620483,0.9819326400756836,0.9830046892166138,33,False
19220,resnext-saycam(S)-hv,788,98,WoodenRack,PingPong,PingPong,0.994107723236084,0.9691271185874939,0.9683467745780945,33,False
19221,resnext-saycam(S)-hv,789,98,WoodenRack,Robot,Robot,0.9946642518043518,0.975894570350647,0.9732531309127808,33,False
19222,resnext-saycam(S)-hv,790,98,WoodenRack,RubberDuck,RubberDuck,0.9918793439865112,0.9686946272850037,0.9635628461837769,33,False
19223,resnext-saycam(S)-hv,791,98,WoodenRack,Teddy,Teddy,0.9898577928543091,0.9447194933891296,0.9430732727050781,33,False
19224,resnext-saycam(S)-hv,792,99,WoodenRack,BeachBall,BeachBall,0.9884781837463379,0.9771969318389893,0.9609366059303284,33,False
19225,resnext-saycam(S)-hv,793,99,WoodenRack,Knight,Knight,0.9877728223800659,0.9822058081626892,0.9662944078445435,33,False
19226,resnext-saycam(S)-hv,794,99,WoodenRack,Lego,Lego,0.9900975823402405,0.9863725900650024,0.9790310859680176,33,False
19227,resnext-saycam(S)-hv,795,99,WoodenRack,Pineapple,Pineapple,0.9896005392074585,0.9881541132926941,0.9769150018692017,33,False
19228,resnext-saycam(S)-hv,796,99,WoodenRack,PingPong,PingPong,0.9863713383674622,0.9791152477264404,0.9664517641067505,33,False
19229,resnext-saycam(S)-hv,797,99,WoodenRack,Robot,Robot,0.9902969002723694,0.9825122356414795,0.9708570837974548,33,False
19230,resnext-saycam(S)-hv,798,99,WoodenRack,RubberDuck,RubberDuck,0.9914939403533936,0.9774290323257446,0.966010332107544,33,False
19231,resnext-saycam(S)-hv,799,99,WoodenRack,Teddy,Teddy,0.9731370806694031,0.9702869653701782,0.953305184841156,33,False
19232,resnext-saycam(S)-hv,800,100,WoodenRack,BeachBall,BeachBall,0.9915568828582764,0.9846961498260498,0.9810627102851868,33,False
19233,resnext-saycam(S)-hv,801,100,WoodenRack,Knight,Knight,0.9926525950431824,0.986027717590332,0.9844746589660645,33,False
19234,resnext-saycam(S)-hv,802,100,WoodenRack,Lego,Lego,0.9963102340698242,0.9870932102203369,0.9842461347579956,33,False
19235,resnext-saycam(S)-hv,803,100,WoodenRack,Pineapple,Pineapple,0.994145393371582,0.9887981414794922,0.9860047101974487,33,False
19236,resnext-saycam(S)-hv,804,100,WoodenRack,PingPong,PingPong,0.9927658438682556,0.9903903007507324,0.9827613830566406,33,False
19237,resnext-saycam(S)-hv,805,100,WoodenRack,Robot,Robot,0.9908818602561951,0.9827722311019897,0.9846081733703613,33,False
19238,resnext-saycam(S)-hv,806,100,WoodenRack,RubberDuck,RubberDuck,0.9915140271186829,0.9876137375831604,0.9824469685554504,33,False
19239,resnext-saycam(S)-hv,807,100,WoodenRack,Teddy,Teddy,0.9886783361434937,0.9831867814064026,0.9811484813690186,33,False
19240,resnext-saycam(S)-hv,808,101,WoodenRack,BeachBall,BeachBall,0.982588529586792,0.984486997127533,0.9647127389907837,33,False
19241,resnext-saycam(S)-hv,809,101,WoodenRack,Knight,Knight,0.9808063507080078,0.9890586137771606,0.9659519195556641,33,False
19242,resnext-saycam(S)-hv,810,101,WoodenRack,Lego,Lego,0.989999532699585,0.9864742159843445,0.9744888544082642,33,False
19243,resnext-saycam(S)-hv,811,101,WoodenRack,Pineapple,Pineapple,0.9811522960662842,0.9911242723464966,0.9698014259338379,33,False
19244,resnext-saycam(S)-hv,812,101,WoodenRack,PingPong,PingPong,0.9902392625808716,0.9884170293807983,0.9822313785552979,33,False
19245,resnext-saycam(S)-hv,813,101,WoodenRack,Robot,Robot,0.9777517318725586,0.9906154274940491,0.9652479887008667,33,False
19246,resnext-saycam(S)-hv,814,101,WoodenRack,RubberDuck,RubberDuck,0.9813634157180786,0.9855899214744568,0.9628000855445862,33,False
19247,resnext-saycam(S)-hv,815,101,WoodenRack,Teddy,Teddy,0.9777113199234009,0.9830504059791565,0.9648638367652893,33,False
19248,resnext-saycam(S)-hv,816,102,WoodenRack,BeachBall,BeachBall,0.9885984063148499,0.9829996824264526,0.9681276082992554,33,False
19249,resnext-saycam(S)-hv,817,102,WoodenRack,Knight,Knight,0.9892207384109497,0.9852066040039062,0.9746122360229492,33,False
19250,resnext-saycam(S)-hv,818,102,WoodenRack,Lego,Lego,0.9928669929504395,0.9918026924133301,0.9840551018714905,33,False
19251,resnext-saycam(S)-hv,819,102,WoodenRack,Pineapple,Pineapple,0.9926949739456177,0.9907740950584412,0.984182596206665,33,False
19252,resnext-saycam(S)-hv,820,102,WoodenRack,PingPong,PingPong,0.9924459457397461,0.9837629199028015,0.9735952615737915,33,False
19253,resnext-saycam(S)-hv,821,102,WoodenRack,Robot,Robot,0.9910987019538879,0.9870064854621887,0.9822452068328857,33,False
19254,resnext-saycam(S)-hv,822,102,WoodenRack,RubberDuck,RubberDuck,0.9914895296096802,0.9770674705505371,0.9714044332504272,33,False
19255,resnext-saycam(S)-hv,823,102,WoodenRack,Teddy,Teddy,0.9813352823257446,0.9812548160552979,0.9581327438354492,33,False
