,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
18754,resnext-saycam(S)-hv,322,40,WoodenRack,Lego,Lego,0.9444212317466736,0.9256911277770996,0.9150099158287048,33,True
18755,resnext-saycam(S)-hv,323,40,WoodenRack,Pineapple,Pineapple,0.9266961812973022,0.9422578811645508,0.9075201153755188,33,True
18756,resnext-saycam(S)-hv,324,40,WoodenRack,PingPong,PingPong,0.9451664686203003,0.9226040840148926,0.9080735445022583,33,True
18757,resnext-saycam(S)-hv,325,40,WoodenRack,Robot,Robot,0.9201111793518066,0.9404479265213013,0.8998475670814514,33,True
18758,resnext-saycam(S)-hv,326,40,WoodenRack,RubberDuck,RubberDuck,0.922926664352417,0.923498809337616,0.8929473161697388,33,True
18759,resnext-saycam(S)-hv,327,40,WoodenRack,Teddy,Teddy,0.8936323523521423,0.9020179510116577,0.8677618503570557,33,True
18760,resnext-saycam(S)-hv,328,41,WoodenRack,BeachBall,BeachBall,0.8758141994476318,0.9034683704376221,0.8464187979698181,33,True
18761,resnext-saycam(S)-hv,329,41,WoodenRack,Knight,Knight,0.8922160863876343,0.9239962100982666,0.8774306178092957,33,True
18762,resnext-saycam(S)-hv,330,41,WoodenRack,Lego,Lego,0.9241570830345154,0.9246740341186523,0.9028244018554688,33,True
18763,resnext-saycam(S)-hv,331,41,WoodenRack,Pineapple,Pineapple,0.9007250070571899,0.9375326633453369,0.9036438465118408,33,True
18764,resnext-saycam(S)-hv,332,41,WoodenRack,PingPong,PingPong,0.9290478229522705,0.9171088933944702,0.8964496850967407,33,True
18765,resnext-saycam(S)-hv,333,41,WoodenRack,Robot,Robot,0.9042690396308899,0.9202649593353271,0.8872677683830261,33,True
18766,resnext-saycam(S)-hv,334,41,WoodenRack,RubberDuck,RubberDuck,0.8955999612808228,0.9030996561050415,0.8710016012191772,33,True
18767,resnext-saycam(S)-hv,335,41,WoodenRack,Teddy,Teddy,0.8887534141540527,0.8919551968574524,0.8488708734512329,33,True
18768,resnext-saycam(S)-hv,336,42,WoodenRack,BeachBall,BeachBall,0.9004244804382324,0.948301374912262,0.8843501806259155,33,True
18769,resnext-saycam(S)-hv,337,42,WoodenRack,Knight,Knight,0.9208146929740906,0.9620842337608337,0.9220207929611206,33,True
18770,resnext-saycam(S)-hv,338,42,WoodenRack,Lego,Lego,0.9470674395561218,0.9554475545883179,0.9231513738632202,33,True
18771,resnext-saycam(S)-hv,339,42,WoodenRack,Pineapple,Pineapple,0.9379330277442932,0.966261625289917,0.9356186389923096,33,True
18772,resnext-saycam(S)-hv,340,42,WoodenRack,PingPong,PingPong,0.9391319751739502,0.9441992044448853,0.9260836839675903,33,True
18773,resnext-saycam(S)-hv,341,42,WoodenRack,Robot,Robot,0.9188321828842163,0.9567134976387024,0.9082878828048706,33,True
18774,resnext-saycam(S)-hv,342,42,WoodenRack,RubberDuck,RubberDuck,0.9277055859565735,0.9492150545120239,0.9119703769683838,33,True
18775,resnext-saycam(S)-hv,343,42,WoodenRack,Teddy,Teddy,0.8927130103111267,0.9344648122787476,0.8808059692382812,33,True
18776,resnext-saycam(S)-hv,344,43,WoodenRack,BeachBall,BeachBall,0.9182096123695374,0.9530735611915588,0.9099160432815552,33,True
18777,resnext-saycam(S)-hv,345,43,WoodenRack,Knight,Knight,0.9368774890899658,0.9621159434318542,0.9443763494491577,33,True
18778,resnext-saycam(S)-hv,346,43,WoodenRack,Lego,Lego,0.9534838199615479,0.9546053409576416,0.9371817111968994,33,True
18779,resnext-saycam(S)-hv,347,43,WoodenRack,Pineapple,Pineapple,0.954811155796051,0.9693430662155151,0.9545078277587891,33,True
18780,resnext-saycam(S)-hv,348,43,WoodenRack,PingPong,PingPong,0.9561333060264587,0.958975613117218,0.9407206773757935,33,True
18781,resnext-saycam(S)-hv,349,43,WoodenRack,Robot,Robot,0.9386664628982544,0.9609102606773376,0.937284529209137,33,True
18782,resnext-saycam(S)-hv,350,43,WoodenRack,RubberDuck,RubberDuck,0.936823844909668,0.9581468105316162,0.9235438108444214,33,True
18783,resnext-saycam(S)-hv,351,43,WoodenRack,Teddy,Teddy,0.9065253734588623,0.9447312355041504,0.8992487788200378,33,True
18784,resnext-saycam(S)-hv,352,44,WoodenRack,BeachBall,BeachBall,0.8331481218338013,0.9212567210197449,0.8367326855659485,33,True
18785,resnext-saycam(S)-hv,353,44,WoodenRack,Knight,Knight,0.8745168447494507,0.9439359903335571,0.8871057629585266,33,True
18786,resnext-saycam(S)-hv,354,44,WoodenRack,Lego,Lego,0.910203754901886,0.9367159605026245,0.8934012055397034,33,True
18787,resnext-saycam(S)-hv,355,44,WoodenRack,Pineapple,Pineapple,0.9021311402320862,0.9549959897994995,0.9006733298301697,33,True
18788,resnext-saycam(S)-hv,356,44,WoodenRack,PingPong,PingPong,0.911960244178772,0.9361164569854736,0.8882951736450195,33,True
18789,resnext-saycam(S)-hv,357,44,WoodenRack,Robot,Robot,0.8937223553657532,0.9383901357650757,0.894273042678833,33,True
18790,resnext-saycam(S)-hv,358,44,WoodenRack,RubberDuck,RubberDuck,0.8970253467559814,0.9386557340621948,0.8836374878883362,33,True
18791,resnext-saycam(S)-hv,359,44,WoodenRack,Teddy,Teddy,0.8790959119796753,0.9285132884979248,0.8676072359085083,33,True
18792,resnext-saycam(S)-hv,360,45,WoodenRack,BeachBall,BeachBall,0.9169536232948303,0.9186431765556335,0.8926718235015869,33,True
18793,resnext-saycam(S)-hv,361,45,WoodenRack,Knight,Knight,0.9283324480056763,0.9321446418762207,0.9146734476089478,33,True
18794,resnext-saycam(S)-hv,362,45,WoodenRack,Lego,Lego,0.9517616033554077,0.9256327152252197,0.9269331693649292,33,True
18795,resnext-saycam(S)-hv,363,45,WoodenRack,Pineapple,Pineapple,0.940503716468811,0.9450328350067139,0.9338090419769287,33,True
18796,resnext-saycam(S)-hv,364,45,WoodenRack,PingPong,PingPong,0.9507681727409363,0.9249106049537659,0.9233888387680054,33,True
18797,resnext-saycam(S)-hv,365,45,WoodenRack,Robot,Robot,0.9410897493362427,0.9344868659973145,0.915779709815979,33,True
18798,resnext-saycam(S)-hv,366,45,WoodenRack,RubberDuck,RubberDuck,0.9437200427055359,0.9181853532791138,0.9206978678703308,33,True
18799,resnext-saycam(S)-hv,367,45,WoodenRack,Teddy,Teddy,0.9042924642562866,0.9099124670028687,0.8738595247268677,33,True
18800,resnext-saycam(S)-hv,368,46,WoodenRack,BeachBall,BeachBall,0.8766461610794067,0.899513304233551,0.8612830638885498,33,True
18801,resnext-saycam(S)-hv,369,46,WoodenRack,Knight,Knight,0.9065309762954712,0.9316781163215637,0.91771000623703,33,True
18802,resnext-saycam(S)-hv,370,46,WoodenRack,Lego,Lego,0.9344294667243958,0.9336937069892883,0.9168951511383057,33,True
18803,resnext-saycam(S)-hv,371,46,WoodenRack,Pineapple,Pineapple,0.9182812571525574,0.9384739398956299,0.9235228300094604,33,True
18804,resnext-saycam(S)-hv,372,46,WoodenRack,PingPong,PingPong,0.9431689977645874,0.9363378286361694,0.9246187210083008,33,True
18805,resnext-saycam(S)-hv,373,46,WoodenRack,Robot,Robot,0.8939114809036255,0.9193295240402222,0.9052941203117371,33,True
18806,resnext-saycam(S)-hv,374,46,WoodenRack,RubberDuck,RubberDuck,0.9037905335426331,0.9098551273345947,0.8933819532394409,33,True
18807,resnext-saycam(S)-hv,375,46,WoodenRack,Teddy,Teddy,0.8826882243156433,0.8962818384170532,0.8900824785232544,33,True
18808,resnext-saycam(S)-hv,376,47,WoodenRack,BeachBall,BeachBall,0.9046856164932251,0.8749972581863403,0.854155957698822,33,True
18809,resnext-saycam(S)-hv,377,47,WoodenRack,Knight,Knight,0.926906168460846,0.9075609445571899,0.8918018937110901,33,True
18810,resnext-saycam(S)-hv,378,47,WoodenRack,Lego,Lego,0.9399147033691406,0.8973087668418884,0.898601770401001,33,True
18811,resnext-saycam(S)-hv,379,47,WoodenRack,Pineapple,Pineapple,0.9361624121665955,0.926196277141571,0.9195539355278015,33,True
18812,resnext-saycam(S)-hv,380,47,WoodenRack,PingPong,PingPong,0.9375097751617432,0.8890213370323181,0.8832688331604004,33,True
18813,resnext-saycam(S)-hv,381,47,WoodenRack,Robot,Robot,0.9369978904724121,0.9133544564247131,0.8958157300949097,33,True
18814,resnext-saycam(S)-hv,382,47,WoodenRack,RubberDuck,RubberDuck,0.9358658194541931,0.8949549198150635,0.895191490650177,33,True
18815,resnext-saycam(S)-hv,383,47,WoodenRack,Teddy,Teddy,0.9052028059959412,0.826321542263031,0.8181552886962891,33,True
18816,resnext-saycam(S)-hv,384,48,WoodenRack,BeachBall,BeachBall,0.8648267388343811,0.8975402116775513,0.8501935005187988,33,True
18817,resnext-saycam(S)-hv,385,48,WoodenRack,Knight,Knight,0.8963742852210999,0.9291362762451172,0.8942884206771851,33,True
18818,resnext-saycam(S)-hv,386,48,WoodenRack,Lego,Lego,0.9165327548980713,0.9246457815170288,0.8996704816818237,33,True
18819,resnext-saycam(S)-hv,387,48,WoodenRack,Pineapple,Pineapple,0.9128042459487915,0.9460762143135071,0.9213849902153015,33,True
18820,resnext-saycam(S)-hv,388,48,WoodenRack,PingPong,PingPong,0.9176464676856995,0.9185983538627625,0.9053655862808228,33,True
18821,resnext-saycam(S)-hv,389,48,WoodenRack,Robot,Robot,0.8946828842163086,0.921369194984436,0.8906418085098267,33,True
18822,resnext-saycam(S)-hv,390,48,WoodenRack,RubberDuck,RubberDuck,0.8969094157218933,0.9208399057388306,0.8871299028396606,33,True
18823,resnext-saycam(S)-hv,391,48,WoodenRack,Teddy,Teddy,0.8774019479751587,0.8959885239601135,0.8476084470748901,33,True
18824,resnext-saycam(S)-hv,392,49,WoodenRack,BeachBall,BeachBall,0.9004645347595215,0.949146568775177,0.8989448547363281,33,True
18825,resnext-saycam(S)-hv,393,49,WoodenRack,Knight,Knight,0.9115585088729858,0.9597200155258179,0.9177200794219971,33,True
18826,resnext-saycam(S)-hv,394,49,WoodenRack,Lego,Lego,0.9510622024536133,0.9519731998443604,0.929876446723938,33,True
18827,resnext-saycam(S)-hv,395,49,WoodenRack,Pineapple,Pineapple,0.9366978406906128,0.9698216915130615,0.9355527758598328,33,True
18828,resnext-saycam(S)-hv,396,49,WoodenRack,PingPong,PingPong,0.9519712328910828,0.9547226428985596,0.9423916339874268,33,True
18829,resnext-saycam(S)-hv,397,49,WoodenRack,Robot,Robot,0.9160665273666382,0.9561498761177063,0.9127371311187744,33,True
18830,resnext-saycam(S)-hv,398,49,WoodenRack,RubberDuck,RubberDuck,0.9271731376647949,0.9533278942108154,0.9196746349334717,33,True
18831,resnext-saycam(S)-hv,399,49,WoodenRack,Teddy,Teddy,0.9091442823410034,0.9437320232391357,0.8987609148025513,33,True
18832,resnext-saycam(S)-hv,400,50,WoodenRack,BeachBall,BeachBall,0.8712866902351379,0.8733166456222534,0.8338080644607544,33,True
18833,resnext-saycam(S)-hv,401,50,WoodenRack,Knight,Knight,0.9044744968414307,0.9034279584884644,0.8822379112243652,33,True
18834,resnext-saycam(S)-hv,402,50,WoodenRack,Lego,Lego,0.9404059052467346,0.9239300489425659,0.9100819230079651,33,True
18835,resnext-saycam(S)-hv,403,50,WoodenRack,Pineapple,Pineapple,0.9249845743179321,0.9207108020782471,0.9125133752822876,33,True
18836,resnext-saycam(S)-hv,404,50,WoodenRack,PingPong,PingPong,0.9350887537002563,0.9127377867698669,0.8921688795089722,33,True
18837,resnext-saycam(S)-hv,405,50,WoodenRack,Robot,Robot,0.9147525429725647,0.908721387386322,0.8901125192642212,33,True
18838,resnext-saycam(S)-hv,406,50,WoodenRack,RubberDuck,RubberDuck,0.916661262512207,0.8982172012329102,0.8980990648269653,33,True
18839,resnext-saycam(S)-hv,407,50,WoodenRack,Teddy,Teddy,0.8925096988677979,0.8771823644638062,0.8494532108306885,33,True
18840,resnext-saycam(S)-hv,408,51,WoodenRack,BeachBall,BeachBall,0.8932754993438721,0.9171842932701111,0.8662835359573364,33,True
18841,resnext-saycam(S)-hv,409,51,WoodenRack,Knight,Knight,0.9145470857620239,0.9316549301147461,0.9085579514503479,33,True
18842,resnext-saycam(S)-hv,410,51,WoodenRack,Lego,Lego,0.9363358616828918,0.9256609678268433,0.9175567030906677,33,True
18843,resnext-saycam(S)-hv,411,51,WoodenRack,Pineapple,Pineapple,0.9362719058990479,0.9459249973297119,0.937542200088501,33,True
18844,resnext-saycam(S)-hv,412,51,WoodenRack,PingPong,PingPong,0.9397814273834229,0.9201833009719849,0.9130889177322388,33,True
18845,resnext-saycam(S)-hv,413,51,WoodenRack,Robot,Robot,0.9213974475860596,0.9297060966491699,0.9049937129020691,33,True
18846,resnext-saycam(S)-hv,414,51,WoodenRack,RubberDuck,RubberDuck,0.9203710556030273,0.9132542014122009,0.8995250463485718,33,True
18847,resnext-saycam(S)-hv,415,51,WoodenRack,Teddy,Teddy,0.889404296875,0.8944756984710693,0.8545413017272949,33,True
18848,resnext-saycam(S)-hv,416,52,WoodenRack,BeachBall,BeachBall,0.8308884501457214,0.8555665016174316,0.8238072991371155,33,True
18849,resnext-saycam(S)-hv,417,52,WoodenRack,Knight,Knight,0.8676745891571045,0.8889012932777405,0.874714195728302,33,True
18850,resnext-saycam(S)-hv,418,52,WoodenRack,Lego,Lego,0.9218572378158569,0.9173608422279358,0.9063928127288818,33,True
18851,resnext-saycam(S)-hv,419,52,WoodenRack,Pineapple,Pineapple,0.8997839689254761,0.9210903644561768,0.9207874536514282,33,True
18852,resnext-saycam(S)-hv,420,52,WoodenRack,PingPong,PingPong,0.9185134768486023,0.9069638252258301,0.8819495439529419,33,True
18853,resnext-saycam(S)-hv,421,52,WoodenRack,Robot,Robot,0.8735561370849609,0.8950119018554688,0.8715198040008545,33,True
18854,resnext-saycam(S)-hv,422,52,WoodenRack,RubberDuck,RubberDuck,0.8874614238739014,0.8869478702545166,0.8889658451080322,33,True
18855,resnext-saycam(S)-hv,423,52,WoodenRack,Teddy,Teddy,0.8593745231628418,0.8685914874076843,0.8145845532417297,33,True
18856,resnext-saycam(S)-hv,424,53,WoodenRack,BeachBall,BeachBall,0.8649914860725403,0.9028966426849365,0.8549995422363281,33,True
18857,resnext-saycam(S)-hv,425,53,WoodenRack,Knight,Knight,0.8883370757102966,0.9316853880882263,0.8959944248199463,33,True
18858,resnext-saycam(S)-hv,426,53,WoodenRack,Lego,Lego,0.9240576028823853,0.9320423007011414,0.9069992303848267,33,True
18859,resnext-saycam(S)-hv,427,53,WoodenRack,Pineapple,Pineapple,0.908622682094574,0.9466516375541687,0.9248432517051697,33,True
18860,resnext-saycam(S)-hv,428,53,WoodenRack,PingPong,PingPong,0.9265429973602295,0.9244998693466187,0.8998600244522095,33,True
18861,resnext-saycam(S)-hv,429,53,WoodenRack,Robot,Robot,0.88991379737854,0.9371886253356934,0.8932971358299255,33,True
18862,resnext-saycam(S)-hv,430,53,WoodenRack,RubberDuck,RubberDuck,0.9049928784370422,0.9292463660240173,0.9033181071281433,33,True
18863,resnext-saycam(S)-hv,431,53,WoodenRack,Teddy,Teddy,0.8819472789764404,0.910514235496521,0.8745270371437073,33,True
18864,resnext-saycam(S)-hv,432,54,WoodenRack,BeachBall,BeachBall,0.8790094256401062,0.8914473056793213,0.8465114831924438,33,True
18865,resnext-saycam(S)-hv,433,54,WoodenRack,Knight,Knight,0.9104461669921875,0.9196455478668213,0.8831241130828857,33,True
18866,resnext-saycam(S)-hv,434,54,WoodenRack,Lego,Lego,0.9379711151123047,0.9074675440788269,0.896020770072937,33,True
18867,resnext-saycam(S)-hv,435,54,WoodenRack,Pineapple,Pineapple,0.9254825115203857,0.9417942762374878,0.9163458943367004,33,True
18868,resnext-saycam(S)-hv,436,54,WoodenRack,PingPong,PingPong,0.9388326406478882,0.909967303276062,0.8892385959625244,33,True
18869,resnext-saycam(S)-hv,437,54,WoodenRack,Robot,Robot,0.9161266088485718,0.9318126440048218,0.8887978196144104,33,True
18870,resnext-saycam(S)-hv,438,54,WoodenRack,RubberDuck,RubberDuck,0.9187371134757996,0.9116702675819397,0.8806770443916321,33,True
18871,resnext-saycam(S)-hv,439,54,WoodenRack,Teddy,Teddy,0.8741376399993896,0.8752642273902893,0.8273434638977051,33,True
18872,resnext-saycam(S)-hv,440,55,WoodenRack,BeachBall,BeachBall,0.9010194540023804,0.9209234714508057,0.8934801816940308,33,True
18873,resnext-saycam(S)-hv,441,55,WoodenRack,Knight,Knight,0.912933349609375,0.9355757832527161,0.9242841601371765,33,True
18874,resnext-saycam(S)-hv,442,55,WoodenRack,Lego,Lego,0.944109320640564,0.9465125799179077,0.9260740280151367,33,True
18875,resnext-saycam(S)-hv,443,55,WoodenRack,Pineapple,Pineapple,0.9255127906799316,0.9437140822410583,0.937298059463501,33,True
18876,resnext-saycam(S)-hv,444,55,WoodenRack,PingPong,PingPong,0.9371911883354187,0.9482184052467346,0.9167870879173279,33,True
18877,resnext-saycam(S)-hv,445,55,WoodenRack,Robot,Robot,0.9159579277038574,0.9382396340370178,0.9194570779800415,33,True
18878,resnext-saycam(S)-hv,446,55,WoodenRack,RubberDuck,RubberDuck,0.9226847290992737,0.9235377311706543,0.9068433046340942,33,True
18879,resnext-saycam(S)-hv,447,55,WoodenRack,Teddy,Teddy,0.8890305757522583,0.9116204977035522,0.8901612758636475,33,True
18880,resnext-saycam(S)-hv,448,56,WoodenRack,BeachBall,BeachBall,0.8367017507553101,0.8815267086029053,0.8609269857406616,33,True
18881,resnext-saycam(S)-hv,449,56,WoodenRack,Knight,Knight,0.882815957069397,0.916512668132782,0.9172110557556152,33,True
18882,resnext-saycam(S)-hv,450,56,WoodenRack,Lego,Lego,0.9047431349754333,0.9232254028320312,0.9223505258560181,33,True
18883,resnext-saycam(S)-hv,451,56,WoodenRack,Pineapple,Pineapple,0.8990929126739502,0.9238070249557495,0.9237452745437622,33,True
18884,resnext-saycam(S)-hv,452,56,WoodenRack,PingPong,PingPong,0.9289695024490356,0.9335012435913086,0.927711546421051,33,True
18885,resnext-saycam(S)-hv,453,56,WoodenRack,Robot,Robot,0.8708110451698303,0.9080636501312256,0.8932976722717285,33,True
18886,resnext-saycam(S)-hv,454,56,WoodenRack,RubberDuck,RubberDuck,0.8853561282157898,0.899074912071228,0.8996763229370117,33,True
18887,resnext-saycam(S)-hv,455,56,WoodenRack,Teddy,Teddy,0.8582392930984497,0.8974910974502563,0.8705302476882935,33,True
18888,resnext-saycam(S)-hv,456,57,WoodenRack,BeachBall,BeachBall,0.8987904787063599,0.9143264293670654,0.8692052364349365,33,True
18889,resnext-saycam(S)-hv,457,57,WoodenRack,Knight,Knight,0.9079008102416992,0.9266430139541626,0.9010202288627625,33,True
18890,resnext-saycam(S)-hv,458,57,WoodenRack,Lego,Lego,0.9345767498016357,0.9013159871101379,0.904295802116394,33,True
18891,resnext-saycam(S)-hv,459,57,WoodenRack,Pineapple,Pineapple,0.9323772192001343,0.9341527223587036,0.9166722297668457,33,True
18892,resnext-saycam(S)-hv,460,57,WoodenRack,PingPong,PingPong,0.9548788666725159,0.9221153855323792,0.9152509570121765,33,True
18893,resnext-saycam(S)-hv,461,57,WoodenRack,Robot,Robot,0.9228426814079285,0.9367941617965698,0.8996361494064331,33,True
18894,resnext-saycam(S)-hv,462,57,WoodenRack,RubberDuck,RubberDuck,0.9203132390975952,0.9085496664047241,0.8924239277839661,33,True
18895,resnext-saycam(S)-hv,463,57,WoodenRack,Teddy,Teddy,0.9074276089668274,0.9070112109184265,0.8789646625518799,33,True
18896,resnext-saycam(S)-hv,464,58,WoodenRack,BeachBall,BeachBall,0.8937976360321045,0.9114384055137634,0.8996196985244751,33,True
18897,resnext-saycam(S)-hv,465,58,WoodenRack,Knight,Knight,0.9186750650405884,0.941607654094696,0.9393370151519775,33,True
18898,resnext-saycam(S)-hv,466,58,WoodenRack,Lego,Lego,0.9407262206077576,0.9479023218154907,0.937300980091095,33,True
18899,resnext-saycam(S)-hv,467,58,WoodenRack,Pineapple,Pineapple,0.9298413991928101,0.94281405210495,0.9435235261917114,33,True
18900,resnext-saycam(S)-hv,468,58,WoodenRack,PingPong,PingPong,0.9439991116523743,0.9364974498748779,0.9329829216003418,33,True
18901,resnext-saycam(S)-hv,469,58,WoodenRack,Robot,Robot,0.9113584756851196,0.9319196939468384,0.9248971343040466,33,True
18902,resnext-saycam(S)-hv,470,58,WoodenRack,RubberDuck,RubberDuck,0.9189316034317017,0.9260445833206177,0.9165858030319214,33,True
18903,resnext-saycam(S)-hv,471,58,WoodenRack,Teddy,Teddy,0.8736025094985962,0.8923436999320984,0.884937047958374,33,True
18904,resnext-saycam(S)-hv,472,59,WoodenRack,BeachBall,BeachBall,0.8724566698074341,0.925392210483551,0.8618863224983215,33,True
18905,resnext-saycam(S)-hv,473,59,WoodenRack,Knight,Knight,0.9060972929000854,0.9524165987968445,0.9017897844314575,33,True
18906,resnext-saycam(S)-hv,474,59,WoodenRack,Lego,Lego,0.9142282009124756,0.9387384057044983,0.8973778486251831,33,True
18907,resnext-saycam(S)-hv,475,59,WoodenRack,Pineapple,Pineapple,0.9142964482307434,0.9526989459991455,0.9078590869903564,33,True
18908,resnext-saycam(S)-hv,476,59,WoodenRack,PingPong,PingPong,0.9215710759162903,0.9364611506462097,0.8986325263977051,33,True
18909,resnext-saycam(S)-hv,477,59,WoodenRack,Robot,Robot,0.9073030948638916,0.9378594160079956,0.9071329832077026,33,True
18910,resnext-saycam(S)-hv,478,59,WoodenRack,RubberDuck,RubberDuck,0.9068684577941895,0.9410927295684814,0.8873209357261658,33,True
