,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
13775,resnext-saycam(S)-s,1487,185,Table,Teddy,Lego,0.776389479637146,0.837544858455658,0.6721651554107666,33,True
13776,resnext-saycam(S)-s,1488,186,Table,BeachBall,Robot,0.8170611262321472,0.7747172117233276,0.7588847279548645,33,True
13777,resnext-saycam(S)-s,1489,186,Table,Knight,BeachBall,0.8263095617294312,0.8030632734298706,0.8260861039161682,33,True
13778,resnext-saycam(S)-s,1490,186,Table,Lego,Pineapple,0.863998293876648,0.8718725442886353,0.8779134750366211,33,True
13779,resnext-saycam(S)-s,1491,186,Table,Pineapple,Knight,0.8523626327514648,0.8151451349258423,0.8200235962867737,33,True
13780,resnext-saycam(S)-s,1492,186,Table,PingPong,Teddy,0.7892674803733826,0.7797527313232422,0.7984802722930908,33,True
13781,resnext-saycam(S)-s,1493,186,Table,Robot,RubberDuck,0.8043614625930786,0.7661997675895691,0.7763100862503052,33,True
13782,resnext-saycam(S)-s,1494,186,Table,RubberDuck,PingPong,0.8168293237686157,0.7948305606842041,0.791815996170044,33,True
13783,resnext-saycam(S)-s,1495,186,Table,Teddy,Lego,0.8113193511962891,0.7824833393096924,0.6776562333106995,33,True
13784,resnext-saycam(S)-s,1496,187,Table,BeachBall,RubberDuck,0.8367239236831665,0.7915143966674805,0.7684249877929688,33,True
13785,resnext-saycam(S)-s,1497,187,Table,Knight,Robot,0.7946820259094238,0.7818115949630737,0.7879476547241211,33,True
13786,resnext-saycam(S)-s,1498,187,Table,Lego,Teddy,0.798832893371582,0.7597706913948059,0.8759078979492188,33,True
13787,resnext-saycam(S)-s,1499,187,Table,Pineapple,PingPong,0.8488134741783142,0.835288941860199,0.8133426904678345,33,True
13788,resnext-saycam(S)-s,1500,187,Table,PingPong,Lego,0.883710503578186,0.8019443154335022,0.7781007289886475,33,True
13789,resnext-saycam(S)-s,1501,187,Table,Robot,Knight,0.8179712295532227,0.8187741041183472,0.7610534429550171,33,True
13790,resnext-saycam(S)-s,1502,187,Table,RubberDuck,BeachBall,0.8522265553474426,0.784474790096283,0.7929338812828064,33,True
13791,resnext-saycam(S)-s,1503,187,Table,Teddy,Pineapple,0.7950059175491333,0.77625972032547,0.6489017009735107,33,True
13792,resnext-saycam(S)-s,1504,188,Table,BeachBall,Teddy,0.7029807567596436,0.7366491556167603,0.7799361348152161,33,True
13793,resnext-saycam(S)-s,1505,188,Table,Knight,BeachBall,0.7948892712593079,0.8188733458518982,0.8315234184265137,33,True
13794,resnext-saycam(S)-s,1506,188,Table,Lego,RubberDuck,0.8930222988128662,0.9022988080978394,0.9091331362724304,33,True
13795,resnext-saycam(S)-s,1507,188,Table,Pineapple,Robot,0.763407826423645,0.7895917892456055,0.8485522270202637,33,True
13796,resnext-saycam(S)-s,1508,188,Table,PingPong,Lego,0.8646664023399353,0.8637458682060242,0.8130386471748352,33,True
13797,resnext-saycam(S)-s,1509,188,Table,Robot,Pineapple,0.8037381172180176,0.8339910507202148,0.7848604321479797,33,True
13798,resnext-saycam(S)-s,1510,188,Table,RubberDuck,Knight,0.804993212223053,0.806808590888977,0.8158202767372131,33,True
13799,resnext-saycam(S)-s,1511,188,Table,Teddy,PingPong,0.7705172896385193,0.8062251210212708,0.6995497941970825,33,True
13800,resnext-saycam(S)-s,1512,189,Table,BeachBall,Pineapple,0.8673903346061707,0.8055722117424011,0.7614824771881104,33,True
13801,resnext-saycam(S)-s,1513,189,Table,Knight,Lego,0.8943979740142822,0.8647632598876953,0.8283964395523071,33,True
13802,resnext-saycam(S)-s,1514,189,Table,Lego,RubberDuck,0.8620801568031311,0.8475298881530762,0.8977149128913879,33,True
13803,resnext-saycam(S)-s,1515,189,Table,Pineapple,PingPong,0.8437196612358093,0.803916335105896,0.8473449349403381,33,True
13804,resnext-saycam(S)-s,1516,189,Table,PingPong,Robot,0.8260166645050049,0.8078240156173706,0.7925022840499878,33,True
13805,resnext-saycam(S)-s,1517,189,Table,Robot,Knight,0.8402935266494751,0.791466236114502,0.7731869220733643,33,True
13806,resnext-saycam(S)-s,1518,189,Table,RubberDuck,Teddy,0.8154840469360352,0.757886528968811,0.7875373363494873,33,True
13807,resnext-saycam(S)-s,1519,189,Table,Teddy,BeachBall,0.7741209268569946,0.7306833267211914,0.6962307691574097,33,True
13808,resnext-saycam(S)-s,1520,190,Table,BeachBall,Knight,0.8389825820922852,0.7851907014846802,0.765643835067749,33,True
13809,resnext-saycam(S)-s,1521,190,Table,Knight,Robot,0.8518660068511963,0.8079822063446045,0.8339089751243591,33,True
13810,resnext-saycam(S)-s,1522,190,Table,Lego,Teddy,0.7583454847335815,0.7655927538871765,0.8574913144111633,33,True
13811,resnext-saycam(S)-s,1523,190,Table,Pineapple,RubberDuck,0.8263134360313416,0.7653303146362305,0.8259096741676331,33,True
13812,resnext-saycam(S)-s,1524,190,Table,PingPong,Pineapple,0.8400096893310547,0.8305188417434692,0.7780858278274536,33,True
13813,resnext-saycam(S)-s,1525,190,Table,Robot,PingPong,0.7936242818832397,0.7256776094436646,0.7405995726585388,33,True
13814,resnext-saycam(S)-s,1526,190,Table,RubberDuck,BeachBall,0.788263201713562,0.7475793361663818,0.7626569271087646,33,True
13815,resnext-saycam(S)-s,1527,190,Table,Teddy,Lego,0.8006828427314758,0.7471690773963928,0.6570680141448975,33,True
13816,resnext-saycam(S)-s,1528,191,Table,BeachBall,Robot,0.8761361837387085,0.8933006525039673,0.8457000255584717,33,True
13817,resnext-saycam(S)-s,1529,191,Table,Knight,Teddy,0.889922559261322,0.8838821649551392,0.8624738454818726,33,True
13818,resnext-saycam(S)-s,1530,191,Table,Lego,Pineapple,0.9399127960205078,0.9274574518203735,0.9019651412963867,33,True
13819,resnext-saycam(S)-s,1531,191,Table,Pineapple,Lego,0.9288160800933838,0.9214523434638977,0.8896933794021606,33,True
13820,resnext-saycam(S)-s,1532,191,Table,PingPong,BeachBall,0.9104952216148376,0.892240047454834,0.8541443347930908,33,True
13821,resnext-saycam(S)-s,1533,191,Table,Robot,RubberDuck,0.8762218952178955,0.9021364450454712,0.8537602424621582,33,True
13822,resnext-saycam(S)-s,1534,191,Table,RubberDuck,Knight,0.9220939874649048,0.9124849438667297,0.8602097630500793,33,True
13823,resnext-saycam(S)-s,1535,191,Table,Teddy,PingPong,0.8499370813369751,0.8609662055969238,0.8147788047790527,33,True
13824,resnext-saycam(S)-s,1536,192,Table,BeachBall,RubberDuck,0.8356326818466187,0.7493943572044373,0.7406888008117676,33,True
13825,resnext-saycam(S)-s,1537,192,Table,Knight,Robot,0.8466333746910095,0.8022786974906921,0.815843939781189,33,True
13826,resnext-saycam(S)-s,1538,192,Table,Lego,PingPong,0.8720946311950684,0.848090648651123,0.8918405175209045,33,True
13827,resnext-saycam(S)-s,1539,192,Table,Pineapple,Knight,0.8789799213409424,0.8220577836036682,0.8325719833374023,33,True
13828,resnext-saycam(S)-s,1540,192,Table,PingPong,Teddy,0.7979088425636292,0.7720004320144653,0.7974846363067627,33,True
13829,resnext-saycam(S)-s,1541,192,Table,Robot,Pineapple,0.8626989126205444,0.7920157313346863,0.7590232491493225,33,True
13830,resnext-saycam(S)-s,1542,192,Table,RubberDuck,BeachBall,0.8299428224563599,0.7955220937728882,0.7903717160224915,33,True
13831,resnext-saycam(S)-s,1543,192,Table,Teddy,Lego,0.8497140407562256,0.7783547639846802,0.6793971061706543,33,True
13832,resnext-saycam(S)-s,1544,193,Table,BeachBall,RubberDuck,0.8106500506401062,0.8029922246932983,0.7708649039268494,33,True
13833,resnext-saycam(S)-s,1545,193,Table,Knight,PingPong,0.8294292092323303,0.8452451825141907,0.8311659693717957,33,True
13834,resnext-saycam(S)-s,1546,193,Table,Lego,Pineapple,0.8543953895568848,0.8414696455001831,0.897213339805603,33,True
13835,resnext-saycam(S)-s,1547,193,Table,Pineapple,Robot,0.8270928859710693,0.8196332454681396,0.8650754690170288,33,True
13836,resnext-saycam(S)-s,1548,193,Table,PingPong,Teddy,0.7539573907852173,0.7485374212265015,0.7869405746459961,33,True
13837,resnext-saycam(S)-s,1549,193,Table,Robot,Knight,0.7419514656066895,0.8080799579620361,0.7377780675888062,33,True
13838,resnext-saycam(S)-s,1550,193,Table,RubberDuck,BeachBall,0.8046469688415527,0.7828586101531982,0.8063570261001587,33,True
13839,resnext-saycam(S)-s,1551,193,Table,Teddy,Lego,0.7677128314971924,0.8177661895751953,0.6661331653594971,33,True
13840,resnext-saycam(S)-s,1552,194,Table,BeachBall,RubberDuck,0.8480488061904907,0.8000181913375854,0.8047680854797363,33,True
13841,resnext-saycam(S)-s,1553,194,Table,Knight,Robot,0.8533324003219604,0.8544098138809204,0.8706583380699158,33,True
13842,resnext-saycam(S)-s,1554,194,Table,Lego,BeachBall,0.8685187697410583,0.8604379296302795,0.9144710302352905,33,True
13843,resnext-saycam(S)-s,1555,194,Table,Pineapple,PingPong,0.8478880524635315,0.8506391048431396,0.8922149538993835,33,True
13844,resnext-saycam(S)-s,1556,194,Table,PingPong,Knight,0.8650678396224976,0.8513997197151184,0.8243633508682251,33,True
13845,resnext-saycam(S)-s,1557,194,Table,Robot,Lego,0.8645521402359009,0.8466084003448486,0.8024334907531738,33,True
13846,resnext-saycam(S)-s,1558,194,Table,RubberDuck,Teddy,0.829658031463623,0.7938989400863647,0.8442596197128296,33,True
13847,resnext-saycam(S)-s,1559,194,Table,Teddy,Pineapple,0.8450124263763428,0.7980077862739563,0.7460650205612183,33,True
13848,resnext-saycam(S)-s,1560,195,Table,BeachBall,Lego,0.8147400617599487,0.8479952812194824,0.7795321941375732,33,True
13849,resnext-saycam(S)-s,1561,195,Table,Knight,Pineapple,0.866378903388977,0.8433264493942261,0.8524076342582703,33,True
13850,resnext-saycam(S)-s,1562,195,Table,Lego,RubberDuck,0.8741341829299927,0.8673166632652283,0.8759727478027344,33,True
13851,resnext-saycam(S)-s,1563,195,Table,Pineapple,Knight,0.8391364812850952,0.8402622938156128,0.8507030010223389,33,True
13852,resnext-saycam(S)-s,1564,195,Table,PingPong,BeachBall,0.8023195862770081,0.7930294871330261,0.7973103523254395,33,True
13853,resnext-saycam(S)-s,1565,195,Table,Robot,Teddy,0.7183059453964233,0.7267512679100037,0.7631146907806396,33,True
13854,resnext-saycam(S)-s,1566,195,Table,RubberDuck,Robot,0.7880619764328003,0.7540327310562134,0.8113183975219727,33,True
13855,resnext-saycam(S)-s,1567,195,Table,Teddy,PingPong,0.7661683559417725,0.7876662015914917,0.663902223110199,33,True
13856,resnext-saycam(S)-s,1568,196,Table,BeachBall,RubberDuck,0.7944647073745728,0.7275047898292542,0.7578308582305908,33,True
13857,resnext-saycam(S)-s,1569,196,Table,Knight,PingPong,0.8428945541381836,0.8074906468391418,0.8458663821220398,33,True
13858,resnext-saycam(S)-s,1570,196,Table,Lego,Pineapple,0.8800934553146362,0.8572700619697571,0.8758087754249573,33,True
13859,resnext-saycam(S)-s,1571,196,Table,Pineapple,BeachBall,0.8369394540786743,0.776462733745575,0.844834566116333,33,True
13860,resnext-saycam(S)-s,1572,196,Table,PingPong,Robot,0.8169374465942383,0.7833336591720581,0.7791147232055664,33,True
13861,resnext-saycam(S)-s,1573,196,Table,Robot,Teddy,0.7650716304779053,0.6836498975753784,0.7684568166732788,33,True
13862,resnext-saycam(S)-s,1574,196,Table,RubberDuck,Knight,0.8107515573501587,0.8060011267662048,0.7638921737670898,33,True
13863,resnext-saycam(S)-s,1575,196,Table,Teddy,Lego,0.8061362504959106,0.7505555748939514,0.6678963899612427,33,True
13864,resnext-saycam(S)-s,1576,197,Table,BeachBall,Lego,0.8442903757095337,0.8667574524879456,0.7925388216972351,33,True
13865,resnext-saycam(S)-s,1577,197,Table,Knight,RubberDuck,0.8420822024345398,0.8335785865783691,0.8377037048339844,33,True
13866,resnext-saycam(S)-s,1578,197,Table,Lego,Teddy,0.8345743417739868,0.8492637872695923,0.905920147895813,33,True
13867,resnext-saycam(S)-s,1579,197,Table,Pineapple,BeachBall,0.8719189167022705,0.8630424737930298,0.8753895163536072,33,True
13868,resnext-saycam(S)-s,1580,197,Table,PingPong,Robot,0.7947760820388794,0.8133164644241333,0.8102343082427979,33,True
13869,resnext-saycam(S)-s,1581,197,Table,Robot,Knight,0.8503819704055786,0.7863339781761169,0.7696874141693115,33,True
13870,resnext-saycam(S)-s,1582,197,Table,RubberDuck,Pineapple,0.8422458171844482,0.8833134770393372,0.8269441723823547,33,True
13871,resnext-saycam(S)-s,1583,197,Table,Teddy,PingPong,0.8093783855438232,0.7942643761634827,0.7161000370979309,33,True
13872,resnext-saycam(S)-s,1584,198,Table,BeachBall,Teddy,0.717529296875,0.6711764335632324,0.714410126209259,33,True
13873,resnext-saycam(S)-s,1585,198,Table,Knight,Lego,0.8316696882247925,0.831897497177124,0.7872849702835083,33,True
13874,resnext-saycam(S)-s,1586,198,Table,Lego,Pineapple,0.8457033038139343,0.8715164661407471,0.8564238548278809,33,True
13875,resnext-saycam(S)-s,1587,198,Table,Pineapple,Knight,0.8316457271575928,0.7773666977882385,0.7884618043899536,33,True
13876,resnext-saycam(S)-s,1588,198,Table,PingPong,Robot,0.7511634826660156,0.7733337879180908,0.7241472005844116,33,True
13877,resnext-saycam(S)-s,1589,198,Table,Robot,RubberDuck,0.7851998805999756,0.7094058990478516,0.7313494682312012,33,True
13878,resnext-saycam(S)-s,1590,198,Table,RubberDuck,BeachBall,0.7502647042274475,0.7487667798995972,0.7380881905555725,33,True
13879,resnext-saycam(S)-s,1591,198,Table,Teddy,PingPong,0.7208882570266724,0.6607100963592529,0.591278612613678,33,True
13880,resnext-saycam(S)-s,1592,199,Table,BeachBall,Pineapple,0.802716851234436,0.754230797290802,0.74117511510849,33,True
13881,resnext-saycam(S)-s,1593,199,Table,Knight,Teddy,0.7670835256576538,0.7301160097122192,0.7988402247428894,33,True
13882,resnext-saycam(S)-s,1594,199,Table,Lego,BeachBall,0.781885027885437,0.7634665966033936,0.8508154153823853,33,True
13883,resnext-saycam(S)-s,1595,199,Table,Pineapple,Lego,0.8937586545944214,0.8691537976264954,0.8371064066886902,33,True
13884,resnext-saycam(S)-s,1596,199,Table,PingPong,RubberDuck,0.8271045684814453,0.7762150168418884,0.7733653783798218,33,True
13885,resnext-saycam(S)-s,1597,199,Table,Robot,Knight,0.7935546040534973,0.7694600820541382,0.7663981318473816,33,True
13886,resnext-saycam(S)-s,1598,199,Table,RubberDuck,Robot,0.8195891380310059,0.7260648012161255,0.7855632305145264,33,True
13887,resnext-saycam(S)-s,1599,199,Table,Teddy,PingPong,0.7987909317016602,0.7331676483154297,0.6695194244384766,33,True
13888,resnext-saycam(S)-s,1600,200,Table,BeachBall,PingPong,0.8145068883895874,0.8150015473365784,0.777603268623352,33,True
13889,resnext-saycam(S)-s,1601,200,Table,Knight,Robot,0.8053758144378662,0.8083281517028809,0.8297786712646484,33,True
13890,resnext-saycam(S)-s,1602,200,Table,Lego,BeachBall,0.8102703094482422,0.8042415380477905,0.8779518008232117,33,True
13891,resnext-saycam(S)-s,1603,200,Table,Pineapple,Lego,0.879256010055542,0.8701155185699463,0.8541162610054016,33,True
13892,resnext-saycam(S)-s,1604,200,Table,PingPong,Pineapple,0.8529644012451172,0.8203637599945068,0.8159443140029907,33,True
13893,resnext-saycam(S)-s,1605,200,Table,Robot,Teddy,0.7533029317855835,0.7721742391586304,0.7943968176841736,33,True
13894,resnext-saycam(S)-s,1606,200,Table,RubberDuck,Knight,0.8597813844680786,0.8097533583641052,0.7986640930175781,33,True
13895,resnext-saycam(S)-s,1607,200,Table,Teddy,RubberDuck,0.7387288808822632,0.7616069316864014,0.7049962878227234,33,True
13896,resnext-saycam(S)-s,1608,201,Table,BeachBall,Knight,0.7900208234786987,0.7836360931396484,0.7436718344688416,33,True
13897,resnext-saycam(S)-s,1609,201,Table,Knight,Robot,0.7413060665130615,0.7358725070953369,0.837302565574646,33,True
13898,resnext-saycam(S)-s,1610,201,Table,Lego,Pineapple,0.8335203528404236,0.8229536414146423,0.8852841854095459,33,True
13899,resnext-saycam(S)-s,1611,201,Table,Pineapple,PingPong,0.8002305030822754,0.7800362706184387,0.8516318798065186,33,True
13900,resnext-saycam(S)-s,1612,201,Table,PingPong,Lego,0.8495725393295288,0.8074393272399902,0.7838693857192993,33,True
13901,resnext-saycam(S)-s,1613,201,Table,Robot,RubberDuck,0.7345280647277832,0.753299355506897,0.7696541547775269,33,True
13902,resnext-saycam(S)-s,1614,201,Table,RubberDuck,Teddy,0.6950398087501526,0.6462124586105347,0.774223268032074,33,True
13903,resnext-saycam(S)-s,1615,201,Table,Teddy,BeachBall,0.6543377637863159,0.6765036582946777,0.6605377197265625,33,True
13904,resnext-saycam(S)-s,1616,202,Table,BeachBall,Lego,0.8718937635421753,0.8604039549827576,0.8147393465042114,33,True
13905,resnext-saycam(S)-s,1617,202,Table,Knight,PingPong,0.8783111572265625,0.8538213968276978,0.8609804511070251,33,True
13906,resnext-saycam(S)-s,1618,202,Table,Lego,Teddy,0.8275699019432068,0.8158383369445801,0.900235652923584,33,True
13907,resnext-saycam(S)-s,1619,202,Table,Pineapple,RubberDuck,0.8883129358291626,0.8450112342834473,0.874866783618927,33,True
13908,resnext-saycam(S)-s,1620,202,Table,PingPong,BeachBall,0.8606845140457153,0.863906741142273,0.8290258646011353,33,True
13909,resnext-saycam(S)-s,1621,202,Table,Robot,Pineapple,0.8939012289047241,0.8347737193107605,0.8172512650489807,33,True
13910,resnext-saycam(S)-s,1622,202,Table,RubberDuck,Robot,0.8397665023803711,0.8323150873184204,0.83421790599823,33,True
13911,resnext-saycam(S)-s,1623,202,Table,Teddy,Knight,0.8436903953552246,0.8064987659454346,0.729692816734314,33,True
13912,resnext-saycam(S)-s,1624,203,Table,BeachBall,Robot,0.8879013657569885,0.8420009613037109,0.8321603536605835,33,True
13913,resnext-saycam(S)-s,1625,203,Table,Knight,Pineapple,0.9219925999641418,0.9023537635803223,0.8822225332260132,33,True
13914,resnext-saycam(S)-s,1626,203,Table,Lego,PingPong,0.8868273496627808,0.8691949844360352,0.9204543828964233,33,True
13915,resnext-saycam(S)-s,1627,203,Table,Pineapple,Knight,0.9094056487083435,0.8894105553627014,0.88217693567276,33,True
13916,resnext-saycam(S)-s,1628,203,Table,PingPong,Lego,0.912481427192688,0.9007047414779663,0.8580992221832275,33,True
13917,resnext-saycam(S)-s,1629,203,Table,Robot,Teddy,0.8491316437721252,0.7991567254066467,0.8154267072677612,33,True
13918,resnext-saycam(S)-s,1630,203,Table,RubberDuck,BeachBall,0.8809015154838562,0.858119010925293,0.8494237661361694,33,True
13919,resnext-saycam(S)-s,1631,203,Table,Teddy,RubberDuck,0.8435317277908325,0.8022750616073608,0.7556446194648743,33,True
13920,resnext-saycam(S)-s,1632,204,Table,BeachBall,Teddy,0.7747893333435059,0.756664514541626,0.798398494720459,33,True
13921,resnext-saycam(S)-s,1633,204,Table,Knight,Pineapple,0.8841170072555542,0.8543684482574463,0.8291648626327515,33,True
13922,resnext-saycam(S)-s,1634,204,Table,Lego,BeachBall,0.887859582901001,0.8892897367477417,0.9163017272949219,33,True
13923,resnext-saycam(S)-s,1635,204,Table,Pineapple,PingPong,0.8593294620513916,0.8431099653244019,0.8643530607223511,33,True
13924,resnext-saycam(S)-s,1636,204,Table,PingPong,Robot,0.8199658393859863,0.8065725564956665,0.8231883645057678,33,True
13925,resnext-saycam(S)-s,1637,204,Table,Robot,Lego,0.8648453950881958,0.8321411609649658,0.7563272714614868,33,True
13926,resnext-saycam(S)-s,1638,204,Table,RubberDuck,Knight,0.8585073947906494,0.8598734140396118,0.8039684295654297,33,True
13927,resnext-saycam(S)-s,1639,204,Table,Teddy,RubberDuck,0.8080757856369019,0.7574718594551086,0.7050150632858276,33,True
13928,resnext-saycam(S)-s,1640,205,Table,BeachBall,Lego,0.8736696243286133,0.8743492364883423,0.8224915266036987,33,True
13929,resnext-saycam(S)-s,1641,205,Table,Knight,Robot,0.8606213331222534,0.8585746884346008,0.8637970685958862,33,True
13930,resnext-saycam(S)-s,1642,205,Table,Lego,Pineapple,0.8968492746353149,0.9076626300811768,0.9089449644088745,33,True
