,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
17942,resnext-saycam(S)-v,1558,194,WoodenRack,RubberDuck,Teddy,0.9672108888626099,0.9681366682052612,0.9774611592292786,33,False
17943,resnext-saycam(S)-v,1559,194,WoodenRack,Teddy,Pineapple,0.9581571817398071,0.9539273977279663,0.9480680227279663,33,False
17944,resnext-saycam(S)-v,1560,195,WoodenRack,BeachBall,Lego,0.9764942526817322,0.9777072668075562,0.9703534841537476,33,False
17945,resnext-saycam(S)-v,1561,195,WoodenRack,Knight,Pineapple,0.9762292504310608,0.9849382638931274,0.9713667631149292,33,False
17946,resnext-saycam(S)-v,1562,195,WoodenRack,Lego,RubberDuck,0.9803481101989746,0.9738284349441528,0.9792436957359314,33,False
17947,resnext-saycam(S)-v,1563,195,WoodenRack,Pineapple,Knight,0.9825441837310791,0.9873566627502441,0.9819459319114685,33,False
17948,resnext-saycam(S)-v,1564,195,WoodenRack,PingPong,BeachBall,0.9741793870925903,0.9660383462905884,0.9774504899978638,33,False
17949,resnext-saycam(S)-v,1565,195,WoodenRack,Robot,Teddy,0.9450608491897583,0.9398303031921387,0.971671462059021,33,False
17950,resnext-saycam(S)-v,1566,195,WoodenRack,RubberDuck,Robot,0.9716144800186157,0.9683446884155273,0.9684365391731262,33,False
17951,resnext-saycam(S)-v,1567,195,WoodenRack,Teddy,PingPong,0.9539852142333984,0.9710384607315063,0.9529567360877991,33,False
17952,resnext-saycam(S)-v,1568,196,WoodenRack,BeachBall,RubberDuck,0.970802903175354,0.9770964980125427,0.9754377603530884,33,False
17953,resnext-saycam(S)-v,1569,196,WoodenRack,Knight,PingPong,0.9834368228912354,0.9791216850280762,0.9738770723342896,33,False
17954,resnext-saycam(S)-v,1570,196,WoodenRack,Lego,Pineapple,0.980623722076416,0.982723593711853,0.9811786413192749,33,False
17955,resnext-saycam(S)-v,1571,196,WoodenRack,Pineapple,BeachBall,0.9804120063781738,0.9784189462661743,0.9825946092605591,33,False
17956,resnext-saycam(S)-v,1572,196,WoodenRack,PingPong,Robot,0.9604119062423706,0.9616836309432983,0.9743010997772217,33,False
17957,resnext-saycam(S)-v,1573,196,WoodenRack,Robot,Teddy,0.9631469249725342,0.9548804759979248,0.9756309986114502,33,False
17958,resnext-saycam(S)-v,1574,196,WoodenRack,RubberDuck,Knight,0.9752972722053528,0.9759283065795898,0.9672526717185974,33,False
17959,resnext-saycam(S)-v,1575,196,WoodenRack,Teddy,Lego,0.9635013341903687,0.9646690487861633,0.9626572132110596,33,False
17960,resnext-saycam(S)-v,1576,197,WoodenRack,BeachBall,Lego,0.9775114059448242,0.9825445413589478,0.9737645387649536,33,False
17961,resnext-saycam(S)-v,1577,197,WoodenRack,Knight,RubberDuck,0.9830631017684937,0.9879574775695801,0.9776142835617065,33,False
17962,resnext-saycam(S)-v,1578,197,WoodenRack,Lego,Teddy,0.9731467962265015,0.9694274663925171,0.9849172234535217,33,False
17963,resnext-saycam(S)-v,1579,197,WoodenRack,Pineapple,BeachBall,0.9834162592887878,0.982944130897522,0.9835308790206909,33,False
17964,resnext-saycam(S)-v,1580,197,WoodenRack,PingPong,Robot,0.9765628576278687,0.9737032055854797,0.9759126305580139,33,False
17965,resnext-saycam(S)-v,1581,197,WoodenRack,Robot,Knight,0.9780750274658203,0.9777721166610718,0.9775114059448242,33,False
17966,resnext-saycam(S)-v,1582,197,WoodenRack,RubberDuck,Pineapple,0.9796826839447021,0.9747259616851807,0.9724202156066895,33,False
17967,resnext-saycam(S)-v,1583,197,WoodenRack,Teddy,PingPong,0.9760040044784546,0.9803962111473083,0.9683033227920532,33,False
17968,resnext-saycam(S)-v,1584,198,WoodenRack,BeachBall,Teddy,0.9448454976081848,0.9673953056335449,0.9699983596801758,33,False
17969,resnext-saycam(S)-v,1585,198,WoodenRack,Knight,Lego,0.9791662693023682,0.9768102169036865,0.9623599648475647,33,False
17970,resnext-saycam(S)-v,1586,198,WoodenRack,Lego,Pineapple,0.9794579744338989,0.9807460308074951,0.9875601530075073,33,False
17971,resnext-saycam(S)-v,1587,198,WoodenRack,Pineapple,Knight,0.9572818279266357,0.977644145488739,0.9728045463562012,33,False
17972,resnext-saycam(S)-v,1588,198,WoodenRack,PingPong,Robot,0.9495628476142883,0.9489866495132446,0.9720236659049988,33,False
17973,resnext-saycam(S)-v,1589,198,WoodenRack,Robot,RubberDuck,0.9713165760040283,0.9667266607284546,0.9734101295471191,33,False
17974,resnext-saycam(S)-v,1590,198,WoodenRack,RubberDuck,BeachBall,0.9712476134300232,0.9610969424247742,0.9689258337020874,33,False
17975,resnext-saycam(S)-v,1591,198,WoodenRack,Teddy,PingPong,0.9685800075531006,0.9720660448074341,0.9493330717086792,33,False
17976,resnext-saycam(S)-v,1592,199,WoodenRack,BeachBall,Pineapple,0.9756970405578613,0.9839560985565186,0.9831812977790833,33,False
17977,resnext-saycam(S)-v,1593,199,WoodenRack,Knight,Teddy,0.9586539268493652,0.9574910402297974,0.9794843196868896,33,False
17978,resnext-saycam(S)-v,1594,199,WoodenRack,Lego,BeachBall,0.9686731100082397,0.9667458534240723,0.9831612706184387,33,False
17979,resnext-saycam(S)-v,1595,199,WoodenRack,Pineapple,Lego,0.986675500869751,0.9901460409164429,0.9857650399208069,33,False
17980,resnext-saycam(S)-v,1596,199,WoodenRack,PingPong,RubberDuck,0.9719128608703613,0.9662681818008423,0.9700983762741089,33,False
17981,resnext-saycam(S)-v,1597,199,WoodenRack,Robot,Knight,0.9613321423530579,0.9705835580825806,0.9774781465530396,33,False
17982,resnext-saycam(S)-v,1598,199,WoodenRack,RubberDuck,Robot,0.9679086804389954,0.9747636914253235,0.9758191108703613,33,False
17983,resnext-saycam(S)-v,1599,199,WoodenRack,Teddy,PingPong,0.9723408222198486,0.9848933219909668,0.9640888571739197,33,False
17984,resnext-saycam(S)-v,1600,200,WoodenRack,BeachBall,PingPong,0.9733947515487671,0.9745959043502808,0.9751396179199219,33,False
17985,resnext-saycam(S)-v,1601,200,WoodenRack,Knight,Robot,0.9618754982948303,0.9655807018280029,0.971564769744873,33,False
17986,resnext-saycam(S)-v,1602,200,WoodenRack,Lego,BeachBall,0.9733864068984985,0.9664407968521118,0.9792936444282532,33,False
17987,resnext-saycam(S)-v,1603,200,WoodenRack,Pineapple,Lego,0.9813203811645508,0.9818402528762817,0.978186845779419,33,False
17988,resnext-saycam(S)-v,1604,200,WoodenRack,PingPong,Pineapple,0.963137149810791,0.9643276929855347,0.9675834774971008,33,False
17989,resnext-saycam(S)-v,1605,200,WoodenRack,Robot,Teddy,0.9552294015884399,0.9498438835144043,0.9691720604896545,33,False
17990,resnext-saycam(S)-v,1606,200,WoodenRack,RubberDuck,Knight,0.9628269672393799,0.974617063999176,0.9640739560127258,33,False
17991,resnext-saycam(S)-v,1607,200,WoodenRack,Teddy,RubberDuck,0.9475060701370239,0.9614483714103699,0.9606473445892334,33,False
17992,resnext-saycam(S)-v,1608,201,WoodenRack,BeachBall,Knight,0.9583812952041626,0.9743982553482056,0.971043586730957,33,False
17993,resnext-saycam(S)-v,1609,201,WoodenRack,Knight,Robot,0.9549681544303894,0.9673662185668945,0.9733222723007202,33,False
17994,resnext-saycam(S)-v,1610,201,WoodenRack,Lego,Pineapple,0.9749492406845093,0.976381778717041,0.972395658493042,33,False
17995,resnext-saycam(S)-v,1611,201,WoodenRack,Pineapple,PingPong,0.9774584174156189,0.9814724922180176,0.9781875610351562,33,False
17996,resnext-saycam(S)-v,1612,201,WoodenRack,PingPong,Lego,0.9803439378738403,0.9787718057632446,0.972261369228363,33,False
17997,resnext-saycam(S)-v,1613,201,WoodenRack,Robot,RubberDuck,0.971052885055542,0.9716404676437378,0.9690635204315186,33,False
17998,resnext-saycam(S)-v,1614,201,WoodenRack,RubberDuck,Teddy,0.9471356868743896,0.9661320447921753,0.958130419254303,33,False
17999,resnext-saycam(S)-v,1615,201,WoodenRack,Teddy,BeachBall,0.9587745070457458,0.963452160358429,0.9586454033851624,33,False
18000,resnext-saycam(S)-v,1616,202,WoodenRack,BeachBall,Lego,0.96625816822052,0.9761645793914795,0.9650517702102661,33,False
18001,resnext-saycam(S)-v,1617,202,WoodenRack,Knight,PingPong,0.9593005776405334,0.9816480875015259,0.9654512405395508,33,False
18002,resnext-saycam(S)-v,1618,202,WoodenRack,Lego,Teddy,0.9543470740318298,0.9569370150566101,0.9759047031402588,33,False
18003,resnext-saycam(S)-v,1619,202,WoodenRack,Pineapple,RubberDuck,0.9742021560668945,0.9808399081230164,0.9727383852005005,33,False
18004,resnext-saycam(S)-v,1620,202,WoodenRack,PingPong,BeachBall,0.9723408222198486,0.9609652757644653,0.965533435344696,33,False
18005,resnext-saycam(S)-v,1621,202,WoodenRack,Robot,Pineapple,0.9801627397537231,0.9755935668945312,0.9670122861862183,33,False
18006,resnext-saycam(S)-v,1622,202,WoodenRack,RubberDuck,Robot,0.9642878770828247,0.9737273454666138,0.9578565359115601,33,False
18007,resnext-saycam(S)-v,1623,202,WoodenRack,Teddy,Knight,0.9575292468070984,0.967605710029602,0.9535004496574402,33,False
18008,resnext-saycam(S)-v,1624,203,WoodenRack,BeachBall,Robot,0.9713233709335327,0.9650435447692871,0.9709718227386475,33,False
18009,resnext-saycam(S)-v,1625,203,WoodenRack,Knight,Pineapple,0.9726707339286804,0.9735932350158691,0.9701899290084839,33,False
18010,resnext-saycam(S)-v,1626,203,WoodenRack,Lego,PingPong,0.979381799697876,0.9792304039001465,0.9816161394119263,33,False
18011,resnext-saycam(S)-v,1627,203,WoodenRack,Pineapple,Knight,0.9673680067062378,0.9769850969314575,0.9808460474014282,33,False
18012,resnext-saycam(S)-v,1628,203,WoodenRack,PingPong,Lego,0.9691070318222046,0.963770866394043,0.9707119464874268,33,False
18013,resnext-saycam(S)-v,1629,203,WoodenRack,Robot,Teddy,0.9438844323158264,0.9469415545463562,0.9727468490600586,33,False
18014,resnext-saycam(S)-v,1630,203,WoodenRack,RubberDuck,BeachBall,0.9648816585540771,0.9549778699874878,0.9726810455322266,33,False
18015,resnext-saycam(S)-v,1631,203,WoodenRack,Teddy,RubberDuck,0.9416967630386353,0.9448510408401489,0.9292578101158142,33,False
18016,resnext-saycam(S)-v,1632,204,WoodenRack,BeachBall,Teddy,0.9633175134658813,0.9714213609695435,0.9670102000236511,33,False
18017,resnext-saycam(S)-v,1633,204,WoodenRack,Knight,Pineapple,0.9781017303466797,0.9862525463104248,0.9678636789321899,33,False
18018,resnext-saycam(S)-v,1634,204,WoodenRack,Lego,BeachBall,0.9758464694023132,0.9764047861099243,0.983889639377594,33,False
18019,resnext-saycam(S)-v,1635,204,WoodenRack,Pineapple,PingPong,0.9771633744239807,0.9844805002212524,0.9786427021026611,33,False
18020,resnext-saycam(S)-v,1636,204,WoodenRack,PingPong,Robot,0.9748172760009766,0.9658766984939575,0.9670969247817993,33,False
18021,resnext-saycam(S)-v,1637,204,WoodenRack,Robot,Lego,0.968980073928833,0.9704276919364929,0.969749927520752,33,False
18022,resnext-saycam(S)-v,1638,204,WoodenRack,RubberDuck,Knight,0.9780107736587524,0.9783104658126831,0.9634589552879333,33,False
18023,resnext-saycam(S)-v,1639,204,WoodenRack,Teddy,RubberDuck,0.9629841446876526,0.9681141376495361,0.959524929523468,33,False
18024,resnext-saycam(S)-v,1640,205,WoodenRack,BeachBall,Lego,0.9856055974960327,0.9743371605873108,0.9734482765197754,33,False
18025,resnext-saycam(S)-v,1641,205,WoodenRack,Knight,Robot,0.9731162786483765,0.9768131375312805,0.9800571203231812,33,False
18026,resnext-saycam(S)-v,1642,205,WoodenRack,Lego,Pineapple,0.9842983484268188,0.9834405183792114,0.989715576171875,33,False
18027,resnext-saycam(S)-v,1643,205,WoodenRack,Pineapple,PingPong,0.9821914434432983,0.9855417609214783,0.9882575273513794,33,False
18028,resnext-saycam(S)-v,1644,205,WoodenRack,PingPong,RubberDuck,0.9741751551628113,0.9676998853683472,0.9758345484733582,33,False
18029,resnext-saycam(S)-v,1645,205,WoodenRack,Robot,Teddy,0.9609119296073914,0.952567994594574,0.9793926477432251,33,False
18030,resnext-saycam(S)-v,1646,205,WoodenRack,RubberDuck,Knight,0.9761762619018555,0.9760638475418091,0.9793000221252441,33,False
18031,resnext-saycam(S)-v,1647,205,WoodenRack,Teddy,BeachBall,0.950171947479248,0.9516333341598511,0.9656402468681335,33,False
18032,resnext-saycam(S)-v,1648,206,WoodenRack,BeachBall,Robot,0.9630259275436401,0.9644215106964111,0.9756636619567871,33,False
18033,resnext-saycam(S)-v,1649,206,WoodenRack,Knight,Teddy,0.9698318243026733,0.9699106812477112,0.9776232838630676,33,False
18034,resnext-saycam(S)-v,1650,206,WoodenRack,Lego,Knight,0.9687073826789856,0.9726040363311768,0.9925063848495483,33,False
18035,resnext-saycam(S)-v,1651,206,WoodenRack,Pineapple,BeachBall,0.9774448275566101,0.9739131331443787,0.9856089353561401,33,False
18036,resnext-saycam(S)-v,1652,206,WoodenRack,PingPong,Pineapple,0.9706407189369202,0.971229612827301,0.9821669459342957,33,False
18037,resnext-saycam(S)-v,1653,206,WoodenRack,Robot,RubberDuck,0.9718533158302307,0.9658998250961304,0.9739620685577393,33,False
18038,resnext-saycam(S)-v,1654,206,WoodenRack,RubberDuck,Lego,0.9804571866989136,0.9856810569763184,0.9805377721786499,33,False
18039,resnext-saycam(S)-v,1655,206,WoodenRack,Teddy,PingPong,0.9636207818984985,0.9797062873840332,0.955666184425354,33,False
18040,resnext-saycam(S)-v,1656,207,WoodenRack,BeachBall,Knight,0.9715843796730042,0.9764115214347839,0.9795329570770264,33,False
18041,resnext-saycam(S)-v,1657,207,WoodenRack,Knight,PingPong,0.9842851161956787,0.9869492053985596,0.98272705078125,33,False
18042,resnext-saycam(S)-v,1658,207,WoodenRack,Lego,Robot,0.9711703658103943,0.9728163480758667,0.9818425178527832,33,False
18043,resnext-saycam(S)-v,1659,207,WoodenRack,Pineapple,Teddy,0.9710665941238403,0.9706748723983765,0.9858925342559814,33,False
18044,resnext-saycam(S)-v,1660,207,WoodenRack,PingPong,Lego,0.9808699488639832,0.975096583366394,0.9722740054130554,33,False
18045,resnext-saycam(S)-v,1661,207,WoodenRack,Robot,Pineapple,0.9792767763137817,0.979851484298706,0.9742206931114197,33,False
18046,resnext-saycam(S)-v,1662,207,WoodenRack,RubberDuck,BeachBall,0.9740146398544312,0.9724878668785095,0.9710392355918884,33,False
18047,resnext-saycam(S)-v,1663,207,WoodenRack,Teddy,RubberDuck,0.94939124584198,0.9642997980117798,0.9600896239280701,33,False
18048,resnext-saycam(S)-v,1664,208,WoodenRack,BeachBall,Robot,0.9583486318588257,0.9829025268554688,0.9659889340400696,33,False
18049,resnext-saycam(S)-v,1665,208,WoodenRack,Knight,BeachBall,0.9623534679412842,0.984075665473938,0.9652224183082581,33,False
18050,resnext-saycam(S)-v,1666,208,WoodenRack,Lego,RubberDuck,0.982576847076416,0.9850459098815918,0.9873435497283936,33,False
18051,resnext-saycam(S)-v,1667,208,WoodenRack,Pineapple,Knight,0.9762588143348694,0.988915205001831,0.9738748669624329,33,False
18052,resnext-saycam(S)-v,1668,208,WoodenRack,PingPong,Teddy,0.9671669006347656,0.9782925844192505,0.9714804887771606,33,False
18053,resnext-saycam(S)-v,1669,208,WoodenRack,Robot,PingPong,0.966871440410614,0.9833893775939941,0.9705705642700195,33,False
18054,resnext-saycam(S)-v,1670,208,WoodenRack,RubberDuck,Lego,0.9646978378295898,0.9860831499099731,0.9658573865890503,33,False
18055,resnext-saycam(S)-v,1671,208,WoodenRack,Teddy,Pineapple,0.9574904441833496,0.9766199588775635,0.961642324924469,33,False
18056,resnext-saycam(S)-v,1672,209,WoodenRack,BeachBall,Lego,0.9805163741111755,0.9737083315849304,0.9732311964035034,33,False
18057,resnext-saycam(S)-v,1673,209,WoodenRack,Knight,Teddy,0.9639368057250977,0.9686801433563232,0.975452184677124,33,False
18058,resnext-saycam(S)-v,1674,209,WoodenRack,Lego,RubberDuck,0.9662219285964966,0.9703793525695801,0.9870191812515259,33,False
18059,resnext-saycam(S)-v,1675,209,WoodenRack,Pineapple,Robot,0.9759235978126526,0.9740139245986938,0.9844881296157837,33,False
18060,resnext-saycam(S)-v,1676,209,WoodenRack,PingPong,BeachBall,0.9674665927886963,0.9566229581832886,0.9722079038619995,33,False
18061,resnext-saycam(S)-v,1677,209,WoodenRack,Robot,PingPong,0.9785820245742798,0.9710354804992676,0.9745875597000122,33,False
18062,resnext-saycam(S)-v,1678,209,WoodenRack,RubberDuck,Pineapple,0.9868645071983337,0.9699198007583618,0.9750168323516846,33,False
18063,resnext-saycam(S)-v,1679,209,WoodenRack,Teddy,Knight,0.9604610204696655,0.951921820640564,0.9548118114471436,33,False
18064,resnext-saycam(S)-v,1680,210,WoodenRack,BeachBall,Robot,0.9673497676849365,0.9799339771270752,0.9701600074768066,33,False
18065,resnext-saycam(S)-v,1681,210,WoodenRack,Knight,BeachBall,0.9694496393203735,0.9909465312957764,0.9652990698814392,33,False
18066,resnext-saycam(S)-v,1682,210,WoodenRack,Lego,Knight,0.9845983386039734,0.9848396182060242,0.9751049280166626,33,False
18067,resnext-saycam(S)-v,1683,210,WoodenRack,Pineapple,Teddy,0.9609521627426147,0.9731065630912781,0.9750987887382507,33,False
18068,resnext-saycam(S)-v,1684,210,WoodenRack,PingPong,Pineapple,0.9825947880744934,0.984592080116272,0.9801419973373413,33,False
18069,resnext-saycam(S)-v,1685,210,WoodenRack,Robot,PingPong,0.9698207974433899,0.9817352890968323,0.9717423319816589,33,False
18070,resnext-saycam(S)-v,1686,210,WoodenRack,RubberDuck,Lego,0.971044659614563,0.9863122701644897,0.9662756323814392,33,False
18071,resnext-saycam(S)-v,1687,210,WoodenRack,Teddy,RubberDuck,0.9634722471237183,0.97334885597229,0.9606084227561951,33,False
18072,resnext-saycam(S)-v,1688,211,WoodenRack,BeachBall,RubberDuck,0.9762684106826782,0.9804304838180542,0.976427435874939,33,False
18073,resnext-saycam(S)-v,1689,211,WoodenRack,Knight,Teddy,0.9529852271080017,0.9662353992462158,0.9752530455589294,33,False
18074,resnext-saycam(S)-v,1690,211,WoodenRack,Lego,BeachBall,0.9674171209335327,0.9778569936752319,0.9886571168899536,33,False
18075,resnext-saycam(S)-v,1691,211,WoodenRack,Pineapple,Robot,0.9715776443481445,0.9775853157043457,0.9849989414215088,33,False
18076,resnext-saycam(S)-v,1692,211,WoodenRack,PingPong,Pineapple,0.973582923412323,0.973272442817688,0.9798415303230286,33,False
18077,resnext-saycam(S)-v,1693,211,WoodenRack,Robot,PingPong,0.9713139533996582,0.9719475507736206,0.9772248268127441,33,False
18078,resnext-saycam(S)-v,1694,211,WoodenRack,RubberDuck,Knight,0.9762177467346191,0.9779253005981445,0.9761167764663696,33,False
18079,resnext-saycam(S)-v,1695,211,WoodenRack,Teddy,Lego,0.9622614979743958,0.9738362431526184,0.9609875679016113,33,False
18080,resnext-saycam(S)-v,1696,212,WoodenRack,BeachBall,RubberDuck,0.9673874378204346,0.9686468839645386,0.9720839262008667,33,False
18081,resnext-saycam(S)-v,1697,212,WoodenRack,Knight,PingPong,0.9769831895828247,0.982011616230011,0.9736982583999634,33,False
18082,resnext-saycam(S)-v,1698,212,WoodenRack,Lego,Pineapple,0.9790494441986084,0.9835099577903748,0.987247109413147,33,False
18083,resnext-saycam(S)-v,1699,212,WoodenRack,Pineapple,Teddy,0.9613070487976074,0.9707310199737549,0.9858332872390747,33,False
18084,resnext-saycam(S)-v,1700,212,WoodenRack,PingPong,Knight,0.9604165554046631,0.9657864570617676,0.9816247820854187,33,False
18085,resnext-saycam(S)-v,1701,212,WoodenRack,Robot,BeachBall,0.9642949104309082,0.9534342288970947,0.9781725406646729,33,False
18086,resnext-saycam(S)-v,1702,212,WoodenRack,RubberDuck,Lego,0.980403482913971,0.9772170782089233,0.9738940000534058,33,False
18087,resnext-saycam(S)-v,1703,212,WoodenRack,Teddy,Robot,0.9521563053131104,0.9532431364059448,0.9615504741668701,33,False
18088,resnext-saycam(S)-v,1704,213,WoodenRack,BeachBall,Knight,0.9636052846908569,0.9631292819976807,0.9790635704994202,33,False
18089,resnext-saycam(S)-v,1705,213,WoodenRack,Knight,PingPong,0.978798508644104,0.9828585386276245,0.9823216795921326,33,False
18090,resnext-saycam(S)-v,1706,213,WoodenRack,Lego,Pineapple,0.9841636419296265,0.9690711498260498,0.979325532913208,33,False
18091,resnext-saycam(S)-v,1707,213,WoodenRack,Pineapple,Robot,0.9749050140380859,0.9739384651184082,0.9861233830451965,33,False
18092,resnext-saycam(S)-v,1708,213,WoodenRack,PingPong,Lego,0.973891019821167,0.9678393006324768,0.9570344686508179,33,False
