,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
18280,resnext-saycam(S)-v,1896,237,Table,BeachBall,BeachBall,0.8331947326660156,0.7926421761512756,0.7840021252632141,33,True
18281,resnext-saycam(S)-v,1897,237,Table,Knight,Knight,0.8596808910369873,0.8356600403785706,0.8172754049301147,33,True
18282,resnext-saycam(S)-v,1898,237,Table,Lego,Lego,0.9008827209472656,0.8475493788719177,0.8350750207901001,33,True
18283,resnext-saycam(S)-v,1899,237,Table,Pineapple,Pineapple,0.8779997229576111,0.864709198474884,0.8554149866104126,33,True
18284,resnext-saycam(S)-v,1900,237,Table,PingPong,PingPong,0.8711398839950562,0.7683060169219971,0.7555891871452332,33,True
18285,resnext-saycam(S)-v,1901,237,Table,Robot,Robot,0.7820993661880493,0.7667493224143982,0.7376378178596497,33,True
18286,resnext-saycam(S)-v,1902,237,Table,RubberDuck,RubberDuck,0.8513139486312866,0.763796865940094,0.7566132545471191,33,True
18287,resnext-saycam(S)-v,1903,237,Table,Teddy,Teddy,0.7337919473648071,0.6937168836593628,0.6536847949028015,33,True
18288,resnext-saycam(S)-v,1904,238,Table,BeachBall,BeachBall,0.817626416683197,0.7857555150985718,0.7541296482086182,33,True
18289,resnext-saycam(S)-v,1905,238,Table,Knight,Knight,0.8468453884124756,0.8239176273345947,0.8042607307434082,33,True
18290,resnext-saycam(S)-v,1906,238,Table,Lego,Lego,0.8924384117126465,0.8844246864318848,0.8541219234466553,33,True
18291,resnext-saycam(S)-v,1907,238,Table,Pineapple,Pineapple,0.8847452402114868,0.8504982590675354,0.8322223424911499,33,True
18292,resnext-saycam(S)-v,1908,238,Table,PingPong,PingPong,0.8113055229187012,0.8153722286224365,0.7526623606681824,33,True
18293,resnext-saycam(S)-v,1909,238,Table,Robot,Robot,0.7932498455047607,0.7402603626251221,0.7156130075454712,33,True
18294,resnext-saycam(S)-v,1910,238,Table,RubberDuck,RubberDuck,0.8025047183036804,0.8212378025054932,0.7767677307128906,33,True
18295,resnext-saycam(S)-v,1911,238,Table,Teddy,Teddy,0.7059799432754517,0.7095047235488892,0.645310640335083,33,True
18296,resnext-saycam(S)-v,1912,239,Table,BeachBall,BeachBall,0.8792585134506226,0.8793533444404602,0.8501349687576294,33,True
18297,resnext-saycam(S)-v,1913,239,Table,Knight,Knight,0.8964608907699585,0.8993666768074036,0.8768048286437988,33,True
18298,resnext-saycam(S)-v,1914,239,Table,Lego,Lego,0.9285513162612915,0.9103879332542419,0.8917551040649414,33,True
18299,resnext-saycam(S)-v,1915,239,Table,Pineapple,Pineapple,0.9269616603851318,0.9243576526641846,0.9059345126152039,33,True
18300,resnext-saycam(S)-v,1916,239,Table,PingPong,PingPong,0.8555489182472229,0.8772926926612854,0.8413959741592407,33,True
18301,resnext-saycam(S)-v,1917,239,Table,Robot,Robot,0.8516401052474976,0.8503596186637878,0.814607560634613,33,True
18302,resnext-saycam(S)-v,1918,239,Table,RubberDuck,RubberDuck,0.8580828905105591,0.8467340469360352,0.8330593705177307,33,True
18303,resnext-saycam(S)-v,1919,239,Table,Teddy,Teddy,0.7789925336837769,0.8054057359695435,0.7270520329475403,33,True
18304,resnext-saycam(S)-v,1920,240,Table,BeachBall,BeachBall,0.8387808799743652,0.7964185476303101,0.7603583335876465,33,True
18305,resnext-saycam(S)-v,1921,240,Table,Knight,Knight,0.8638960719108582,0.8275574445724487,0.8174152374267578,33,True
18306,resnext-saycam(S)-v,1922,240,Table,Lego,Lego,0.8902263045310974,0.8552975654602051,0.8275089263916016,33,True
18307,resnext-saycam(S)-v,1923,240,Table,Pineapple,Pineapple,0.8957721590995789,0.8570966720581055,0.8507516980171204,33,True
18308,resnext-saycam(S)-v,1924,240,Table,PingPong,PingPong,0.802849292755127,0.7906100749969482,0.7419997453689575,33,True
18309,resnext-saycam(S)-v,1925,240,Table,Robot,Robot,0.8148823380470276,0.7671565413475037,0.7333836555480957,33,True
18310,resnext-saycam(S)-v,1926,240,Table,RubberDuck,RubberDuck,0.8140641450881958,0.7562851905822754,0.7298448085784912,33,True
18311,resnext-saycam(S)-v,1927,240,Table,Teddy,Teddy,0.7448316812515259,0.6933708786964417,0.6491735577583313,33,True
18312,resnext-saycam(S)-v,1928,241,Table,BeachBall,BeachBall,0.7393856048583984,0.791074275970459,0.7516694068908691,33,True
18313,resnext-saycam(S)-v,1929,241,Table,Knight,Knight,0.7928357124328613,0.8455114364624023,0.8112801909446716,33,True
18314,resnext-saycam(S)-v,1930,241,Table,Lego,Lego,0.8470991253852844,0.8919222354888916,0.881089985370636,33,True
18315,resnext-saycam(S)-v,1931,241,Table,Pineapple,Pineapple,0.8194074034690857,0.8454102277755737,0.795576274394989,33,True
18316,resnext-saycam(S)-v,1932,241,Table,PingPong,PingPong,0.7150698900222778,0.814849853515625,0.7692464590072632,33,True
18317,resnext-saycam(S)-v,1933,241,Table,Robot,Robot,0.686042070388794,0.7786447405815125,0.7019575834274292,33,True
18318,resnext-saycam(S)-v,1934,241,Table,RubberDuck,RubberDuck,0.7174733877182007,0.8099091053009033,0.7659279108047485,33,True
18319,resnext-saycam(S)-v,1935,241,Table,Teddy,Teddy,0.5603018999099731,0.719919741153717,0.6306079626083374,33,True
18320,resnext-saycam(S)-v,1936,242,Table,BeachBall,BeachBall,0.8404144048690796,0.7955962419509888,0.8057740926742554,33,True
18321,resnext-saycam(S)-v,1937,242,Table,Knight,Knight,0.8537787795066833,0.8500431180000305,0.8384952545166016,33,True
18322,resnext-saycam(S)-v,1938,242,Table,Lego,Lego,0.9128803610801697,0.8934967517852783,0.8871098756790161,33,True
18323,resnext-saycam(S)-v,1939,242,Table,Pineapple,Pineapple,0.8561724424362183,0.8698583245277405,0.8650919795036316,33,True
18324,resnext-saycam(S)-v,1940,242,Table,PingPong,PingPong,0.8807138204574585,0.826001763343811,0.8019936680793762,33,True
18325,resnext-saycam(S)-v,1941,242,Table,Robot,Robot,0.8200656771659851,0.8143319487571716,0.7725578546524048,33,True
18326,resnext-saycam(S)-v,1942,242,Table,RubberDuck,RubberDuck,0.8443552851676941,0.7950704097747803,0.8074401617050171,33,True
18327,resnext-saycam(S)-v,1943,242,Table,Teddy,Teddy,0.7708590030670166,0.7394993305206299,0.7023064494132996,33,True
18328,resnext-saycam(S)-v,1944,243,Table,BeachBall,BeachBall,0.8636388778686523,0.8477587699890137,0.81732177734375,33,True
18329,resnext-saycam(S)-v,1945,243,Table,Knight,Knight,0.8784323930740356,0.8840289115905762,0.8571824431419373,33,True
18330,resnext-saycam(S)-v,1946,243,Table,Lego,Lego,0.9209929704666138,0.9024758338928223,0.8892554044723511,33,True
18331,resnext-saycam(S)-v,1947,243,Table,Pineapple,Pineapple,0.9077126979827881,0.9019721746444702,0.8763567209243774,33,True
18332,resnext-saycam(S)-v,1948,243,Table,PingPong,PingPong,0.854093074798584,0.8421260714530945,0.8186724185943604,33,True
18333,resnext-saycam(S)-v,1949,243,Table,Robot,Robot,0.8431442975997925,0.8221549987792969,0.7762245535850525,33,True
18334,resnext-saycam(S)-v,1950,243,Table,RubberDuck,RubberDuck,0.8606283664703369,0.8402087688446045,0.8120555877685547,33,True
18335,resnext-saycam(S)-v,1951,243,Table,Teddy,Teddy,0.7606412172317505,0.7629645466804504,0.7071876525878906,33,True
18336,resnext-saycam(S)-v,1952,244,Table,BeachBall,BeachBall,0.8674471974372864,0.8329046964645386,0.8052433133125305,33,True
18337,resnext-saycam(S)-v,1953,244,Table,Knight,Knight,0.9071356058120728,0.8801596164703369,0.857938826084137,33,True
18338,resnext-saycam(S)-v,1954,244,Table,Lego,Lego,0.9366090297698975,0.9028939008712769,0.8911651372909546,33,True
18339,resnext-saycam(S)-v,1955,244,Table,Pineapple,Pineapple,0.9038442969322205,0.8962955474853516,0.8756548166275024,33,True
18340,resnext-saycam(S)-v,1956,244,Table,PingPong,PingPong,0.8957123756408691,0.8559333086013794,0.8144180774688721,33,True
18341,resnext-saycam(S)-v,1957,244,Table,Robot,Robot,0.8393782377243042,0.823576807975769,0.7948277592658997,33,True
18342,resnext-saycam(S)-v,1958,244,Table,RubberDuck,RubberDuck,0.9036566615104675,0.8369935154914856,0.8051279783248901,33,True
18343,resnext-saycam(S)-v,1959,244,Table,Teddy,Teddy,0.8306595087051392,0.7851394414901733,0.7029886245727539,33,True
18344,resnext-saycam(S)-v,1960,245,Table,BeachBall,BeachBall,0.8788476586341858,0.8020039796829224,0.8095502257347107,33,True
18345,resnext-saycam(S)-v,1961,245,Table,Knight,Knight,0.9077452421188354,0.8612544536590576,0.8548662066459656,33,True
18346,resnext-saycam(S)-v,1962,245,Table,Lego,Lego,0.9122589230537415,0.8880753517150879,0.8619245290756226,33,True
18347,resnext-saycam(S)-v,1963,245,Table,Pineapple,Pineapple,0.9099200963973999,0.8786883354187012,0.885833203792572,33,True
18348,resnext-saycam(S)-v,1964,245,Table,PingPong,PingPong,0.8865352272987366,0.8104612827301025,0.77773118019104,33,True
18349,resnext-saycam(S)-v,1965,245,Table,Robot,Robot,0.8322737216949463,0.780787467956543,0.7716275453567505,33,True
18350,resnext-saycam(S)-v,1966,245,Table,RubberDuck,RubberDuck,0.8801557421684265,0.8015952110290527,0.790930449962616,33,True
18351,resnext-saycam(S)-v,1967,245,Table,Teddy,Teddy,0.7724657654762268,0.7083869576454163,0.6694471836090088,33,True
18352,resnext-saycam(S)-v,1968,246,Table,BeachBall,BeachBall,0.8379677534103394,0.8149470090866089,0.7973702549934387,33,True
18353,resnext-saycam(S)-v,1969,246,Table,Knight,Knight,0.8542910218238831,0.8799676895141602,0.8250918984413147,33,True
18354,resnext-saycam(S)-v,1970,246,Table,Lego,Lego,0.9097284078598022,0.9041020274162292,0.892314076423645,33,True
18355,resnext-saycam(S)-v,1971,246,Table,Pineapple,Pineapple,0.9053601026535034,0.8970982432365417,0.869789719581604,33,True
18356,resnext-saycam(S)-v,1972,246,Table,PingPong,PingPong,0.8227615356445312,0.8441183567047119,0.8242453336715698,33,True
18357,resnext-saycam(S)-v,1973,246,Table,Robot,Robot,0.8269681334495544,0.8221839666366577,0.768347442150116,33,True
18358,resnext-saycam(S)-v,1974,246,Table,RubberDuck,RubberDuck,0.8348026275634766,0.8301835060119629,0.8029030561447144,33,True
18359,resnext-saycam(S)-v,1975,246,Table,Teddy,Teddy,0.6965283155441284,0.7571240067481995,0.6823820471763611,33,True
18360,resnext-saycam(S)-v,1976,247,Table,BeachBall,BeachBall,0.7741197943687439,0.7600523233413696,0.784429132938385,33,True
18361,resnext-saycam(S)-v,1977,247,Table,Knight,Knight,0.8116700649261475,0.8294647932052612,0.8327038288116455,33,True
18362,resnext-saycam(S)-v,1978,247,Table,Lego,Lego,0.8786371946334839,0.8550156950950623,0.8399539589881897,33,True
18363,resnext-saycam(S)-v,1979,247,Table,Pineapple,Pineapple,0.804794430732727,0.8286914825439453,0.850671648979187,33,True
18364,resnext-saycam(S)-v,1980,247,Table,PingPong,PingPong,0.8247363567352295,0.7932395935058594,0.7808927297592163,33,True
18365,resnext-saycam(S)-v,1981,247,Table,Robot,Robot,0.7234272956848145,0.7465344667434692,0.7328161001205444,33,True
18366,resnext-saycam(S)-v,1982,247,Table,RubberDuck,RubberDuck,0.8101255297660828,0.7752503156661987,0.7641276717185974,33,True
18367,resnext-saycam(S)-v,1983,247,Table,Teddy,Teddy,0.6556112170219421,0.6724148988723755,0.6437065601348877,33,True
18368,resnext-saycam(S)-v,1984,248,Table,BeachBall,BeachBall,0.7605404257774353,0.7684978246688843,0.7602294683456421,33,True
18369,resnext-saycam(S)-v,1985,248,Table,Knight,Knight,0.8605456352233887,0.8454393744468689,0.8550623655319214,33,True
18370,resnext-saycam(S)-v,1986,248,Table,Lego,Lego,0.8561704158782959,0.8657146692276001,0.8186264038085938,33,True
18371,resnext-saycam(S)-v,1987,248,Table,Pineapple,Pineapple,0.8371624946594238,0.8386020064353943,0.8833717703819275,33,True
18372,resnext-saycam(S)-v,1988,248,Table,PingPong,PingPong,0.8284071087837219,0.8156651258468628,0.7709249258041382,33,True
18373,resnext-saycam(S)-v,1989,248,Table,Robot,Robot,0.6819676756858826,0.7440275549888611,0.7244246602058411,33,True
18374,resnext-saycam(S)-v,1990,248,Table,RubberDuck,RubberDuck,0.7665328979492188,0.7538096308708191,0.7434285283088684,33,True
18375,resnext-saycam(S)-v,1991,248,Table,Teddy,Teddy,0.6467293500900269,0.677476167678833,0.642477810382843,33,True
18376,resnext-saycam(S)-v,1992,249,Table,BeachBall,BeachBall,0.8248082995414734,0.8001319169998169,0.7633826732635498,33,True
18377,resnext-saycam(S)-v,1993,249,Table,Knight,Knight,0.8713655471801758,0.8133074045181274,0.8168509006500244,33,True
18378,resnext-saycam(S)-v,1994,249,Table,Lego,Lego,0.8985382318496704,0.8794334530830383,0.855148434638977,33,True
18379,resnext-saycam(S)-v,1995,249,Table,Pineapple,Pineapple,0.8670417070388794,0.8377907872200012,0.8215439319610596,33,True
18380,resnext-saycam(S)-v,1996,249,Table,PingPong,PingPong,0.8468250036239624,0.8081316947937012,0.7433855533599854,33,True
18381,resnext-saycam(S)-v,1997,249,Table,Robot,Robot,0.7989141941070557,0.7653865814208984,0.7447329759597778,33,True
18382,resnext-saycam(S)-v,1998,249,Table,RubberDuck,RubberDuck,0.8516846895217896,0.7917797565460205,0.7398256063461304,33,True
18383,resnext-saycam(S)-v,1999,249,Table,Teddy,Teddy,0.754102885723114,0.7139027714729309,0.6340218186378479,33,True
18384,resnext-saycam(S)-v,2000,250,Table,BeachBall,BeachBall,0.8266564607620239,0.8395623564720154,0.8080955147743225,33,True
18385,resnext-saycam(S)-v,2001,250,Table,Knight,Knight,0.8551169633865356,0.8518925905227661,0.8428490161895752,33,True
18386,resnext-saycam(S)-v,2002,250,Table,Lego,Lego,0.862712025642395,0.8844990730285645,0.8465595841407776,33,True
18387,resnext-saycam(S)-v,2003,250,Table,Pineapple,Pineapple,0.8711158037185669,0.8979065418243408,0.8752385377883911,33,True
18388,resnext-saycam(S)-v,2004,250,Table,PingPong,PingPong,0.846510648727417,0.8471154570579529,0.7696805596351624,33,True
18389,resnext-saycam(S)-v,2005,250,Table,Robot,Robot,0.7762705683708191,0.7764304280281067,0.7765558958053589,33,True
18390,resnext-saycam(S)-v,2006,250,Table,RubberDuck,RubberDuck,0.833039402961731,0.8285089731216431,0.7687822580337524,33,True
18391,resnext-saycam(S)-v,2007,250,Table,Teddy,Teddy,0.7400411367416382,0.7592957615852356,0.673569917678833,33,True
18392,resnext-saycam(S)-v,2008,251,Table,BeachBall,BeachBall,0.8393427133560181,0.7999781966209412,0.7653206586837769,33,True
18393,resnext-saycam(S)-v,2009,251,Table,Knight,Knight,0.8817843198776245,0.841604471206665,0.8139842748641968,33,True
18394,resnext-saycam(S)-v,2010,251,Table,Lego,Lego,0.9069655537605286,0.8510337471961975,0.8347785472869873,33,True
18395,resnext-saycam(S)-v,2011,251,Table,Pineapple,Pineapple,0.8754860758781433,0.8453814387321472,0.824924111366272,33,True
18396,resnext-saycam(S)-v,2012,251,Table,PingPong,PingPong,0.8645633459091187,0.79557865858078,0.7382740378379822,33,True
18397,resnext-saycam(S)-v,2013,251,Table,Robot,Robot,0.7713032364845276,0.7542898654937744,0.7011699080467224,33,True
18398,resnext-saycam(S)-v,2014,251,Table,RubberDuck,RubberDuck,0.872695803642273,0.7867603898048401,0.7508564591407776,33,True
18399,resnext-saycam(S)-v,2015,251,Table,Teddy,Teddy,0.7335280776023865,0.6915616989135742,0.5984179973602295,33,True
18400,resnext-saycam(S)-v,2016,252,Table,BeachBall,BeachBall,0.768592357635498,0.7549718022346497,0.7432599067687988,33,True
18401,resnext-saycam(S)-v,2017,252,Table,Knight,Knight,0.8018043041229248,0.8194843530654907,0.8473297357559204,33,True
18402,resnext-saycam(S)-v,2018,252,Table,Lego,Lego,0.8448988199234009,0.8591614961624146,0.8296929001808167,33,True
18403,resnext-saycam(S)-v,2019,252,Table,Pineapple,Pineapple,0.8360626697540283,0.8516712188720703,0.8668696284294128,33,True
18404,resnext-saycam(S)-v,2020,252,Table,PingPong,PingPong,0.7328357100486755,0.7711299657821655,0.7421932816505432,33,True
18405,resnext-saycam(S)-v,2021,252,Table,Robot,Robot,0.7116658687591553,0.7051191329956055,0.6931107044219971,33,True
18406,resnext-saycam(S)-v,2022,252,Table,RubberDuck,RubberDuck,0.7405670881271362,0.7433090209960938,0.7406908273696899,33,True
18407,resnext-saycam(S)-v,2023,252,Table,Teddy,Teddy,0.6495333909988403,0.6790722608566284,0.6444167494773865,33,True
18408,resnext-saycam(S)-v,2024,253,Table,BeachBall,BeachBall,0.8220055103302002,0.7758260369300842,0.7944143414497375,33,True
18409,resnext-saycam(S)-v,2025,253,Table,Knight,Knight,0.8673304915428162,0.8400164842605591,0.8542678356170654,33,True
18410,resnext-saycam(S)-v,2026,253,Table,Lego,Lego,0.8801811933517456,0.8152419328689575,0.8325610160827637,33,True
18411,resnext-saycam(S)-v,2027,253,Table,Pineapple,Pineapple,0.8562822341918945,0.8392159938812256,0.8773326873779297,33,True
18412,resnext-saycam(S)-v,2028,253,Table,PingPong,PingPong,0.8517359495162964,0.7551203966140747,0.7848330736160278,33,True
18413,resnext-saycam(S)-v,2029,253,Table,Robot,Robot,0.7564617395401001,0.75759357213974,0.7254389524459839,33,True
18414,resnext-saycam(S)-v,2030,253,Table,RubberDuck,RubberDuck,0.8153536319732666,0.7469408512115479,0.753710150718689,33,True
18415,resnext-saycam(S)-v,2031,253,Table,Teddy,Teddy,0.7085641622543335,0.6340804100036621,0.6378200054168701,33,True
18416,resnext-saycam(S)-v,2032,254,Table,BeachBall,BeachBall,0.8318381309509277,0.8197281360626221,0.7892194390296936,33,True
18417,resnext-saycam(S)-v,2033,254,Table,Knight,Knight,0.8607516884803772,0.8594635725021362,0.8652278780937195,33,True
18418,resnext-saycam(S)-v,2034,254,Table,Lego,Lego,0.8978809714317322,0.8807845711708069,0.8506524562835693,33,True
18419,resnext-saycam(S)-v,2035,254,Table,Pineapple,Pineapple,0.9053423404693604,0.8969132900238037,0.8962262272834778,33,True
18420,resnext-saycam(S)-v,2036,254,Table,PingPong,PingPong,0.8055696487426758,0.8273111581802368,0.7840409278869629,33,True
18421,resnext-saycam(S)-v,2037,254,Table,Robot,Robot,0.8168221712112427,0.7746559381484985,0.7617907524108887,33,True
18422,resnext-saycam(S)-v,2038,254,Table,RubberDuck,RubberDuck,0.813672661781311,0.8114238977432251,0.7844751477241516,33,True
18423,resnext-saycam(S)-v,2039,254,Table,Teddy,Teddy,0.7300681471824646,0.759711742401123,0.7053855061531067,33,True
18424,resnext-saycam(S)-v,2040,255,Table,BeachBall,BeachBall,0.863969087600708,0.8415096998214722,0.8185756802558899,33,True
18425,resnext-saycam(S)-v,2041,255,Table,Knight,Knight,0.9026463031768799,0.8847283720970154,0.8568137884140015,33,True
18426,resnext-saycam(S)-v,2042,255,Table,Lego,Lego,0.9205263257026672,0.8903990983963013,0.9030132293701172,33,True
18427,resnext-saycam(S)-v,2043,255,Table,Pineapple,Pineapple,0.9062729477882385,0.9159508347511292,0.8841614723205566,33,True
18428,resnext-saycam(S)-v,2044,255,Table,PingPong,PingPong,0.8968866467475891,0.850427508354187,0.8126921057701111,33,True
18429,resnext-saycam(S)-v,2045,255,Table,Robot,Robot,0.8242365121841431,0.8337492942810059,0.7918108701705933,33,True
18430,resnext-saycam(S)-v,2046,255,Table,RubberDuck,RubberDuck,0.8705450296401978,0.8319693803787231,0.8089145421981812,33,True
18431,resnext-saycam(S)-v,2047,255,Table,Teddy,Teddy,0.7939361333847046,0.7796130180358887,0.7041243314743042,33,True
18432,resnext-saycam(S)-hv,0,0,Table,BeachBall,BeachBall,0.7891466021537781,0.8234258890151978,0.7906945943832397,33,True
18433,resnext-saycam(S)-hv,1,0,Table,Knight,Knight,0.8839643001556396,0.8781352639198303,0.857226550579071,33,True
18434,resnext-saycam(S)-hv,2,0,Table,Lego,Lego,0.9094388484954834,0.8911948800086975,0.8771879076957703,33,True
18435,resnext-saycam(S)-hv,3,0,Table,Pineapple,Pineapple,0.8772305250167847,0.900654673576355,0.8768264055252075,33,True
18436,resnext-saycam(S)-hv,4,0,Table,PingPong,PingPong,0.8832187652587891,0.8295815587043762,0.8062169551849365,33,True
