,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
17157,resnext-saycam(S)-v,773,96,WoodenRack,Robot,RubberDuck,0.9121316075325012,0.9363877177238464,0.9113904237747192,33,True
17158,resnext-saycam(S)-v,774,96,WoodenRack,RubberDuck,Pineapple,0.8900222778320312,0.944366455078125,0.8775964975357056,33,True
17159,resnext-saycam(S)-v,775,96,WoodenRack,Teddy,BeachBall,0.857598066329956,0.9166958332061768,0.8296070098876953,33,True
17160,resnext-saycam(S)-v,776,97,WoodenRack,BeachBall,RubberDuck,0.8765175342559814,0.9097599983215332,0.8734673261642456,33,True
17161,resnext-saycam(S)-v,777,97,WoodenRack,Knight,Pineapple,0.8898882865905762,0.9420963525772095,0.8886284232139587,33,True
17162,resnext-saycam(S)-v,778,97,WoodenRack,Lego,Robot,0.8880809545516968,0.888388991355896,0.9125846028327942,33,True
17163,resnext-saycam(S)-v,779,97,WoodenRack,Pineapple,BeachBall,0.8856477737426758,0.9283561110496521,0.9089919328689575,33,True
17164,resnext-saycam(S)-v,780,97,WoodenRack,PingPong,Teddy,0.8355493545532227,0.8587929010391235,0.9008296728134155,33,True
17165,resnext-saycam(S)-v,781,97,WoodenRack,Robot,Knight,0.8908833265304565,0.916415810585022,0.9052731990814209,33,True
17166,resnext-saycam(S)-v,782,97,WoodenRack,RubberDuck,Lego,0.8975777626037598,0.9424481987953186,0.876061201095581,33,True
17167,resnext-saycam(S)-v,783,97,WoodenRack,Teddy,PingPong,0.8471988439559937,0.9043878316879272,0.8052133321762085,33,True
17168,resnext-saycam(S)-v,784,98,WoodenRack,BeachBall,Pineapple,0.9150369167327881,0.9104660749435425,0.8687436580657959,33,True
17169,resnext-saycam(S)-v,785,98,WoodenRack,Knight,Robot,0.9093843698501587,0.9151208400726318,0.8846500515937805,33,True
17170,resnext-saycam(S)-v,786,98,WoodenRack,Lego,PingPong,0.9143165349960327,0.9172435998916626,0.9117844700813293,33,True
17171,resnext-saycam(S)-v,787,98,WoodenRack,Pineapple,RubberDuck,0.9107754230499268,0.9113142490386963,0.9159227609634399,33,True
17172,resnext-saycam(S)-v,788,98,WoodenRack,PingPong,BeachBall,0.8992130756378174,0.874665379524231,0.8864995241165161,33,True
17173,resnext-saycam(S)-v,789,98,WoodenRack,Robot,Teddy,0.8746145963668823,0.8592999577522278,0.8917368054389954,33,True
17174,resnext-saycam(S)-v,790,98,WoodenRack,RubberDuck,Knight,0.8897843360900879,0.8960777521133423,0.8661123514175415,33,True
17175,resnext-saycam(S)-v,791,98,WoodenRack,Teddy,Lego,0.8862423896789551,0.8456205129623413,0.8022028207778931,33,True
17176,resnext-saycam(S)-v,792,99,WoodenRack,BeachBall,RubberDuck,0.8880811929702759,0.9329034090042114,0.8751786947250366,33,True
17177,resnext-saycam(S)-v,793,99,WoodenRack,Knight,PingPong,0.8883466720581055,0.9394999742507935,0.8799169659614563,33,True
17178,resnext-saycam(S)-v,794,99,WoodenRack,Lego,Robot,0.9101502299308777,0.925562858581543,0.9236047863960266,33,True
17179,resnext-saycam(S)-v,795,99,WoodenRack,Pineapple,Knight,0.9013416767120361,0.9451255798339844,0.9154938459396362,33,True
17180,resnext-saycam(S)-v,796,99,WoodenRack,PingPong,Pineapple,0.9089795351028442,0.9061858654022217,0.8788386583328247,33,True
17181,resnext-saycam(S)-v,797,99,WoodenRack,Robot,Teddy,0.8248544931411743,0.8723613023757935,0.8929488658905029,33,True
17182,resnext-saycam(S)-v,798,99,WoodenRack,RubberDuck,Lego,0.8984028100967407,0.9284051656723022,0.8652496337890625,33,True
17183,resnext-saycam(S)-v,799,99,WoodenRack,Teddy,BeachBall,0.8507477045059204,0.8842875957489014,0.8253082633018494,33,True
17184,resnext-saycam(S)-v,800,100,WoodenRack,BeachBall,Lego,0.8939800262451172,0.9368253350257874,0.8663512468338013,33,True
17185,resnext-saycam(S)-v,801,100,WoodenRack,Knight,Robot,0.8763835430145264,0.9454619884490967,0.877996563911438,33,True
17186,resnext-saycam(S)-v,802,100,WoodenRack,Lego,BeachBall,0.9114665389060974,0.9278688430786133,0.9172176122665405,33,True
17187,resnext-saycam(S)-v,803,100,WoodenRack,Pineapple,Teddy,0.8676700592041016,0.9210693836212158,0.9026111364364624,33,True
17188,resnext-saycam(S)-v,804,100,WoodenRack,PingPong,Pineapple,0.9199098348617554,0.936511754989624,0.9087674617767334,33,True
17189,resnext-saycam(S)-v,805,100,WoodenRack,Robot,RubberDuck,0.8899804353713989,0.9234983325004578,0.8972949385643005,33,True
17190,resnext-saycam(S)-v,806,100,WoodenRack,RubberDuck,PingPong,0.8929281234741211,0.9437425136566162,0.876412034034729,33,True
17191,resnext-saycam(S)-v,807,100,WoodenRack,Teddy,Knight,0.8621970415115356,0.9121644496917725,0.8328933715820312,33,True
17192,resnext-saycam(S)-v,808,101,WoodenRack,BeachBall,Lego,0.8625259399414062,0.9327539205551147,0.8430013656616211,33,True
17193,resnext-saycam(S)-v,809,101,WoodenRack,Knight,Pineapple,0.8662387132644653,0.9517413973808289,0.8705781102180481,33,True
17194,resnext-saycam(S)-v,810,101,WoodenRack,Lego,Teddy,0.8400887846946716,0.8764325380325317,0.9024958610534668,33,True
17195,resnext-saycam(S)-v,811,101,WoodenRack,Pineapple,BeachBall,0.8538186550140381,0.9325562119483948,0.8903101682662964,33,True
17196,resnext-saycam(S)-v,812,101,WoodenRack,PingPong,Robot,0.8591787219047546,0.8849704265594482,0.8848057985305786,33,True
17197,resnext-saycam(S)-v,813,101,WoodenRack,Robot,RubberDuck,0.8565940856933594,0.9206652641296387,0.8669202327728271,33,True
17198,resnext-saycam(S)-v,814,101,WoodenRack,RubberDuck,Knight,0.8352047204971313,0.9217333793640137,0.8414351940155029,33,True
17199,resnext-saycam(S)-v,815,101,WoodenRack,Teddy,PingPong,0.8491507172584534,0.9302985668182373,0.8205339908599854,33,True
17200,resnext-saycam(S)-v,816,102,WoodenRack,BeachBall,Teddy,0.8328492641448975,0.8973469734191895,0.8752006888389587,33,True
17201,resnext-saycam(S)-v,817,102,WoodenRack,Knight,PingPong,0.8673619031906128,0.9378615617752075,0.8682483434677124,33,True
17202,resnext-saycam(S)-v,818,102,WoodenRack,Lego,BeachBall,0.9036325216293335,0.9232629537582397,0.9207205176353455,33,True
17203,resnext-saycam(S)-v,819,102,WoodenRack,Pineapple,Knight,0.8895760178565979,0.9440867304801941,0.9116804003715515,33,True
17204,resnext-saycam(S)-v,820,102,WoodenRack,PingPong,Lego,0.9124663472175598,0.9202844500541687,0.8871592283248901,33,True
17205,resnext-saycam(S)-v,821,102,WoodenRack,Robot,RubberDuck,0.8826138377189636,0.9195427894592285,0.894135594367981,33,True
17206,resnext-saycam(S)-v,822,102,WoodenRack,RubberDuck,Robot,0.8642057180404663,0.9250491857528687,0.8627504706382751,33,True
17207,resnext-saycam(S)-v,823,102,WoodenRack,Teddy,Pineapple,0.8351940512657166,0.8921599388122559,0.8127087950706482,33,True
17208,resnext-saycam(S)-v,824,103,WoodenRack,BeachBall,Knight,0.8763511776924133,0.8998982906341553,0.8715089559555054,33,True
17209,resnext-saycam(S)-v,825,103,WoodenRack,Knight,BeachBall,0.8733497262001038,0.9143161177635193,0.9176751971244812,33,True
17210,resnext-saycam(S)-v,826,103,WoodenRack,Lego,Teddy,0.8654028177261353,0.8686002492904663,0.9175875186920166,33,True
17211,resnext-saycam(S)-v,827,103,WoodenRack,Pineapple,PingPong,0.9167392253875732,0.9229469895362854,0.9248791933059692,33,True
17212,resnext-saycam(S)-v,828,103,WoodenRack,PingPong,RubberDuck,0.8845381140708923,0.8851496577262878,0.897211492061615,33,True
17213,resnext-saycam(S)-v,829,103,WoodenRack,Robot,Pineapple,0.9049025774002075,0.9196515083312988,0.9044333696365356,33,True
17214,resnext-saycam(S)-v,830,103,WoodenRack,RubberDuck,Robot,0.8782979249954224,0.9143297076225281,0.8850882649421692,33,True
17215,resnext-saycam(S)-v,831,103,WoodenRack,Teddy,Lego,0.874711275100708,0.8912056684494019,0.8066922426223755,33,True
17216,resnext-saycam(S)-v,832,104,WoodenRack,BeachBall,Robot,0.9049805402755737,0.8991447687149048,0.8902441263198853,33,True
17217,resnext-saycam(S)-v,833,104,WoodenRack,Knight,PingPong,0.8987933397293091,0.9246819019317627,0.8991746306419373,33,True
17218,resnext-saycam(S)-v,834,104,WoodenRack,Lego,RubberDuck,0.9091031551361084,0.8840228319168091,0.9151870012283325,33,True
17219,resnext-saycam(S)-v,835,104,WoodenRack,Pineapple,Lego,0.9186614751815796,0.919950008392334,0.9190651774406433,33,True
17220,resnext-saycam(S)-v,836,104,WoodenRack,PingPong,Teddy,0.8818434476852417,0.863743007183075,0.8854021430015564,33,True
17221,resnext-saycam(S)-v,837,104,WoodenRack,Robot,Pineapple,0.9101822376251221,0.9275113344192505,0.9167532920837402,33,True
17222,resnext-saycam(S)-v,838,104,WoodenRack,RubberDuck,BeachBall,0.9015035629272461,0.8992910385131836,0.8905014395713806,33,True
17223,resnext-saycam(S)-v,839,104,WoodenRack,Teddy,Knight,0.8618606925010681,0.8712009191513062,0.8267062306404114,33,True
17224,resnext-saycam(S)-v,840,105,WoodenRack,BeachBall,RubberDuck,0.8654996156692505,0.8822585344314575,0.8600196838378906,33,True
17225,resnext-saycam(S)-v,841,105,WoodenRack,Knight,Pineapple,0.8939983248710632,0.9193695187568665,0.8760074973106384,33,True
17226,resnext-saycam(S)-v,842,105,WoodenRack,Lego,Robot,0.8980673551559448,0.9052534103393555,0.926876962184906,33,True
17227,resnext-saycam(S)-v,843,105,WoodenRack,Pineapple,Teddy,0.8661304712295532,0.8974673748016357,0.9182314872741699,33,True
17228,resnext-saycam(S)-v,844,105,WoodenRack,PingPong,Knight,0.8842615485191345,0.8847328424453735,0.8881950378417969,33,True
17229,resnext-saycam(S)-v,845,105,WoodenRack,Robot,BeachBall,0.8749881982803345,0.8755766749382019,0.886437177658081,33,True
17230,resnext-saycam(S)-v,846,105,WoodenRack,RubberDuck,Lego,0.9019062519073486,0.9042909145355225,0.862385630607605,33,True
17231,resnext-saycam(S)-v,847,105,WoodenRack,Teddy,PingPong,0.885395884513855,0.8795816898345947,0.8233729004859924,33,True
17232,resnext-saycam(S)-v,848,106,WoodenRack,BeachBall,Pineapple,0.8948382139205933,0.9386167526245117,0.8800690174102783,33,True
17233,resnext-saycam(S)-v,849,106,WoodenRack,Knight,BeachBall,0.8820751905441284,0.9331520795822144,0.889092206954956,33,True
17234,resnext-saycam(S)-v,850,106,WoodenRack,Lego,Teddy,0.8758478760719299,0.9180058240890503,0.926106870174408,33,True
17235,resnext-saycam(S)-v,851,106,WoodenRack,Pineapple,Robot,0.9154635667800903,0.9512497186660767,0.9217727184295654,33,True
17236,resnext-saycam(S)-v,852,106,WoodenRack,PingPong,RubberDuck,0.9131766557693481,0.9140422344207764,0.8880572319030762,33,True
17237,resnext-saycam(S)-v,853,106,WoodenRack,Robot,PingPong,0.8935126066207886,0.929809033870697,0.9113965630531311,33,True
17238,resnext-saycam(S)-v,854,106,WoodenRack,RubberDuck,Knight,0.879038393497467,0.9231238961219788,0.8756083250045776,33,True
17239,resnext-saycam(S)-v,855,106,WoodenRack,Teddy,Lego,0.8779428005218506,0.9082619547843933,0.8451780080795288,33,True
17240,resnext-saycam(S)-v,856,107,WoodenRack,BeachBall,Robot,0.8302175402641296,0.8801801204681396,0.8407193422317505,33,True
17241,resnext-saycam(S)-v,857,107,WoodenRack,Knight,Pineapple,0.8818091154098511,0.9336215853691101,0.8836612701416016,33,True
17242,resnext-saycam(S)-v,858,107,WoodenRack,Lego,Teddy,0.8680616617202759,0.8666332960128784,0.9225915670394897,33,True
17243,resnext-saycam(S)-v,859,107,WoodenRack,Pineapple,BeachBall,0.8752338886260986,0.9127951860427856,0.8919547200202942,33,True
17244,resnext-saycam(S)-v,860,107,WoodenRack,PingPong,Knight,0.8794053792953491,0.8991523385047913,0.8871136903762817,33,True
17245,resnext-saycam(S)-v,861,107,WoodenRack,Robot,Lego,0.9009469747543335,0.9200776815414429,0.8675670623779297,33,True
17246,resnext-saycam(S)-v,862,107,WoodenRack,RubberDuck,PingPong,0.8834151029586792,0.9076839685440063,0.8540913462638855,33,True
17247,resnext-saycam(S)-v,863,107,WoodenRack,Teddy,RubberDuck,0.8350396156311035,0.9041856527328491,0.8246912956237793,33,True
17248,resnext-saycam(S)-v,864,108,WoodenRack,BeachBall,RubberDuck,0.9043814539909363,0.9400273561477661,0.8860408067703247,33,True
17249,resnext-saycam(S)-v,865,108,WoodenRack,Knight,BeachBall,0.8930239081382751,0.9368785619735718,0.8928495645523071,33,True
17250,resnext-saycam(S)-v,866,108,WoodenRack,Lego,Robot,0.912003755569458,0.9321149587631226,0.9207969903945923,33,True
17251,resnext-saycam(S)-v,867,108,WoodenRack,Pineapple,PingPong,0.900812029838562,0.949469804763794,0.9133318066596985,33,True
17252,resnext-saycam(S)-v,868,108,WoodenRack,PingPong,Pineapple,0.9217643737792969,0.9034172892570496,0.8883252143859863,33,True
17253,resnext-saycam(S)-v,869,108,WoodenRack,Robot,Lego,0.9155739545822144,0.9289182424545288,0.9031846523284912,33,True
17254,resnext-saycam(S)-v,870,108,WoodenRack,RubberDuck,Teddy,0.8471882939338684,0.9063766002655029,0.8824520111083984,33,True
17255,resnext-saycam(S)-v,871,108,WoodenRack,Teddy,Knight,0.8682569265365601,0.9010281562805176,0.8502805233001709,33,True
17256,resnext-saycam(S)-v,872,109,WoodenRack,BeachBall,PingPong,0.8649055361747742,0.9166662693023682,0.8469085693359375,33,True
17257,resnext-saycam(S)-v,873,109,WoodenRack,Knight,Teddy,0.8185403347015381,0.8905937075614929,0.854174017906189,33,True
17258,resnext-saycam(S)-v,874,109,WoodenRack,Lego,BeachBall,0.8729744553565979,0.9099823832511902,0.9210315942764282,33,True
17259,resnext-saycam(S)-v,875,109,WoodenRack,Pineapple,Lego,0.9052433371543884,0.938502311706543,0.8886396884918213,33,True
17260,resnext-saycam(S)-v,876,109,WoodenRack,PingPong,Robot,0.8622741103172302,0.8863977193832397,0.8803362250328064,33,True
17261,resnext-saycam(S)-v,877,109,WoodenRack,Robot,RubberDuck,0.8670421838760376,0.9032280445098877,0.8865554928779602,33,True
17262,resnext-saycam(S)-v,878,109,WoodenRack,RubberDuck,Knight,0.8486170768737793,0.9094262719154358,0.8657153844833374,33,True
17263,resnext-saycam(S)-v,879,109,WoodenRack,Teddy,Pineapple,0.8335944414138794,0.8774329423904419,0.8072867393493652,33,True
17264,resnext-saycam(S)-v,880,110,WoodenRack,BeachBall,RubberDuck,0.8672815561294556,0.8945152759552002,0.8739393949508667,33,True
17265,resnext-saycam(S)-v,881,110,WoodenRack,Knight,Pineapple,0.8937804102897644,0.9434479475021362,0.8971220254898071,33,True
17266,resnext-saycam(S)-v,882,110,WoodenRack,Lego,BeachBall,0.8907586336135864,0.9058011770248413,0.9286822080612183,33,True
17267,resnext-saycam(S)-v,883,110,WoodenRack,Pineapple,Knight,0.8896762132644653,0.9290931224822998,0.9191058874130249,33,True
17268,resnext-saycam(S)-v,884,110,WoodenRack,PingPong,Teddy,0.8684230446815491,0.8711643815040588,0.8873827457427979,33,True
17269,resnext-saycam(S)-v,885,110,WoodenRack,Robot,Lego,0.9060163497924805,0.9267567992210388,0.8985406756401062,33,True
17270,resnext-saycam(S)-v,886,110,WoodenRack,RubberDuck,Robot,0.8774616718292236,0.9092552661895752,0.8779398202896118,33,True
17271,resnext-saycam(S)-v,887,110,WoodenRack,Teddy,PingPong,0.8742837905883789,0.9078728556632996,0.8183475732803345,33,True
17272,resnext-saycam(S)-v,888,111,WoodenRack,BeachBall,Robot,0.8787957429885864,0.892857551574707,0.8711110353469849,33,True
17273,resnext-saycam(S)-v,889,111,WoodenRack,Knight,BeachBall,0.8869718909263611,0.9316703081130981,0.9023406505584717,33,True
17274,resnext-saycam(S)-v,890,111,WoodenRack,Lego,RubberDuck,0.9138987064361572,0.9303851127624512,0.9344621896743774,33,True
17275,resnext-saycam(S)-v,891,111,WoodenRack,Pineapple,Teddy,0.8629240393638611,0.8898700475692749,0.9180053472518921,33,True
17276,resnext-saycam(S)-v,892,111,WoodenRack,PingPong,Lego,0.9329420328140259,0.9297444224357605,0.8983345627784729,33,True
17277,resnext-saycam(S)-v,893,111,WoodenRack,Robot,PingPong,0.9064525365829468,0.9046293497085571,0.8943730592727661,33,True
17278,resnext-saycam(S)-v,894,111,WoodenRack,RubberDuck,Knight,0.8889294266700745,0.9220462441444397,0.8887957334518433,33,True
17279,resnext-saycam(S)-v,895,111,WoodenRack,Teddy,Pineapple,0.8626502156257629,0.9206825494766235,0.8456425070762634,33,True
17280,resnext-saycam(S)-v,896,112,WoodenRack,BeachBall,Pineapple,0.9030281901359558,0.8926745653152466,0.8519190549850464,33,True
17281,resnext-saycam(S)-v,897,112,WoodenRack,Knight,PingPong,0.9061803817749023,0.9095889329910278,0.868891716003418,33,True
17282,resnext-saycam(S)-v,898,112,WoodenRack,Lego,Robot,0.901391327381134,0.9064017534255981,0.9113776087760925,33,True
17283,resnext-saycam(S)-v,899,112,WoodenRack,Pineapple,RubberDuck,0.8863697052001953,0.9052966237068176,0.9089936017990112,33,True
17284,resnext-saycam(S)-v,900,112,WoodenRack,PingPong,BeachBall,0.8845174312591553,0.8865871429443359,0.8800361752510071,33,True
17285,resnext-saycam(S)-v,901,112,WoodenRack,Robot,Teddy,0.8691912293434143,0.8675704002380371,0.8903942704200745,33,True
17286,resnext-saycam(S)-v,902,112,WoodenRack,RubberDuck,Knight,0.9000349640846252,0.8888416290283203,0.8657578229904175,33,True
17287,resnext-saycam(S)-v,903,112,WoodenRack,Teddy,Lego,0.873518705368042,0.8602638244628906,0.8143764138221741,33,True
17288,resnext-saycam(S)-v,904,113,WoodenRack,BeachBall,Lego,0.9020168781280518,0.9202255010604858,0.8760358095169067,33,True
17289,resnext-saycam(S)-v,905,113,WoodenRack,Knight,Robot,0.898640513420105,0.9231851696968079,0.8786324858665466,33,True
17290,resnext-saycam(S)-v,906,113,WoodenRack,Lego,Pineapple,0.9352678060531616,0.9365374445915222,0.9338505864143372,33,True
17291,resnext-saycam(S)-v,907,113,WoodenRack,Pineapple,PingPong,0.9052395224571228,0.9377672672271729,0.9126134514808655,33,True
17292,resnext-saycam(S)-v,908,113,WoodenRack,PingPong,RubberDuck,0.9192854166030884,0.9001779556274414,0.8947386741638184,33,True
17293,resnext-saycam(S)-v,909,113,WoodenRack,Robot,BeachBall,0.8889957070350647,0.8948249220848083,0.9033629894256592,33,True
17294,resnext-saycam(S)-v,910,113,WoodenRack,RubberDuck,Teddy,0.8598369359970093,0.9005460739135742,0.8727502822875977,33,True
17295,resnext-saycam(S)-v,911,113,WoodenRack,Teddy,Knight,0.8616491556167603,0.869131326675415,0.8255317211151123,33,True
17296,resnext-saycam(S)-v,912,114,WoodenRack,BeachBall,Knight,0.8754842281341553,0.9057149887084961,0.8543428778648376,33,True
17297,resnext-saycam(S)-v,913,114,WoodenRack,Knight,Robot,0.8755394816398621,0.9017536640167236,0.8702442049980164,33,True
17298,resnext-saycam(S)-v,914,114,WoodenRack,Lego,BeachBall,0.8894214630126953,0.918653130531311,0.9135501384735107,33,True
17299,resnext-saycam(S)-v,915,114,WoodenRack,Pineapple,Lego,0.9193606376647949,0.9393801689147949,0.9000146389007568,33,True
17300,resnext-saycam(S)-v,916,114,WoodenRack,PingPong,Teddy,0.8683334589004517,0.9195189476013184,0.8868188858032227,33,True
17301,resnext-saycam(S)-v,917,114,WoodenRack,Robot,RubberDuck,0.8814960718154907,0.8866449594497681,0.8913171291351318,33,True
17302,resnext-saycam(S)-v,918,114,WoodenRack,RubberDuck,PingPong,0.8959470987319946,0.9202467203140259,0.8612830638885498,33,True
17303,resnext-saycam(S)-v,919,114,WoodenRack,Teddy,Pineapple,0.8633626103401184,0.8802124857902527,0.8340259194374084,33,True
17304,resnext-saycam(S)-v,920,115,WoodenRack,BeachBall,Pineapple,0.8563074469566345,0.8861146569252014,0.8267282247543335,33,True
17305,resnext-saycam(S)-v,921,115,WoodenRack,Knight,Robot,0.8622003793716431,0.8973677158355713,0.8698214292526245,33,True
17306,resnext-saycam(S)-v,922,115,WoodenRack,Lego,Knight,0.879766047000885,0.879912793636322,0.9015191793441772,33,True
17307,resnext-saycam(S)-v,923,115,WoodenRack,Pineapple,Lego,0.9028581976890564,0.9285487532615662,0.885014533996582,33,True
17308,resnext-saycam(S)-v,924,115,WoodenRack,PingPong,RubberDuck,0.8507658243179321,0.8606444597244263,0.8659918308258057,33,True
17309,resnext-saycam(S)-v,925,115,WoodenRack,Robot,Teddy,0.8132928609848022,0.8386280536651611,0.8789659738540649,33,True
17310,resnext-saycam(S)-v,926,115,WoodenRack,RubberDuck,PingPong,0.8792109489440918,0.8928102254867554,0.8551032543182373,33,True
17311,resnext-saycam(S)-v,927,115,WoodenRack,Teddy,BeachBall,0.8120623826980591,0.8435247540473938,0.7811228036880493,33,True
