,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
13718,resnext-saycam(S)-s,1430,178,Table,RubberDuck,BeachBall,0.9602608680725098,0.9453389644622803,0.9266141653060913,33,False
13719,resnext-saycam(S)-s,1431,178,Table,Teddy,Pineapple,0.9576421976089478,0.9137096405029297,0.9080698490142822,33,False
13720,resnext-saycam(S)-s,1432,179,Table,BeachBall,Teddy,0.929717481136322,0.8601130247116089,0.8781499862670898,33,False
13721,resnext-saycam(S)-s,1433,179,Table,Knight,Pineapple,0.9540595412254333,0.8917543888092041,0.8942784070968628,33,False
13722,resnext-saycam(S)-s,1434,179,Table,Lego,RubberDuck,0.9421969056129456,0.9144637584686279,0.9383644461631775,33,False
13723,resnext-saycam(S)-s,1435,179,Table,Pineapple,BeachBall,0.9454511404037476,0.8854755163192749,0.9069627523422241,33,False
13724,resnext-saycam(S)-s,1436,179,Table,PingPong,Robot,0.9175212383270264,0.8285309076309204,0.8713827133178711,33,False
13725,resnext-saycam(S)-s,1437,179,Table,Robot,PingPong,0.8946675062179565,0.8248872756958008,0.8414546847343445,33,False
13726,resnext-saycam(S)-s,1438,179,Table,RubberDuck,Lego,0.9724453687667847,0.8565683364868164,0.860567569732666,33,False
13727,resnext-saycam(S)-s,1439,179,Table,Teddy,Knight,0.924999475479126,0.8255200386047363,0.829073965549469,33,False
13728,resnext-saycam(S)-s,1440,180,Table,BeachBall,PingPong,0.9288272857666016,0.9253109693527222,0.9032493233680725,33,False
13729,resnext-saycam(S)-s,1441,180,Table,Knight,Lego,0.9530234336853027,0.9335404634475708,0.9283183813095093,33,False
13730,resnext-saycam(S)-s,1442,180,Table,Lego,RubberDuck,0.9280508756637573,0.932223916053772,0.9237772226333618,33,False
13731,resnext-saycam(S)-s,1443,180,Table,Pineapple,Teddy,0.8705938458442688,0.8484651446342468,0.9025646448135376,33,False
13732,resnext-saycam(S)-s,1444,180,Table,PingPong,BeachBall,0.8999675512313843,0.8621436953544617,0.888157844543457,33,False
13733,resnext-saycam(S)-s,1445,180,Table,Robot,Pineapple,0.9218471050262451,0.884644627571106,0.8886080980300903,33,False
13734,resnext-saycam(S)-s,1446,180,Table,RubberDuck,Robot,0.848865807056427,0.851205587387085,0.8743287920951843,33,False
13735,resnext-saycam(S)-s,1447,180,Table,Teddy,Knight,0.9064038991928101,0.8818085193634033,0.8758151531219482,33,False
13736,resnext-saycam(S)-s,1448,181,Table,BeachBall,Pineapple,0.9550811052322388,0.9152277708053589,0.9337648153305054,33,False
13737,resnext-saycam(S)-s,1449,181,Table,Knight,Teddy,0.9247980713844299,0.9066314697265625,0.9569509029388428,33,False
13738,resnext-saycam(S)-s,1450,181,Table,Lego,PingPong,0.9641412496566772,0.9602974653244019,0.9739301204681396,33,False
13739,resnext-saycam(S)-s,1451,181,Table,Pineapple,Knight,0.9643900394439697,0.941011905670166,0.9623353481292725,33,False
13740,resnext-saycam(S)-s,1452,181,Table,PingPong,RubberDuck,0.9717601537704468,0.9340905547142029,0.9525846242904663,33,False
13741,resnext-saycam(S)-s,1453,181,Table,Robot,Lego,0.9614746570587158,0.9479373097419739,0.9262920618057251,33,False
13742,resnext-saycam(S)-s,1454,181,Table,RubberDuck,BeachBall,0.9587952494621277,0.9103976488113403,0.9215611219406128,33,False
13743,resnext-saycam(S)-s,1455,181,Table,Teddy,Robot,0.943536639213562,0.8954413533210754,0.8994669914245605,33,False
13744,resnext-saycam(S)-s,1456,182,Table,BeachBall,Knight,0.9533597230911255,0.9455243349075317,0.9244675636291504,33,False
13745,resnext-saycam(S)-s,1457,182,Table,Knight,Teddy,0.936707615852356,0.9020919799804688,0.9431980848312378,33,False
13746,resnext-saycam(S)-s,1458,182,Table,Lego,BeachBall,0.9223393201828003,0.9169003963470459,0.9712965488433838,33,False
13747,resnext-saycam(S)-s,1459,182,Table,Pineapple,RubberDuck,0.9626798033714294,0.9522876143455505,0.9429756999015808,33,False
13748,resnext-saycam(S)-s,1460,182,Table,PingPong,Robot,0.9561245441436768,0.9158822894096375,0.9442459344863892,33,False
13749,resnext-saycam(S)-s,1461,182,Table,Robot,Pineapple,0.9183021187782288,0.9315499067306519,0.9014846086502075,33,False
13750,resnext-saycam(S)-s,1462,182,Table,RubberDuck,PingPong,0.9632143974304199,0.9206265211105347,0.9338933229446411,33,False
13751,resnext-saycam(S)-s,1463,182,Table,Teddy,Lego,0.9070025682449341,0.9015359878540039,0.8664513230323792,33,False
13752,resnext-saycam(S)-s,1464,183,Table,BeachBall,Pineapple,0.9744683504104614,0.9507073163986206,0.950712263584137,33,False
13753,resnext-saycam(S)-s,1465,183,Table,Knight,RubberDuck,0.9727385640144348,0.9515870809555054,0.9652782082557678,33,False
13754,resnext-saycam(S)-s,1466,183,Table,Lego,Robot,0.9611853361129761,0.9562598466873169,0.9776353240013123,33,False
13755,resnext-saycam(S)-s,1467,183,Table,Pineapple,Lego,0.9857349991798401,0.9730753898620605,0.966217041015625,33,False
13756,resnext-saycam(S)-s,1468,183,Table,PingPong,BeachBall,0.9681167006492615,0.9607728719711304,0.9600052833557129,33,False
13757,resnext-saycam(S)-s,1469,183,Table,Robot,Teddy,0.9478223323822021,0.929019570350647,0.9396330118179321,33,False
13758,resnext-saycam(S)-s,1470,183,Table,RubberDuck,PingPong,0.9787379503250122,0.9524582624435425,0.9484140872955322,33,False
13759,resnext-saycam(S)-s,1471,183,Table,Teddy,Knight,0.9659073352813721,0.9501700401306152,0.9407086968421936,33,False
13760,resnext-saycam(S)-s,1472,184,Table,BeachBall,RubberDuck,0.9581053853034973,0.9070920348167419,0.9050324559211731,33,False
13761,resnext-saycam(S)-s,1473,184,Table,Knight,PingPong,0.9564046859741211,0.928931713104248,0.9219906330108643,33,False
13762,resnext-saycam(S)-s,1474,184,Table,Lego,Pineapple,0.9605297446250916,0.9290354251861572,0.9627000093460083,33,False
13763,resnext-saycam(S)-s,1475,184,Table,Pineapple,BeachBall,0.956727921962738,0.9053251147270203,0.9408078193664551,33,False
13764,resnext-saycam(S)-s,1476,184,Table,PingPong,Robot,0.9253755807876587,0.8654006719589233,0.9311012029647827,33,False
13765,resnext-saycam(S)-s,1477,184,Table,Robot,Teddy,0.9157646894454956,0.8603754043579102,0.8996686935424805,33,False
13766,resnext-saycam(S)-s,1478,184,Table,RubberDuck,Lego,0.9620170593261719,0.9055863618850708,0.8930326700210571,33,False
13767,resnext-saycam(S)-s,1479,184,Table,Teddy,Knight,0.9281362295150757,0.8723980188369751,0.8586277365684509,33,False
13768,resnext-saycam(S)-s,1480,185,Table,BeachBall,Teddy,0.907581090927124,0.898392915725708,0.9066808819770813,33,False
13769,resnext-saycam(S)-s,1481,185,Table,Knight,Pineapple,0.9759063124656677,0.9391152858734131,0.9155446887016296,33,False
13770,resnext-saycam(S)-s,1482,185,Table,Lego,Robot,0.9449062347412109,0.9373642206192017,0.9767279624938965,33,False
13771,resnext-saycam(S)-s,1483,185,Table,Pineapple,RubberDuck,0.9456106424331665,0.9577673077583313,0.9147157073020935,33,False
13772,resnext-saycam(S)-s,1484,185,Table,PingPong,BeachBall,0.9645007848739624,0.9208122491836548,0.9330669045448303,33,False
13773,resnext-saycam(S)-s,1485,185,Table,Robot,Knight,0.9471766948699951,0.913314938545227,0.9026392698287964,33,False
13774,resnext-saycam(S)-s,1486,185,Table,RubberDuck,PingPong,0.9701244831085205,0.9379738569259644,0.9221020936965942,33,False
13775,resnext-saycam(S)-s,1487,185,Table,Teddy,Lego,0.9025510549545288,0.9394450187683105,0.8704821467399597,33,False
13776,resnext-saycam(S)-s,1488,186,Table,BeachBall,Robot,0.9372557401657104,0.9027514457702637,0.9223383069038391,33,False
13777,resnext-saycam(S)-s,1489,186,Table,Knight,BeachBall,0.9707499742507935,0.9303406476974487,0.9399603009223938,33,False
13778,resnext-saycam(S)-s,1490,186,Table,Lego,Pineapple,0.9674823880195618,0.9559882879257202,0.9587855339050293,33,False
13779,resnext-saycam(S)-s,1491,186,Table,Pineapple,Knight,0.9711650609970093,0.9400233030319214,0.9335325956344604,33,False
13780,resnext-saycam(S)-s,1492,186,Table,PingPong,Teddy,0.9576123952865601,0.9179933667182922,0.9414077997207642,33,False
13781,resnext-saycam(S)-s,1493,186,Table,Robot,RubberDuck,0.9411571621894836,0.8994584679603577,0.9114850759506226,33,False
13782,resnext-saycam(S)-s,1494,186,Table,RubberDuck,PingPong,0.9583216905593872,0.9378839731216431,0.9150608777999878,33,False
13783,resnext-saycam(S)-s,1495,186,Table,Teddy,Lego,0.9422039985656738,0.9244397878646851,0.8857662677764893,33,False
13784,resnext-saycam(S)-s,1496,187,Table,BeachBall,RubberDuck,0.9631896018981934,0.9025471210479736,0.9140832424163818,33,False
13785,resnext-saycam(S)-s,1497,187,Table,Knight,Robot,0.9434072375297546,0.8926900625228882,0.9139902591705322,33,False
13786,resnext-saycam(S)-s,1498,187,Table,Lego,Teddy,0.9053921103477478,0.8811279535293579,0.9620263576507568,33,False
13787,resnext-saycam(S)-s,1499,187,Table,Pineapple,PingPong,0.9533222913742065,0.9281842112541199,0.9130035638809204,33,False
13788,resnext-saycam(S)-s,1500,187,Table,PingPong,Lego,0.9572929739952087,0.909899890422821,0.9333909749984741,33,False
13789,resnext-saycam(S)-s,1501,187,Table,Robot,Knight,0.9433642029762268,0.9107186794281006,0.9014426469802856,33,False
13790,resnext-saycam(S)-s,1502,187,Table,RubberDuck,BeachBall,0.974242091178894,0.8924112319946289,0.9084566235542297,33,False
13791,resnext-saycam(S)-s,1503,187,Table,Teddy,Pineapple,0.9150288105010986,0.8948215842247009,0.8772774934768677,33,False
13792,resnext-saycam(S)-s,1504,188,Table,BeachBall,Teddy,0.9026687145233154,0.8835353851318359,0.9286856651306152,33,False
13793,resnext-saycam(S)-s,1505,188,Table,Knight,BeachBall,0.9653912782669067,0.9285956621170044,0.9342895746231079,33,False
13794,resnext-saycam(S)-s,1506,188,Table,Lego,RubberDuck,0.9824162125587463,0.9673853516578674,0.9764159321784973,33,False
13795,resnext-saycam(S)-s,1507,188,Table,Pineapple,Robot,0.9320072531700134,0.8984907865524292,0.9366796016693115,33,False
13796,resnext-saycam(S)-s,1508,188,Table,PingPong,Lego,0.9511044025421143,0.9472938776016235,0.9407390356063843,33,False
13797,resnext-saycam(S)-s,1509,188,Table,Robot,Pineapple,0.9435712099075317,0.9235019683837891,0.9128025770187378,33,False
13798,resnext-saycam(S)-s,1510,188,Table,RubberDuck,Knight,0.9608238935470581,0.9074515700340271,0.9259340167045593,33,False
13799,resnext-saycam(S)-s,1511,188,Table,Teddy,PingPong,0.9351871013641357,0.9251469969749451,0.8994836807250977,33,False
13800,resnext-saycam(S)-s,1512,189,Table,BeachBall,Pineapple,0.973755955696106,0.9108154773712158,0.9154775738716125,33,False
13801,resnext-saycam(S)-s,1513,189,Table,Knight,Lego,0.9830528497695923,0.9444098472595215,0.9355604648590088,33,False
13802,resnext-saycam(S)-s,1514,189,Table,Lego,RubberDuck,0.9617878198623657,0.9313112497329712,0.9717116355895996,33,False
13803,resnext-saycam(S)-s,1515,189,Table,Pineapple,PingPong,0.958945095539093,0.9112440347671509,0.9329628944396973,33,False
13804,resnext-saycam(S)-s,1516,189,Table,PingPong,Robot,0.9524847269058228,0.913824200630188,0.9244774580001831,33,False
13805,resnext-saycam(S)-s,1517,189,Table,Robot,Knight,0.9569777250289917,0.9089734554290771,0.9029417634010315,33,False
13806,resnext-saycam(S)-s,1518,189,Table,RubberDuck,Teddy,0.9636904001235962,0.8906059265136719,0.9030442237854004,33,False
13807,resnext-saycam(S)-s,1519,189,Table,Teddy,BeachBall,0.937487006187439,0.8838397264480591,0.8825365304946899,33,False
13808,resnext-saycam(S)-s,1520,190,Table,BeachBall,Knight,0.9783326983451843,0.9150649905204773,0.9204805493354797,33,False
13809,resnext-saycam(S)-s,1521,190,Table,Knight,Robot,0.9638073444366455,0.9117686152458191,0.9400033950805664,33,False
13810,resnext-saycam(S)-s,1522,190,Table,Lego,Teddy,0.9029040932655334,0.9001214504241943,0.9646633863449097,33,False
13811,resnext-saycam(S)-s,1523,190,Table,Pineapple,RubberDuck,0.9578770995140076,0.8899080157279968,0.9262347221374512,33,False
13812,resnext-saycam(S)-s,1524,190,Table,PingPong,Pineapple,0.9614575505256653,0.9303280115127563,0.927498459815979,33,False
13813,resnext-saycam(S)-s,1525,190,Table,Robot,PingPong,0.9348253011703491,0.8672558069229126,0.8959311842918396,33,False
13814,resnext-saycam(S)-s,1526,190,Table,RubberDuck,BeachBall,0.9473310708999634,0.905144453048706,0.894295871257782,33,False
13815,resnext-saycam(S)-s,1527,190,Table,Teddy,Lego,0.9450054168701172,0.8906115293502808,0.8849753141403198,33,False
13816,resnext-saycam(S)-s,1528,191,Table,BeachBall,Robot,0.9190334677696228,0.9369487166404724,0.921416699886322,33,False
13817,resnext-saycam(S)-s,1529,191,Table,Knight,Teddy,0.9407312870025635,0.9462853670120239,0.9209586381912231,33,False
13818,resnext-saycam(S)-s,1530,191,Table,Lego,Pineapple,0.9661910533905029,0.9635297060012817,0.954255223274231,33,False
13819,resnext-saycam(S)-s,1531,191,Table,Pineapple,Lego,0.9592896103858948,0.9524542093276978,0.929064154624939,33,False
13820,resnext-saycam(S)-s,1532,191,Table,PingPong,BeachBall,0.9609661102294922,0.9509059190750122,0.9349271655082703,33,False
13821,resnext-saycam(S)-s,1533,191,Table,Robot,RubberDuck,0.9212958812713623,0.9422356486320496,0.9060821533203125,33,False
13822,resnext-saycam(S)-s,1534,191,Table,RubberDuck,Knight,0.9620867371559143,0.9472625255584717,0.9118024110794067,33,False
13823,resnext-saycam(S)-s,1535,191,Table,Teddy,PingPong,0.9187964200973511,0.9198198318481445,0.8828022480010986,33,False
13824,resnext-saycam(S)-s,1536,192,Table,BeachBall,RubberDuck,0.9646787643432617,0.8593048453330994,0.8947597742080688,33,False
13825,resnext-saycam(S)-s,1537,192,Table,Knight,Robot,0.9609216451644897,0.8959935903549194,0.9165012836456299,33,False
13826,resnext-saycam(S)-s,1538,192,Table,Lego,PingPong,0.9630090594291687,0.9295988082885742,0.9698821306228638,33,False
13827,resnext-saycam(S)-s,1539,192,Table,Pineapple,Knight,0.9798269271850586,0.9130160808563232,0.9214638471603394,33,False
13828,resnext-saycam(S)-s,1540,192,Table,PingPong,Teddy,0.9591535925865173,0.8842227458953857,0.9219180941581726,33,False
13829,resnext-saycam(S)-s,1541,192,Table,Robot,Pineapple,0.972148060798645,0.8980685472488403,0.8958765268325806,33,False
13830,resnext-saycam(S)-s,1542,192,Table,RubberDuck,BeachBall,0.9620063304901123,0.9088546633720398,0.9040147066116333,33,False
13831,resnext-saycam(S)-s,1543,192,Table,Teddy,Lego,0.9632477760314941,0.8977928757667542,0.8718371391296387,33,False
13832,resnext-saycam(S)-s,1544,193,Table,BeachBall,RubberDuck,0.9617334604263306,0.9262751340866089,0.9257664084434509,33,False
13833,resnext-saycam(S)-s,1545,193,Table,Knight,PingPong,0.9523487091064453,0.9459285140037537,0.9349473118782043,33,False
13834,resnext-saycam(S)-s,1546,193,Table,Lego,Pineapple,0.9401645660400391,0.9393588304519653,0.9725470542907715,33,False
13835,resnext-saycam(S)-s,1547,193,Table,Pineapple,Robot,0.9715240001678467,0.9273697137832642,0.9472185373306274,33,False
13836,resnext-saycam(S)-s,1548,193,Table,PingPong,Teddy,0.9451004266738892,0.8960158824920654,0.9277892112731934,33,False
13837,resnext-saycam(S)-s,1549,193,Table,Robot,Knight,0.9250326156616211,0.9092310070991516,0.8789081573486328,33,False
13838,resnext-saycam(S)-s,1550,193,Table,RubberDuck,BeachBall,0.9446095824241638,0.9020520448684692,0.9201435446739197,33,False
13839,resnext-saycam(S)-s,1551,193,Table,Teddy,Lego,0.9119638204574585,0.9185484647750854,0.8828206062316895,33,False
13840,resnext-saycam(S)-s,1552,194,Table,BeachBall,RubberDuck,0.9612653851509094,0.9011518359184265,0.922637403011322,33,False
13841,resnext-saycam(S)-s,1553,194,Table,Knight,Robot,0.9597417116165161,0.9280318021774292,0.9497776031494141,33,False
13842,resnext-saycam(S)-s,1554,194,Table,Lego,BeachBall,0.9537172317504883,0.9398772716522217,0.9739266037940979,33,False
13843,resnext-saycam(S)-s,1555,194,Table,Pineapple,PingPong,0.9584624767303467,0.9310175180435181,0.9550533294677734,33,False
13844,resnext-saycam(S)-s,1556,194,Table,PingPong,Knight,0.9727020263671875,0.9463428258895874,0.9425302743911743,33,False
13845,resnext-saycam(S)-s,1557,194,Table,Robot,Lego,0.9582288265228271,0.9322051405906677,0.915474534034729,33,False
13846,resnext-saycam(S)-s,1558,194,Table,RubberDuck,Teddy,0.9607037901878357,0.895192563533783,0.9322241544723511,33,False
13847,resnext-saycam(S)-s,1559,194,Table,Teddy,Pineapple,0.9602979421615601,0.9133821725845337,0.9133801460266113,33,False
13848,resnext-saycam(S)-s,1560,195,Table,BeachBall,Lego,0.9195419549942017,0.9448822140693665,0.9259030222892761,33,False
13849,resnext-saycam(S)-s,1561,195,Table,Knight,Pineapple,0.9729775786399841,0.9413564205169678,0.9491732120513916,33,False
13850,resnext-saycam(S)-s,1562,195,Table,Lego,RubberDuck,0.9674564599990845,0.9596866369247437,0.9636600017547607,33,False
13851,resnext-saycam(S)-s,1563,195,Table,Pineapple,Knight,0.9634156227111816,0.9402657747268677,0.9443773031234741,33,False
13852,resnext-saycam(S)-s,1564,195,Table,PingPong,BeachBall,0.9488153457641602,0.9205756187438965,0.9376146793365479,33,False
13853,resnext-saycam(S)-s,1565,195,Table,Robot,Teddy,0.922763466835022,0.8714486360549927,0.9014539122581482,33,False
13854,resnext-saycam(S)-s,1566,195,Table,RubberDuck,Robot,0.922796905040741,0.8863766193389893,0.9242961406707764,33,False
13855,resnext-saycam(S)-s,1567,195,Table,Teddy,PingPong,0.9438509941101074,0.9367127418518066,0.8908416628837585,33,False
13856,resnext-saycam(S)-s,1568,196,Table,BeachBall,RubberDuck,0.9364035129547119,0.8517296314239502,0.9175313115119934,33,False
13857,resnext-saycam(S)-s,1569,196,Table,Knight,PingPong,0.9752582311630249,0.9094170331954956,0.9445410966873169,33,False
13858,resnext-saycam(S)-s,1570,196,Table,Lego,Pineapple,0.9719065427780151,0.9322408437728882,0.9616277813911438,33,False
13859,resnext-saycam(S)-s,1571,196,Table,Pineapple,BeachBall,0.9621745347976685,0.8993023633956909,0.9361099004745483,33,False
13860,resnext-saycam(S)-s,1572,196,Table,PingPong,Robot,0.9377121329307556,0.8911234140396118,0.9322191476821899,33,False
13861,resnext-saycam(S)-s,1573,196,Table,Robot,Teddy,0.9172797203063965,0.8332180380821228,0.9022960662841797,33,False
13862,resnext-saycam(S)-s,1574,196,Table,RubberDuck,Knight,0.9538729190826416,0.9231634140014648,0.8926371335983276,33,False
13863,resnext-saycam(S)-s,1575,196,Table,Teddy,Lego,0.9474740028381348,0.8905559778213501,0.8846531510353088,33,False
13864,resnext-saycam(S)-s,1576,197,Table,BeachBall,Lego,0.9478147029876709,0.9464645385742188,0.9341527223587036,33,False
13865,resnext-saycam(S)-s,1577,197,Table,Knight,RubberDuck,0.9738783836364746,0.9260283708572388,0.9370592832565308,33,False
13866,resnext-saycam(S)-s,1578,197,Table,Lego,Teddy,0.9499678611755371,0.946230411529541,0.973845362663269,33,False
13867,resnext-saycam(S)-s,1579,197,Table,Pineapple,BeachBall,0.9715262651443481,0.9466193914413452,0.9493680000305176,33,False
13868,resnext-saycam(S)-s,1580,197,Table,PingPong,Robot,0.9390039443969727,0.9168615341186523,0.9426833391189575,33,False
13869,resnext-saycam(S)-s,1581,197,Table,Robot,Knight,0.9631083011627197,0.8978701233863831,0.8976860046386719,33,False
13870,resnext-saycam(S)-s,1582,197,Table,RubberDuck,Pineapple,0.9611997604370117,0.9561334848403931,0.928924560546875,33,False
