,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
10818,resnext-random,578,72,StorageRack,Lego,Pineapple,0.9999350309371948,0.9999588131904602,0.9999195337295532
10819,resnext-random,579,72,StorageRack,Pineapple,Lego,0.9999696016311646,0.9999302625656128,0.9999611377716064
10820,resnext-random,580,72,StorageRack,PingPong,RubberDuck,0.9999063014984131,0.9999138116836548,0.9999133944511414
10821,resnext-random,581,72,StorageRack,Robot,PingPong,0.9999444484710693,0.9999380111694336,0.999990701675415
10822,resnext-random,582,72,StorageRack,RubberDuck,Knight,0.9999424815177917,0.9999616146087646,0.9999409914016724
10823,resnext-random,583,72,StorageRack,Teddy,BeachBall,0.9998892545700073,0.9998366832733154,0.9998111724853516
10824,resnext-random,584,73,StorageRack,BeachBall,Pineapple,0.9999625086784363,0.9999672174453735,0.9999397993087769
10825,resnext-random,585,73,StorageRack,Knight,BeachBall,0.9999693036079407,0.9999690651893616,0.9999834895133972
10826,resnext-random,586,73,StorageRack,Lego,Teddy,0.9998804330825806,0.9998749494552612,0.9999756813049316
10827,resnext-random,587,73,StorageRack,Pineapple,Knight,0.999983012676239,0.9999884963035583,0.9999855756759644
10828,resnext-random,588,73,StorageRack,PingPong,PingPong,0.9999328255653381,0.9999445676803589,0.9999325275421143
10829,resnext-random,589,73,StorageRack,Robot,Robot,0.9999957084655762,0.9999882578849792,0.9999860525131226
10830,resnext-random,590,73,StorageRack,RubberDuck,RubberDuck,0.9999682307243347,0.9999651312828064,0.99997878074646
10831,resnext-random,591,73,StorageRack,Teddy,Lego,0.9998642802238464,0.9999032616615295,0.9998763799667358
10832,resnext-random,592,74,StorageRack,BeachBall,Robot,0.9999112486839294,0.9999457597732544,0.9999373555183411
10833,resnext-random,593,74,StorageRack,Knight,RubberDuck,0.9999614357948303,0.9999569058418274,0.999980092048645
10834,resnext-random,594,74,StorageRack,Lego,PingPong,0.9999370574951172,0.9999359846115112,0.9999634027481079
10835,resnext-random,595,74,StorageRack,Pineapple,Pineapple,0.9999967813491821,0.999988317489624,0.9999893307685852
10836,resnext-random,596,74,StorageRack,PingPong,Knight,0.999925434589386,0.9999396204948425,0.9999371767044067
10837,resnext-random,597,74,StorageRack,Robot,Lego,0.9999644756317139,0.9999644756317139,0.9999758005142212
10838,resnext-random,598,74,StorageRack,RubberDuck,Teddy,0.9998968839645386,0.9998670220375061,0.9999489784240723
10839,resnext-random,599,74,StorageRack,Teddy,BeachBall,0.9998686909675598,0.9998737573623657,0.9999172687530518
10840,resnext-random,600,75,StorageRack,BeachBall,Knight,0.9999639391899109,0.9999502897262573,0.9999566674232483
10841,resnext-random,601,75,StorageRack,Knight,Pineapple,0.9999786615371704,0.9999807476997375,0.99996018409729
10842,resnext-random,602,75,StorageRack,Lego,Teddy,0.9998999238014221,0.9999198317527771,0.9999432563781738
10843,resnext-random,603,75,StorageRack,Pineapple,BeachBall,0.9999887347221375,0.9999731183052063,0.999981164932251
10844,resnext-random,604,75,StorageRack,PingPong,RubberDuck,0.99991774559021,0.9999530911445618,0.9999260306358337
10845,resnext-random,605,75,StorageRack,Robot,Lego,0.9999781847000122,0.9999586343765259,0.9999747276306152
10846,resnext-random,606,75,StorageRack,RubberDuck,Robot,0.9999471306800842,0.9999786019325256,0.9999447464942932
10847,resnext-random,607,75,StorageRack,Teddy,PingPong,0.999884307384491,0.9999359846115112,0.999839186668396
10848,resnext-random,608,76,StorageRack,BeachBall,Robot,0.9999852776527405,0.9999293684959412,0.9999330639839172
10849,resnext-random,609,76,StorageRack,Knight,BeachBall,0.9999621510505676,0.9999428391456604,0.9999634623527527
10850,resnext-random,610,76,StorageRack,Lego,Knight,0.9999718070030212,0.9999630451202393,0.9999677538871765
10851,resnext-random,611,76,StorageRack,Pineapple,PingPong,0.9999600648880005,0.9999496936798096,0.9999805092811584
10852,resnext-random,612,76,StorageRack,PingPong,Pineapple,0.9999626278877258,0.9999530911445618,0.9999322295188904
10853,resnext-random,613,76,StorageRack,Robot,RubberDuck,0.9999730587005615,0.9999805092811584,0.9999757409095764
10854,resnext-random,614,76,StorageRack,RubberDuck,Lego,0.9999561309814453,0.9999439716339111,0.9999633431434631
10855,resnext-random,615,76,StorageRack,Teddy,Teddy,0.9999104142189026,0.9999024271965027,0.9999152421951294
10856,resnext-random,616,77,StorageRack,BeachBall,BeachBall,0.999963641166687,0.9999840259552002,0.9999565482139587
10857,resnext-random,617,77,StorageRack,Knight,Lego,0.9999745488166809,0.9999569058418274,0.9999715089797974
10858,resnext-random,618,77,StorageRack,Lego,Knight,0.9999418258666992,0.9999740123748779,0.9999493360519409
10859,resnext-random,619,77,StorageRack,Pineapple,Teddy,0.9999169111251831,0.9999154210090637,0.9999893307685852
10860,resnext-random,620,77,StorageRack,PingPong,Robot,0.9999200105667114,0.9999821782112122,0.999904453754425
10861,resnext-random,621,77,StorageRack,Robot,PingPong,0.9999494552612305,0.9999485015869141,0.9999812841415405
10862,resnext-random,622,77,StorageRack,RubberDuck,RubberDuck,0.9999598264694214,0.9999669790267944,0.999965488910675
10863,resnext-random,623,77,StorageRack,Teddy,Pineapple,0.9998599290847778,0.9998916387557983,0.9998278617858887
10864,resnext-random,624,78,StorageRack,BeachBall,Pineapple,0.9999514222145081,0.9999644756317139,0.9999496340751648
10865,resnext-random,625,78,StorageRack,Knight,Knight,0.9999597668647766,0.9999666810035706,0.9999085068702698
10866,resnext-random,626,78,StorageRack,Lego,Teddy,0.9998436570167542,0.9998867511749268,0.9999277591705322
10867,resnext-random,627,78,StorageRack,Pineapple,BeachBall,0.9999801516532898,0.9999474287033081,0.9999656677246094
10868,resnext-random,628,78,StorageRack,PingPong,RubberDuck,0.9999332427978516,0.9999347925186157,0.9999179840087891
10869,resnext-random,629,78,StorageRack,Robot,Lego,0.9999754428863525,0.9999591112136841,0.9999669790267944
10870,resnext-random,630,78,StorageRack,RubberDuck,Robot,0.9999791979789734,0.9999546408653259,0.9999564290046692
10871,resnext-random,631,78,StorageRack,Teddy,PingPong,0.9998616576194763,0.9998832941055298,0.9998236298561096
10872,resnext-random,632,79,StorageRack,BeachBall,Pineapple,0.9999421238899231,0.9999518990516663,0.9999350905418396
10873,resnext-random,633,79,StorageRack,Knight,Lego,0.9999585151672363,0.9999037384986877,0.9999359846115112
10874,resnext-random,634,79,StorageRack,Lego,Robot,0.9999698400497437,0.9999642968177795,0.9999399781227112
10875,resnext-random,635,79,StorageRack,Pineapple,BeachBall,0.9999674558639526,0.9999358654022217,0.9999789595603943
10876,resnext-random,636,79,StorageRack,PingPong,RubberDuck,0.9999253749847412,0.9999215006828308,0.9999552965164185
10877,resnext-random,637,79,StorageRack,Robot,Knight,0.9999741911888123,0.9999722242355347,0.9999852776527405
10878,resnext-random,638,79,StorageRack,RubberDuck,PingPong,0.9999234676361084,0.9999374151229858,0.9999569654464722
10879,resnext-random,639,79,StorageRack,Teddy,Teddy,0.9999721050262451,0.9998849034309387,0.9998772740364075
10880,resnext-random,640,80,StorageRack,BeachBall,Knight,0.9999454617500305,0.9999331831932068,0.9999567866325378
10881,resnext-random,641,80,StorageRack,Knight,Robot,0.9999539852142334,0.9999528527259827,0.9999704957008362
10882,resnext-random,642,80,StorageRack,Lego,Teddy,0.999846875667572,0.9998306632041931,0.9999434947967529
10883,resnext-random,643,80,StorageRack,Pineapple,Lego,0.9999678730964661,0.9999531507492065,0.9999771118164062
10884,resnext-random,644,80,StorageRack,PingPong,BeachBall,0.9999100565910339,0.9999258518218994,0.9999277591705322
10885,resnext-random,645,80,StorageRack,Robot,PingPong,0.9999299049377441,0.999931812286377,0.9999806880950928
10886,resnext-random,646,80,StorageRack,RubberDuck,RubberDuck,0.999971330165863,0.9999503493309021,0.9999491572380066
10887,resnext-random,647,80,StorageRack,Teddy,Pineapple,0.9997096657752991,0.9998783469200134,0.99969482421875
10888,resnext-random,648,81,StorageRack,BeachBall,BeachBall,0.9999772906303406,0.9999826550483704,0.9999632239341736
10889,resnext-random,649,81,StorageRack,Knight,Lego,0.9999565482139587,0.9999629259109497,0.9999674558639526
10890,resnext-random,650,81,StorageRack,Lego,Robot,0.9999797344207764,0.9999869465827942,0.9999734163284302
10891,resnext-random,651,81,StorageRack,Pineapple,Knight,0.9999763369560242,0.9999879002571106,0.9999822974205017
10892,resnext-random,652,81,StorageRack,PingPong,RubberDuck,0.9999204874038696,0.9999389052391052,0.9999319911003113
10893,resnext-random,653,81,StorageRack,Robot,Pineapple,0.9999889731407166,0.999988853931427,0.9999865293502808
10894,resnext-random,654,81,StorageRack,RubberDuck,PingPong,0.9999232888221741,0.9999241828918457,0.9999755024909973
10895,resnext-random,655,81,StorageRack,Teddy,Teddy,0.9999014735221863,0.9998992681503296,0.9998999238014221
10896,resnext-random,656,82,StorageRack,BeachBall,Pineapple,0.9999772906303406,0.999966561794281,0.9999720454216003
10897,resnext-random,657,82,StorageRack,Knight,PingPong,0.9999175071716309,0.9999370574951172,0.9999549388885498
10898,resnext-random,658,82,StorageRack,Lego,BeachBall,0.999967098236084,0.999963641166687,0.9999538064002991
10899,resnext-random,659,82,StorageRack,Pineapple,RubberDuck,0.9999721050262451,0.9999547004699707,0.9999799132347107
10900,resnext-random,660,82,StorageRack,PingPong,Lego,0.9999160170555115,0.9999462962150574,0.9999274611473083
10901,resnext-random,661,82,StorageRack,Robot,Robot,0.9999893307685852,0.9999883770942688,0.9999768137931824
10902,resnext-random,662,82,StorageRack,RubberDuck,Knight,0.9999616146087646,0.9999477863311768,0.999948263168335
10903,resnext-random,663,82,StorageRack,Teddy,Teddy,0.9999118447303772,0.9998855590820312,0.9999016523361206
10904,resnext-random,664,83,StorageRack,BeachBall,BeachBall,0.9999793767929077,0.9999666810035706,0.9999741315841675
10905,resnext-random,665,83,StorageRack,Knight,RubberDuck,0.9999575018882751,0.9999598860740662,0.9999726414680481
10906,resnext-random,666,83,StorageRack,Lego,Pineapple,0.999951958656311,0.9999618530273438,0.9999706149101257
10907,resnext-random,667,83,StorageRack,Pineapple,Lego,0.9999485015869141,0.9999400973320007,0.9999842047691345
10908,resnext-random,668,83,StorageRack,PingPong,Teddy,0.9998792409896851,0.9998646974563599,0.9999631643295288
10909,resnext-random,669,83,StorageRack,Robot,PingPong,0.9999235272407532,0.999925971031189,0.9999829530715942
10910,resnext-random,670,83,StorageRack,RubberDuck,Robot,0.9999714493751526,0.9999509453773499,0.9999526739120483
10911,resnext-random,671,83,StorageRack,Teddy,Knight,0.9998498558998108,0.9998344779014587,0.9998832941055298
10912,resnext-random,672,84,StorageRack,BeachBall,Robot,0.9999420642852783,0.9999548196792603,0.9999200105667114
10913,resnext-random,673,84,StorageRack,Knight,PingPong,0.9999239444732666,0.9999068975448608,0.9999358654022217
10914,resnext-random,674,84,StorageRack,Lego,Lego,0.9999778866767883,0.9999475479125977,0.999953031539917
10915,resnext-random,675,84,StorageRack,Pineapple,Knight,0.9999778866767883,0.9999744892120361,0.9999828338623047
10916,resnext-random,676,84,StorageRack,PingPong,BeachBall,0.99993497133255,0.9999426603317261,0.9999409317970276
10917,resnext-random,677,84,StorageRack,Robot,Teddy,0.9998705387115479,0.9998643398284912,0.9999743700027466
10918,resnext-random,678,84,StorageRack,RubberDuck,RubberDuck,0.9999785423278809,0.9999512434005737,0.999942421913147
10919,resnext-random,679,84,StorageRack,Teddy,Pineapple,0.9998828172683716,0.9998356699943542,0.9998990297317505
10920,resnext-random,680,85,StorageRack,BeachBall,Teddy,0.9999021291732788,0.9998778104782104,0.9999598264694214
10921,resnext-random,681,85,StorageRack,Knight,PingPong,0.9999512434005737,0.999968409538269,0.9999695420265198
10922,resnext-random,682,85,StorageRack,Lego,Lego,0.9999960064888,0.9999527931213379,0.9999507069587708
10923,resnext-random,683,85,StorageRack,Pineapple,Pineapple,0.9999875426292419,0.9999933242797852,0.9999837279319763
10924,resnext-random,684,85,StorageRack,PingPong,Knight,0.9999683499336243,0.9999503493309021,0.999928891658783
10925,resnext-random,685,85,StorageRack,Robot,Robot,0.9999812841415405,0.9999903440475464,0.9999701380729675
10926,resnext-random,686,85,StorageRack,RubberDuck,BeachBall,0.9999489784240723,0.9999331831932068,0.9999549388885498
10927,resnext-random,687,85,StorageRack,Teddy,RubberDuck,0.999873697757721,0.9998759031295776,0.9998589158058167
10928,resnext-random,688,86,StorageRack,BeachBall,Pineapple,0.9999521970748901,0.999962568283081,0.9999702572822571
10929,resnext-random,689,86,StorageRack,Knight,Lego,0.9999755620956421,0.9999268054962158,0.9999340772628784
10930,resnext-random,690,86,StorageRack,Lego,Knight,0.9999582171440125,0.9999618530273438,0.9999701380729675
10931,resnext-random,691,86,StorageRack,Pineapple,Robot,0.999985933303833,0.9999576210975647,0.9999763369560242
10932,resnext-random,692,86,StorageRack,PingPong,BeachBall,0.9999417662620544,0.9999496936798096,0.9999538660049438
10933,resnext-random,693,86,StorageRack,Robot,RubberDuck,0.9999607801437378,0.9999681711196899,0.9999794363975525
10934,resnext-random,694,86,StorageRack,RubberDuck,Teddy,0.9998977780342102,0.999928891658783,0.9999601244926453
10935,resnext-random,695,86,StorageRack,Teddy,PingPong,0.9998967051506042,0.999941885471344,0.9999027848243713
10936,resnext-random,696,87,StorageRack,BeachBall,Lego,0.9999580979347229,0.9999607801437378,0.9999586939811707
10937,resnext-random,697,87,StorageRack,Knight,Teddy,0.9998671412467957,0.9998582005500793,0.999957263469696
10938,resnext-random,698,87,StorageRack,Lego,Robot,0.9999701976776123,0.9999757409095764,0.999965250492096
10939,resnext-random,699,87,StorageRack,Pineapple,Knight,0.9999755024909973,0.999961256980896,0.9999768137931824
10940,resnext-random,700,87,StorageRack,PingPong,RubberDuck,0.9999268054962158,0.9999343752861023,0.9999306797981262
10941,resnext-random,701,87,StorageRack,Robot,BeachBall,0.9999845027923584,0.9999759197235107,0.9999818801879883
10942,resnext-random,702,87,StorageRack,RubberDuck,PingPong,0.9999303221702576,0.9999094605445862,0.999947726726532
10943,resnext-random,703,87,StorageRack,Teddy,Pineapple,0.9998427629470825,0.9998813271522522,0.9998942613601685
10944,resnext-random,704,88,StorageRack,BeachBall,RubberDuck,0.999942421913147,0.999951183795929,0.9999694228172302
10945,resnext-random,705,88,StorageRack,Knight,BeachBall,0.9999671578407288,0.9999514222145081,0.9999878406524658
10946,resnext-random,706,88,StorageRack,Lego,Lego,0.9999934434890747,0.9999806880950928,0.9999868869781494
10947,resnext-random,707,88,StorageRack,Pineapple,Knight,0.9999842643737793,0.999981164932251,0.9999932646751404
10948,resnext-random,708,88,StorageRack,PingPong,Teddy,0.9999330639839172,0.99992835521698,0.9999831914901733
10949,resnext-random,709,88,StorageRack,Robot,Pineapple,0.9999833703041077,0.9999837875366211,0.9999923706054688
10950,resnext-random,710,88,StorageRack,RubberDuck,PingPong,0.9999387860298157,0.9999535083770752,0.999980092048645
10951,resnext-random,711,88,StorageRack,Teddy,Robot,0.9999202489852905,0.9999033808708191,0.999959409236908
10952,resnext-random,712,89,StorageRack,BeachBall,BeachBall,0.9999444484710693,0.9999600648880005,0.9999319911003113
10953,resnext-random,713,89,StorageRack,Knight,Robot,0.9999538064002991,0.9999706149101257,0.9999620318412781
10954,resnext-random,714,89,StorageRack,Lego,Teddy,0.9996603727340698,0.9996551275253296,0.9999577403068542
10955,resnext-random,715,89,StorageRack,Pineapple,PingPong,0.9998854398727417,0.9998965263366699,0.9999672770500183
10956,resnext-random,716,89,StorageRack,PingPong,RubberDuck,0.9998782277107239,0.999855101108551,0.9999307990074158
10957,resnext-random,717,89,StorageRack,Robot,Pineapple,0.9999837875366211,0.9999746084213257,0.999980092048645
10958,resnext-random,718,89,StorageRack,RubberDuck,Knight,0.9999330043792725,0.9998788833618164,0.9999380111694336
10959,resnext-random,719,89,StorageRack,Teddy,Lego,0.9998507499694824,0.9995270371437073,0.9997502565383911
10960,resnext-random,720,90,StorageRack,BeachBall,BeachBall,0.9999657273292542,0.9999578595161438,0.9999639987945557
10961,resnext-random,721,90,StorageRack,Knight,RubberDuck,0.9999710917472839,0.9999366402626038,0.9999626278877258
10962,resnext-random,722,90,StorageRack,Lego,Pineapple,0.9999668598175049,0.9999647736549377,0.9999507069587708
10963,resnext-random,723,90,StorageRack,Pineapple,Knight,0.9999812841415405,0.9999695420265198,0.9999855160713196
10964,resnext-random,724,90,StorageRack,PingPong,PingPong,0.9999896883964539,0.9999148845672607,0.9999238848686218
10965,resnext-random,725,90,StorageRack,Robot,Teddy,0.9998689889907837,0.9998677372932434,0.9999901056289673
10966,resnext-random,726,90,StorageRack,RubberDuck,Robot,0.9999860525131226,0.9999595284461975,0.9999545812606812
10967,resnext-random,727,90,StorageRack,Teddy,Lego,0.9998843669891357,0.9998014569282532,0.9998871684074402
10968,resnext-random,728,91,StorageRack,BeachBall,PingPong,0.9999282360076904,0.9999291300773621,0.9999579191207886
