,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
16946,resnext-saycam(S)-v,562,70,StorageRack,Lego,PingPong,0.7534832954406738,0.806991696357727,0.8304953575134277,33,True
16947,resnext-saycam(S)-v,563,70,StorageRack,Pineapple,Teddy,0.6311497688293457,0.6926395893096924,0.8489165306091309,33,True
16948,resnext-saycam(S)-v,564,70,StorageRack,PingPong,Robot,0.738441526889801,0.7917435169219971,0.7279004454612732,33,True
16949,resnext-saycam(S)-v,565,70,StorageRack,Robot,Pineapple,0.8079389333724976,0.8270599842071533,0.8226140737533569,33,True
16950,resnext-saycam(S)-v,566,70,StorageRack,RubberDuck,Lego,0.7696318626403809,0.8482628464698792,0.7341197729110718,33,True
16951,resnext-saycam(S)-v,567,70,StorageRack,Teddy,Knight,0.6457924246788025,0.7502565383911133,0.6209936141967773,33,True
16952,resnext-saycam(S)-v,568,71,StorageRack,BeachBall,Knight,0.7739033699035645,0.8210632801055908,0.7081765532493591,33,True
16953,resnext-saycam(S)-v,569,71,StorageRack,Knight,RubberDuck,0.7483541369438171,0.8206149339675903,0.7845480442047119,33,True
16954,resnext-saycam(S)-v,570,71,StorageRack,Lego,Teddy,0.6556740403175354,0.6908908486366272,0.8200701475143433,33,True
16955,resnext-saycam(S)-v,571,71,StorageRack,Pineapple,Robot,0.7971876859664917,0.8468034863471985,0.81647789478302,33,True
16956,resnext-saycam(S)-v,572,71,StorageRack,PingPong,Pineapple,0.746118426322937,0.7947931289672852,0.7385751008987427,33,True
16957,resnext-saycam(S)-v,573,71,StorageRack,Robot,Lego,0.7538199424743652,0.8380786776542664,0.7375699281692505,33,True
16958,resnext-saycam(S)-v,574,71,StorageRack,RubberDuck,PingPong,0.7186712026596069,0.8091512322425842,0.7411173582077026,33,True
16959,resnext-saycam(S)-v,575,71,StorageRack,Teddy,BeachBall,0.6246784925460815,0.7216548919677734,0.6152055263519287,33,True
16960,resnext-saycam(S)-v,576,72,StorageRack,BeachBall,RubberDuck,0.8276153802871704,0.863577127456665,0.8153964281082153,33,True
16961,resnext-saycam(S)-v,577,72,StorageRack,Knight,PingPong,0.7893430590629578,0.8234050273895264,0.8415441513061523,33,True
16962,resnext-saycam(S)-v,578,72,StorageRack,Lego,Robot,0.8060991764068604,0.8622328639030457,0.85447096824646,33,True
16963,resnext-saycam(S)-v,579,72,StorageRack,Pineapple,BeachBall,0.8436304330825806,0.8633991479873657,0.8703581094741821,33,True
16964,resnext-saycam(S)-v,580,72,StorageRack,PingPong,Knight,0.7912825345993042,0.8607488870620728,0.7851026058197021,33,True
16965,resnext-saycam(S)-v,581,72,StorageRack,Robot,Pineapple,0.8807350397109985,0.8833868503570557,0.8335800170898438,33,True
16966,resnext-saycam(S)-v,582,72,StorageRack,RubberDuck,Teddy,0.729153573513031,0.7888013124465942,0.7922831773757935,33,True
16967,resnext-saycam(S)-v,583,72,StorageRack,Teddy,Lego,0.7269745469093323,0.8400872945785522,0.6738088130950928,33,True
16968,resnext-saycam(S)-v,584,73,StorageRack,BeachBall,Robot,0.8130571842193604,0.8149837255477905,0.8063795566558838,33,True
16969,resnext-saycam(S)-v,585,73,StorageRack,Knight,RubberDuck,0.8374850153923035,0.8544930219650269,0.848615288734436,33,True
16970,resnext-saycam(S)-v,586,73,StorageRack,Lego,Knight,0.8890633583068848,0.8515371680259705,0.8809885382652283,33,True
16971,resnext-saycam(S)-v,587,73,StorageRack,Pineapple,BeachBall,0.8712592124938965,0.8676767349243164,0.8906497955322266,33,True
16972,resnext-saycam(S)-v,588,73,StorageRack,PingPong,Teddy,0.7608379125595093,0.7474493980407715,0.7681574821472168,33,True
16973,resnext-saycam(S)-v,589,73,StorageRack,Robot,PingPong,0.7903038263320923,0.8133009672164917,0.8607698678970337,33,True
16974,resnext-saycam(S)-v,590,73,StorageRack,RubberDuck,Pineapple,0.8480010032653809,0.8614425659179688,0.8173449039459229,33,True
16975,resnext-saycam(S)-v,591,73,StorageRack,Teddy,Lego,0.7507802248001099,0.7969149351119995,0.715528130531311,33,True
16976,resnext-saycam(S)-v,592,74,StorageRack,BeachBall,PingPong,0.7684192061424255,0.7665808200836182,0.7568621635437012,33,True
16977,resnext-saycam(S)-v,593,74,StorageRack,Knight,Pineapple,0.8288754820823669,0.8721184730529785,0.8144569396972656,33,True
16978,resnext-saycam(S)-v,594,74,StorageRack,Lego,BeachBall,0.8232383728027344,0.82550048828125,0.8603206872940063,33,True
16979,resnext-saycam(S)-v,595,74,StorageRack,Pineapple,RubberDuck,0.7886537313461304,0.8117328882217407,0.8310343623161316,33,True
16980,resnext-saycam(S)-v,596,74,StorageRack,PingPong,Knight,0.7637817859649658,0.7958052158355713,0.7839658856391907,33,True
16981,resnext-saycam(S)-v,597,74,StorageRack,Robot,Lego,0.8189938068389893,0.8645608425140381,0.8072681427001953,33,True
16982,resnext-saycam(S)-v,598,74,StorageRack,RubberDuck,Teddy,0.6739617586135864,0.6784149408340454,0.7853984832763672,33,True
16983,resnext-saycam(S)-v,599,74,StorageRack,Teddy,Robot,0.6608937978744507,0.7141799926757812,0.6655995845794678,33,True
16984,resnext-saycam(S)-v,600,75,StorageRack,BeachBall,Robot,0.8439635038375854,0.826853334903717,0.8098623156547546,33,True
16985,resnext-saycam(S)-v,601,75,StorageRack,Knight,Pineapple,0.880914568901062,0.9159785509109497,0.8517274856567383,33,True
16986,resnext-saycam(S)-v,602,75,StorageRack,Lego,Teddy,0.7588146328926086,0.7199794054031372,0.8802139163017273,33,True
16987,resnext-saycam(S)-v,603,75,StorageRack,Pineapple,BeachBall,0.8476032018661499,0.8621686100959778,0.8781472444534302,33,True
16988,resnext-saycam(S)-v,604,75,StorageRack,PingPong,Lego,0.8421862125396729,0.8503111004829407,0.8024061918258667,33,True
16989,resnext-saycam(S)-v,605,75,StorageRack,Robot,PingPong,0.7711901068687439,0.8289939165115356,0.8422115445137024,33,True
16990,resnext-saycam(S)-v,606,75,StorageRack,RubberDuck,Knight,0.8137772083282471,0.8634383082389832,0.8059285283088684,33,True
16991,resnext-saycam(S)-v,607,75,StorageRack,Teddy,RubberDuck,0.7652966976165771,0.7772862315177917,0.7276965975761414,33,True
16992,resnext-saycam(S)-v,608,76,StorageRack,BeachBall,Pineapple,0.8771636486053467,0.8657658696174622,0.8102004528045654,33,True
16993,resnext-saycam(S)-v,609,76,StorageRack,Knight,PingPong,0.8046591877937317,0.8241711258888245,0.8352407813072205,33,True
16994,resnext-saycam(S)-v,610,76,StorageRack,Lego,Robot,0.8486721515655518,0.8424481153488159,0.8755390644073486,33,True
16995,resnext-saycam(S)-v,611,76,StorageRack,Pineapple,Knight,0.8902102112770081,0.9082667827606201,0.8653799295425415,33,True
16996,resnext-saycam(S)-v,612,76,StorageRack,PingPong,BeachBall,0.8047459721565247,0.7829334139823914,0.7566021680831909,33,True
16997,resnext-saycam(S)-v,613,76,StorageRack,Robot,Teddy,0.7599034309387207,0.7902365922927856,0.8406155705451965,33,True
16998,resnext-saycam(S)-v,614,76,StorageRack,RubberDuck,Lego,0.8623335957527161,0.8889943361282349,0.8045540452003479,33,True
16999,resnext-saycam(S)-v,615,76,StorageRack,Teddy,RubberDuck,0.7687212228775024,0.809436559677124,0.7208752632141113,33,True
17000,resnext-saycam(S)-v,616,77,StorageRack,BeachBall,RubberDuck,0.8345035314559937,0.8391114473342896,0.8118114471435547,33,True
17001,resnext-saycam(S)-v,617,77,StorageRack,Knight,PingPong,0.7588834762573242,0.8014612197875977,0.8362764120101929,33,True
17002,resnext-saycam(S)-v,618,77,StorageRack,Lego,Pineapple,0.8721044063568115,0.8788437843322754,0.8815759420394897,33,True
17003,resnext-saycam(S)-v,619,77,StorageRack,Pineapple,Lego,0.8892006874084473,0.9115536212921143,0.8721692562103271,33,True
17004,resnext-saycam(S)-v,620,77,StorageRack,PingPong,Robot,0.7860034704208374,0.8118783235549927,0.7998698949813843,33,True
17005,resnext-saycam(S)-v,621,77,StorageRack,Robot,Teddy,0.6787675619125366,0.7451142072677612,0.8440049886703491,33,True
17006,resnext-saycam(S)-v,622,77,StorageRack,RubberDuck,Knight,0.781965970993042,0.8593046069145203,0.7953847050666809,33,True
17007,resnext-saycam(S)-v,623,77,StorageRack,Teddy,BeachBall,0.7120271921157837,0.7799230217933655,0.720129132270813,33,True
17008,resnext-saycam(S)-v,624,78,StorageRack,BeachBall,PingPong,0.7402105331420898,0.7877662181854248,0.7716312408447266,33,True
17009,resnext-saycam(S)-v,625,78,StorageRack,Knight,RubberDuck,0.7948886752128601,0.8517166972160339,0.831396222114563,33,True
17010,resnext-saycam(S)-v,626,78,StorageRack,Lego,Teddy,0.6933008432388306,0.7180135250091553,0.8556926250457764,33,True
17011,resnext-saycam(S)-v,627,78,StorageRack,Pineapple,Robot,0.8501858711242676,0.8664460778236389,0.8694779276847839,33,True
17012,resnext-saycam(S)-v,628,78,StorageRack,PingPong,BeachBall,0.7404122948646545,0.7796709537506104,0.7579286098480225,33,True
17013,resnext-saycam(S)-v,629,78,StorageRack,Robot,Lego,0.8521840572357178,0.8516488075256348,0.8370124697685242,33,True
17014,resnext-saycam(S)-v,630,78,StorageRack,RubberDuck,Pineapple,0.82658451795578,0.8701499700546265,0.7920657396316528,33,True
17015,resnext-saycam(S)-v,631,78,StorageRack,Teddy,Knight,0.7107422947883606,0.741290807723999,0.6529688835144043,33,True
17016,resnext-saycam(S)-v,632,79,StorageRack,BeachBall,Pineapple,0.8460354804992676,0.8923909068107605,0.8020714521408081,33,True
17017,resnext-saycam(S)-v,633,79,StorageRack,Knight,Lego,0.8603810667991638,0.8708421587944031,0.8284950256347656,33,True
17018,resnext-saycam(S)-v,634,79,StorageRack,Lego,PingPong,0.8023927211761475,0.852264940738678,0.8566882610321045,33,True
17019,resnext-saycam(S)-v,635,79,StorageRack,Pineapple,Robot,0.8331227898597717,0.8624776601791382,0.8780897259712219,33,True
17020,resnext-saycam(S)-v,636,79,StorageRack,PingPong,Knight,0.7583391666412354,0.8314070105552673,0.7540054321289062,33,True
17021,resnext-saycam(S)-v,637,79,StorageRack,Robot,Teddy,0.6738922595977783,0.6805003881454468,0.8468002080917358,33,True
17022,resnext-saycam(S)-v,638,79,StorageRack,RubberDuck,BeachBall,0.7697615623474121,0.857298731803894,0.7738268375396729,33,True
17023,resnext-saycam(S)-v,639,79,StorageRack,Teddy,RubberDuck,0.705618143081665,0.7670798301696777,0.6573498249053955,33,True
17024,resnext-saycam(S)-v,640,80,StorageRack,BeachBall,Lego,0.7946197390556335,0.8274562358856201,0.6950101852416992,33,True
17025,resnext-saycam(S)-v,641,80,StorageRack,Knight,BeachBall,0.790823221206665,0.8455851078033447,0.7802116870880127,33,True
17026,resnext-saycam(S)-v,642,80,StorageRack,Lego,Knight,0.8328638672828674,0.8612416982650757,0.8442143201828003,33,True
17027,resnext-saycam(S)-v,643,80,StorageRack,Pineapple,Robot,0.829720675945282,0.8552079200744629,0.8424092531204224,33,True
17028,resnext-saycam(S)-v,644,80,StorageRack,PingPong,RubberDuck,0.7493137121200562,0.8274117708206177,0.7141433954238892,33,True
17029,resnext-saycam(S)-v,645,80,StorageRack,Robot,Pineapple,0.8169662952423096,0.8611178398132324,0.7904984951019287,33,True
17030,resnext-saycam(S)-v,646,80,StorageRack,RubberDuck,Teddy,0.6979981660842896,0.7420839071273804,0.7396708726882935,33,True
17031,resnext-saycam(S)-v,647,80,StorageRack,Teddy,PingPong,0.6595633029937744,0.7984484434127808,0.575851321220398,33,True
17032,resnext-saycam(S)-v,648,81,StorageRack,BeachBall,PingPong,0.783616304397583,0.8046096563339233,0.7931501865386963,33,True
17033,resnext-saycam(S)-v,649,81,StorageRack,Knight,Pineapple,0.8607248067855835,0.8912835121154785,0.8302406072616577,33,True
17034,resnext-saycam(S)-v,650,81,StorageRack,Lego,RubberDuck,0.8482422828674316,0.838176965713501,0.8838545083999634,33,True
17035,resnext-saycam(S)-v,651,81,StorageRack,Pineapple,Teddy,0.7466926574707031,0.769321620464325,0.8720791935920715,33,True
17036,resnext-saycam(S)-v,652,81,StorageRack,PingPong,Knight,0.7835371494293213,0.7926723957061768,0.7633702754974365,33,True
17037,resnext-saycam(S)-v,653,81,StorageRack,Robot,Lego,0.8625606894493103,0.8792232275009155,0.8609684705734253,33,True
17038,resnext-saycam(S)-v,654,81,StorageRack,RubberDuck,BeachBall,0.8356814980506897,0.8269118666648865,0.8010295033454895,33,True
17039,resnext-saycam(S)-v,655,81,StorageRack,Teddy,Robot,0.6833927631378174,0.7428693771362305,0.6795336008071899,33,True
17040,resnext-saycam(S)-v,656,82,StorageRack,BeachBall,RubberDuck,0.7888580560684204,0.8321876525878906,0.7806963324546814,33,True
17041,resnext-saycam(S)-v,657,82,StorageRack,Knight,Lego,0.8620982766151428,0.895550549030304,0.8199784755706787,33,True
17042,resnext-saycam(S)-v,658,82,StorageRack,Lego,PingPong,0.8226438760757446,0.8054502010345459,0.8604803085327148,33,True
17043,resnext-saycam(S)-v,659,82,StorageRack,Pineapple,Robot,0.8404392004013062,0.8748347163200378,0.8588655591011047,33,True
17044,resnext-saycam(S)-v,660,82,StorageRack,PingPong,Teddy,0.7240827679634094,0.731757640838623,0.7475205659866333,33,True
17045,resnext-saycam(S)-v,661,82,StorageRack,Robot,BeachBall,0.7940891981124878,0.826632022857666,0.8137332201004028,33,True
17046,resnext-saycam(S)-v,662,82,StorageRack,RubberDuck,Pineapple,0.8017111420631409,0.8387624025344849,0.7745782136917114,33,True
17047,resnext-saycam(S)-v,663,82,StorageRack,Teddy,Knight,0.6909376978874207,0.7421759366989136,0.6497858762741089,33,True
17048,resnext-saycam(S)-v,664,83,StorageRack,BeachBall,Knight,0.7826488018035889,0.817463755607605,0.7140814661979675,33,True
17049,resnext-saycam(S)-v,665,83,StorageRack,Knight,PingPong,0.7341668009757996,0.7524076700210571,0.7833489179611206,33,True
17050,resnext-saycam(S)-v,666,83,StorageRack,Lego,BeachBall,0.7701094746589661,0.7639394998550415,0.8117218017578125,33,True
17051,resnext-saycam(S)-v,667,83,StorageRack,Pineapple,Lego,0.837104320526123,0.8722530603408813,0.8153727054595947,33,True
17052,resnext-saycam(S)-v,668,83,StorageRack,PingPong,Robot,0.73570716381073,0.7540621757507324,0.7441068887710571,33,True
17053,resnext-saycam(S)-v,669,83,StorageRack,Robot,Teddy,0.6538752317428589,0.69376540184021,0.7636042833328247,33,True
17054,resnext-saycam(S)-v,670,83,StorageRack,RubberDuck,Pineapple,0.7828418016433716,0.8115279674530029,0.7381778359413147,33,True
17055,resnext-saycam(S)-v,671,83,StorageRack,Teddy,RubberDuck,0.6713672876358032,0.7259626984596252,0.6237978935241699,33,True
17056,resnext-saycam(S)-v,672,84,StorageRack,BeachBall,Knight,0.7424629926681519,0.8388252854347229,0.7359776496887207,33,True
17057,resnext-saycam(S)-v,673,84,StorageRack,Knight,Lego,0.7859741449356079,0.8389418125152588,0.8018038272857666,33,True
17058,resnext-saycam(S)-v,674,84,StorageRack,Lego,BeachBall,0.7355411052703857,0.8042991161346436,0.8336985111236572,33,True
17059,resnext-saycam(S)-v,675,84,StorageRack,Pineapple,Teddy,0.6193814277648926,0.6582808494567871,0.8672834038734436,33,True
17060,resnext-saycam(S)-v,676,84,StorageRack,PingPong,Pineapple,0.6998721957206726,0.8093286752700806,0.6989972591400146,33,True
17061,resnext-saycam(S)-v,677,84,StorageRack,Robot,RubberDuck,0.6886188983917236,0.7242376804351807,0.8084379434585571,33,True
17062,resnext-saycam(S)-v,678,84,StorageRack,RubberDuck,Robot,0.7538050413131714,0.8144657611846924,0.7483619451522827,33,True
17063,resnext-saycam(S)-v,679,84,StorageRack,Teddy,PingPong,0.5890335440635681,0.7472095489501953,0.5729221105575562,33,True
17064,resnext-saycam(S)-v,680,85,StorageRack,BeachBall,RubberDuck,0.8122800588607788,0.8486493825912476,0.7729922533035278,33,True
17065,resnext-saycam(S)-v,681,85,StorageRack,Knight,Robot,0.8265824317932129,0.8825191259384155,0.8260155916213989,33,True
17066,resnext-saycam(S)-v,682,85,StorageRack,Lego,Knight,0.8518284559249878,0.8634114861488342,0.8571840524673462,33,True
17067,resnext-saycam(S)-v,683,85,StorageRack,Pineapple,PingPong,0.7635319828987122,0.7918878793716431,0.8651902675628662,33,True
17068,resnext-saycam(S)-v,684,85,StorageRack,PingPong,Pineapple,0.7679373025894165,0.8053503036499023,0.7477233409881592,33,True
17069,resnext-saycam(S)-v,685,85,StorageRack,Robot,Teddy,0.6528021097183228,0.7116456031799316,0.8421792387962341,33,True
17070,resnext-saycam(S)-v,686,85,StorageRack,RubberDuck,BeachBall,0.7798553109169006,0.8587527871131897,0.7909644842147827,33,True
17071,resnext-saycam(S)-v,687,85,StorageRack,Teddy,Lego,0.7625424861907959,0.7929489016532898,0.6853825449943542,33,True
17072,resnext-saycam(S)-v,688,86,StorageRack,BeachBall,Lego,0.8083144426345825,0.8251550793647766,0.7949384450912476,33,True
17073,resnext-saycam(S)-v,689,86,StorageRack,Knight,Robot,0.8209091424942017,0.8100593090057373,0.8228734731674194,33,True
17074,resnext-saycam(S)-v,690,86,StorageRack,Lego,Pineapple,0.847278892993927,0.8445472121238708,0.8464199304580688,33,True
17075,resnext-saycam(S)-v,691,86,StorageRack,Pineapple,RubberDuck,0.8171693086624146,0.8119071125984192,0.8729053139686584,33,True
17076,resnext-saycam(S)-v,692,86,StorageRack,PingPong,Teddy,0.7085309028625488,0.7203011512756348,0.7701058387756348,33,True
17077,resnext-saycam(S)-v,693,86,StorageRack,Robot,PingPong,0.7401374578475952,0.7594146728515625,0.8253359794616699,33,True
17078,resnext-saycam(S)-v,694,86,StorageRack,RubberDuck,Knight,0.8155878186225891,0.8336533308029175,0.7991828322410583,33,True
17079,resnext-saycam(S)-v,695,86,StorageRack,Teddy,BeachBall,0.6668193340301514,0.7317079305648804,0.6665652394294739,33,True
17080,resnext-saycam(S)-v,696,87,StorageRack,BeachBall,Robot,0.7629743218421936,0.7950922846794128,0.7375779151916504,33,True
17081,resnext-saycam(S)-v,697,87,StorageRack,Knight,PingPong,0.7495167851448059,0.8007723093032837,0.8026777505874634,33,True
17082,resnext-saycam(S)-v,698,87,StorageRack,Lego,Knight,0.8344844579696655,0.8296297192573547,0.8370281457901001,33,True
17083,resnext-saycam(S)-v,699,87,StorageRack,Pineapple,Teddy,0.7060288190841675,0.7350842356681824,0.8522028923034668,33,True
17084,resnext-saycam(S)-v,700,87,StorageRack,PingPong,Lego,0.7649426460266113,0.8464542031288147,0.6980970501899719,33,True
17085,resnext-saycam(S)-v,701,87,StorageRack,Robot,RubberDuck,0.7875316143035889,0.8306536674499512,0.8045990467071533,33,True
17086,resnext-saycam(S)-v,702,87,StorageRack,RubberDuck,Pineapple,0.7788573503494263,0.8352016806602478,0.7380164265632629,33,True
17087,resnext-saycam(S)-v,703,87,StorageRack,Teddy,BeachBall,0.6325024962425232,0.7493295669555664,0.6055192947387695,33,True
17088,resnext-saycam(S)-v,704,88,StorageRack,BeachBall,Lego,0.8463083505630493,0.8529675602912903,0.7942543029785156,33,True
17089,resnext-saycam(S)-v,705,88,StorageRack,Knight,BeachBall,0.804593563079834,0.8376305103302002,0.8206913471221924,33,True
17090,resnext-saycam(S)-v,706,88,StorageRack,Lego,RubberDuck,0.8376233577728271,0.8556175231933594,0.8543001413345337,33,True
17091,resnext-saycam(S)-v,707,88,StorageRack,Pineapple,PingPong,0.7733767032623291,0.7991929054260254,0.8675376176834106,33,True
17092,resnext-saycam(S)-v,708,88,StorageRack,PingPong,Knight,0.7691163420677185,0.8197555541992188,0.7700228691101074,33,True
17093,resnext-saycam(S)-v,709,88,StorageRack,Robot,Teddy,0.6781160235404968,0.6949511766433716,0.8452376127243042,33,True
17094,resnext-saycam(S)-v,710,88,StorageRack,RubberDuck,Robot,0.7976988554000854,0.8252091407775879,0.76710045337677,33,True
17095,resnext-saycam(S)-v,711,88,StorageRack,Teddy,Pineapple,0.6979296803474426,0.7703049182891846,0.7005323767662048,33,True
17096,resnext-saycam(S)-v,712,89,StorageRack,BeachBall,Pineapple,0.7684633731842041,0.803478479385376,0.7304354906082153,33,True
