,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
16621,resnext-saycam(S)-v,237,29,StorageRack,Robot,Robot,0.8102457523345947,0.8659927845001221,0.771521806716919,33,True
16622,resnext-saycam(S)-v,238,29,StorageRack,RubberDuck,RubberDuck,0.7321963906288147,0.8606166243553162,0.7265689373016357,33,True
16623,resnext-saycam(S)-v,239,29,StorageRack,Teddy,Teddy,0.5917742252349854,0.770902156829834,0.5898621678352356,33,True
16624,resnext-saycam(S)-v,240,30,StorageRack,BeachBall,BeachBall,0.8248523473739624,0.8670939803123474,0.8222739696502686,33,True
16625,resnext-saycam(S)-v,241,30,StorageRack,Knight,Knight,0.8503290414810181,0.8685899376869202,0.8303540945053101,33,True
16626,resnext-saycam(S)-v,242,30,StorageRack,Lego,Lego,0.9016578197479248,0.9162493944168091,0.8728844523429871,33,True
16627,resnext-saycam(S)-v,243,30,StorageRack,Pineapple,Pineapple,0.8841779828071594,0.9163148403167725,0.8728674650192261,33,True
16628,resnext-saycam(S)-v,244,30,StorageRack,PingPong,PingPong,0.8096204996109009,0.8513767719268799,0.7726057767868042,33,True
16629,resnext-saycam(S)-v,245,30,StorageRack,Robot,Robot,0.8724414110183716,0.8690555691719055,0.8448927402496338,33,True
16630,resnext-saycam(S)-v,246,30,StorageRack,RubberDuck,RubberDuck,0.8104217052459717,0.846602201461792,0.7888891100883484,33,True
16631,resnext-saycam(S)-v,247,30,StorageRack,Teddy,Teddy,0.7352725267410278,0.7889631986618042,0.7059749960899353,33,True
16632,resnext-saycam(S)-v,248,31,StorageRack,BeachBall,BeachBall,0.7396087050437927,0.840171217918396,0.7371807098388672,33,True
16633,resnext-saycam(S)-v,249,31,StorageRack,Knight,Knight,0.762998104095459,0.8579989075660706,0.7818037867546082,33,True
16634,resnext-saycam(S)-v,250,31,StorageRack,Lego,Lego,0.8452872633934021,0.8985775709152222,0.8264330625534058,33,True
16635,resnext-saycam(S)-v,251,31,StorageRack,Pineapple,Pineapple,0.8340203166007996,0.887546181678772,0.8531015515327454,33,True
16636,resnext-saycam(S)-v,252,31,StorageRack,PingPong,PingPong,0.7126810550689697,0.8342689871788025,0.6934880018234253,33,True
16637,resnext-saycam(S)-v,253,31,StorageRack,Robot,Robot,0.7742542028427124,0.8583061695098877,0.7748656272888184,33,True
16638,resnext-saycam(S)-v,254,31,StorageRack,RubberDuck,RubberDuck,0.7488852739334106,0.8423962593078613,0.7279796004295349,33,True
16639,resnext-saycam(S)-v,255,31,StorageRack,Teddy,Teddy,0.5796022415161133,0.750252366065979,0.5818657279014587,33,True
16640,resnext-saycam(S)-v,256,32,StorageRack,BeachBall,BeachBall,0.7904530763626099,0.8670586347579956,0.7922182083129883,33,True
16641,resnext-saycam(S)-v,257,32,StorageRack,Knight,Knight,0.842659056186676,0.9068230390548706,0.8404178619384766,33,True
16642,resnext-saycam(S)-v,258,32,StorageRack,Lego,Lego,0.8792895078659058,0.9041436910629272,0.8856555223464966,33,True
16643,resnext-saycam(S)-v,259,32,StorageRack,Pineapple,Pineapple,0.8822178840637207,0.9159200191497803,0.875062108039856,33,True
16644,resnext-saycam(S)-v,260,32,StorageRack,PingPong,PingPong,0.7951197624206543,0.8575316667556763,0.8148586750030518,33,True
16645,resnext-saycam(S)-v,261,32,StorageRack,Robot,Robot,0.8578018546104431,0.8914904594421387,0.8400461673736572,33,True
16646,resnext-saycam(S)-v,262,32,StorageRack,RubberDuck,RubberDuck,0.8174504041671753,0.8780126571655273,0.8162083029747009,33,True
16647,resnext-saycam(S)-v,263,32,StorageRack,Teddy,Teddy,0.7065243124961853,0.8033708333969116,0.7043454647064209,33,True
16648,resnext-saycam(S)-v,264,33,StorageRack,BeachBall,BeachBall,0.7644698619842529,0.8589726090431213,0.7655263543128967,33,True
16649,resnext-saycam(S)-v,265,33,StorageRack,Knight,Knight,0.8169597387313843,0.8655311465263367,0.8153096437454224,33,True
16650,resnext-saycam(S)-v,266,33,StorageRack,Lego,Lego,0.8822746872901917,0.9098458290100098,0.8588119149208069,33,True
16651,resnext-saycam(S)-v,267,33,StorageRack,Pineapple,Pineapple,0.8596144914627075,0.9034239649772644,0.8724278211593628,33,True
16652,resnext-saycam(S)-v,268,33,StorageRack,PingPong,PingPong,0.7727776169776917,0.8527424335479736,0.7364208698272705,33,True
16653,resnext-saycam(S)-v,269,33,StorageRack,Robot,Robot,0.8114550709724426,0.8778657913208008,0.79685378074646,33,True
16654,resnext-saycam(S)-v,270,33,StorageRack,RubberDuck,RubberDuck,0.7932041883468628,0.8477282524108887,0.7750523686408997,33,True
16655,resnext-saycam(S)-v,271,33,StorageRack,Teddy,Teddy,0.653935432434082,0.776475191116333,0.6310152411460876,33,True
16656,resnext-saycam(S)-v,272,34,StorageRack,BeachBall,BeachBall,0.8015660047531128,0.8498897552490234,0.749561071395874,33,True
16657,resnext-saycam(S)-v,273,34,StorageRack,Knight,Knight,0.8288843035697937,0.8576081395149231,0.7808704376220703,33,True
16658,resnext-saycam(S)-v,274,34,StorageRack,Lego,Lego,0.8757994771003723,0.9000390768051147,0.8397258520126343,33,True
16659,resnext-saycam(S)-v,275,34,StorageRack,Pineapple,Pineapple,0.8724234700202942,0.8967980146408081,0.8308700919151306,33,True
16660,resnext-saycam(S)-v,276,34,StorageRack,PingPong,PingPong,0.7891480922698975,0.8517907857894897,0.7476683855056763,33,True
16661,resnext-saycam(S)-v,277,34,StorageRack,Robot,Robot,0.8480089902877808,0.8456422090530396,0.7933525443077087,33,True
16662,resnext-saycam(S)-v,278,34,StorageRack,RubberDuck,RubberDuck,0.8035919070243835,0.8451387882232666,0.7559058666229248,33,True
16663,resnext-saycam(S)-v,279,34,StorageRack,Teddy,Teddy,0.6830236911773682,0.7734081745147705,0.6369474530220032,33,True
16664,resnext-saycam(S)-v,280,35,StorageRack,BeachBall,BeachBall,0.8512846231460571,0.8635497093200684,0.8352075219154358,33,True
16665,resnext-saycam(S)-v,281,35,StorageRack,Knight,Knight,0.8783746957778931,0.8803513050079346,0.8583236932754517,33,True
16666,resnext-saycam(S)-v,282,35,StorageRack,Lego,Lego,0.9157729744911194,0.8971199989318848,0.9005016088485718,33,True
16667,resnext-saycam(S)-v,283,35,StorageRack,Pineapple,Pineapple,0.9122672080993652,0.9049472808837891,0.8994165658950806,33,True
16668,resnext-saycam(S)-v,284,35,StorageRack,PingPong,PingPong,0.8352075815200806,0.8591814041137695,0.7969917058944702,33,True
16669,resnext-saycam(S)-v,285,35,StorageRack,Robot,Robot,0.8960821628570557,0.8905056118965149,0.8767388463020325,33,True
16670,resnext-saycam(S)-v,286,35,StorageRack,RubberDuck,RubberDuck,0.8795410394668579,0.8567854166030884,0.8462933301925659,33,True
16671,resnext-saycam(S)-v,287,35,StorageRack,Teddy,Teddy,0.7841346263885498,0.7778938412666321,0.7164626121520996,33,True
16672,resnext-saycam(S)-v,288,36,StorageRack,BeachBall,BeachBall,0.7783944606781006,0.8604757189750671,0.8003315925598145,33,True
16673,resnext-saycam(S)-v,289,36,StorageRack,Knight,Knight,0.818123459815979,0.8596196174621582,0.8163049221038818,33,True
16674,resnext-saycam(S)-v,290,36,StorageRack,Lego,Lego,0.8947752714157104,0.9071763157844543,0.8689091205596924,33,True
16675,resnext-saycam(S)-v,291,36,StorageRack,Pineapple,Pineapple,0.855764627456665,0.893399715423584,0.8584131002426147,33,True
16676,resnext-saycam(S)-v,292,36,StorageRack,PingPong,PingPong,0.8136177659034729,0.8375695943832397,0.7939940690994263,33,True
16677,resnext-saycam(S)-v,293,36,StorageRack,Robot,Robot,0.8242304921150208,0.8610955476760864,0.8302872776985168,33,True
16678,resnext-saycam(S)-v,294,36,StorageRack,RubberDuck,RubberDuck,0.806863009929657,0.8326343297958374,0.7782251834869385,33,True
16679,resnext-saycam(S)-v,295,36,StorageRack,Teddy,Teddy,0.7033795118331909,0.7662659883499146,0.6596056818962097,33,True
16680,resnext-saycam(S)-v,296,37,StorageRack,BeachBall,BeachBall,0.7821581363677979,0.8400856256484985,0.7690889239311218,33,True
16681,resnext-saycam(S)-v,297,37,StorageRack,Knight,Knight,0.8313267230987549,0.8588775396347046,0.7971479296684265,33,True
16682,resnext-saycam(S)-v,298,37,StorageRack,Lego,Lego,0.8899618983268738,0.9110149145126343,0.8562418222427368,33,True
16683,resnext-saycam(S)-v,299,37,StorageRack,Pineapple,Pineapple,0.8766654133796692,0.9083431959152222,0.8613048791885376,33,True
16684,resnext-saycam(S)-v,300,37,StorageRack,PingPong,PingPong,0.7938268184661865,0.8578791618347168,0.759156346321106,33,True
16685,resnext-saycam(S)-v,301,37,StorageRack,Robot,Robot,0.867672324180603,0.8796299695968628,0.8353193402290344,33,True
16686,resnext-saycam(S)-v,302,37,StorageRack,RubberDuck,RubberDuck,0.796523928642273,0.8309910297393799,0.7418707609176636,33,True
16687,resnext-saycam(S)-v,303,37,StorageRack,Teddy,Teddy,0.6971750259399414,0.7921181917190552,0.6654118895530701,33,True
16688,resnext-saycam(S)-v,304,38,StorageRack,BeachBall,BeachBall,0.7738777995109558,0.8595259189605713,0.7790638208389282,33,True
16689,resnext-saycam(S)-v,305,38,StorageRack,Knight,Knight,0.7926900386810303,0.8705482482910156,0.7942044734954834,33,True
16690,resnext-saycam(S)-v,306,38,StorageRack,Lego,Lego,0.8845871686935425,0.9248557090759277,0.8745371103286743,33,True
16691,resnext-saycam(S)-v,307,38,StorageRack,Pineapple,Pineapple,0.867348313331604,0.910007894039154,0.8712660670280457,33,True
16692,resnext-saycam(S)-v,308,38,StorageRack,PingPong,PingPong,0.7343388795852661,0.842599630355835,0.7232258915901184,33,True
16693,resnext-saycam(S)-v,309,38,StorageRack,Robot,Robot,0.8407201766967773,0.8869820833206177,0.8235954642295837,33,True
16694,resnext-saycam(S)-v,310,38,StorageRack,RubberDuck,RubberDuck,0.7690672278404236,0.8628898859024048,0.7752341032028198,33,True
16695,resnext-saycam(S)-v,311,38,StorageRack,Teddy,Teddy,0.6357315182685852,0.7915565967559814,0.6276100873947144,33,True
16696,resnext-saycam(S)-v,312,39,StorageRack,BeachBall,BeachBall,0.7721134424209595,0.8829251527786255,0.7664003372192383,33,True
16697,resnext-saycam(S)-v,313,39,StorageRack,Knight,Knight,0.819305419921875,0.8999523520469666,0.8193362951278687,33,True
16698,resnext-saycam(S)-v,314,39,StorageRack,Lego,Lego,0.9002900123596191,0.9325152635574341,0.8799324035644531,33,True
16699,resnext-saycam(S)-v,315,39,StorageRack,Pineapple,Pineapple,0.879782497882843,0.9346606731414795,0.8872543573379517,33,True
16700,resnext-saycam(S)-v,316,39,StorageRack,PingPong,PingPong,0.7728564739227295,0.8741989135742188,0.7556866407394409,33,True
16701,resnext-saycam(S)-v,317,39,StorageRack,Robot,Robot,0.8497101664543152,0.9109889268875122,0.8438090085983276,33,True
16702,resnext-saycam(S)-v,318,39,StorageRack,RubberDuck,RubberDuck,0.8189774751663208,0.8900356292724609,0.8125262260437012,33,True
16703,resnext-saycam(S)-v,319,39,StorageRack,Teddy,Teddy,0.6977057456970215,0.8345584869384766,0.6840387582778931,33,True
16704,resnext-saycam(S)-v,320,40,StorageRack,BeachBall,BeachBall,0.8074158430099487,0.8430436849594116,0.7513642907142639,33,True
16705,resnext-saycam(S)-v,321,40,StorageRack,Knight,Knight,0.8440496921539307,0.8877182602882385,0.812979519367218,33,True
16706,resnext-saycam(S)-v,322,40,StorageRack,Lego,Lego,0.8923588395118713,0.8898970484733582,0.8640991449356079,33,True
16707,resnext-saycam(S)-v,323,40,StorageRack,Pineapple,Pineapple,0.8797914981842041,0.9009642601013184,0.8460924625396729,33,True
16708,resnext-saycam(S)-v,324,40,StorageRack,PingPong,PingPong,0.7891596555709839,0.8376330137252808,0.7304554581642151,33,True
16709,resnext-saycam(S)-v,325,40,StorageRack,Robot,Robot,0.8435522317886353,0.86888188123703,0.8192225694656372,33,True
16710,resnext-saycam(S)-v,326,40,StorageRack,RubberDuck,RubberDuck,0.8176769018173218,0.8536489009857178,0.7618444561958313,33,True
16711,resnext-saycam(S)-v,327,40,StorageRack,Teddy,Teddy,0.6909253597259521,0.7776985168457031,0.629649817943573,33,True
16712,resnext-saycam(S)-v,328,41,StorageRack,BeachBall,BeachBall,0.7402538061141968,0.8360596895217896,0.7568357586860657,33,True
16713,resnext-saycam(S)-v,329,41,StorageRack,Knight,Knight,0.781277060508728,0.8285988569259644,0.7845820188522339,33,True
16714,resnext-saycam(S)-v,330,41,StorageRack,Lego,Lego,0.8686085939407349,0.8864160776138306,0.8504366278648376,33,True
16715,resnext-saycam(S)-v,331,41,StorageRack,Pineapple,Pineapple,0.828619122505188,0.8739938139915466,0.8590431809425354,33,True
16716,resnext-saycam(S)-v,332,41,StorageRack,PingPong,PingPong,0.7610751390457153,0.8184016942977905,0.7262081503868103,33,True
16717,resnext-saycam(S)-v,333,41,StorageRack,Robot,Robot,0.7854980826377869,0.8427174687385559,0.7859359383583069,33,True
16718,resnext-saycam(S)-v,334,41,StorageRack,RubberDuck,RubberDuck,0.7792501449584961,0.8077297210693359,0.7653167843818665,33,True
16719,resnext-saycam(S)-v,335,41,StorageRack,Teddy,Teddy,0.6401892900466919,0.7411445379257202,0.6136364936828613,33,True
16720,resnext-saycam(S)-v,336,42,StorageRack,BeachBall,BeachBall,0.8070192337036133,0.882537841796875,0.7637693285942078,33,True
16721,resnext-saycam(S)-v,337,42,StorageRack,Knight,Knight,0.8513963222503662,0.9322706460952759,0.8404707908630371,33,True
16722,resnext-saycam(S)-v,338,42,StorageRack,Lego,Lego,0.899018406867981,0.9253684282302856,0.87355637550354,33,True
16723,resnext-saycam(S)-v,339,42,StorageRack,Pineapple,Pineapple,0.8985128402709961,0.9429222941398621,0.8833011984825134,33,True
16724,resnext-saycam(S)-v,340,42,StorageRack,PingPong,PingPong,0.7820898294448853,0.8882774114608765,0.7462123036384583,33,True
16725,resnext-saycam(S)-v,341,42,StorageRack,Robot,Robot,0.8727316856384277,0.9238334894180298,0.8507654666900635,33,True
16726,resnext-saycam(S)-v,342,42,StorageRack,RubberDuck,RubberDuck,0.8205529451370239,0.8846514225006104,0.7797127962112427,33,True
16727,resnext-saycam(S)-v,343,42,StorageRack,Teddy,Teddy,0.6932796835899353,0.8629812598228455,0.6519250273704529,33,True
16728,resnext-saycam(S)-v,344,43,StorageRack,BeachBall,BeachBall,0.8042316436767578,0.8781267404556274,0.7745790481567383,33,True
16729,resnext-saycam(S)-v,345,43,StorageRack,Knight,Knight,0.8356183767318726,0.9126582145690918,0.8209823966026306,33,True
16730,resnext-saycam(S)-v,346,43,StorageRack,Lego,Lego,0.8898337483406067,0.9159315824508667,0.8560177087783813,33,True
16731,resnext-saycam(S)-v,347,43,StorageRack,Pineapple,Pineapple,0.8853855133056641,0.9279565811157227,0.8679839372634888,33,True
16732,resnext-saycam(S)-v,348,43,StorageRack,PingPong,PingPong,0.7596992254257202,0.8495244383811951,0.7317995429039001,33,True
16733,resnext-saycam(S)-v,349,43,StorageRack,Robot,Robot,0.8467416763305664,0.8956553936004639,0.8082879781723022,33,True
16734,resnext-saycam(S)-v,350,43,StorageRack,RubberDuck,RubberDuck,0.801050066947937,0.8857409358024597,0.7613817453384399,33,True
16735,resnext-saycam(S)-v,351,43,StorageRack,Teddy,Teddy,0.675235390663147,0.8402323722839355,0.6404889822006226,33,True
16736,resnext-saycam(S)-v,352,44,StorageRack,BeachBall,BeachBall,0.7367578744888306,0.8271601796150208,0.7041901350021362,33,True
16737,resnext-saycam(S)-v,353,44,StorageRack,Knight,Knight,0.8036422729492188,0.9032460451126099,0.8019798994064331,33,True
16738,resnext-saycam(S)-v,354,44,StorageRack,Lego,Lego,0.851555347442627,0.9003762006759644,0.8276036977767944,33,True
16739,resnext-saycam(S)-v,355,44,StorageRack,Pineapple,Pineapple,0.8537910580635071,0.917682409286499,0.8489371538162231,33,True
16740,resnext-saycam(S)-v,356,44,StorageRack,PingPong,PingPong,0.7356607913970947,0.8300560712814331,0.7136589288711548,33,True
16741,resnext-saycam(S)-v,357,44,StorageRack,Robot,Robot,0.8085790872573853,0.8756841421127319,0.7807741165161133,33,True
16742,resnext-saycam(S)-v,358,44,StorageRack,RubberDuck,RubberDuck,0.7596616148948669,0.8409019708633423,0.7177026867866516,33,True
16743,resnext-saycam(S)-v,359,44,StorageRack,Teddy,Teddy,0.589897632598877,0.7671604156494141,0.5849558711051941,33,True
16744,resnext-saycam(S)-v,360,45,StorageRack,BeachBall,BeachBall,0.8550951480865479,0.8775790929794312,0.8256668448448181,33,True
16745,resnext-saycam(S)-v,361,45,StorageRack,Knight,Knight,0.883704423904419,0.8683227300643921,0.838404655456543,33,True
16746,resnext-saycam(S)-v,362,45,StorageRack,Lego,Lego,0.90378737449646,0.8883397579193115,0.8828924894332886,33,True
16747,resnext-saycam(S)-v,363,45,StorageRack,Pineapple,Pineapple,0.9179556369781494,0.9134871363639832,0.9005416631698608,33,True
16748,resnext-saycam(S)-v,364,45,StorageRack,PingPong,PingPong,0.8341001868247986,0.8431453704833984,0.7741323709487915,33,True
16749,resnext-saycam(S)-v,365,45,StorageRack,Robot,Robot,0.8934962749481201,0.8880095481872559,0.8642446398735046,33,True
16750,resnext-saycam(S)-v,366,45,StorageRack,RubberDuck,RubberDuck,0.859204888343811,0.8457367420196533,0.8199624419212341,33,True
16751,resnext-saycam(S)-v,367,45,StorageRack,Teddy,Teddy,0.7631356716156006,0.7499129176139832,0.6880965232849121,33,True
16752,resnext-saycam(S)-v,368,46,StorageRack,BeachBall,BeachBall,0.7181143760681152,0.812585175037384,0.7093073725700378,33,True
16753,resnext-saycam(S)-v,369,46,StorageRack,Knight,Knight,0.791431188583374,0.8864845037460327,0.778897762298584,33,True
16754,resnext-saycam(S)-v,370,46,StorageRack,Lego,Lego,0.8487648963928223,0.895171046257019,0.8217794895172119,33,True
16755,resnext-saycam(S)-v,371,46,StorageRack,Pineapple,Pineapple,0.840067982673645,0.8925386667251587,0.8164736032485962,33,True
16756,resnext-saycam(S)-v,372,46,StorageRack,PingPong,PingPong,0.7157274484634399,0.8488876223564148,0.7275224924087524,33,True
16757,resnext-saycam(S)-v,373,46,StorageRack,Robot,Robot,0.8012486696243286,0.8659484386444092,0.7712415456771851,33,True
16758,resnext-saycam(S)-v,374,46,StorageRack,RubberDuck,RubberDuck,0.7469751238822937,0.8356322646141052,0.7491436004638672,33,True
16759,resnext-saycam(S)-v,375,46,StorageRack,Teddy,Teddy,0.5932702422142029,0.7772977352142334,0.5846217274665833,33,True
16760,resnext-saycam(S)-v,376,47,StorageRack,BeachBall,BeachBall,0.813429057598114,0.8248319029808044,0.7680750489234924,33,True
16761,resnext-saycam(S)-v,377,47,StorageRack,Knight,Knight,0.8275487422943115,0.8411710262298584,0.8042446374893188,33,True
16762,resnext-saycam(S)-v,378,47,StorageRack,Lego,Lego,0.8858080506324768,0.8688023090362549,0.8542529344558716,33,True
16763,resnext-saycam(S)-v,379,47,StorageRack,Pineapple,Pineapple,0.8729238510131836,0.8812870383262634,0.8550361394882202,33,True
16764,resnext-saycam(S)-v,380,47,StorageRack,PingPong,PingPong,0.8207539916038513,0.8230360746383667,0.7487657070159912,33,True
16765,resnext-saycam(S)-v,381,47,StorageRack,Robot,Robot,0.8431386351585388,0.8471654653549194,0.8277329206466675,33,True
16766,resnext-saycam(S)-v,382,47,StorageRack,RubberDuck,RubberDuck,0.808422327041626,0.8110973834991455,0.7531188726425171,33,True
16767,resnext-saycam(S)-v,383,47,StorageRack,Teddy,Teddy,0.714749813079834,0.6737639904022217,0.6261976957321167,33,True
16768,resnext-saycam(S)-v,384,48,StorageRack,BeachBall,BeachBall,0.7766773700714111,0.8667784929275513,0.7738981246948242,33,True
16769,resnext-saycam(S)-v,385,48,StorageRack,Knight,Knight,0.7951349020004272,0.8719102144241333,0.7997041940689087,33,True
16770,resnext-saycam(S)-v,386,48,StorageRack,Lego,Lego,0.8585729598999023,0.8993926048278809,0.8372011184692383,33,True
16771,resnext-saycam(S)-v,387,48,StorageRack,Pineapple,Pineapple,0.8459020853042603,0.8951699733734131,0.8673088550567627,33,True
16772,resnext-saycam(S)-v,388,48,StorageRack,PingPong,PingPong,0.7449865341186523,0.8438000679016113,0.7210125923156738,33,True
