,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
12226,resnext-random,1986,248,StorageRack,Lego,BeachBall,0.9999358654022217,0.9999404549598694,0.9999622106552124,33,False
12227,resnext-random,1987,248,StorageRack,Pineapple,PingPong,0.9999397397041321,0.9999490976333618,0.9999693632125854,33,False
12228,resnext-random,1988,248,StorageRack,PingPong,Robot,0.9998989701271057,0.9999038577079773,0.9998865723609924,33,False
12229,resnext-random,1989,248,StorageRack,Robot,Pineapple,0.9999620914459229,0.9999716281890869,0.9999518990516663,33,False
12230,resnext-random,1990,248,StorageRack,RubberDuck,Lego,0.9999262094497681,0.9998950958251953,0.9999442100524902,33,False
12231,resnext-random,1991,248,StorageRack,Teddy,RubberDuck,0.9996300935745239,0.9998347163200378,0.9997108578681946,33,False
12232,resnext-random,1992,249,StorageRack,BeachBall,Robot,0.9999722838401794,0.9999574422836304,0.9999459981918335,33,False
12233,resnext-random,1993,249,StorageRack,Knight,BeachBall,0.9999547004699707,0.9999217391014099,0.9999587535858154,33,False
12234,resnext-random,1994,249,StorageRack,Lego,Pineapple,0.999971866607666,0.9999550580978394,0.9999618530273438,33,False
12235,resnext-random,1995,249,StorageRack,Pineapple,RubberDuck,0.9999708533287048,0.9999572038650513,0.9999793171882629,33,False
12236,resnext-random,1996,249,StorageRack,PingPong,Knight,0.9999207258224487,0.9999064207077026,0.999891996383667,33,False
12237,resnext-random,1997,249,StorageRack,Robot,PingPong,0.9999122619628906,0.9998989701271057,0.9999827742576599,33,False
12238,resnext-random,1998,249,StorageRack,RubberDuck,Teddy,0.99981689453125,0.9998103380203247,0.9999736547470093,33,False
12239,resnext-random,1999,249,StorageRack,Teddy,Lego,0.9997548460960388,0.9996833205223083,0.9998568296432495,33,False
12240,resnext-random,2000,250,StorageRack,BeachBall,RubberDuck,0.9999443292617798,0.9999136328697205,0.9999089241027832,33,False
12241,resnext-random,2001,250,StorageRack,Knight,Pineapple,0.9999741315841675,0.9999834895133972,0.9999709725379944,33,False
12242,resnext-random,2002,250,StorageRack,Lego,Teddy,0.9998021125793457,0.9998173713684082,0.999923825263977,33,False
12243,resnext-random,2003,250,StorageRack,Pineapple,Knight,0.9999728202819824,0.9999794960021973,0.9999823570251465,33,False
12244,resnext-random,2004,250,StorageRack,PingPong,BeachBall,0.9998337030410767,0.9999457001686096,0.9998446702957153,33,False
12245,resnext-random,2005,250,StorageRack,Robot,PingPong,0.9999289512634277,0.9999412894248962,0.9999734163284302,33,False
12246,resnext-random,2006,250,StorageRack,RubberDuck,Robot,0.9999550580978394,0.999966561794281,0.9999771118164062,33,False
12247,resnext-random,2007,250,StorageRack,Teddy,Lego,0.9997530579566956,0.9998335242271423,0.9998171329498291,33,False
12248,resnext-random,2008,251,StorageRack,BeachBall,RubberDuck,0.9998941421508789,0.9999202489852905,0.999904990196228,33,False
12249,resnext-random,2009,251,StorageRack,Knight,PingPong,0.9999481439590454,0.9999396800994873,0.9999769926071167,33,False
12250,resnext-random,2010,251,StorageRack,Lego,Teddy,0.9998093843460083,0.9997867345809937,0.9999143481254578,33,False
12251,resnext-random,2011,251,StorageRack,Pineapple,Robot,0.9999875426292419,0.9999794960021973,0.9999854564666748,33,False
12252,resnext-random,2012,251,StorageRack,PingPong,Pineapple,0.9999045133590698,0.9998894929885864,0.9998905658721924,33,False
12253,resnext-random,2013,251,StorageRack,Robot,BeachBall,0.9999328255653381,0.9999374151229858,0.9999880194664001,33,False
12254,resnext-random,2014,251,StorageRack,RubberDuck,Lego,0.9999582171440125,0.9999130964279175,0.999934196472168,33,False
12255,resnext-random,2015,251,StorageRack,Teddy,Knight,0.9997924566268921,0.9998018741607666,0.9997701048851013,33,False
12256,resnext-random,2016,252,StorageRack,BeachBall,PingPong,0.9998884201049805,0.9998824000358582,0.9999352097511292,33,False
12257,resnext-random,2017,252,StorageRack,Knight,BeachBall,0.9999170303344727,0.9999076128005981,0.9999710321426392,33,False
12258,resnext-random,2018,252,StorageRack,Lego,Robot,0.9998986721038818,0.999895453453064,0.9999418258666992,33,False
12259,resnext-random,2019,252,StorageRack,Pineapple,Knight,0.9999793767929077,0.9999834299087524,0.9999897480010986,33,False
12260,resnext-random,2020,252,StorageRack,PingPong,RubberDuck,0.9998823404312134,0.9998338222503662,0.999866783618927,33,False
12261,resnext-random,2021,252,StorageRack,Robot,Teddy,0.999077320098877,0.9990758895874023,0.9999889135360718,33,False
12262,resnext-random,2022,252,StorageRack,RubberDuck,Pineapple,0.9999479055404663,0.9999269247055054,0.9999415874481201,33,False
12263,resnext-random,2023,252,StorageRack,Teddy,Lego,0.9994367361068726,0.9997678995132446,0.9995863437652588,33,False
12264,resnext-random,2024,253,StorageRack,BeachBall,PingPong,0.9998016953468323,0.999815821647644,0.999820351600647,33,False
12265,resnext-random,2025,253,StorageRack,Knight,BeachBall,0.9998546242713928,0.999856173992157,0.9999330043792725,33,False
12266,resnext-random,2026,253,StorageRack,Lego,RubberDuck,0.9999001026153564,0.9999327659606934,0.999936044216156,33,False
12267,resnext-random,2027,253,StorageRack,Pineapple,Robot,0.9999631643295288,0.9999780058860779,0.9999693632125854,33,False
12268,resnext-random,2028,253,StorageRack,PingPong,Lego,0.9998633861541748,0.9998424053192139,0.9998859763145447,33,False
12269,resnext-random,2029,253,StorageRack,Robot,Teddy,0.999165415763855,0.9991012215614319,0.9999662637710571,33,False
12270,resnext-random,2030,253,StorageRack,RubberDuck,Pineapple,0.999934196472168,0.9999698400497437,0.9999467134475708,33,False
12271,resnext-random,2031,253,StorageRack,Teddy,Knight,0.999305009841919,0.9997581243515015,0.9996344447135925,33,False
12272,resnext-random,2032,254,StorageRack,BeachBall,RubberDuck,0.9999386072158813,0.9999269247055054,0.9999570250511169,33,False
12273,resnext-random,2033,254,StorageRack,Knight,Lego,0.9999457001686096,0.9999358654022217,0.9999734163284302,33,False
12274,resnext-random,2034,254,StorageRack,Lego,Robot,0.999957263469696,0.9999732971191406,0.9999616146087646,33,False
12275,resnext-random,2035,254,StorageRack,Pineapple,BeachBall,0.9999563694000244,0.9999517798423767,0.9999791383743286,33,False
12276,resnext-random,2036,254,StorageRack,PingPong,Teddy,0.9998674392700195,0.9998456239700317,0.9999347925186157,33,False
12277,resnext-random,2037,254,StorageRack,Robot,PingPong,0.9999066591262817,0.9999035596847534,0.9999781250953674,33,False
12278,resnext-random,2038,254,StorageRack,RubberDuck,Pineapple,0.9999821782112122,0.9999675750732422,0.9999644756317139,33,False
12279,resnext-random,2039,254,StorageRack,Teddy,Knight,0.9997867345809937,0.999737024307251,0.9998878240585327,33,False
12280,resnext-random,2040,255,StorageRack,BeachBall,Knight,0.9999013543128967,0.9999467730522156,0.9999182224273682,33,False
12281,resnext-random,2041,255,StorageRack,Knight,BeachBall,0.9999271631240845,0.9999237656593323,0.9999862909317017,33,False
12282,resnext-random,2042,255,StorageRack,Lego,Teddy,0.9998529553413391,0.9998315572738647,0.9999496340751648,33,False
12283,resnext-random,2043,255,StorageRack,Pineapple,Robot,0.9999853372573853,0.9999920725822449,0.9999869465827942,33,False
12284,resnext-random,2044,255,StorageRack,PingPong,RubberDuck,0.9998909831047058,0.9999250173568726,0.999880850315094,33,False
12285,resnext-random,2045,255,StorageRack,Robot,Pineapple,0.9999881982803345,0.999984622001648,0.9999898672103882,33,False
12286,resnext-random,2046,255,StorageRack,RubberDuck,PingPong,0.9998745322227478,0.9998617172241211,0.9999715685844421,33,False
12287,resnext-random,2047,255,StorageRack,Teddy,Lego,0.9998127222061157,0.9998282194137573,0.9998573064804077,33,False
12288,resnext-saycam(S)-s,0,0,StorageRack,BeachBall,Pineapple,0.9727181196212769,0.9321954846382141,0.9487054944038391,33,False
12289,resnext-saycam(S)-s,1,0,StorageRack,Knight,Teddy,0.9019730091094971,0.8938355445861816,0.9697060585021973,33,False
12290,resnext-saycam(S)-s,2,0,StorageRack,Lego,Robot,0.9575607776641846,0.9350791573524475,0.9687377214431763,33,False
12291,resnext-saycam(S)-s,3,0,StorageRack,Pineapple,PingPong,0.9446725845336914,0.930378258228302,0.9752753376960754,33,False
12292,resnext-saycam(S)-s,4,0,StorageRack,PingPong,Lego,0.9603062272071838,0.9028066992759705,0.9325026273727417,33,False
12293,resnext-saycam(S)-s,5,0,StorageRack,Robot,RubberDuck,0.9462906122207642,0.9320141077041626,0.9628273248672485,33,False
12294,resnext-saycam(S)-s,6,0,StorageRack,RubberDuck,Knight,0.9594627022743225,0.9172152280807495,0.951566755771637,33,False
12295,resnext-saycam(S)-s,7,0,StorageRack,Teddy,BeachBall,0.9004914164543152,0.851391613483429,0.9182519316673279,33,False
12296,resnext-saycam(S)-s,8,1,StorageRack,BeachBall,PingPong,0.9083929657936096,0.9057016968727112,0.9296165704727173,33,False
12297,resnext-saycam(S)-s,9,1,StorageRack,Knight,BeachBall,0.9600316286087036,0.9189159870147705,0.9516502618789673,33,False
12298,resnext-saycam(S)-s,10,1,StorageRack,Lego,RubberDuck,0.9506534337997437,0.9336963891983032,0.960015058517456,33,False
12299,resnext-saycam(S)-s,11,1,StorageRack,Pineapple,Lego,0.9713764190673828,0.9621497392654419,0.9635939598083496,33,False
12300,resnext-saycam(S)-s,12,1,StorageRack,PingPong,Teddy,0.9148762822151184,0.8854438066482544,0.9358171820640564,33,False
12301,resnext-saycam(S)-s,13,1,StorageRack,Robot,Pineapple,0.9544374346733093,0.9428939819335938,0.9565361142158508,33,False
12302,resnext-saycam(S)-s,14,1,StorageRack,RubberDuck,Knight,0.9634703397750854,0.9146151542663574,0.9330441355705261,33,False
12303,resnext-saycam(S)-s,15,1,StorageRack,Teddy,Robot,0.9031755924224854,0.8365806937217712,0.9121493697166443,33,False
12304,resnext-saycam(S)-s,16,2,StorageRack,BeachBall,RubberDuck,0.9299432635307312,0.9386873245239258,0.9265666007995605,33,False
12305,resnext-saycam(S)-s,17,2,StorageRack,Knight,Teddy,0.8729327321052551,0.8991358280181885,0.9493252635002136,33,False
12306,resnext-saycam(S)-s,18,2,StorageRack,Lego,Knight,0.9674245119094849,0.9528974294662476,0.9509479999542236,33,False
12307,resnext-saycam(S)-s,19,2,StorageRack,Pineapple,BeachBall,0.9715086817741394,0.966552734375,0.9540963172912598,33,False
12308,resnext-saycam(S)-s,20,2,StorageRack,PingPong,Pineapple,0.9256460666656494,0.881481409072876,0.9037957787513733,33,False
12309,resnext-saycam(S)-s,21,2,StorageRack,Robot,Lego,0.9534723162651062,0.9601941108703613,0.9427666068077087,33,False
12310,resnext-saycam(S)-s,22,2,StorageRack,RubberDuck,PingPong,0.9288927316665649,0.9514016509056091,0.9247673749923706,33,False
12311,resnext-saycam(S)-s,23,2,StorageRack,Teddy,Robot,0.8714753985404968,0.8719666004180908,0.8699758052825928,33,False
12312,resnext-saycam(S)-s,24,3,StorageRack,BeachBall,Knight,0.9616372585296631,0.9532533884048462,0.9316619038581848,33,False
12313,resnext-saycam(S)-s,25,3,StorageRack,Knight,RubberDuck,0.9638172388076782,0.9763475060462952,0.9603685140609741,33,False
12314,resnext-saycam(S)-s,26,3,StorageRack,Lego,Teddy,0.9247077107429504,0.9188438057899475,0.9732925891876221,33,False
12315,resnext-saycam(S)-s,27,3,StorageRack,Pineapple,Lego,0.9786680340766907,0.9818182587623596,0.970425009727478,33,False
12316,resnext-saycam(S)-s,28,3,StorageRack,PingPong,BeachBall,0.9433397650718689,0.9339758157730103,0.9586336612701416,33,False
12317,resnext-saycam(S)-s,29,3,StorageRack,Robot,PingPong,0.9234017729759216,0.9416399002075195,0.9554945826530457,33,False
12318,resnext-saycam(S)-s,30,3,StorageRack,RubberDuck,Pineapple,0.9604285359382629,0.9588971138000488,0.9439769983291626,33,False
12319,resnext-saycam(S)-s,31,3,StorageRack,Teddy,Robot,0.8993839025497437,0.9170756340026855,0.9302846193313599,33,False
12320,resnext-saycam(S)-s,32,4,StorageRack,BeachBall,Knight,0.9546257853507996,0.9667630195617676,0.9442627429962158,33,False
12321,resnext-saycam(S)-s,33,4,StorageRack,Knight,BeachBall,0.9588099122047424,0.9645694494247437,0.9535098075866699,33,False
12322,resnext-saycam(S)-s,34,4,StorageRack,Lego,PingPong,0.9402996897697449,0.9289476871490479,0.9751419425010681,33,False
12323,resnext-saycam(S)-s,35,4,StorageRack,Pineapple,RubberDuck,0.9419222474098206,0.9513133764266968,0.9591765403747559,33,False
12324,resnext-saycam(S)-s,36,4,StorageRack,PingPong,Lego,0.9479788541793823,0.9565619230270386,0.9370718002319336,33,False
12325,resnext-saycam(S)-s,37,4,StorageRack,Robot,Pineapple,0.9601075053215027,0.9769421815872192,0.9486809968948364,33,False
12326,resnext-saycam(S)-s,38,4,StorageRack,RubberDuck,Teddy,0.920307993888855,0.9135144948959351,0.9398980736732483,33,False
12327,resnext-saycam(S)-s,39,4,StorageRack,Teddy,Robot,0.8950965404510498,0.9509746432304382,0.9015519618988037,33,False
12328,resnext-saycam(S)-s,40,5,StorageRack,BeachBall,RubberDuck,0.9672205448150635,0.9332821369171143,0.9239698648452759,33,False
12329,resnext-saycam(S)-s,41,5,StorageRack,Knight,Lego,0.9815310835838318,0.969589352607727,0.9539977312088013,33,False
12330,resnext-saycam(S)-s,42,5,StorageRack,Lego,Pineapple,0.9812542200088501,0.9535301923751831,0.9591954946517944,33,False
12331,resnext-saycam(S)-s,43,5,StorageRack,Pineapple,BeachBall,0.9686739444732666,0.9582769870758057,0.9615415930747986,33,False
12332,resnext-saycam(S)-s,44,5,StorageRack,PingPong,Teddy,0.9066044092178345,0.9180121421813965,0.9268418550491333,33,False
12333,resnext-saycam(S)-s,45,5,StorageRack,Robot,PingPong,0.9233148097991943,0.9235753417015076,0.9420160055160522,33,False
12334,resnext-saycam(S)-s,46,5,StorageRack,RubberDuck,Knight,0.9632256031036377,0.9329279661178589,0.9349406361579895,33,False
12335,resnext-saycam(S)-s,47,5,StorageRack,Teddy,Robot,0.8987345695495605,0.8669720888137817,0.8956745862960815,33,False
12336,resnext-saycam(S)-s,48,6,StorageRack,BeachBall,Knight,0.97553950548172,0.955700159072876,0.9549474120140076,33,False
12337,resnext-saycam(S)-s,49,6,StorageRack,Knight,PingPong,0.9299968481063843,0.9088550806045532,0.9607948064804077,33,False
12338,resnext-saycam(S)-s,50,6,StorageRack,Lego,Robot,0.9591736793518066,0.9344135522842407,0.9752650856971741,33,False
12339,resnext-saycam(S)-s,51,6,StorageRack,Pineapple,BeachBall,0.9631339907646179,0.9385426044464111,0.9696521759033203,33,False
12340,resnext-saycam(S)-s,52,6,StorageRack,PingPong,Pineapple,0.9506192207336426,0.9332990646362305,0.9402685165405273,33,False
12341,resnext-saycam(S)-s,53,6,StorageRack,Robot,Lego,0.9625149965286255,0.9458311200141907,0.95223069190979,33,False
12342,resnext-saycam(S)-s,54,6,StorageRack,RubberDuck,Teddy,0.9069377779960632,0.8620361089706421,0.939522385597229,33,False
12343,resnext-saycam(S)-s,55,6,StorageRack,Teddy,RubberDuck,0.9309031963348389,0.9179809093475342,0.9094338417053223,33,False
12344,resnext-saycam(S)-s,56,7,StorageRack,BeachBall,Teddy,0.8986942768096924,0.8742488622665405,0.9402371048927307,33,False
12345,resnext-saycam(S)-s,57,7,StorageRack,Knight,Pineapple,0.9834199547767639,0.9695190191268921,0.9567080140113831,33,False
12346,resnext-saycam(S)-s,58,7,StorageRack,Lego,Robot,0.9689883589744568,0.9604688882827759,0.9742752909660339,33,False
12347,resnext-saycam(S)-s,59,7,StorageRack,Pineapple,PingPong,0.9325821399688721,0.9076231718063354,0.9547380805015564,33,False
12348,resnext-saycam(S)-s,60,7,StorageRack,PingPong,Knight,0.9354551434516907,0.9364373683929443,0.9268721342086792,33,False
12349,resnext-saycam(S)-s,61,7,StorageRack,Robot,RubberDuck,0.9484558701515198,0.9261513948440552,0.9369394779205322,33,False
12350,resnext-saycam(S)-s,62,7,StorageRack,RubberDuck,Lego,0.9627375602722168,0.9453051686286926,0.936443567276001,33,False
12351,resnext-saycam(S)-s,63,7,StorageRack,Teddy,BeachBall,0.8799782991409302,0.920230507850647,0.8940065503120422,33,False
12352,resnext-saycam(S)-s,64,8,StorageRack,BeachBall,Teddy,0.9083703756332397,0.8784211874008179,0.929665207862854,33,False
12353,resnext-saycam(S)-s,65,8,StorageRack,Knight,PingPong,0.9267746210098267,0.9111491441726685,0.9536113739013672,33,False
12354,resnext-saycam(S)-s,66,8,StorageRack,Lego,RubberDuck,0.9507954716682434,0.9342907667160034,0.9720723628997803,33,False
12355,resnext-saycam(S)-s,67,8,StorageRack,Pineapple,Knight,0.9795523285865784,0.9637791514396667,0.959383487701416,33,False
12356,resnext-saycam(S)-s,68,8,StorageRack,PingPong,Robot,0.9052795171737671,0.9177647829055786,0.9100775718688965,33,False
12357,resnext-saycam(S)-s,69,8,StorageRack,Robot,Pineapple,0.9730969667434692,0.9390785098075867,0.9398944973945618,33,False
12358,resnext-saycam(S)-s,70,8,StorageRack,RubberDuck,BeachBall,0.9490001201629639,0.912926197052002,0.9079796075820923,33,False
12359,resnext-saycam(S)-s,71,8,StorageRack,Teddy,Lego,0.901667594909668,0.9253823757171631,0.878054141998291,33,False
12360,resnext-saycam(S)-s,72,9,StorageRack,BeachBall,PingPong,0.9375591278076172,0.9382858872413635,0.9517195820808411,33,False
12361,resnext-saycam(S)-s,73,9,StorageRack,Knight,BeachBall,0.9660667181015015,0.9545770287513733,0.9532077312469482,33,False
