,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
15966,resnext-saycam(S)-h,1630,101,WoodenBasket,Teddy,0.7494791746139526,0.7801162600517273,0.7618224024772644,0.7815096974372864,0.7967748641967773,0.799632728099823
15967,resnext-saycam(S)-h,1631,101,WoodenBasket,Truck,0.7489157915115356,0.8025778532028198,0.7549514174461365,0.8373891711235046,0.7884401679039001,0.784906268119812
15968,resnext-saycam(S)-h,1632,102,Basket,BeachBall,0.7771573066711426,0.8282269239425659,0.8463211059570312,0.8485503196716309,0.8677871227264404,0.9347673654556274
15969,resnext-saycam(S)-h,1633,102,Basket,Knight,0.7986320853233337,0.8433787226676941,0.8531664609909058,0.9172347187995911,0.8827003836631775,0.9465449452400208
15970,resnext-saycam(S)-h,1634,102,Basket,Lego,0.7976869940757751,0.8193756937980652,0.8675512671470642,0.9172625541687012,0.8266468644142151,0.9092876315116882
15971,resnext-saycam(S)-h,1635,102,Basket,Pineapple,0.7942317724227905,0.8237805962562561,0.8346050977706909,0.8853806853294373,0.8481717705726624,0.9321597218513489
15972,resnext-saycam(S)-h,1636,102,Basket,Robot,0.7653360366821289,0.823081910610199,0.7922952175140381,0.8427913784980774,0.7739608287811279,0.9046888947486877
15973,resnext-saycam(S)-h,1637,102,Basket,RubberDuck,0.7756128311157227,0.8249359726905823,0.817601203918457,0.877037763595581,0.8066701889038086,0.8948197364807129
15974,resnext-saycam(S)-h,1638,102,Basket,Teddy,0.7989364266395569,0.8694550395011902,0.8346139788627625,0.8269195556640625,0.8082314133644104,0.8771860003471375
15975,resnext-saycam(S)-h,1639,102,Basket,Truck,0.7582919001579285,0.8031175136566162,0.8018137812614441,0.8587063550949097,0.8139199018478394,0.8702019453048706
15976,resnext-saycam(S)-h,1640,102,WoodenBasket,BeachBall,0.7601804137229919,0.7921709418296814,0.7938703298568726,0.8617876768112183,0.8683521151542664,0.9051252603530884
15977,resnext-saycam(S)-h,1641,102,WoodenBasket,Knight,0.7589113116264343,0.8155871629714966,0.7993581891059875,0.8922649025917053,0.8530333042144775,0.9086599349975586
15978,resnext-saycam(S)-h,1642,102,WoodenBasket,Lego,0.759661078453064,0.7829041481018066,0.818273663520813,0.9066202640533447,0.8292202949523926,0.8711912035942078
15979,resnext-saycam(S)-h,1643,102,WoodenBasket,Pineapple,0.7469784021377563,0.7887136936187744,0.7577706575393677,0.8640894889831543,0.8145295977592468,0.8869531750679016
15980,resnext-saycam(S)-h,1644,102,WoodenBasket,Robot,0.7400420904159546,0.7849799990653992,0.7452751398086548,0.8395282626152039,0.765690803527832,0.8357746601104736
15981,resnext-saycam(S)-h,1645,102,WoodenBasket,RubberDuck,0.7656282186508179,0.8037233948707581,0.7605440616607666,0.8770227432250977,0.8288872838020325,0.8639804124832153
15982,resnext-saycam(S)-h,1646,102,WoodenBasket,Teddy,0.769329309463501,0.8369756937026978,0.7786434888839722,0.8415340781211853,0.8092292547225952,0.872870147228241
15983,resnext-saycam(S)-h,1647,102,WoodenBasket,Truck,0.7353018522262573,0.7898204326629639,0.7566010355949402,0.8490670323371887,0.8063703775405884,0.8056895732879639
15984,resnext-saycam(S)-h,1648,103,Basket,BeachBall,0.7520373463630676,0.7903246283531189,0.7987568974494934,0.8557560443878174,0.8711671829223633,0.9475122690200806
15985,resnext-saycam(S)-h,1649,103,Basket,Knight,0.7971243262290955,0.8207456469535828,0.8053421974182129,0.9347833395004272,0.9129704833030701,0.952251672744751
15986,resnext-saycam(S)-h,1650,103,Basket,Lego,0.7757716178894043,0.8030517101287842,0.8307280540466309,0.9121553301811218,0.8382760882377625,0.935045599937439
15987,resnext-saycam(S)-h,1651,103,Basket,Pineapple,0.7850583791732788,0.7896645069122314,0.742792010307312,0.9062402248382568,0.8736365437507629,0.9359530210494995
15988,resnext-saycam(S)-h,1652,103,Basket,Robot,0.7562131285667419,0.7783956527709961,0.7253519296646118,0.8589763045310974,0.8109100461006165,0.9087896943092346
15989,resnext-saycam(S)-h,1653,103,Basket,RubberDuck,0.7331563830375671,0.7722567915916443,0.7413411140441895,0.8718389868736267,0.8158774375915527,0.9027310013771057
15990,resnext-saycam(S)-h,1654,103,Basket,Teddy,0.7735248804092407,0.8289583921432495,0.7899724245071411,0.8671641945838928,0.8352405428886414,0.8911187648773193
15991,resnext-saycam(S)-h,1655,103,Basket,Truck,0.7197737097740173,0.7787782549858093,0.7253192067146301,0.8648412823677063,0.8218991756439209,0.8831908106803894
15992,resnext-saycam(S)-h,1656,103,WoodenBasket,BeachBall,0.7081271409988403,0.7704811096191406,0.7883069515228271,0.8611829280853271,0.8768458962440491,0.9387771487236023
15993,resnext-saycam(S)-h,1657,103,WoodenBasket,Knight,0.7645373940467834,0.8177556991577148,0.8159811496734619,0.9233261346817017,0.894579291343689,0.949066162109375
15994,resnext-saycam(S)-h,1658,103,WoodenBasket,Lego,0.7260582447052002,0.7840496897697449,0.825812041759491,0.9090160727500916,0.8582710027694702,0.9249905943870544
15995,resnext-saycam(S)-h,1659,103,WoodenBasket,Pineapple,0.7174264788627625,0.7741156220436096,0.7278823256492615,0.901268720626831,0.8883842825889587,0.938791811466217
15996,resnext-saycam(S)-h,1660,103,WoodenBasket,Robot,0.717392086982727,0.7688156366348267,0.7550474405288696,0.8600643277168274,0.8369879722595215,0.915266215801239
15997,resnext-saycam(S)-h,1661,103,WoodenBasket,RubberDuck,0.7178241610527039,0.7852433323860168,0.7391562461853027,0.8786216378211975,0.8679633140563965,0.8953690528869629
15998,resnext-saycam(S)-h,1662,103,WoodenBasket,Teddy,0.7263099551200867,0.7966827154159546,0.777074933052063,0.8776792287826538,0.843451201915741,0.9010500311851501
15999,resnext-saycam(S)-h,1663,103,WoodenBasket,Truck,0.6860553026199341,0.7603216171264648,0.708970844745636,0.8762898445129395,0.8543888926506042,0.8597304224967957
16000,resnext-saycam(S)-h,1664,104,Basket,BeachBall,0.8654088377952576,0.9090996384620667,0.8871274590492249,0.8939234614372253,0.9014997482299805,0.9531775116920471
16001,resnext-saycam(S)-h,1665,104,Basket,Knight,0.9066970348358154,0.9140222668647766,0.9003614783287048,0.9442663192749023,0.9290302991867065,0.9696299433708191
16002,resnext-saycam(S)-h,1666,104,Basket,Lego,0.8900032639503479,0.9106025695800781,0.8996293544769287,0.9225059747695923,0.862880527973175,0.933902382850647
16003,resnext-saycam(S)-h,1667,104,Basket,Pineapple,0.890630304813385,0.9072945713996887,0.8721020221710205,0.9176613092422485,0.9088304042816162,0.9615070819854736
16004,resnext-saycam(S)-h,1668,104,Basket,Robot,0.8619983792304993,0.8956679105758667,0.8528870940208435,0.8769761919975281,0.8492739200592041,0.9304287433624268
16005,resnext-saycam(S)-h,1669,104,Basket,RubberDuck,0.8741467595100403,0.9127082824707031,0.8752442598342896,0.9068068861961365,0.8671408891677856,0.9259792566299438
16006,resnext-saycam(S)-h,1670,104,Basket,Teddy,0.8847829699516296,0.9259324669837952,0.8984721302986145,0.8952202200889587,0.8655873537063599,0.9177989363670349
16007,resnext-saycam(S)-h,1671,104,Basket,Truck,0.8589658141136169,0.8898451328277588,0.873285174369812,0.8984436392784119,0.8828254342079163,0.905834972858429
16008,resnext-saycam(S)-h,1672,104,WoodenBasket,BeachBall,0.8517499566078186,0.8863382339477539,0.8367796540260315,0.8879234194755554,0.8913182616233826,0.9381164312362671
16009,resnext-saycam(S)-h,1673,104,WoodenBasket,Knight,0.9006158113479614,0.9096558094024658,0.8827199935913086,0.9400902986526489,0.9131638407707214,0.9517956376075745
16010,resnext-saycam(S)-h,1674,104,WoodenBasket,Lego,0.8723233938217163,0.8797303438186646,0.8812220692634583,0.9027502536773682,0.8680063486099243,0.9093888401985168
16011,resnext-saycam(S)-h,1675,104,WoodenBasket,Pineapple,0.8785455822944641,0.8914692997932434,0.8307746052742004,0.9141255021095276,0.8853831887245178,0.9445982575416565
16012,resnext-saycam(S)-h,1676,104,WoodenBasket,Robot,0.8494340777397156,0.8843123912811279,0.8234555721282959,0.8704940676689148,0.8358924388885498,0.9069184064865112
16013,resnext-saycam(S)-h,1677,104,WoodenBasket,RubberDuck,0.8691999316215515,0.9097263216972351,0.8442766666412354,0.8912535309791565,0.8615100383758545,0.9009602069854736
16014,resnext-saycam(S)-h,1678,104,WoodenBasket,Teddy,0.8480793237686157,0.9113553762435913,0.8860583305358887,0.8923685550689697,0.8545393943786621,0.9202744364738464
16015,resnext-saycam(S)-h,1679,104,WoodenBasket,Truck,0.8509151935577393,0.8854575157165527,0.8397017121315002,0.8948565125465393,0.8806979656219482,0.8734554648399353
16016,resnext-saycam(S)-h,1680,105,Basket,BeachBall,0.8007357120513916,0.8386773467063904,0.8436570763587952,0.8338449001312256,0.8599557876586914,0.9299516677856445
16017,resnext-saycam(S)-h,1681,105,Basket,Knight,0.8287917971611023,0.8544813394546509,0.8400411605834961,0.9114335179328918,0.8884681463241577,0.9447544813156128
16018,resnext-saycam(S)-h,1682,105,Basket,Lego,0.8556910753250122,0.8491116166114807,0.8664655685424805,0.9189180731773376,0.8468320965766907,0.9234552383422852
16019,resnext-saycam(S)-h,1683,105,Basket,Pineapple,0.8189254403114319,0.8480755686759949,0.8167257308959961,0.8767223358154297,0.8383691310882568,0.9371532201766968
16020,resnext-saycam(S)-h,1684,105,Basket,Robot,0.7938922643661499,0.8403283953666687,0.7908920645713806,0.8453323841094971,0.7801377177238464,0.8933430314064026
16021,resnext-saycam(S)-h,1685,105,Basket,RubberDuck,0.7933096885681152,0.8326252102851868,0.7979013919830322,0.8816325068473816,0.8235149383544922,0.8999553322792053
16022,resnext-saycam(S)-h,1686,105,Basket,Teddy,0.8129233717918396,0.864007830619812,0.8238471746444702,0.8343917727470398,0.8071275949478149,0.8966733813285828
16023,resnext-saycam(S)-h,1687,105,Basket,Truck,0.7753907442092896,0.8276371955871582,0.7940757870674133,0.8524904251098633,0.8122461438179016,0.8796883821487427
16024,resnext-saycam(S)-h,1688,105,WoodenBasket,BeachBall,0.7424623370170593,0.8093904852867126,0.7848694920539856,0.8243229389190674,0.864408016204834,0.9041308164596558
16025,resnext-saycam(S)-h,1689,105,WoodenBasket,Knight,0.7976438403129578,0.8526588678359985,0.8027728796005249,0.898379385471344,0.8702342510223389,0.9160838723182678
16026,resnext-saycam(S)-h,1690,105,WoodenBasket,Lego,0.788041889667511,0.8267123699188232,0.8356444239616394,0.8785772323608398,0.8345028758049011,0.8773515224456787
16027,resnext-saycam(S)-h,1691,105,WoodenBasket,Pineapple,0.7596338391304016,0.8345438241958618,0.7697803378105164,0.8624924421310425,0.8197929859161377,0.9060401320457458
16028,resnext-saycam(S)-h,1692,105,WoodenBasket,Robot,0.7537672519683838,0.8219848275184631,0.7688049674034119,0.8220840096473694,0.7735114693641663,0.8422753810882568
16029,resnext-saycam(S)-h,1693,105,WoodenBasket,RubberDuck,0.7453763484954834,0.8116340637207031,0.7431632876396179,0.8699754476547241,0.8363165259361267,0.8762685060501099
16030,resnext-saycam(S)-h,1694,105,WoodenBasket,Teddy,0.7743834257125854,0.8295248746871948,0.7690954804420471,0.8384706377983093,0.8065242767333984,0.8798452019691467
16031,resnext-saycam(S)-h,1695,105,WoodenBasket,Truck,0.7292993664741516,0.8084884881973267,0.7274092435836792,0.8415307402610779,0.817933201789856,0.8147842884063721
16032,resnext-saycam(S)-h,1696,106,Basket,BeachBall,0.8828094005584717,0.9095647931098938,0.8898317813873291,0.8845543265342712,0.8942559361457825,0.9562792778015137
16033,resnext-saycam(S)-h,1697,106,Basket,Knight,0.9150429964065552,0.9190071225166321,0.911494791507721,0.9468979835510254,0.9384369254112244,0.9749032855033875
16034,resnext-saycam(S)-h,1698,106,Basket,Lego,0.8990415334701538,0.9090788960456848,0.8840428590774536,0.9279318451881409,0.8607153296470642,0.9396421313285828
16035,resnext-saycam(S)-h,1699,106,Basket,Pineapple,0.9108325839042664,0.9095108509063721,0.8723019361495972,0.925516664981842,0.9095169305801392,0.9562890529632568
16036,resnext-saycam(S)-h,1700,106,Basket,Robot,0.8727362155914307,0.9060834050178528,0.845888614654541,0.8688625693321228,0.8252215385437012,0.9133544564247131
16037,resnext-saycam(S)-h,1701,106,Basket,RubberDuck,0.882353663444519,0.9164645671844482,0.8758725523948669,0.9170144200325012,0.8807706236839294,0.9323116540908813
16038,resnext-saycam(S)-h,1702,106,Basket,Teddy,0.8931481242179871,0.9109559059143066,0.856575608253479,0.8827337026596069,0.8394265174865723,0.922206461429596
16039,resnext-saycam(S)-h,1703,106,Basket,Truck,0.8572872877120972,0.9029887318611145,0.8866316676139832,0.8980940580368042,0.8629435300827026,0.9042981863021851
16040,resnext-saycam(S)-h,1704,106,WoodenBasket,BeachBall,0.8415464162826538,0.86887526512146,0.8371086716651917,0.8595736622810364,0.8788135051727295,0.9303714036941528
16041,resnext-saycam(S)-h,1705,106,WoodenBasket,Knight,0.8785901069641113,0.9040574431419373,0.8822758197784424,0.9361103177070618,0.9212890267372131,0.9643796682357788
16042,resnext-saycam(S)-h,1706,106,WoodenBasket,Lego,0.8534735441207886,0.8743110299110413,0.8637651801109314,0.8917074799537659,0.8635714054107666,0.9117937088012695
16043,resnext-saycam(S)-h,1707,106,WoodenBasket,Pineapple,0.8459987044334412,0.8817652463912964,0.8267786502838135,0.8959895372390747,0.8935768604278564,0.9476886987686157
16044,resnext-saycam(S)-h,1708,106,WoodenBasket,Robot,0.8326772451400757,0.8514910936355591,0.813357412815094,0.8494982719421387,0.8330355286598206,0.908423662185669
16045,resnext-saycam(S)-h,1709,106,WoodenBasket,RubberDuck,0.8427858948707581,0.8839123249053955,0.825347900390625,0.8781850337982178,0.8598582744598389,0.9065905213356018
16046,resnext-saycam(S)-h,1710,106,WoodenBasket,Teddy,0.8611006140708923,0.8977037668228149,0.8561622500419617,0.8930529952049255,0.8575000166893005,0.9241126179695129
16047,resnext-saycam(S)-h,1711,106,WoodenBasket,Truck,0.811900794506073,0.8809072971343994,0.8505977988243103,0.8651745319366455,0.8857163190841675,0.8910921216011047
16048,resnext-saycam(S)-h,1712,107,Basket,BeachBall,0.8713750839233398,0.8920688033103943,0.8825750946998596,0.885784924030304,0.8961542844772339,0.9544073939323425
16049,resnext-saycam(S)-h,1713,107,Basket,Knight,0.8747074604034424,0.9125645160675049,0.889490008354187,0.9328052997589111,0.9050037860870361,0.9625182151794434
16050,resnext-saycam(S)-h,1714,107,Basket,Lego,0.8646411895751953,0.8926988840103149,0.8960297107696533,0.9112948179244995,0.8455036878585815,0.9401970505714417
16051,resnext-saycam(S)-h,1715,107,Basket,Pineapple,0.8528631329536438,0.9026543498039246,0.8688238263130188,0.8942019939422607,0.8766915202140808,0.9573256969451904
16052,resnext-saycam(S)-h,1716,107,Basket,Robot,0.8418423533439636,0.8956169486045837,0.8337222337722778,0.8587923645973206,0.8073754906654358,0.9136185646057129
16053,resnext-saycam(S)-h,1717,107,Basket,RubberDuck,0.8434908390045166,0.8967925310134888,0.8580812811851501,0.8954129219055176,0.8477993011474609,0.9180538654327393
16054,resnext-saycam(S)-h,1718,107,Basket,Teddy,0.8832590579986572,0.9102623462677002,0.8739773035049438,0.8879187703132629,0.8645261526107788,0.9143152236938477
16055,resnext-saycam(S)-h,1719,107,Basket,Truck,0.8037670850753784,0.8835284113883972,0.8528446555137634,0.8703278303146362,0.8595935702323914,0.9144339561462402
16056,resnext-saycam(S)-h,1720,107,WoodenBasket,BeachBall,0.8361831903457642,0.8682770729064941,0.834685206413269,0.8664155006408691,0.8902412056922913,0.9388839602470398
16057,resnext-saycam(S)-h,1721,107,WoodenBasket,Knight,0.8384968042373657,0.900886595249176,0.862481415271759,0.9226990342140198,0.9017963409423828,0.9496196508407593
16058,resnext-saycam(S)-h,1722,107,WoodenBasket,Lego,0.8491047024726868,0.8732783198356628,0.87278813123703,0.8951057195663452,0.8500784635543823,0.90877366065979
16059,resnext-saycam(S)-h,1723,107,WoodenBasket,Pineapple,0.8264414668083191,0.8713434934616089,0.8147742748260498,0.8840417265892029,0.8743785619735718,0.9397227168083191
16060,resnext-saycam(S)-h,1724,107,WoodenBasket,Robot,0.8121104836463928,0.872759222984314,0.8193534016609192,0.8417052030563354,0.8219993710517883,0.9076126217842102
16061,resnext-saycam(S)-h,1725,107,WoodenBasket,RubberDuck,0.7922435998916626,0.8737159371376038,0.8080892562866211,0.8749462366104126,0.85600745677948,0.9002113342285156
16062,resnext-saycam(S)-h,1726,107,WoodenBasket,Teddy,0.8395708799362183,0.9065408110618591,0.8614748120307922,0.8670974969863892,0.8555752635002136,0.9164268374443054
16063,resnext-saycam(S)-h,1727,107,WoodenBasket,Truck,0.7876157760620117,0.8660820126533508,0.7971004247665405,0.8556615114212036,0.8685868978500366,0.8767286539077759
16064,resnext-saycam(S)-h,1728,108,Basket,BeachBall,0.8515636920928955,0.8936506509780884,0.8798129558563232,0.8814474940299988,0.8959696888923645,0.9428284764289856
16065,resnext-saycam(S)-h,1729,108,Basket,Knight,0.8819502592086792,0.9059993028640747,0.8920502662658691,0.9387065172195435,0.9278209209442139,0.959738552570343
16066,resnext-saycam(S)-h,1730,108,Basket,Lego,0.8822803497314453,0.9021796584129333,0.9082446694374084,0.9209745526313782,0.8770370483398438,0.9446451663970947
16067,resnext-saycam(S)-h,1731,108,Basket,Pineapple,0.8699393272399902,0.8863812685012817,0.8458623886108398,0.9091089963912964,0.9029055833816528,0.9507695436477661
16068,resnext-saycam(S)-h,1732,108,Basket,Robot,0.844832718372345,0.8783610463142395,0.8332199454307556,0.873725175857544,0.8389278054237366,0.918857753276825
16069,resnext-saycam(S)-h,1733,108,Basket,RubberDuck,0.84144526720047,0.9027409553527832,0.8654571175575256,0.8754450082778931,0.8590618371963501,0.9150568246841431
16070,resnext-saycam(S)-h,1734,108,Basket,Teddy,0.8543991446495056,0.9053731560707092,0.8902621269226074,0.8750744462013245,0.8763870596885681,0.9165822267532349
16071,resnext-saycam(S)-h,1735,108,Basket,Truck,0.8372620344161987,0.8681527376174927,0.8594489097595215,0.888568103313446,0.885539174079895,0.9075407981872559
16072,resnext-saycam(S)-h,1736,108,WoodenBasket,BeachBall,0.8348264098167419,0.8773260712623596,0.8276816010475159,0.8783140778541565,0.8704059720039368,0.927367627620697
16073,resnext-saycam(S)-h,1737,108,WoodenBasket,Knight,0.8685976266860962,0.897028923034668,0.8639329671859741,0.9319734573364258,0.89869624376297,0.9533717632293701
16074,resnext-saycam(S)-h,1738,108,WoodenBasket,Lego,0.8355990648269653,0.8668972849845886,0.8635738492012024,0.8994432687759399,0.8567686080932617,0.9042648673057556
16075,resnext-saycam(S)-h,1739,108,WoodenBasket,Pineapple,0.8389939069747925,0.8739203810691833,0.7897406220436096,0.8950195908546448,0.8571068644523621,0.9379538297653198
