,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
10763,resnext-DINO-ImageNet,2571,321,blue,Pineapple,0.8063822388648987,0.847842276096344,0.8438805937767029,0.9578209519386292,0.92458575963974,0.9583190083503723
10764,resnext-DINO-ImageNet,2572,321,blue,Robot,0.8132970333099365,0.83343905210495,0.841431736946106,0.9415119886398315,0.9060410261154175,0.9359462261199951
10765,resnext-DINO-ImageNet,2573,321,blue,RubberDuck,0.8445242643356323,0.8715178966522217,0.8880957961082458,0.9589293003082275,0.9232367277145386,0.9615705609321594
10766,resnext-DINO-ImageNet,2574,321,blue,Teddy,0.7988102436065674,0.8595247864723206,0.8612601161003113,0.9266194105148315,0.8720846772193909,0.9304908514022827
10767,resnext-DINO-ImageNet,2575,321,blue,Truck,0.8292975425720215,0.8599574565887451,0.8785192370414734,0.9400633573532104,0.9001340270042419,0.9465193152427673
10768,resnext-DINO-ImageNet,2576,322,purple,BeachBall,0.8464125990867615,0.8780636191368103,0.8985114693641663,0.946718156337738,0.9404688477516174,0.9695971608161926
10769,resnext-DINO-ImageNet,2577,322,purple,Knight,0.8391561508178711,0.8559890985488892,0.8930062055587769,0.9579218626022339,0.9067867994308472,0.9382076859474182
10770,resnext-DINO-ImageNet,2578,322,purple,Lego,0.8332175016403198,0.8575276732444763,0.8364066481590271,0.9474904537200928,0.9155753254890442,0.9336745142936707
10771,resnext-DINO-ImageNet,2579,322,purple,Pineapple,0.8404234647750854,0.8597822189331055,0.8901880979537964,0.9538842439651489,0.9183719158172607,0.9480272531509399
10772,resnext-DINO-ImageNet,2580,322,purple,Robot,0.8306621313095093,0.8418478965759277,0.8731827735900879,0.9259744882583618,0.9285152554512024,0.9425781965255737
10773,resnext-DINO-ImageNet,2581,322,purple,RubberDuck,0.8644697666168213,0.8807634711265564,0.8971187472343445,0.9576325416564941,0.9214849472045898,0.9571816325187683
10774,resnext-DINO-ImageNet,2582,322,purple,Teddy,0.858436644077301,0.8859075903892517,0.8870946168899536,0.9388033747673035,0.9121972322463989,0.9503492712974548
10775,resnext-DINO-ImageNet,2583,322,purple,Truck,0.8552737832069397,0.8653949499130249,0.8806241154670715,0.9316279888153076,0.912600040435791,0.9288415312767029
10776,resnext-DINO-ImageNet,2584,323,green,BeachBall,0.8266232013702393,0.8532109260559082,0.8591705560684204,0.966901957988739,0.9458445310592651,0.9742740988731384
10777,resnext-DINO-ImageNet,2585,323,green,Knight,0.829822838306427,0.8196375370025635,0.8388811945915222,0.9618364572525024,0.9366623163223267,0.9509398341178894
10778,resnext-DINO-ImageNet,2586,323,green,Lego,0.7619673013687134,0.8228190541267395,0.7946079969406128,0.9645515084266663,0.9326546788215637,0.9591506719589233
10779,resnext-DINO-ImageNet,2587,323,green,Pineapple,0.7773371934890747,0.8031823039054871,0.8120456337928772,0.9628828167915344,0.9312403202056885,0.9585234522819519
10780,resnext-DINO-ImageNet,2588,323,green,Robot,0.7598971724510193,0.7946810126304626,0.8073065280914307,0.9586912989616394,0.9275141358375549,0.9485169053077698
10781,resnext-DINO-ImageNet,2589,323,green,RubberDuck,0.8221593499183655,0.8576605319976807,0.8764721751213074,0.9610393047332764,0.9260786175727844,0.96895831823349
10782,resnext-DINO-ImageNet,2590,323,green,Teddy,0.8038513660430908,0.8491787910461426,0.8373216986656189,0.9387630820274353,0.9112162590026855,0.9506483674049377
10783,resnext-DINO-ImageNet,2591,323,green,Truck,0.8045898675918579,0.8556923866271973,0.839451253414154,0.9563402533531189,0.9316443800926208,0.9644423723220825
10784,resnext-DINO-ImageNet,2592,324,brown,BeachBall,0.8754928708076477,0.8841710090637207,0.877692461013794,0.9700134992599487,0.9609704613685608,0.9755719304084778
10785,resnext-DINO-ImageNet,2593,324,brown,Knight,0.8672110438346863,0.8794518113136292,0.8716673851013184,0.9669545888900757,0.9355589151382446,0.9573062062263489
10786,resnext-DINO-ImageNet,2594,324,brown,Lego,0.8245143890380859,0.8669758439064026,0.849923849105835,0.9583987593650818,0.9434294104576111,0.9590740203857422
10787,resnext-DINO-ImageNet,2595,324,brown,Pineapple,0.8474279046058655,0.8655153512954712,0.8586389422416687,0.9678343534469604,0.9284417033195496,0.9535530805587769
10788,resnext-DINO-ImageNet,2596,324,brown,Robot,0.8362079858779907,0.8519114255905151,0.8406402468681335,0.9541596174240112,0.9232127666473389,0.9500617384910583
10789,resnext-DINO-ImageNet,2597,324,brown,RubberDuck,0.8690705895423889,0.8904319405555725,0.8874986171722412,0.9635257124900818,0.935344398021698,0.9742681384086609
10790,resnext-DINO-ImageNet,2598,324,brown,Teddy,0.8498396277427673,0.8830689191818237,0.8474287390708923,0.9446070790290833,0.8911980390548706,0.9500784277915955
10791,resnext-DINO-ImageNet,2599,324,brown,Truck,0.8592099547386169,0.8939549922943115,0.8754644393920898,0.9517381191253662,0.912862241268158,0.9516201019287109
10792,resnext-DINO-ImageNet,2600,325,blue,BeachBall,0.8378208875656128,0.8618711829185486,0.8802188634872437,0.948087751865387,0.9336318373680115,0.9664053916931152
10793,resnext-DINO-ImageNet,2601,325,blue,Knight,0.8016574382781982,0.8494726419448853,0.8730783462524414,0.9492347240447998,0.9045695662498474,0.9465337991714478
10794,resnext-DINO-ImageNet,2602,325,blue,Lego,0.8266605138778687,0.8494689464569092,0.8291550874710083,0.9525582194328308,0.9243714809417725,0.9497067332267761
10795,resnext-DINO-ImageNet,2603,325,blue,Pineapple,0.8094489574432373,0.843803346157074,0.8584049940109253,0.9564800262451172,0.9311532378196716,0.961266279220581
10796,resnext-DINO-ImageNet,2604,325,blue,Robot,0.8195185661315918,0.832785964012146,0.8446887135505676,0.939697265625,0.9266734719276428,0.941921591758728
10797,resnext-DINO-ImageNet,2605,325,blue,RubberDuck,0.8309682607650757,0.8621171712875366,0.875846266746521,0.949107825756073,0.9127877354621887,0.9621138572692871
10798,resnext-DINO-ImageNet,2606,325,blue,Teddy,0.8362001776695251,0.8717336058616638,0.8716718554496765,0.9307619333267212,0.9056698679924011,0.9396833181381226
10799,resnext-DINO-ImageNet,2607,325,blue,Truck,0.8360080718994141,0.8625935912132263,0.8697207570075989,0.9399427175521851,0.9256500005722046,0.9395551085472107
10800,resnext-DINO-ImageNet,2608,326,purple,BeachBall,0.7833755612373352,0.8384150862693787,0.8476893901824951,0.9547262191772461,0.938068687915802,0.9756242632865906
10801,resnext-DINO-ImageNet,2609,326,purple,Knight,0.7817977666854858,0.8162388205528259,0.8462333083152771,0.9548549056053162,0.918931782245636,0.9455794095993042
10802,resnext-DINO-ImageNet,2610,326,purple,Lego,0.7548372745513916,0.8099246621131897,0.7848630547523499,0.947110652923584,0.9195756316184998,0.9521660804748535
10803,resnext-DINO-ImageNet,2611,326,purple,Pineapple,0.7560912370681763,0.8040710687637329,0.8248023986816406,0.9544997811317444,0.9203522801399231,0.9597940444946289
10804,resnext-DINO-ImageNet,2612,326,purple,Robot,0.7850097417831421,0.8068026900291443,0.8238798975944519,0.9530029296875,0.939814567565918,0.9538573026657104
10805,resnext-DINO-ImageNet,2613,326,purple,RubberDuck,0.7931291460990906,0.8412295579910278,0.8671562671661377,0.9582921266555786,0.9238671660423279,0.9682465195655823
10806,resnext-DINO-ImageNet,2614,326,purple,Teddy,0.7744578123092651,0.8400954604148865,0.8368872404098511,0.9440804123878479,0.9127601981163025,0.9590163230895996
10807,resnext-DINO-ImageNet,2615,326,purple,Truck,0.7661075592041016,0.8265109062194824,0.840486466884613,0.9430692195892334,0.9139801859855652,0.9531121253967285
10808,resnext-DINO-ImageNet,2616,327,green,BeachBall,0.7344218492507935,0.76792311668396,0.7709901332855225,0.9671146273612976,0.9450671672821045,0.9733535051345825
10809,resnext-DINO-ImageNet,2617,327,green,Knight,0.7514854669570923,0.7663117051124573,0.7908965349197388,0.9580838084220886,0.9283012747764587,0.9571294188499451
10810,resnext-DINO-ImageNet,2618,327,green,Lego,0.7009016275405884,0.7481774091720581,0.7167907953262329,0.9591422080993652,0.9314565658569336,0.9563595056533813
10811,resnext-DINO-ImageNet,2619,327,green,Pineapple,0.7194373607635498,0.7258680462837219,0.7277160882949829,0.9638916850090027,0.9412227272987366,0.9697781801223755
10812,resnext-DINO-ImageNet,2620,327,green,Robot,0.6884720921516418,0.7280930280685425,0.7157721519470215,0.9521090388298035,0.9166353940963745,0.9524431824684143
10813,resnext-DINO-ImageNet,2621,327,green,RubberDuck,0.7448868751525879,0.7820548415184021,0.8017445206642151,0.9614647626876831,0.9264063835144043,0.9735395312309265
10814,resnext-DINO-ImageNet,2622,327,green,Teddy,0.7288737297058105,0.7752276659011841,0.7783851027488708,0.9488011002540588,0.9241900444030762,0.9587070345878601
10815,resnext-DINO-ImageNet,2623,327,green,Truck,0.6840965747833252,0.7622812390327454,0.7514267563819885,0.945397138595581,0.9302587509155273,0.970773458480835
10816,resnext-DINO-ImageNet,2624,328,brown,BeachBall,0.7904714941978455,0.8403027653694153,0.8485090136528015,0.9552563428878784,0.9411427974700928,0.9725455045700073
10817,resnext-DINO-ImageNet,2625,328,brown,Knight,0.8233614563941956,0.8264654278755188,0.8426528573036194,0.9662606716156006,0.9297735095024109,0.9528838396072388
10818,resnext-DINO-ImageNet,2626,328,brown,Lego,0.7758702039718628,0.8339698910713196,0.8026553988456726,0.9404489398002625,0.9209064841270447,0.944172739982605
10819,resnext-DINO-ImageNet,2627,328,brown,Pineapple,0.7941120266914368,0.8297404050827026,0.8369967341423035,0.9632304310798645,0.9288890361785889,0.9578537344932556
10820,resnext-DINO-ImageNet,2628,328,brown,Robot,0.7957419753074646,0.8072599768638611,0.8124572038650513,0.9454212188720703,0.9303150177001953,0.9462507367134094
10821,resnext-DINO-ImageNet,2629,328,brown,RubberDuck,0.819090723991394,0.8509100675582886,0.8554503321647644,0.9638727903366089,0.921187162399292,0.9645678400993347
10822,resnext-DINO-ImageNet,2630,328,brown,Teddy,0.8002088665962219,0.8513824343681335,0.845230221748352,0.9434183239936829,0.9020987749099731,0.9452962279319763
10823,resnext-DINO-ImageNet,2631,328,brown,Truck,0.8185731172561646,0.8428640961647034,0.8553569912910461,0.9483927488327026,0.9232611060142517,0.9551692605018616
10824,resnext-DINO-ImageNet,2632,329,blue,BeachBall,0.767109215259552,0.8338071703910828,0.8350985050201416,0.9570134282112122,0.9364343285560608,0.980877161026001
10825,resnext-DINO-ImageNet,2633,329,blue,Knight,0.7970048785209656,0.8090159296989441,0.8368929028511047,0.960299015045166,0.9281609058380127,0.9512271881103516
10826,resnext-DINO-ImageNet,2634,329,blue,Lego,0.7707703113555908,0.8211352229118347,0.8002025485038757,0.9678224921226501,0.9361221194267273,0.9607656002044678
10827,resnext-DINO-ImageNet,2635,329,blue,Pineapple,0.7612366080284119,0.8106098175048828,0.8200750946998596,0.9643368721008301,0.9247328639030457,0.9620640277862549
10828,resnext-DINO-ImageNet,2636,329,blue,Robot,0.7738262414932251,0.7931007742881775,0.7894282937049866,0.9539841413497925,0.9232500791549683,0.9437676668167114
10829,resnext-DINO-ImageNet,2637,329,blue,RubberDuck,0.7890515923500061,0.8358067870140076,0.8671430349349976,0.959887683391571,0.9246326684951782,0.9707738161087036
10830,resnext-DINO-ImageNet,2638,329,blue,Teddy,0.7590159177780151,0.8326148390769958,0.8302703499794006,0.9448115229606628,0.8904691934585571,0.9451013207435608
10831,resnext-DINO-ImageNet,2639,329,blue,Truck,0.7562903165817261,0.8289129137992859,0.8467260003089905,0.9433209300041199,0.9097165465354919,0.9617494344711304
10832,resnext-DINO-ImageNet,2640,330,purple,BeachBall,0.854116678237915,0.8709527254104614,0.8758699297904968,0.9617318511009216,0.9498216509819031,0.9808971881866455
10833,resnext-DINO-ImageNet,2641,330,purple,Knight,0.8319037556648254,0.8540260195732117,0.8666118383407593,0.9651739001274109,0.9251649379730225,0.9588303565979004
10834,resnext-DINO-ImageNet,2642,330,purple,Lego,0.8034746050834656,0.8466799855232239,0.8106527328491211,0.9607112407684326,0.9333098530769348,0.9557718634605408
10835,resnext-DINO-ImageNet,2643,330,purple,Pineapple,0.8065987229347229,0.837222695350647,0.8349775671958923,0.9643656611442566,0.9247357845306396,0.9669358134269714
10836,resnext-DINO-ImageNet,2644,330,purple,Robot,0.810646653175354,0.8339864611625671,0.8382875919342041,0.9528495073318481,0.9309110045433044,0.9494214653968811
10837,resnext-DINO-ImageNet,2645,330,purple,RubberDuck,0.8444023728370667,0.8754127621650696,0.879181444644928,0.9604498147964478,0.9273277521133423,0.968572199344635
10838,resnext-DINO-ImageNet,2646,330,purple,Teddy,0.826395571231842,0.8737874627113342,0.8691630959510803,0.9299488067626953,0.9044376015663147,0.9679691791534424
10839,resnext-DINO-ImageNet,2647,330,purple,Truck,0.8181714415550232,0.8653514981269836,0.8617219924926758,0.9522857666015625,0.9305502772331238,0.9569488167762756
10840,resnext-DINO-ImageNet,2648,331,green,BeachBall,0.8662867546081543,0.8726881146430969,0.876424252986908,0.9667383432388306,0.9536056518554688,0.9732280969619751
10841,resnext-DINO-ImageNet,2649,331,green,Knight,0.8837035298347473,0.872470498085022,0.8683927655220032,0.9474217891693115,0.9370728135108948,0.960816502571106
10842,resnext-DINO-ImageNet,2650,331,green,Lego,0.8503537178039551,0.874173641204834,0.8548526763916016,0.9606043696403503,0.9215176701545715,0.950564444065094
10843,resnext-DINO-ImageNet,2651,331,green,Pineapple,0.849067747592926,0.8649424314498901,0.8533852100372314,0.9602087140083313,0.9285943508148193,0.9587628841400146
10844,resnext-DINO-ImageNet,2652,331,green,Robot,0.8391045331954956,0.8492099046707153,0.8448757529258728,0.9470183253288269,0.9229189157485962,0.9377685785293579
10845,resnext-DINO-ImageNet,2653,331,green,RubberDuck,0.8811083436012268,0.8959790468215942,0.8911058306694031,0.9627004265785217,0.929094135761261,0.968458354473114
10846,resnext-DINO-ImageNet,2654,331,green,Teddy,0.8458695411682129,0.8855715990066528,0.868070125579834,0.9420081377029419,0.8982056379318237,0.9435310363769531
10847,resnext-DINO-ImageNet,2655,331,green,Truck,0.8270159959793091,0.8811897039413452,0.871857762336731,0.9461902976036072,0.9151462316513062,0.9644920229911804
10848,resnext-DINO-ImageNet,2656,332,brown,BeachBall,0.830138623714447,0.8548133373260498,0.8730613589286804,0.9496700763702393,0.9450975656509399,0.9694263339042664
10849,resnext-DINO-ImageNet,2657,332,brown,Knight,0.8181332945823669,0.8370607495307922,0.849823534488678,0.9616658091545105,0.911124050617218,0.9444445967674255
10850,resnext-DINO-ImageNet,2658,332,brown,Lego,0.8088706731796265,0.8358356356620789,0.8092281818389893,0.9509187936782837,0.9296693801879883,0.9476466178894043
10851,resnext-DINO-ImageNet,2659,332,brown,Pineapple,0.8168798089027405,0.8360301852226257,0.8377441763877869,0.9586714506149292,0.914362907409668,0.9410191178321838
10852,resnext-DINO-ImageNet,2660,332,brown,Robot,0.816239058971405,0.8306705951690674,0.8208926916122437,0.9414640665054321,0.9169706702232361,0.9377593398094177
10853,resnext-DINO-ImageNet,2661,332,brown,RubberDuck,0.8485156893730164,0.862482488155365,0.8669921159744263,0.9658583998680115,0.9262189269065857,0.9562519788742065
10854,resnext-DINO-ImageNet,2662,332,brown,Teddy,0.8244433999061584,0.8585519790649414,0.8317342400550842,0.9429627060890198,0.8999198079109192,0.9424892663955688
10855,resnext-DINO-ImageNet,2663,332,brown,Truck,0.8161895275115967,0.8386605978012085,0.8372236490249634,0.9395736455917358,0.9082490801811218,0.9364662766456604
10856,resnext-DINO-ImageNet,2664,333,blue,BeachBall,0.8144711256027222,0.8398434519767761,0.8458532094955444,0.9536846280097961,0.9370535612106323,0.965431809425354
10857,resnext-DINO-ImageNet,2665,333,blue,Knight,0.795292854309082,0.821567177772522,0.8401450514793396,0.9636729955673218,0.9189240336418152,0.9442610144615173
10858,resnext-DINO-ImageNet,2666,333,blue,Lego,0.7973366379737854,0.8260473608970642,0.7964116930961609,0.9596278667449951,0.9274677634239197,0.947327196598053
10859,resnext-DINO-ImageNet,2667,333,blue,Pineapple,0.7708444595336914,0.8198813199996948,0.8360851407051086,0.948432207107544,0.908539354801178,0.9413410425186157
10860,resnext-DINO-ImageNet,2668,333,blue,Robot,0.788800835609436,0.8176645040512085,0.8241770267486572,0.9487428665161133,0.9147021770477295,0.9355496764183044
10861,resnext-DINO-ImageNet,2669,333,blue,RubberDuck,0.810003399848938,0.8297746181488037,0.8520533442497253,0.957426905632019,0.9156684875488281,0.9477266669273376
10862,resnext-DINO-ImageNet,2670,333,blue,Teddy,0.7974979877471924,0.8402374386787415,0.8386005163192749,0.9290422797203064,0.9154968857765198,0.9405904412269592
10863,resnext-DINO-ImageNet,2671,333,blue,Truck,0.8068819642066956,0.8283371925354004,0.8470180630683899,0.9414124488830566,0.9223125576972961,0.9421531558036804
10864,resnext-DINO-ImageNet,2672,334,purple,BeachBall,0.8556463718414307,0.8815847635269165,0.8960360884666443,0.9577946066856384,0.9415192008018494,0.9673853516578674
10865,resnext-DINO-ImageNet,2673,334,purple,Knight,0.8311498761177063,0.8597986698150635,0.8658120632171631,0.9594745635986328,0.9168262481689453,0.9503753781318665
10866,resnext-DINO-ImageNet,2674,334,purple,Lego,0.8140937089920044,0.8532018065452576,0.8203121423721313,0.9502749443054199,0.9173505306243896,0.9375759363174438
10867,resnext-DINO-ImageNet,2675,334,purple,Pineapple,0.8085035085678101,0.8590366840362549,0.8610449433326721,0.9385577440261841,0.9033566117286682,0.9554670453071594
10868,resnext-DINO-ImageNet,2676,334,purple,Robot,0.8384353518486023,0.8548726439476013,0.8543298840522766,0.9503720998764038,0.9289565682411194,0.9504738450050354
10869,resnext-DINO-ImageNet,2677,334,purple,RubberDuck,0.8460654020309448,0.8704262375831604,0.876667320728302,0.9581164121627808,0.9224040508270264,0.9612023234367371
10870,resnext-DINO-ImageNet,2678,334,purple,Teddy,0.8275246024131775,0.877848744392395,0.8619074821472168,0.9387189149856567,0.9084303975105286,0.9530339241027832
