,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2489,resnext-saycam(S)-v,441,55,green,Knight,0.856022834777832,0.8477920293807983,0.8629298806190491,0.9079075455665588,0.8751074075698853,0.9566187858581543
2490,resnext-saycam(S)-v,442,55,green,Lego,0.8658186793327332,0.8372551202774048,0.8248462080955505,0.9077958464622498,0.8511640429496765,0.8854845762252808
2491,resnext-saycam(S)-v,443,55,green,Pineapple,0.8274370431900024,0.8021506667137146,0.816003680229187,0.8716763257980347,0.8369457125663757,0.9421289563179016
2492,resnext-saycam(S)-v,444,55,green,Robot,0.8255127668380737,0.7743300199508667,0.7725779414176941,0.8089016675949097,0.7630736827850342,0.9274672865867615
2493,resnext-saycam(S)-v,445,55,green,RubberDuck,0.8652313351631165,0.838469386100769,0.8442191481590271,0.8775089383125305,0.8121872544288635,0.9357118010520935
2494,resnext-saycam(S)-v,446,55,green,Teddy,0.8737708926200867,0.8120446801185608,0.7893904447555542,0.8520205616950989,0.7993283867835999,0.9297216534614563
2495,resnext-saycam(S)-v,447,55,green,Truck,0.8403105139732361,0.8332300186157227,0.8018425703048706,0.8951895833015442,0.8454270958900452,0.8742393851280212
2496,resnext-saycam(S)-v,448,56,brown,BeachBall,0.8640429377555847,0.862850546836853,0.8721523284912109,0.8616682291030884,0.8562601804733276,0.9680421948432922
2497,resnext-saycam(S)-v,449,56,brown,Knight,0.858514666557312,0.8792648315429688,0.8583489060401917,0.929514467716217,0.9112963676452637,0.9606394171714783
2498,resnext-saycam(S)-v,450,56,brown,Lego,0.8785746693611145,0.8794126510620117,0.84554523229599,0.9426912069320679,0.896091639995575,0.9464262127876282
2499,resnext-saycam(S)-v,451,56,brown,Pineapple,0.8381076455116272,0.8599602580070496,0.8207345008850098,0.9126953482627869,0.8832247853279114,0.9327603578567505
2500,resnext-saycam(S)-v,452,56,brown,Robot,0.8595868349075317,0.7999274730682373,0.7726688385009766,0.8347244262695312,0.8048655390739441,0.944755494594574
2501,resnext-saycam(S)-v,453,56,brown,RubberDuck,0.8649448752403259,0.8749349117279053,0.8371763825416565,0.9007267951965332,0.8522801399230957,0.9421331882476807
2502,resnext-saycam(S)-v,454,56,brown,Teddy,0.8839024901390076,0.8478206396102905,0.8058848977088928,0.8795720338821411,0.8215721249580383,0.9664528965950012
2503,resnext-saycam(S)-v,455,56,brown,Truck,0.8581302762031555,0.8611176609992981,0.8511465191841125,0.889947235584259,0.8770822286605835,0.9471045136451721
2504,resnext-saycam(S)-v,456,57,blue,BeachBall,0.8950901627540588,0.8895304203033447,0.8852558135986328,0.9166803359985352,0.8783043622970581,0.9633087515830994
2505,resnext-saycam(S)-v,457,57,blue,Knight,0.9130265712738037,0.9076294302940369,0.8896448016166687,0.9426170587539673,0.904415488243103,0.9685929417610168
2506,resnext-saycam(S)-v,458,57,blue,Lego,0.9282388687133789,0.896231472492218,0.8441210985183716,0.9410908222198486,0.8578158617019653,0.9191127419471741
2507,resnext-saycam(S)-v,459,57,blue,Pineapple,0.8914925456047058,0.8819791674613953,0.8420162796974182,0.9159387946128845,0.8628305196762085,0.9516674876213074
2508,resnext-saycam(S)-v,460,57,blue,Robot,0.9200195670127869,0.8596478700637817,0.8296703100204468,0.8677082657814026,0.8233358860015869,0.9384508728981018
2509,resnext-saycam(S)-v,461,57,blue,RubberDuck,0.9202490448951721,0.8969918489456177,0.8524869680404663,0.9062449336051941,0.8404094576835632,0.9561299681663513
2510,resnext-saycam(S)-v,462,57,blue,Teddy,0.9055833220481873,0.8748323917388916,0.8114094138145447,0.8700571060180664,0.8189801573753357,0.9477566480636597
2511,resnext-saycam(S)-v,463,57,blue,Truck,0.9103754162788391,0.8806620836257935,0.8350279331207275,0.8942112922668457,0.8747621178627014,0.902119517326355
2512,resnext-saycam(S)-v,464,58,purple,BeachBall,0.8342470526695251,0.8320553302764893,0.8506821393966675,0.9167435169219971,0.901371419429779,0.975093424320221
2513,resnext-saycam(S)-v,465,58,purple,Knight,0.8740003705024719,0.8701587319374084,0.8726846575737,0.9428434371948242,0.9096249938011169,0.9750463366508484
2514,resnext-saycam(S)-v,466,58,purple,Lego,0.8392783403396606,0.8450255393981934,0.8592664003372192,0.9446656107902527,0.9014636278152466,0.9467664361000061
2515,resnext-saycam(S)-v,467,58,purple,Pineapple,0.8152350187301636,0.8372231721878052,0.8390774726867676,0.9122260808944702,0.8823719024658203,0.9619012475013733
2516,resnext-saycam(S)-v,468,58,purple,Robot,0.8321917653083801,0.7925077080726624,0.8011637926101685,0.8572434186935425,0.8542059659957886,0.9496611952781677
2517,resnext-saycam(S)-v,469,58,purple,RubberDuck,0.8378188014030457,0.8129312992095947,0.808868944644928,0.9154031276702881,0.8613612651824951,0.9655654430389404
2518,resnext-saycam(S)-v,470,58,purple,Teddy,0.8090823292732239,0.8405052423477173,0.8005257844924927,0.8713526725769043,0.818682849407196,0.9535834789276123
2519,resnext-saycam(S)-v,471,58,purple,Truck,0.8364269733428955,0.8382239937782288,0.8185811638832092,0.9037177562713623,0.8735374212265015,0.9122200608253479
2520,resnext-saycam(S)-v,472,59,green,BeachBall,0.8554213047027588,0.7891489267349243,0.8126170039176941,0.864743709564209,0.8709593415260315,0.9522725343704224
2521,resnext-saycam(S)-v,473,59,green,Knight,0.8381924629211426,0.8319451212882996,0.8216559290885925,0.9343660473823547,0.9074668288230896,0.9578785300254822
2522,resnext-saycam(S)-v,474,59,green,Lego,0.8447094559669495,0.8032827973365784,0.7513987421989441,0.9360003471374512,0.8765750527381897,0.9011121392250061
2523,resnext-saycam(S)-v,475,59,green,Pineapple,0.8082430362701416,0.7995040416717529,0.7929183840751648,0.903831422328949,0.8737923502922058,0.9388999342918396
2524,resnext-saycam(S)-v,476,59,green,Robot,0.8460946083068848,0.7178663015365601,0.7130223512649536,0.8411519527435303,0.7861295342445374,0.9090669751167297
2525,resnext-saycam(S)-v,477,59,green,RubberDuck,0.885019063949585,0.8321247696876526,0.8081924915313721,0.9019114375114441,0.8683769702911377,0.9444975256919861
2526,resnext-saycam(S)-v,478,59,green,Teddy,0.8749032616615295,0.8029602766036987,0.7332034111022949,0.8919144868850708,0.8163077235221863,0.9225102663040161
2527,resnext-saycam(S)-v,479,59,green,Truck,0.8433606028556824,0.8081324696540833,0.7593371272087097,0.8807095885276794,0.8523698449134827,0.8620972633361816
2528,resnext-saycam(S)-v,480,60,brown,BeachBall,0.8416677117347717,0.8513514995574951,0.8562001585960388,0.8817606568336487,0.8912972807884216,0.9807360768318176
2529,resnext-saycam(S)-v,481,60,brown,Knight,0.8642112016677856,0.8786370158195496,0.8773585557937622,0.9426692724227905,0.9393388628959656,0.9758361577987671
2530,resnext-saycam(S)-v,482,60,brown,Lego,0.8699408769607544,0.8737211227416992,0.854174017906189,0.9514708518981934,0.9055289030075073,0.9487024545669556
2531,resnext-saycam(S)-v,483,60,brown,Pineapple,0.8175507187843323,0.8751400709152222,0.8652123212814331,0.9032201766967773,0.9027004837989807,0.970329999923706
2532,resnext-saycam(S)-v,484,60,brown,Robot,0.8316866755485535,0.7814407348632812,0.7598084807395935,0.8640791773796082,0.8604235053062439,0.9563539624214172
2533,resnext-saycam(S)-v,485,60,brown,RubberDuck,0.8432127237319946,0.8488547205924988,0.8371695876121521,0.9326341152191162,0.9247956871986389,0.9724944829940796
2534,resnext-saycam(S)-v,486,60,brown,Teddy,0.8580467104911804,0.7962751984596252,0.7460399866104126,0.9028880000114441,0.8661009669303894,0.9714801907539368
2535,resnext-saycam(S)-v,487,60,brown,Truck,0.8408968448638916,0.8463388085365295,0.8320102095603943,0.9099667072296143,0.9149140119552612,0.948563277721405
2536,resnext-saycam(S)-v,488,61,blue,BeachBall,0.8956109285354614,0.9032248258590698,0.8989918231964111,0.9149531722068787,0.9052169919013977,0.9766415953636169
2537,resnext-saycam(S)-v,489,61,blue,Knight,0.9130951762199402,0.9249666333198547,0.9298943877220154,0.9473457336425781,0.9200062155723572,0.9796398282051086
2538,resnext-saycam(S)-v,490,61,blue,Lego,0.9183889627456665,0.9126563668251038,0.9127998352050781,0.9582837224006653,0.910457968711853,0.9630334377288818
2539,resnext-saycam(S)-v,491,61,blue,Pineapple,0.8778788447380066,0.9065198302268982,0.9055471420288086,0.9122945070266724,0.8839216828346252,0.9700695276260376
2540,resnext-saycam(S)-v,492,61,blue,Robot,0.8971919417381287,0.866819441318512,0.8787485361099243,0.866902768611908,0.8580657839775085,0.959250271320343
2541,resnext-saycam(S)-v,493,61,blue,RubberDuck,0.9018242955207825,0.8939579129219055,0.882623553276062,0.9128559231758118,0.8589271903038025,0.9745125770568848
2542,resnext-saycam(S)-v,494,61,blue,Teddy,0.8802046775817871,0.9045976996421814,0.8605385422706604,0.8967432379722595,0.8322699069976807,0.9513380527496338
2543,resnext-saycam(S)-v,495,61,blue,Truck,0.8905748128890991,0.8998242020606995,0.8645944595336914,0.9183013439178467,0.8985087275505066,0.9536144137382507
2544,resnext-saycam(S)-v,496,62,purple,BeachBall,0.7123326063156128,0.7182300090789795,0.751427173614502,0.8992261290550232,0.882679283618927,0.9484058022499084
2545,resnext-saycam(S)-v,497,62,purple,Knight,0.7240680456161499,0.7346790432929993,0.7369261384010315,0.921112596988678,0.9034174084663391,0.966289222240448
2546,resnext-saycam(S)-v,498,62,purple,Lego,0.7592959403991699,0.7786750793457031,0.7991244792938232,0.9131211638450623,0.9042660593986511,0.9334269165992737
2547,resnext-saycam(S)-v,499,62,purple,Pineapple,0.6804644465446472,0.7048013210296631,0.7401947975158691,0.9079397916793823,0.8918344974517822,0.9486051797866821
2548,resnext-saycam(S)-v,500,62,purple,Robot,0.720162034034729,0.6759610176086426,0.7277882099151611,0.8593505620956421,0.8412465453147888,0.9196156859397888
2549,resnext-saycam(S)-v,501,62,purple,RubberDuck,0.7540622353553772,0.7532716393470764,0.7270260453224182,0.881409764289856,0.8469254970550537,0.9467161297798157
2550,resnext-saycam(S)-v,502,62,purple,Teddy,0.7690134644508362,0.7641507387161255,0.7630795836448669,0.8615566492080688,0.8362963199615479,0.9388691186904907
2551,resnext-saycam(S)-v,503,62,purple,Truck,0.7577974796295166,0.7448983192443848,0.7780995965003967,0.898684561252594,0.8920712471008301,0.9130319356918335
2552,resnext-saycam(S)-v,504,63,green,BeachBall,0.8508597016334534,0.8436256051063538,0.8657991886138916,0.8949292898178101,0.8804483413696289,0.9639536142349243
2553,resnext-saycam(S)-v,505,63,green,Knight,0.8717502951622009,0.8682709336280823,0.874152421951294,0.9348801970481873,0.8977593183517456,0.9553990364074707
2554,resnext-saycam(S)-v,506,63,green,Lego,0.8973994255065918,0.860447108745575,0.8496891856193542,0.9312079548835754,0.8929818272590637,0.899855375289917
2555,resnext-saycam(S)-v,507,63,green,Pineapple,0.8477375507354736,0.8202803134918213,0.8135508894920349,0.8908326029777527,0.8475435972213745,0.9569451808929443
2556,resnext-saycam(S)-v,508,63,green,Robot,0.8611672520637512,0.7578842043876648,0.7361559271812439,0.8290592432022095,0.7758634686470032,0.9290124177932739
2557,resnext-saycam(S)-v,509,63,green,RubberDuck,0.907194972038269,0.8844813704490662,0.8722920417785645,0.9180198311805725,0.8701039552688599,0.9386406540870667
2558,resnext-saycam(S)-v,510,63,green,Teddy,0.892794668674469,0.827724277973175,0.781712532043457,0.8875183463096619,0.8427231311798096,0.9319251775741577
2559,resnext-saycam(S)-v,511,63,green,Truck,0.8679332733154297,0.8773288726806641,0.7970054149627686,0.9058257937431335,0.888649582862854,0.8831285238265991
2560,resnext-saycam(S)-v,512,64,brown,BeachBall,0.8674999475479126,0.8459308743476868,0.865184485912323,0.8784067630767822,0.8568982481956482,0.9516716599464417
2561,resnext-saycam(S)-v,513,64,brown,Knight,0.8783456683158875,0.8729797601699829,0.869651734828949,0.9295074343681335,0.9000622034072876,0.9415821433067322
2562,resnext-saycam(S)-v,514,64,brown,Lego,0.8864707350730896,0.8785062432289124,0.8618242144584656,0.9459133148193359,0.8771762251853943,0.9258872270584106
2563,resnext-saycam(S)-v,515,64,brown,Pineapple,0.8362517356872559,0.8557018637657166,0.8561712503433228,0.8915243744850159,0.8751745223999023,0.9129865169525146
2564,resnext-saycam(S)-v,516,64,brown,Robot,0.8535128831863403,0.7653292417526245,0.76311194896698,0.855889618396759,0.8079468011856079,0.9218244552612305
2565,resnext-saycam(S)-v,517,64,brown,RubberDuck,0.8754708170890808,0.8668916821479797,0.8526550531387329,0.9054986238479614,0.8624471426010132,0.9362665414810181
2566,resnext-saycam(S)-v,518,64,brown,Teddy,0.8889855146408081,0.8408905863761902,0.8145478367805481,0.8873869776725769,0.8290250897407532,0.9656644463539124
2567,resnext-saycam(S)-v,519,64,brown,Truck,0.8627445697784424,0.846833348274231,0.8548058867454529,0.8793143033981323,0.8617625832557678,0.9204479455947876
2568,resnext-saycam(S)-v,520,65,blue,BeachBall,0.8435615301132202,0.843701183795929,0.8471802473068237,0.9235014319419861,0.9032520651817322,0.9667119979858398
2569,resnext-saycam(S)-v,521,65,blue,Knight,0.8665964603424072,0.889850378036499,0.8857235312461853,0.9290538430213928,0.8992893695831299,0.9724329113960266
2570,resnext-saycam(S)-v,522,65,blue,Lego,0.8724318146705627,0.861245334148407,0.8639011979103088,0.9554166793823242,0.9001522660255432,0.950535237789154
2571,resnext-saycam(S)-v,523,65,blue,Pineapple,0.8020306825637817,0.8450276851654053,0.8275707960128784,0.9139646887779236,0.8626247048377991,0.9554546475410461
2572,resnext-saycam(S)-v,524,65,blue,Robot,0.8447165489196777,0.8017903566360474,0.8007669448852539,0.8603583574295044,0.8479615449905396,0.9443239569664001
2573,resnext-saycam(S)-v,525,65,blue,RubberDuck,0.8481003046035767,0.8475850820541382,0.828369677066803,0.8958885073661804,0.8315681219100952,0.9577187895774841
2574,resnext-saycam(S)-v,526,65,blue,Teddy,0.8647409081459045,0.8410781621932983,0.8172187805175781,0.9003991484642029,0.8571242094039917,0.9595738053321838
2575,resnext-saycam(S)-v,527,65,blue,Truck,0.8382965922355652,0.856949508190155,0.829310417175293,0.9022712111473083,0.9135922193527222,0.9337151050567627
2576,resnext-saycam(S)-v,528,66,purple,BeachBall,0.7850005626678467,0.8269714713096619,0.8131221532821655,0.8720535039901733,0.8447858095169067,0.9693403244018555
2577,resnext-saycam(S)-v,529,66,purple,Knight,0.7722700834274292,0.8402589559555054,0.8229568600654602,0.9124804735183716,0.8953650593757629,0.9669647216796875
2578,resnext-saycam(S)-v,530,66,purple,Lego,0.8309229612350464,0.8156943321228027,0.8036290407180786,0.9186769127845764,0.8860844969749451,0.9528560042381287
2579,resnext-saycam(S)-v,531,66,purple,Pineapple,0.7396293878555298,0.7875943779945374,0.7250974178314209,0.8964958190917969,0.849858283996582,0.9579954147338867
2580,resnext-saycam(S)-v,532,66,purple,Robot,0.7980419993400574,0.8203205466270447,0.7659937739372253,0.86760413646698,0.8256934881210327,0.9486833810806274
2581,resnext-saycam(S)-v,533,66,purple,RubberDuck,0.8057087063789368,0.8499729037284851,0.8313681483268738,0.8911358714103699,0.8129338026046753,0.9539464712142944
2582,resnext-saycam(S)-v,534,66,purple,Teddy,0.8458077907562256,0.8182934522628784,0.7801672220230103,0.8568185567855835,0.8316464424133301,0.9346490502357483
2583,resnext-saycam(S)-v,535,66,purple,Truck,0.8067575693130493,0.8431389927864075,0.7551769018173218,0.8528645038604736,0.8426230549812317,0.9026829600334167
2584,resnext-saycam(S)-v,536,67,green,BeachBall,0.8188875317573547,0.8463879227638245,0.8438953161239624,0.8916258811950684,0.8852117657661438,0.9790523052215576
2585,resnext-saycam(S)-v,537,67,green,Knight,0.8215963840484619,0.8506931662559509,0.8546338677406311,0.9393994808197021,0.9220654368400574,0.9839773178100586
2586,resnext-saycam(S)-v,538,67,green,Lego,0.824422299861908,0.8046647906303406,0.7920158505439758,0.9556434750556946,0.9137445688247681,0.9688795804977417
2587,resnext-saycam(S)-v,539,67,green,Pineapple,0.7734897136688232,0.8171824216842651,0.8071238398551941,0.9146228432655334,0.8978415727615356,0.9816016554832458
2588,resnext-saycam(S)-v,540,67,green,Robot,0.8049200773239136,0.7901943325996399,0.758639931678772,0.8618056178092957,0.826374888420105,0.9551448225975037
2589,resnext-saycam(S)-v,541,67,green,RubberDuck,0.812626838684082,0.8351222276687622,0.8079597353935242,0.9208521842956543,0.8709806799888611,0.9748544096946716
2590,resnext-saycam(S)-v,542,67,green,Teddy,0.8180405497550964,0.7972658276557922,0.745707631111145,0.8829814791679382,0.8435837030410767,0.9725461006164551
2591,resnext-saycam(S)-v,543,67,green,Truck,0.7749068140983582,0.8102422952651978,0.7611182332038879,0.9010545611381531,0.8930708765983582,0.942851722240448
2592,resnext-saycam(S)-v,544,68,brown,BeachBall,0.9088922142982483,0.8965447545051575,0.9096158146858215,0.8924784064292908,0.88919597864151,0.974268913269043
2593,resnext-saycam(S)-v,545,68,brown,Knight,0.9289386868476868,0.9116581678390503,0.9069277048110962,0.9342699646949768,0.9169821739196777,0.9540348649024963
2594,resnext-saycam(S)-v,546,68,brown,Lego,0.9300342202186584,0.9195418953895569,0.8933399319648743,0.9537806510925293,0.9135425090789795,0.9516149759292603
2595,resnext-saycam(S)-v,547,68,brown,Pineapple,0.9070482850074768,0.8888575434684753,0.8813158869743347,0.9196749329566956,0.8906795978546143,0.9447674751281738
2596,resnext-saycam(S)-v,548,68,brown,Robot,0.9071731567382812,0.8593335151672363,0.8444661498069763,0.8841131925582886,0.8651789426803589,0.940768837928772
2597,resnext-saycam(S)-v,549,68,brown,RubberDuck,0.9278966188430786,0.9029495120048523,0.8805902004241943,0.9432604312896729,0.9073554873466492,0.9513799548149109
2598,resnext-saycam(S)-v,550,68,brown,Teddy,0.9193156361579895,0.885002851486206,0.8557051420211792,0.8921270370483398,0.837035059928894,0.963266909122467
2599,resnext-saycam(S)-v,551,68,brown,Truck,0.9164265990257263,0.9111971855163574,0.8710802793502808,0.9073917269706726,0.8830122351646423,0.9175064563751221
2600,resnext-saycam(S)-v,552,69,blue,BeachBall,0.8812090754508972,0.8860352039337158,0.8937311768531799,0.9228329062461853,0.8627198934555054,0.9264863729476929
2601,resnext-saycam(S)-v,553,69,blue,Knight,0.8911696076393127,0.8916540741920471,0.9031288027763367,0.9249241948127747,0.8841640949249268,0.9579002857208252
