,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
13187,resnext-saycam(S)-s,899,112,Table,Pineapple,Knight,0.9882086515426636,0.9573463797569275,0.963001549243927
13188,resnext-saycam(S)-s,900,112,Table,PingPong,Robot,0.9420886635780334,0.9231398701667786,0.950193464756012
13189,resnext-saycam(S)-s,901,112,Table,Robot,Lego,0.9499794840812683,0.9410735964775085,0.9288070797920227
13190,resnext-saycam(S)-s,902,112,Table,RubberDuck,PingPong,0.9685565233230591,0.9425009489059448,0.9227226972579956
13191,resnext-saycam(S)-s,903,112,Table,Teddy,Teddy,0.9803141951560974,0.8970443606376648,0.9040044546127319
13192,resnext-saycam(S)-s,904,113,Table,BeachBall,BeachBall,0.9881354570388794,0.95904541015625,0.9606376886367798
13193,resnext-saycam(S)-s,905,113,Table,Knight,RubberDuck,0.9757012128829956,0.952215850353241,0.9663742780685425
13194,resnext-saycam(S)-s,906,113,Table,Lego,Teddy,0.956028938293457,0.9327738285064697,0.9794440269470215
13195,resnext-saycam(S)-s,907,113,Table,Pineapple,PingPong,0.9643665552139282,0.9603512287139893,0.9731196165084839
13196,resnext-saycam(S)-s,908,113,Table,PingPong,Knight,0.9847272038459778,0.9683010578155518,0.9599676132202148
13197,resnext-saycam(S)-s,909,113,Table,Robot,Pineapple,0.9763342142105103,0.9412238597869873,0.9320156574249268
13198,resnext-saycam(S)-s,910,113,Table,RubberDuck,Lego,0.9632210731506348,0.9707213044166565,0.9422261118888855
13199,resnext-saycam(S)-s,911,113,Table,Teddy,Robot,0.9398146271705627,0.8950535655021667,0.9029446840286255
13200,resnext-saycam(S)-s,912,114,Table,BeachBall,RubberDuck,0.9649243950843811,0.8976012468338013,0.9191376566886902
13201,resnext-saycam(S)-s,913,114,Table,Knight,Knight,0.9889196753501892,0.9417977333068848,0.9352431893348694
13202,resnext-saycam(S)-s,914,114,Table,Lego,Robot,0.950050413608551,0.928889811038971,0.9592546224594116
13203,resnext-saycam(S)-s,915,114,Table,Pineapple,BeachBall,0.950524628162384,0.9016553163528442,0.9124513268470764
13204,resnext-saycam(S)-s,916,114,Table,PingPong,Lego,0.9574273824691772,0.9471282362937927,0.9314059615135193
13205,resnext-saycam(S)-s,917,114,Table,Robot,Pineapple,0.958527147769928,0.9211347103118896,0.9060776233673096
13206,resnext-saycam(S)-s,918,114,Table,RubberDuck,PingPong,0.9534618258476257,0.9172700643539429,0.8998417258262634
13207,resnext-saycam(S)-s,919,114,Table,Teddy,Teddy,0.9761489033699036,0.8926460146903992,0.8657262921333313
13208,resnext-saycam(S)-s,920,115,Table,BeachBall,Knight,0.9466546177864075,0.9257335662841797,0.9218135476112366
13209,resnext-saycam(S)-s,921,115,Table,Knight,Pineapple,0.9686920642852783,0.9385031461715698,0.9315406084060669
13210,resnext-saycam(S)-s,922,115,Table,Lego,RubberDuck,0.9416956305503845,0.9242546558380127,0.9502541422843933
13211,resnext-saycam(S)-s,923,115,Table,Pineapple,Teddy,0.9229552149772644,0.8591412901878357,0.9317976236343384
13212,resnext-saycam(S)-s,924,115,Table,PingPong,Robot,0.9188573956489563,0.8690130710601807,0.933053731918335
13213,resnext-saycam(S)-s,925,115,Table,Robot,Lego,0.9149051308631897,0.9063920974731445,0.9000238180160522
13214,resnext-saycam(S)-s,926,115,Table,RubberDuck,PingPong,0.9574546217918396,0.8858922719955444,0.9092032313346863
13215,resnext-saycam(S)-s,927,115,Table,Teddy,BeachBall,0.8806926608085632,0.8445805311203003,0.8798597455024719
13216,resnext-saycam(S)-s,928,116,Table,BeachBall,PingPong,0.9749887585639954,0.9335576295852661,0.9510056376457214
13217,resnext-saycam(S)-s,929,116,Table,Knight,Lego,0.9822779893875122,0.9614743590354919,0.9619202017784119
13218,resnext-saycam(S)-s,930,116,Table,Lego,BeachBall,0.9673776626586914,0.9584252834320068,0.9808282852172852
13219,resnext-saycam(S)-s,931,116,Table,Pineapple,RubberDuck,0.9759258031845093,0.9449238181114197,0.9655115008354187
13220,resnext-saycam(S)-s,932,116,Table,PingPong,Knight,0.973922848701477,0.957359254360199,0.951550304889679
13221,resnext-saycam(S)-s,933,116,Table,Robot,Pineapple,0.9669592976570129,0.9280157685279846,0.934461772441864
13222,resnext-saycam(S)-s,934,116,Table,RubberDuck,Teddy,0.9606721997261047,0.913234293460846,0.9438906311988831
13223,resnext-saycam(S)-s,935,116,Table,Teddy,Robot,0.9509534239768982,0.9127178192138672,0.9327681660652161
13224,resnext-saycam(S)-s,936,117,Table,BeachBall,BeachBall,0.9853373169898987,0.928642213344574,0.9251730442047119
13225,resnext-saycam(S)-s,937,117,Table,Knight,Teddy,0.9551720023155212,0.9097538590431213,0.9502522945404053
13226,resnext-saycam(S)-s,938,117,Table,Lego,Knight,0.9692150950431824,0.952700674533844,0.9619539976119995
13227,resnext-saycam(S)-s,939,117,Table,Pineapple,Pineapple,0.9902328252792358,0.9416608214378357,0.9454116225242615
13228,resnext-saycam(S)-s,940,117,Table,PingPong,PingPong,0.9841852188110352,0.9507277011871338,0.9430452585220337
13229,resnext-saycam(S)-s,941,117,Table,Robot,RubberDuck,0.9500136375427246,0.9058244228363037,0.9233934879302979
13230,resnext-saycam(S)-s,942,117,Table,RubberDuck,Robot,0.9657630920410156,0.9221683740615845,0.9169450998306274
13231,resnext-saycam(S)-s,943,117,Table,Teddy,Lego,0.9536089897155762,0.9221248030662537,0.9033172130584717
13232,resnext-saycam(S)-s,944,118,Table,BeachBall,PingPong,0.9489114880561829,0.93719083070755,0.890582263469696
13233,resnext-saycam(S)-s,945,118,Table,Knight,Teddy,0.9346612691879272,0.8899462819099426,0.9252643585205078
13234,resnext-saycam(S)-s,946,118,Table,Lego,Knight,0.9795861840248108,0.9434950947761536,0.9570955038070679
13235,resnext-saycam(S)-s,947,118,Table,Pineapple,RubberDuck,0.9610692262649536,0.9147918820381165,0.9099869132041931
13236,resnext-saycam(S)-s,948,118,Table,PingPong,Lego,0.9590932726860046,0.9411106109619141,0.9230968952178955
13237,resnext-saycam(S)-s,949,118,Table,Robot,Robot,0.9681649804115295,0.9066082835197449,0.8933766484260559
13238,resnext-saycam(S)-s,950,118,Table,RubberDuck,Pineapple,0.9627642035484314,0.9195535778999329,0.8772152662277222
13239,resnext-saycam(S)-s,951,118,Table,Teddy,BeachBall,0.90436190366745,0.8550663590431213,0.8253554701805115
13240,resnext-saycam(S)-s,952,119,Table,BeachBall,Pineapple,0.944058358669281,0.9193980097770691,0.9308726787567139
13241,resnext-saycam(S)-s,953,119,Table,Knight,BeachBall,0.9780378937721252,0.9495192170143127,0.9510657787322998
13242,resnext-saycam(S)-s,954,119,Table,Lego,Robot,0.9524179697036743,0.9278375506401062,0.9696887135505676
13243,resnext-saycam(S)-s,955,119,Table,Pineapple,PingPong,0.9515848159790039,0.9350135326385498,0.9564927220344543
13244,resnext-saycam(S)-s,956,119,Table,PingPong,Teddy,0.9519968628883362,0.9054781198501587,0.9425349831581116
13245,resnext-saycam(S)-s,957,119,Table,Robot,RubberDuck,0.9584082961082458,0.8967692852020264,0.9113152623176575
13246,resnext-saycam(S)-s,958,119,Table,RubberDuck,Knight,0.9753257036209106,0.952528178691864,0.9301061034202576
13247,resnext-saycam(S)-s,959,119,Table,Teddy,Lego,0.9364407062530518,0.9036124348640442,0.8811425566673279
13248,resnext-saycam(S)-s,960,120,Table,BeachBall,PingPong,0.9539504051208496,0.9526344537734985,0.93966144323349
13249,resnext-saycam(S)-s,961,120,Table,Knight,Pineapple,0.9774070978164673,0.9574830532073975,0.9548071622848511
13250,resnext-saycam(S)-s,962,120,Table,Lego,Robot,0.9493328332901001,0.9480360150337219,0.9691697955131531
13251,resnext-saycam(S)-s,963,120,Table,Pineapple,RubberDuck,0.9671384692192078,0.9444977641105652,0.9607964754104614
13252,resnext-saycam(S)-s,964,120,Table,PingPong,Lego,0.9564409852027893,0.9573991894721985,0.9425399303436279
13253,resnext-saycam(S)-s,965,120,Table,Robot,Knight,0.9536181092262268,0.940538227558136,0.9241694211959839
13254,resnext-saycam(S)-s,966,120,Table,RubberDuck,Teddy,0.9505137205123901,0.9103609919548035,0.9122014045715332
13255,resnext-saycam(S)-s,967,120,Table,Teddy,BeachBall,0.9234670400619507,0.9135546684265137,0.9076533913612366
13256,resnext-saycam(S)-s,968,121,Table,BeachBall,PingPong,0.9684180021286011,0.9562473893165588,0.9435943961143494
13257,resnext-saycam(S)-s,969,121,Table,Knight,Teddy,0.9462969899177551,0.9218742251396179,0.9566717743873596
13258,resnext-saycam(S)-s,970,121,Table,Lego,Pineapple,0.9870635867118835,0.9647141098976135,0.9695340991020203
13259,resnext-saycam(S)-s,971,121,Table,Pineapple,Robot,0.9599825739860535,0.9412548542022705,0.9506418704986572
13260,resnext-saycam(S)-s,972,121,Table,PingPong,Knight,0.9773222804069519,0.944850742816925,0.9524346590042114
13261,resnext-saycam(S)-s,973,121,Table,Robot,Lego,0.9563944339752197,0.9372813701629639,0.9309146404266357
13262,resnext-saycam(S)-s,974,121,Table,RubberDuck,RubberDuck,0.9830527901649475,0.9310958981513977,0.9301120638847351
13263,resnext-saycam(S)-s,975,121,Table,Teddy,BeachBall,0.9290580749511719,0.9021050930023193,0.9116577506065369
13264,resnext-saycam(S)-s,976,122,Table,BeachBall,BeachBall,0.9662309288978577,0.9545620679855347,0.9255444407463074
13265,resnext-saycam(S)-s,977,122,Table,Knight,Pineapple,0.9631481170654297,0.9421083927154541,0.9386308193206787
13266,resnext-saycam(S)-s,978,122,Table,Lego,Lego,0.9824510812759399,0.9754727482795715,0.9636349081993103
13267,resnext-saycam(S)-s,979,122,Table,Pineapple,RubberDuck,0.952374279499054,0.9267204403877258,0.9357307553291321
13268,resnext-saycam(S)-s,980,122,Table,PingPong,Robot,0.9161413311958313,0.9204400777816772,0.930368185043335
13269,resnext-saycam(S)-s,981,122,Table,Robot,PingPong,0.9152663350105286,0.9138984680175781,0.902260959148407
13270,resnext-saycam(S)-s,982,122,Table,RubberDuck,Knight,0.9539481401443481,0.9557657837867737,0.9053347706794739
13271,resnext-saycam(S)-s,983,122,Table,Teddy,Teddy,0.9566615223884583,0.919129490852356,0.8939161896705627
13272,resnext-saycam(S)-s,984,123,Table,BeachBall,Lego,0.946581244468689,0.9103721976280212,0.9301883578300476
13273,resnext-saycam(S)-s,985,123,Table,Knight,Robot,0.9257670640945435,0.8741162419319153,0.9429778456687927
13274,resnext-saycam(S)-s,986,123,Table,Lego,Teddy,0.9053274393081665,0.8819605112075806,0.9642795324325562
13275,resnext-saycam(S)-s,987,123,Table,Pineapple,PingPong,0.9628797173500061,0.9223856925964355,0.9350029826164246
13276,resnext-saycam(S)-s,988,123,Table,PingPong,Knight,0.9653663635253906,0.915306568145752,0.9338821768760681
13277,resnext-saycam(S)-s,989,123,Table,Robot,BeachBall,0.9188712239265442,0.874244213104248,0.9190186858177185
13278,resnext-saycam(S)-s,990,123,Table,RubberDuck,Pineapple,0.9473171234130859,0.8774977326393127,0.9179741144180298
13279,resnext-saycam(S)-s,991,123,Table,Teddy,RubberDuck,0.9316223859786987,0.8903073668479919,0.8985721468925476
13280,resnext-saycam(S)-s,992,124,Table,BeachBall,Lego,0.9349281191825867,0.9468461871147156,0.9125877022743225
13281,resnext-saycam(S)-s,993,124,Table,Knight,PingPong,0.9650055170059204,0.9304002523422241,0.931203305721283
13282,resnext-saycam(S)-s,994,124,Table,Lego,BeachBall,0.9399444460868835,0.9205725789070129,0.9509400725364685
13283,resnext-saycam(S)-s,995,124,Table,Pineapple,Robot,0.9606141448020935,0.9367476105690002,0.9355869889259338
13284,resnext-saycam(S)-s,996,124,Table,PingPong,RubberDuck,0.9474080204963684,0.9205893278121948,0.9176486134529114
13285,resnext-saycam(S)-s,997,124,Table,Robot,Knight,0.9426146149635315,0.9147080779075623,0.9004887938499451
13286,resnext-saycam(S)-s,998,124,Table,RubberDuck,Pineapple,0.9576622843742371,0.9355756640434265,0.8859792947769165
13287,resnext-saycam(S)-s,999,124,Table,Teddy,Teddy,0.9688699841499329,0.8998542428016663,0.8615479469299316
13288,resnext-saycam(S)-s,1000,125,Table,BeachBall,Teddy,0.9218146204948425,0.8972712755203247,0.9385897517204285
13289,resnext-saycam(S)-s,1001,125,Table,Knight,Lego,0.9812066555023193,0.961073100566864,0.9518102407455444
13290,resnext-saycam(S)-s,1002,125,Table,Lego,Knight,0.9503801465034485,0.9421809911727905,0.9663972854614258
13291,resnext-saycam(S)-s,1003,125,Table,Pineapple,BeachBall,0.9536675214767456,0.9216977953910828,0.9468393325805664
13292,resnext-saycam(S)-s,1004,125,Table,PingPong,RubberDuck,0.9610836505889893,0.9358588457107544,0.9547348022460938
13293,resnext-saycam(S)-s,1005,125,Table,Robot,PingPong,0.9226829409599304,0.9084476828575134,0.9211844801902771
13294,resnext-saycam(S)-s,1006,125,Table,RubberDuck,Robot,0.9441871047019958,0.9054815769195557,0.9249848127365112
13295,resnext-saycam(S)-s,1007,125,Table,Teddy,Pineapple,0.9416365027427673,0.913750171661377,0.9143435955047607
13296,resnext-saycam(S)-s,1008,126,Table,BeachBall,Knight,0.9756821393966675,0.9537915587425232,0.9523921012878418
13297,resnext-saycam(S)-s,1009,126,Table,Knight,BeachBall,0.9802975654602051,0.9457977414131165,0.9464032649993896
13298,resnext-saycam(S)-s,1010,126,Table,Lego,Lego,0.9881472587585449,0.984257161617279,0.9766982197761536
13299,resnext-saycam(S)-s,1011,126,Table,Pineapple,PingPong,0.9649942517280579,0.9460769891738892,0.9493582844734192
13300,resnext-saycam(S)-s,1012,126,Table,PingPong,Teddy,0.9676607847213745,0.9378794431686401,0.9503799080848694
13301,resnext-saycam(S)-s,1013,126,Table,Robot,RubberDuck,0.9658288359642029,0.9256722331047058,0.9305943846702576
13302,resnext-saycam(S)-s,1014,126,Table,RubberDuck,Robot,0.9555112719535828,0.9380831718444824,0.9313939213752747
13303,resnext-saycam(S)-s,1015,126,Table,Teddy,Pineapple,0.9641450643539429,0.9362409114837646,0.9108681678771973
13304,resnext-saycam(S)-s,1016,127,Table,BeachBall,BeachBall,0.9795688986778259,0.9467366337776184,0.9359191656112671
13305,resnext-saycam(S)-s,1017,127,Table,Knight,PingPong,0.9633114337921143,0.9584043025970459,0.9523000121116638
13306,resnext-saycam(S)-s,1018,127,Table,Lego,Pineapple,0.9734805822372437,0.9543965458869934,0.9589254260063171
13307,resnext-saycam(S)-s,1019,127,Table,Pineapple,RubberDuck,0.9678854942321777,0.9481040239334106,0.9516921639442444
13308,resnext-saycam(S)-s,1020,127,Table,PingPong,Knight,0.9627466201782227,0.930715799331665,0.9400431513786316
13309,resnext-saycam(S)-s,1021,127,Table,Robot,Teddy,0.936859667301178,0.8795366883277893,0.9235031008720398
13310,resnext-saycam(S)-s,1022,127,Table,RubberDuck,Lego,0.9569944143295288,0.9103085994720459,0.9161127209663391
13311,resnext-saycam(S)-s,1023,127,Table,Teddy,Robot,0.9411001205444336,0.9028899073600769,0.9036845564842224
13312,resnext-saycam(S)-s,1024,128,Table,BeachBall,Pineapple,0.9662161469459534,0.9196134209632874,0.9225549101829529
13313,resnext-saycam(S)-s,1025,128,Table,Knight,BeachBall,0.974628746509552,0.9303164482116699,0.940170168876648
13314,resnext-saycam(S)-s,1026,128,Table,Lego,Robot,0.9530481100082397,0.9298503994941711,0.9588723182678223
13315,resnext-saycam(S)-s,1027,128,Table,Pineapple,PingPong,0.9579268097877502,0.923957884311676,0.9342607259750366
13316,resnext-saycam(S)-s,1028,128,Table,PingPong,RubberDuck,0.96018385887146,0.9126236438751221,0.9425981640815735
13317,resnext-saycam(S)-s,1029,128,Table,Robot,Lego,0.9464715123176575,0.9183691143989563,0.902542233467102
13318,resnext-saycam(S)-s,1030,128,Table,RubberDuck,Knight,0.9724016189575195,0.9406465291976929,0.9160028696060181
13319,resnext-saycam(S)-s,1031,128,Table,Teddy,Teddy,0.9704548120498657,0.8950572609901428,0.8909076452255249
13320,resnext-saycam(S)-s,1032,129,Table,BeachBall,Knight,0.9781214594841003,0.9544557929039001,0.9495429396629333
13321,resnext-saycam(S)-s,1033,129,Table,Knight,BeachBall,0.9752066135406494,0.9461950659751892,0.9519127011299133
13322,resnext-saycam(S)-s,1034,129,Table,Lego,PingPong,0.9651947617530823,0.9600895047187805,0.9787986874580383
13323,resnext-saycam(S)-s,1035,129,Table,Pineapple,Pineapple,0.9855341911315918,0.9636684060096741,0.9601468443870544
13324,resnext-saycam(S)-s,1036,129,Table,PingPong,Lego,0.9562502503395081,0.9703301787376404,0.9453439116477966
13325,resnext-saycam(S)-s,1037,129,Table,Robot,Teddy,0.9388327598571777,0.9085244536399841,0.9199894666671753
13326,resnext-saycam(S)-s,1038,129,Table,RubberDuck,Robot,0.9474866986274719,0.9318267703056335,0.9369857907295227
13327,resnext-saycam(S)-s,1039,129,Table,Teddy,RubberDuck,0.9544835686683655,0.8971844911575317,0.8955005407333374
13328,resnext-saycam(S)-s,1040,130,Table,BeachBall,RubberDuck,0.9492481350898743,0.941095232963562,0.9443367123603821
13329,resnext-saycam(S)-s,1041,130,Table,Knight,PingPong,0.9611378312110901,0.954890787601471,0.9525861144065857
13330,resnext-saycam(S)-s,1042,130,Table,Lego,BeachBall,0.946617603302002,0.9352375268936157,0.9731771349906921
13331,resnext-saycam(S)-s,1043,130,Table,Pineapple,Robot,0.9574553966522217,0.9213342666625977,0.9539216160774231
13332,resnext-saycam(S)-s,1044,130,Table,PingPong,Lego,0.9722550511360168,0.951278567314148,0.9516533017158508
13333,resnext-saycam(S)-s,1045,130,Table,Robot,Knight,0.9457946419715881,0.9305281639099121,0.9295828938484192
13334,resnext-saycam(S)-s,1046,130,Table,RubberDuck,Pineapple,0.9578534960746765,0.9328853487968445,0.9198057055473328
13335,resnext-saycam(S)-s,1047,130,Table,Teddy,Teddy,0.962529182434082,0.8940576910972595,0.9098262786865234
13336,resnext-saycam(S)-s,1048,131,Table,BeachBall,Pineapple,0.9693257212638855,0.9348605871200562,0.9375379085540771
13337,resnext-saycam(S)-s,1049,131,Table,Knight,Lego,0.9818986654281616,0.9651650190353394,0.9562289118766785
13338,resnext-saycam(S)-s,1050,131,Table,Lego,BeachBall,0.9787262678146362,0.9691770672798157,0.9791532754898071
13339,resnext-saycam(S)-s,1051,131,Table,Pineapple,PingPong,0.9726303219795227,0.9512246251106262,0.9581857323646545
13340,resnext-saycam(S)-s,1052,131,Table,PingPong,Teddy,0.9686557650566101,0.940089225769043,0.9492524862289429
13341,resnext-saycam(S)-s,1053,131,Table,Robot,Knight,0.9598252773284912,0.9347173571586609,0.9299947023391724
13342,resnext-saycam(S)-s,1054,131,Table,RubberDuck,RubberDuck,0.9884053468704224,0.9409855604171753,0.9378346800804138
13343,resnext-saycam(S)-s,1055,131,Table,Teddy,Robot,0.950351357460022,0.8999236226081848,0.9109912514686584
13344,resnext-saycam(S)-s,1056,132,Table,BeachBall,Teddy,0.917672336101532,0.8930742740631104,0.9224240183830261
13345,resnext-saycam(S)-s,1057,132,Table,Knight,Lego,0.964490532875061,0.9574800729751587,0.9361557364463806
13346,resnext-saycam(S)-s,1058,132,Table,Lego,Knight,0.9800896048545837,0.9523079991340637,0.9698550701141357
13347,resnext-saycam(S)-s,1059,132,Table,Pineapple,Pineapple,0.9789164662361145,0.9506980776786804,0.9279473423957825
13348,resnext-saycam(S)-s,1060,132,Table,PingPong,RubberDuck,0.9670272469520569,0.9275034666061401,0.9386407136917114
13349,resnext-saycam(S)-s,1061,132,Table,Robot,PingPong,0.9430052638053894,0.9221078753471375,0.9102649688720703
13350,resnext-saycam(S)-s,1062,132,Table,RubberDuck,BeachBall,0.9690826535224915,0.9017735123634338,0.8977807760238647
13351,resnext-saycam(S)-s,1063,132,Table,Teddy,Robot,0.9343234896659851,0.8876794576644897,0.8574883341789246
13352,resnext-saycam(S)-s,1064,133,Table,BeachBall,BeachBall,0.9685521721839905,0.9337690472602844,0.9331315755844116
13353,resnext-saycam(S)-s,1065,133,Table,Knight,Lego,0.970790445804596,0.9605574011802673,0.9538637399673462
13354,resnext-saycam(S)-s,1066,133,Table,Lego,Pineapple,0.9677504301071167,0.9608163237571716,0.9639664888381958
13355,resnext-saycam(S)-s,1067,133,Table,Pineapple,RubberDuck,0.9677895307540894,0.9555203914642334,0.9566210508346558
