,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
2752,mobilenet-random,704,brown,9.670496865510358e-07,9.228878070643987e-07,9.593672984919976e-07,9.799839517654618e-07,1.0183977110500564e-06,9.73498003986606e-07
2753,mobilenet-random,705,blue,8.458994784632523e-07,8.332362426699547e-07,8.169357670340105e-07,9.091089623325388e-07,8.910120641303365e-07,8.789201615400088e-07
2754,mobilenet-random,706,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2755,mobilenet-random,707,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2756,mobilenet-random,708,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2757,mobilenet-random,709,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2758,mobilenet-random,710,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2759,mobilenet-random,711,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2760,mobilenet-random,712,brown,1.2130917639296968e-06,1.2414611774147488e-06,1.2591970062203472e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2761,mobilenet-random,713,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2762,mobilenet-random,714,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2763,mobilenet-random,715,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2764,mobilenet-random,716,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2765,mobilenet-random,717,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2766,mobilenet-random,718,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2767,mobilenet-random,719,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2768,mobilenet-random,720,brown,1.0705291515478166e-06,1.072699092219409e-06,1.0960906138279825e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2769,mobilenet-random,721,blue,9.805108902583015e-07,1.0049459433503216e-06,9.75969101091323e-07,1.0541627943894127e-06,1.0235713716610917e-06,1.049116690410301e-06
2770,mobilenet-random,722,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2771,mobilenet-random,723,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2772,mobilenet-random,724,brown,1.0376704722148133e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994830290655955e-06,1.1090843372585368e-06,1.1151314538437873e-06
2773,mobilenet-random,725,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2774,mobilenet-random,726,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2775,mobilenet-random,727,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2776,mobilenet-random,728,brown,9.122261985794466e-07,8.712945032129937e-07,9.031165859596513e-07,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2777,mobilenet-random,729,blue,8.467835641567945e-07,8.336982659784553e-07,8.137274676300876e-07,9.060011620931618e-07,8.840056011649722e-07,8.710916290510795e-07
2778,mobilenet-random,730,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2779,mobilenet-random,731,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2780,mobilenet-random,732,brown,8.900646548681834e-07,8.726705118533573e-07,8.744509045754967e-07,9.354079679724236e-07,9.371642022415472e-07,9.193760206471779e-07
2781,mobilenet-random,733,blue,8.674176683598489e-07,8.466003009743872e-07,8.333195751220046e-07,9.107276355280192e-07,8.964134394773282e-07,8.754697091717389e-07
2782,mobilenet-random,734,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2783,mobilenet-random,735,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2784,mobilenet-random,736,brown,1.0439181323818048e-06,9.961048590412247e-07,1.0348843488827697e-06,9.799839517654618e-07,1.0183977110500564e-06,9.73498003986606e-07
2785,mobilenet-random,737,blue,8.459001037408598e-07,8.332362426699547e-07,8.169358238774294e-07,9.09109701296984e-07,8.910128599382006e-07,8.789203320702654e-07
2786,mobilenet-random,738,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2787,mobilenet-random,739,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2788,mobilenet-random,740,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2789,mobilenet-random,741,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2790,mobilenet-random,742,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2791,mobilenet-random,743,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2792,mobilenet-random,744,brown,1.1545976121851709e-06,1.181420429929858e-06,1.1986658137175255e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2793,mobilenet-random,745,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2794,mobilenet-random,746,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2795,mobilenet-random,747,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2796,mobilenet-random,748,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2797,mobilenet-random,749,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2798,mobilenet-random,750,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2799,mobilenet-random,751,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2800,mobilenet-random,752,brown,1.0198980362474686e-06,1.0219685009360546e-06,1.0441223139423528e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2801,mobilenet-random,753,blue,9.805083891478716e-07,1.004943328553054e-06,9.759668273545685e-07,1.0541627943894127e-06,1.0235713716610917e-06,1.049116690410301e-06
2802,mobilenet-random,754,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2803,mobilenet-random,755,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2804,mobilenet-random,756,brown,1.0376704722148133e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994830290655955e-06,1.1090843372585368e-06,1.1151314538437873e-06
2805,mobilenet-random,757,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2806,mobilenet-random,758,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2807,mobilenet-random,759,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2808,mobilenet-random,760,brown,9.816764077186235e-07,9.382457619722118e-07,9.724736855787341e-07,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2809,mobilenet-random,761,blue,8.467835641567945e-07,8.336982659784553e-07,8.137274676300876e-07,9.060011620931618e-07,8.840056011649722e-07,8.710916290510795e-07
2810,mobilenet-random,762,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2811,mobilenet-random,763,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2812,mobilenet-random,764,brown,8.900646548681834e-07,8.726705118533573e-07,8.744509045754967e-07,9.354079679724236e-07,9.371642022415472e-07,9.193760206471779e-07
2813,mobilenet-random,765,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2814,mobilenet-random,766,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2815,mobilenet-random,767,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2816,mobilenet-random,768,brown,8.901798196347954e-07,8.496181749251264e-07,8.827825013213442e-07,9.799839517654618e-07,1.0183977110500564e-06,9.73498003986606e-07
2817,mobilenet-random,769,blue,8.458982847514562e-07,8.332362426699547e-07,8.169349712261464e-07,9.091075980904861e-07,8.910099609238387e-07,8.789194225755637e-07
2818,mobilenet-random,770,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2819,mobilenet-random,771,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2820,mobilenet-random,772,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2821,mobilenet-random,773,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2822,mobilenet-random,774,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2823,mobilenet-random,775,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2824,mobilenet-random,776,brown,1.1776479595937417e-06,1.2053121736244066e-06,1.2229642152306042e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2825,mobilenet-random,777,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2826,mobilenet-random,778,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
2827,mobilenet-random,779,green,1.105196474782133e-06,1.1302929578960175e-06,1.1164030411237036e-06,1.1876459211634938e-06,1.1725629747161292e-06,1.1998779427813133e-06
2828,mobilenet-random,780,brown,1.1342938250891166e-06,1.1525286254254752e-06,1.1596713420658489e-06,1.203145984618459e-06,1.2103033668608987e-06,1.230011321240454e-06
2829,mobilenet-random,781,blue,1.0708490663091652e-06,1.1049321528844303e-06,1.0881607295232243e-06,1.1548945622052997e-06,1.1370856327630463e-06,1.1734070994862122e-06
2830,mobilenet-random,782,purple,1.1278117426627432e-06,1.1498349294924992e-06,1.1392427268219762e-06,1.199404778162716e-06,1.188319629363832e-06,1.2114541050323169e-06
2831,mobilenet-random,783,green,1.1148656540171942e-06,1.1483518846944207e-06,1.1431610573708895e-06,1.184258280773065e-06,1.1783483842009446e-06,1.2139940963606932e-06
2832,mobilenet-random,784,brown,1.0009781590269995e-06,1.0029649502030225e-06,1.0247899808746297e-06,1.120955516853428e-06,1.1452461876615416e-06,1.1474834309410653e-06
2833,mobilenet-random,785,blue,9.805083891478716e-07,1.004943328553054e-06,9.759668273545685e-07,1.0541627943894127e-06,1.0235713716610917e-06,1.049116690410301e-06
2834,mobilenet-random,786,purple,1.0311260894013685e-06,1.0409280548628885e-06,1.0432559065520763e-06,1.0963699423882645e-06,1.0986483403030434e-06,1.1088884548371425e-06
2835,mobilenet-random,787,green,1.0121673312823987e-06,1.0244593795505352e-06,1.016037003864767e-06,1.0841429229913047e-06,1.074853344107396e-06,1.088095132217859e-06
2836,mobilenet-random,788,brown,1.0376704722148133e-06,1.0432639783175546e-06,1.0527143103900016e-06,1.0994830290655955e-06,1.1090843372585368e-06,1.1151314538437873e-06
2837,mobilenet-random,789,blue,9.965879144147038e-07,1.0058416819447302e-06,9.926777693181066e-07,1.0680821560526965e-06,1.0539663435338298e-06,1.0636022125254385e-06
2838,mobilenet-random,790,purple,1.0395236813565134e-06,1.046043280439335e-06,1.044069108502299e-06,1.1015515610779403e-06,1.0996998298651306e-06,1.106277863982541e-06
2839,mobilenet-random,791,green,1.0285010603183764e-06,1.0387371958131553e-06,1.039873041008832e-06,1.0927695939244586e-06,1.0936215630863444e-06,1.104524699258036e-06
2840,mobilenet-random,792,brown,9.67221922110184e-07,9.24180199035618e-07,9.577993296261411e-07,9.725218887979281e-07,1.0081025720865e-06,9.645843874750426e-07
2841,mobilenet-random,793,blue,8.467835641567945e-07,8.336982659784553e-07,8.137274676300876e-07,9.060011620931618e-07,8.840056011649722e-07,8.710916290510795e-07
2842,mobilenet-random,794,purple,9.012808277475415e-07,8.664181336826005e-07,8.725723432689847e-07,9.460723617848998e-07,9.531565297038469e-07,9.170460089080734e-07
2843,mobilenet-random,795,green,8.665181212563766e-07,8.520785854670976e-07,8.379856808460318e-07,9.243192948815704e-07,9.089644663617946e-07,8.943777061176661e-07
2844,mobilenet-random,796,brown,8.900661896404927e-07,8.726705118533573e-07,8.744509045754967e-07,9.354095595881518e-07,9.37165907544113e-07,9.193760206471779e-07
2845,mobilenet-random,797,blue,8.674176683598489e-07,8.465992777928477e-07,8.333181540365331e-07,9.10726498659642e-07,8.96411904705019e-07,8.754671512178902e-07
2846,mobilenet-random,798,purple,8.671287901051983e-07,8.580250892009644e-07,8.477229584968882e-07,9.216115017807169e-07,9.103429761125881e-07,9.013875796881621e-07
2847,mobilenet-random,799,green,8.832641924527707e-07,8.651211942378723e-07,8.567014901927905e-07,9.330834700449486e-07,9.239607265953964e-07,9.05680508367368e-07
2848,mobilenet-random,800,brown,1.026483801069844e-06,9.797687425816548e-07,1.0182642427025712e-06,9.799839517654618e-07,1.0183997574131354e-06,9.73500050349685e-07
2849,mobilenet-random,801,blue,8.458994784632523e-07,8.332362426699547e-07,8.169357670340105e-07,9.091089623325388e-07,8.910120641303365e-07,8.789201615400088e-07
2850,mobilenet-random,802,purple,9.058742875822645e-07,8.708200311957626e-07,8.796046131465118e-07,9.499963198322803e-07,9.5963912372099e-07,9.238554525836662e-07
2851,mobilenet-random,803,green,8.661633614792663e-07,8.536592304153601e-07,8.418799666287669e-07,9.288650630878692e-07,9.159253409052326e-07,9.035815651259327e-07
2852,mobilenet-random,804,brown,8.900666443878436e-07,8.736063819014817e-07,8.787633305473719e-07,9.376197454002977e-07,9.42990254770848e-07,9.263987408303365e-07
2853,mobilenet-random,805,blue,8.676151992403902e-07,8.487327818329504e-07,8.357316119145253e-07,9.14656311579165e-07,9.006432719615987e-07,8.818170158519933e-07
2854,mobilenet-random,806,purple,8.67997528075648e-07,8.602405614510644e-07,8.488102025694388e-07,9.25246865790541e-07,9.12752057047328e-07,9.053675853465393e-07
2855,mobilenet-random,807,green,8.813096883386606e-07,8.651623488731275e-07,8.593491429564892e-07,9.343781357529224e-07,9.280291237701022e-07,9.12142354536627e-07
2856,mobilenet-random,808,brown,1.1748921906473697e-06,1.202284238388529e-06,1.2198011063446756e-06,1.2084312857041368e-06,1.2259963568794774e-06,1.2551589634313132e-06
2857,mobilenet-random,809,blue,1.0607679996610386e-06,1.109964728129853e-06,1.0722939123297692e-06,1.1440272373874905e-06,1.1049000931961928e-06,1.1563249699975131e-06
2858,mobilenet-random,810,purple,1.1094920182586065e-06,1.147432499237766e-06,1.1382212505850475e-06,1.1854008334921673e-06,1.1753581929951906e-06,1.2155604736108216e-06
