,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
7184,resnext-DINO-S,7184,brown,0.6645747423171997,0.6967373490333557,0.7025418877601624,0.96604984998703,0.9433097243309021,0.9700437784194946
7185,resnext-DINO-S,7185,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7186,resnext-DINO-S,7186,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7187,resnext-DINO-S,7187,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7188,resnext-DINO-S,7188,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7189,resnext-DINO-S,7189,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7190,resnext-DINO-S,7190,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7191,resnext-DINO-S,7191,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7192,resnext-DINO-S,7192,brown,0.8007038235664368,0.7999428510665894,0.7938629388809204,0.9671108722686768,0.943429172039032,0.9665486216545105
7193,resnext-DINO-S,7193,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7194,resnext-DINO-S,7194,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7195,resnext-DINO-S,7195,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7196,resnext-DINO-S,7196,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7197,resnext-DINO-S,7197,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7198,resnext-DINO-S,7198,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7199,resnext-DINO-S,7199,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7200,resnext-DINO-S,7200,brown,0.694087028503418,0.6968531012535095,0.7147051692008972,0.971529483795166,0.948801577091217,0.9690635204315186
7201,resnext-DINO-S,7201,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7202,resnext-DINO-S,7202,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7203,resnext-DINO-S,7203,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7204,resnext-DINO-S,7204,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7205,resnext-DINO-S,7205,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7206,resnext-DINO-S,7206,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7207,resnext-DINO-S,7207,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7208,resnext-DINO-S,7208,brown,0.6674677133560181,0.6870881915092468,0.7001544833183289,0.9678870439529419,0.9485922455787659,0.9701027870178223
7209,resnext-DINO-S,7209,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7210,resnext-DINO-S,7210,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7211,resnext-DINO-S,7211,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7212,resnext-DINO-S,7212,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7213,resnext-DINO-S,7213,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7214,resnext-DINO-S,7214,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7215,resnext-DINO-S,7215,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7216,resnext-DINO-S,7216,brown,0.6636837124824524,0.6929740905761719,0.6976585984230042,0.96604984998703,0.9433097243309021,0.9700437784194946
7217,resnext-DINO-S,7217,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7218,resnext-DINO-S,7218,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7219,resnext-DINO-S,7219,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7220,resnext-DINO-S,7220,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7221,resnext-DINO-S,7221,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7222,resnext-DINO-S,7222,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7223,resnext-DINO-S,7223,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7224,resnext-DINO-S,7224,brown,0.7448681592941284,0.7489982843399048,0.7548221945762634,0.9671108722686768,0.943429172039032,0.9665486216545105
7225,resnext-DINO-S,7225,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7226,resnext-DINO-S,7226,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7227,resnext-DINO-S,7227,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7228,resnext-DINO-S,7228,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7229,resnext-DINO-S,7229,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7230,resnext-DINO-S,7230,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7231,resnext-DINO-S,7231,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7232,resnext-DINO-S,7232,brown,0.6022153496742249,0.6021367311477661,0.6227546334266663,0.971529483795166,0.948801577091217,0.9690635204315186
7233,resnext-DINO-S,7233,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7234,resnext-DINO-S,7234,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7235,resnext-DINO-S,7235,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7236,resnext-DINO-S,7236,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7237,resnext-DINO-S,7237,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7238,resnext-DINO-S,7238,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7239,resnext-DINO-S,7239,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7240,resnext-DINO-S,7240,brown,0.6343538165092468,0.6533194184303284,0.6683967709541321,0.9678870439529419,0.9485922455787659,0.9701027870178223
7241,resnext-DINO-S,7241,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7242,resnext-DINO-S,7242,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7243,resnext-DINO-S,7243,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7244,resnext-DINO-S,7244,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7245,resnext-DINO-S,7245,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7246,resnext-DINO-S,7246,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7247,resnext-DINO-S,7247,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7248,resnext-DINO-S,7248,brown,0.6607096195220947,0.6903798580169678,0.6936526298522949,0.96604984998703,0.9433097243309021,0.9700437784194946
7249,resnext-DINO-S,7249,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7250,resnext-DINO-S,7250,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7251,resnext-DINO-S,7251,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7252,resnext-DINO-S,7252,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7253,resnext-DINO-S,7253,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7254,resnext-DINO-S,7254,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7255,resnext-DINO-S,7255,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7256,resnext-DINO-S,7256,brown,0.6785661578178406,0.6936737895011902,0.6983269453048706,0.9671108722686768,0.943429172039032,0.9665486216545105
7257,resnext-DINO-S,7257,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7258,resnext-DINO-S,7258,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7259,resnext-DINO-S,7259,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7260,resnext-DINO-S,7260,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7261,resnext-DINO-S,7261,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7262,resnext-DINO-S,7262,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7263,resnext-DINO-S,7263,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7264,resnext-DINO-S,7264,brown,0.776068389415741,0.7849175333976746,0.7806293368339539,0.971529483795166,0.948801577091217,0.9690635204315186
7265,resnext-DINO-S,7265,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7266,resnext-DINO-S,7266,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7267,resnext-DINO-S,7267,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7268,resnext-DINO-S,7268,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7269,resnext-DINO-S,7269,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7270,resnext-DINO-S,7270,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7271,resnext-DINO-S,7271,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
7272,resnext-DINO-S,7272,brown,0.6028465628623962,0.6138927340507507,0.6265285611152649,0.9678870439529419,0.9485922455787659,0.9701027870178223
7273,resnext-DINO-S,7273,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
7274,resnext-DINO-S,7274,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
7275,resnext-DINO-S,7275,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
7276,resnext-DINO-S,7276,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
7277,resnext-DINO-S,7277,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
7278,resnext-DINO-S,7278,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
7279,resnext-DINO-S,7279,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
7280,resnext-DINO-S,7280,brown,0.624142050743103,0.6498435735702515,0.6534266471862793,0.96604984998703,0.9433097243309021,0.9700437784194946
7281,resnext-DINO-S,7281,blue,0.8034114837646484,0.8123952746391296,0.8052726984024048,0.9701385498046875,0.9397040605545044,0.9676010012626648
7282,resnext-DINO-S,7282,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
7283,resnext-DINO-S,7283,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
7284,resnext-DINO-S,7284,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
7285,resnext-DINO-S,7285,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
7286,resnext-DINO-S,7286,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
7287,resnext-DINO-S,7287,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
7288,resnext-DINO-S,7288,brown,0.6662198305130005,0.6829349994659424,0.6979268789291382,0.9671108722686768,0.943429172039032,0.9665486216545105
7289,resnext-DINO-S,7289,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
7290,resnext-DINO-S,7290,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
7291,resnext-DINO-S,7291,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
7292,resnext-DINO-S,7292,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
7293,resnext-DINO-S,7293,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
7294,resnext-DINO-S,7294,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
7295,resnext-DINO-S,7295,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
7296,resnext-DINO-S,7296,brown,0.7040525078773499,0.7111470699310303,0.7258459329605103,0.971529483795166,0.948801577091217,0.9690635204315186
7297,resnext-DINO-S,7297,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
7298,resnext-DINO-S,7298,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
7299,resnext-DINO-S,7299,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
7300,resnext-DINO-S,7300,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
7301,resnext-DINO-S,7301,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
7302,resnext-DINO-S,7302,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
