,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
10759,resnext-random,519,64,Table,Teddy,0.9999050498008728,0.9997830986976624,0.9997566342353821
10760,resnext-random,520,65,Table,BeachBall,0.9999571442604065,0.9999293088912964,0.9998979568481445
10761,resnext-random,521,65,Table,Knight,0.999969482421875,0.9999523758888245,0.9999284148216248
10762,resnext-random,522,65,Table,Lego,0.9999813437461853,0.9999541640281677,0.9999452233314514
10763,resnext-random,523,65,Table,Pineapple,0.9999721050262451,0.9999437928199768,0.9999194741249084
10764,resnext-random,524,65,Table,PingPong,0.9999402761459351,0.9999193549156189,0.9999071359634399
10765,resnext-random,525,65,Table,Robot,0.9999546408653259,0.9999238848686218,0.9999005198478699
10766,resnext-random,526,65,Table,RubberDuck,0.9999598860740662,0.9999451041221619,0.9999526143074036
10767,resnext-random,527,65,Table,Teddy,0.9998947978019714,0.9998838305473328,0.9998692274093628
10768,resnext-random,528,66,Table,BeachBall,0.9998046159744263,0.9998806715011597,0.999846875667572
10769,resnext-random,529,66,Table,Knight,0.9999382495880127,0.9999653697013855,0.999907374382019
10770,resnext-random,530,66,Table,Lego,0.9999682307243347,0.9998623728752136,0.9998837113380432
10771,resnext-random,531,66,Table,Pineapple,0.9999520778656006,0.9999710917472839,0.9999359846115112
10772,resnext-random,532,66,Table,PingPong,0.9999187588691711,0.9999117255210876,0.9998980164527893
10773,resnext-random,533,66,Table,Robot,0.9999191761016846,0.9999771118164062,0.9999130368232727
10774,resnext-random,534,66,Table,RubberDuck,0.999923825263977,0.9998939037322998,0.9999395608901978
10775,resnext-random,535,66,Table,Teddy,0.9997155070304871,0.999361515045166,0.99967360496521
10776,resnext-random,536,67,Table,BeachBall,0.9999648332595825,0.9999725818634033,0.9999567866325378
10777,resnext-random,537,67,Table,Knight,0.9999902844429016,0.999963641166687,0.9999665021896362
10778,resnext-random,538,67,Table,Lego,0.9999866485595703,0.9999606609344482,0.999960720539093
10779,resnext-random,539,67,Table,Pineapple,0.9999959468841553,0.9999825358390808,0.9999813437461853
10780,resnext-random,540,67,Table,PingPong,0.9999737739562988,0.9999629259109497,0.9999534487724304
10781,resnext-random,541,67,Table,Robot,0.9999922513961792,0.999981164932251,0.9999772310256958
10782,resnext-random,542,67,Table,RubberDuck,0.9999681115150452,0.9999173283576965,0.999925971031189
10783,resnext-random,543,67,Table,Teddy,0.9999386072158813,0.9998939633369446,0.9998916387557983
10784,resnext-random,544,68,Table,BeachBall,0.9999333620071411,0.9999188184738159,0.9999290108680725
10785,resnext-random,545,68,Table,Knight,0.9999600648880005,0.9999510049819946,0.9999481439590454
10786,resnext-random,546,68,Table,Lego,0.9999504685401917,0.9999226927757263,0.9999144673347473
10787,resnext-random,547,68,Table,Pineapple,0.9999790191650391,0.9999668598175049,0.9999626874923706
10788,resnext-random,548,68,Table,PingPong,0.9998651742935181,0.9998944997787476,0.9998995065689087
10789,resnext-random,549,68,Table,Robot,0.999948263168335,0.9999374747276306,0.9999639987945557
10790,resnext-random,550,68,Table,RubberDuck,0.9999379515647888,0.9999021291732788,0.9999191164970398
10791,resnext-random,551,68,Table,Teddy,0.999694287776947,0.999723494052887,0.9997261762619019
10792,resnext-random,552,69,Table,BeachBall,0.9999560117721558,0.9999198317527771,0.9999204277992249
10793,resnext-random,553,69,Table,Knight,0.999985933303833,0.9999498128890991,0.9999444484710693
10794,resnext-random,554,69,Table,Lego,0.99996417760849,0.9998547434806824,0.9998884201049805
10795,resnext-random,555,69,Table,Pineapple,0.9999889731407166,0.9999526143074036,0.9999505281448364
10796,resnext-random,556,69,Table,PingPong,0.9999592900276184,0.9998677968978882,0.9998816251754761
10797,resnext-random,557,69,Table,Robot,0.9999574422836304,0.9999217391014099,0.9999189376831055
10798,resnext-random,558,69,Table,RubberDuck,0.999965250492096,0.9998802542686462,0.9998640418052673
10799,resnext-random,559,69,Table,Teddy,0.9999234080314636,0.9996730089187622,0.9996403455734253
10800,resnext-random,560,70,Table,BeachBall,0.9998408555984497,0.9998478293418884,0.9999183416366577
10801,resnext-random,561,70,Table,Knight,0.9999122619628906,0.9999338984489441,0.9998882412910461
10802,resnext-random,562,70,Table,Lego,0.9999766945838928,0.9998795390129089,0.99989253282547
10803,resnext-random,563,70,Table,Pineapple,0.9999763369560242,0.9999566674232483,0.9999455809593201
10804,resnext-random,564,70,Table,PingPong,0.9999685883522034,0.9999395608901978,0.9999500513076782
10805,resnext-random,565,70,Table,Robot,0.9999809265136719,0.999975860118866,0.9999747276306152
10806,resnext-random,566,70,Table,RubberDuck,0.9999547600746155,0.9999095797538757,0.9999279379844666
10807,resnext-random,567,70,Table,Teddy,0.9999051094055176,0.9996137022972107,0.9996771216392517
10808,resnext-random,568,71,Table,BeachBall,0.9999642372131348,0.9999321103096008,0.9999282360076904
10809,resnext-random,569,71,Table,Knight,0.9999763369560242,0.9999504089355469,0.9999460577964783
10810,resnext-random,570,71,Table,Lego,0.9999723434448242,0.9999536275863647,0.9999342560768127
10811,resnext-random,571,71,Table,Pineapple,0.9999845623970032,0.9999745488166809,0.9999734163284302
10812,resnext-random,572,71,Table,PingPong,0.9999169111251831,0.9998642206192017,0.9998711943626404
10813,resnext-random,573,71,Table,Robot,0.9999430775642395,0.9999508261680603,0.9999499320983887
10814,resnext-random,574,71,Table,RubberDuck,0.9999517798423767,0.9999256134033203,0.9999195337295532
10815,resnext-random,575,71,Table,Teddy,0.9998208284378052,0.9997383952140808,0.9997289180755615
10816,resnext-random,576,72,Table,BeachBall,0.9998925924301147,0.9998989105224609,0.9998927712440491
10817,resnext-random,577,72,Table,Knight,0.9999233484268188,0.9999388456344604,0.9998929500579834
10818,resnext-random,578,72,Table,Lego,0.9999492168426514,0.9999404549598694,0.9999144673347473
10819,resnext-random,579,72,Table,Pineapple,0.9999592304229736,0.9999635219573975,0.9999462366104126
10820,resnext-random,580,72,Table,PingPong,0.9998881220817566,0.9998765587806702,0.9999017715454102
10821,resnext-random,581,72,Table,Robot,0.9999475479125977,0.9999399185180664,0.9999287128448486
10822,resnext-random,582,72,Table,RubberDuck,0.9998857378959656,0.999839723110199,0.9999055862426758
10823,resnext-random,583,72,Table,Teddy,0.9997764229774475,0.9995525479316711,0.9994751811027527
10824,resnext-random,584,73,Table,BeachBall,0.999921977519989,0.9999490976333618,0.999897837638855
10825,resnext-random,585,73,Table,Knight,0.9999505281448364,0.9999729990959167,0.999929666519165
10826,resnext-random,586,73,Table,Lego,0.9999809861183167,0.9999353885650635,0.9999386668205261
10827,resnext-random,587,73,Table,Pineapple,0.9999784231185913,0.9999703168869019,0.9999629855155945
10828,resnext-random,588,73,Table,PingPong,0.9999741911888123,0.9999465346336365,0.9999223351478577
10829,resnext-random,589,73,Table,Robot,0.999970018863678,0.9999889731407166,0.9999698996543884
10830,resnext-random,590,73,Table,RubberDuck,0.9999849796295166,0.9999465942382812,0.9999522566795349
10831,resnext-random,591,73,Table,Teddy,0.999915599822998,0.9998825192451477,0.9998346567153931
10832,resnext-random,592,74,Table,BeachBall,0.9998690485954285,0.9999264478683472,0.9998515248298645
10833,resnext-random,593,74,Table,Knight,0.9999483227729797,0.9999353289604187,0.9999118447303772
10834,resnext-random,594,74,Table,Lego,0.9999783635139465,0.9999457001686096,0.9999133348464966
10835,resnext-random,595,74,Table,Pineapple,0.9999566674232483,0.9999691843986511,0.9999477863311768
10836,resnext-random,596,74,Table,PingPong,0.9999408721923828,0.9998966455459595,0.9998680353164673
10837,resnext-random,597,74,Table,Robot,0.9999750256538391,0.9999681115150452,0.9999658465385437
10838,resnext-random,598,74,Table,RubberDuck,0.9999625086784363,0.9999170899391174,0.9999052286148071
10839,resnext-random,599,74,Table,Teddy,0.999884843826294,0.9996269345283508,0.9995736479759216
10840,resnext-random,600,75,Table,BeachBall,0.9999424815177917,0.9999584555625916,0.9999294877052307
10841,resnext-random,601,75,Table,Knight,0.9999622106552124,0.9999790191650391,0.999930202960968
10842,resnext-random,602,75,Table,Lego,0.9999842047691345,0.9999659061431885,0.99994957447052
10843,resnext-random,603,75,Table,Pineapple,0.9999747276306152,0.9999802112579346,0.999958336353302
10844,resnext-random,604,75,Table,PingPong,0.9999589323997498,0.9999718070030212,0.9999328255653381
10845,resnext-random,605,75,Table,Robot,0.9999868273735046,0.9999925494194031,0.99998539686203
10846,resnext-random,606,75,Table,RubberDuck,0.9999758005142212,0.9999667406082153,0.9999474287033081
10847,resnext-random,607,75,Table,Teddy,0.9999046325683594,0.9998738765716553,0.9997766613960266
10848,resnext-random,608,76,Table,BeachBall,0.9999396800994873,0.9999760985374451,0.9999305605888367
10849,resnext-random,609,76,Table,Knight,0.9999738335609436,0.999975860118866,0.9999485611915588
10850,resnext-random,610,76,Table,Lego,0.9999815821647644,0.9999728798866272,0.9999622702598572
10851,resnext-random,611,76,Table,Pineapple,0.9999884963035583,0.9999809265136719,0.9999744892120361
10852,resnext-random,612,76,Table,PingPong,0.9999799132347107,0.9999604821205139,0.9999481439590454
10853,resnext-random,613,76,Table,Robot,0.9999754428863525,0.9999881386756897,0.9999680519104004
10854,resnext-random,614,76,Table,RubberDuck,0.9999867677688599,0.9999770522117615,0.999968409538269
10855,resnext-random,615,76,Table,Teddy,0.9999672174453735,0.9999239444732666,0.9999129176139832
10856,resnext-random,616,77,Table,BeachBall,0.9999526739120483,0.9999633431434631,0.9999338388442993
10857,resnext-random,617,77,Table,Knight,0.9999491572380066,0.999957263469696,0.9999091625213623
10858,resnext-random,618,77,Table,Lego,0.9999761581420898,0.9999495148658752,0.9999215006828308
10859,resnext-random,619,77,Table,Pineapple,0.9999554753303528,0.9999630451202393,0.9999204277992249
10860,resnext-random,620,77,Table,PingPong,0.9999510049819946,0.9999238848686218,0.9998979568481445
10861,resnext-random,621,77,Table,Robot,0.9999648928642273,0.9999821782112122,0.9999620914459229
10862,resnext-random,622,77,Table,RubberDuck,0.999973714351654,0.9999496340751648,0.9999363422393799
10863,resnext-random,623,77,Table,Teddy,0.9998805522918701,0.9998810291290283,0.9997392892837524
10864,resnext-random,624,78,Table,BeachBall,0.9999611377716064,0.999944806098938,0.9999301433563232
10865,resnext-random,625,78,Table,Knight,0.9999629855155945,0.9999522566795349,0.9999315142631531
10866,resnext-random,626,78,Table,Lego,0.9999915957450867,0.9999383687973022,0.9999362826347351
10867,resnext-random,627,78,Table,Pineapple,0.999972403049469,0.9999475479125977,0.999931812286377
10868,resnext-random,628,78,Table,PingPong,0.9999628067016602,0.9999357461929321,0.999908983707428
10869,resnext-random,629,78,Table,Robot,0.9999664425849915,0.9999524354934692,0.9999369978904724
10870,resnext-random,630,78,Table,RubberDuck,0.9999799132347107,0.9999521374702454,0.9999414086341858
10871,resnext-random,631,78,Table,Teddy,0.9999302625656128,0.9998056292533875,0.9997863173484802
10872,resnext-random,632,79,Table,BeachBall,0.9998114109039307,0.9998950362205505,0.9998490810394287
10873,resnext-random,633,79,Table,Knight,0.9999369382858276,0.999920129776001,0.9998869299888611
10874,resnext-random,634,79,Table,Lego,0.9999548196792603,0.9999305009841919,0.9999244213104248
10875,resnext-random,635,79,Table,Pineapple,0.9999516010284424,0.999940037727356,0.9999016523361206
10876,resnext-random,636,79,Table,PingPong,0.9998734593391418,0.9998916983604431,0.9999253749847412
10877,resnext-random,637,79,Table,Robot,0.9999585151672363,0.9999316930770874,0.9999121427536011
10878,resnext-random,638,79,Table,RubberDuck,0.9999140501022339,0.9999160766601562,0.999907374382019
10879,resnext-random,639,79,Table,Teddy,0.9998281598091125,0.999731719493866,0.9997526407241821
10880,resnext-random,640,80,Table,BeachBall,0.9998115301132202,0.9998572468757629,0.9998613595962524
10881,resnext-random,641,80,Table,Knight,0.9998978972434998,0.9998791217803955,0.999899685382843
10882,resnext-random,642,80,Table,Lego,0.9999803900718689,0.9999396800994873,0.9999368190765381
10883,resnext-random,643,80,Table,Pineapple,0.999932587146759,0.9999330043792725,0.9999480843544006
10884,resnext-random,644,80,Table,PingPong,0.999910831451416,0.9997909665107727,0.999859094619751
10885,resnext-random,645,80,Table,Robot,0.9998916983604431,0.9998989701271057,0.9999501705169678
10886,resnext-random,646,80,Table,RubberDuck,0.9998944997787476,0.999843955039978,0.999872624874115
10887,resnext-random,647,80,Table,Teddy,0.9996647238731384,0.9996383190155029,0.999542772769928
10888,resnext-random,648,81,Table,BeachBall,0.999965250492096,0.9999629259109497,0.9999437928199768
10889,resnext-random,649,81,Table,Knight,0.9999485015869141,0.999972939491272,0.9999388456344604
10890,resnext-random,650,81,Table,Lego,0.9999781847000122,0.9999401569366455,0.9999333620071411
10891,resnext-random,651,81,Table,Pineapple,0.9999784231185913,0.9999748468399048,0.9999638795852661
10892,resnext-random,652,81,Table,PingPong,0.9999561905860901,0.9999469518661499,0.9999182224273682
10893,resnext-random,653,81,Table,Robot,0.9999675154685974,0.9999852180480957,0.9999626278877258
10894,resnext-random,654,81,Table,RubberDuck,0.9999704957008362,0.9999192357063293,0.9999324679374695
10895,resnext-random,655,81,Table,Teddy,0.9998646378517151,0.9998669028282166,0.9997789263725281
10896,resnext-random,656,82,Table,BeachBall,0.9999778866767883,0.9999452233314514,0.9999474883079529
10897,resnext-random,657,82,Table,Knight,0.9999711513519287,0.9999300837516785,0.9999530911445618
10898,resnext-random,658,82,Table,Lego,0.9999909996986389,0.9999337792396545,0.9999372959136963
10899,resnext-random,659,82,Table,Pineapple,0.9999857544898987,0.9999700784683228,0.9999657273292542
10900,resnext-random,660,82,Table,PingPong,0.9999106526374817,0.9998925924301147,0.9998464584350586
10901,resnext-random,661,82,Table,Robot,0.9999702572822571,0.9999597668647766,0.999951958656311
10902,resnext-random,662,82,Table,RubberDuck,0.9999662041664124,0.9999251365661621,0.9999111890792847
10903,resnext-random,663,82,Table,Teddy,0.9999547004699707,0.9997948408126831,0.9997876286506653
10904,resnext-random,664,83,Table,BeachBall,0.9999646544456482,0.999933123588562,0.9999091625213623
10905,resnext-random,665,83,Table,Knight,0.9999865293502808,0.9999258518218994,0.9999387860298157
10906,resnext-random,666,83,Table,Lego,0.9999568462371826,0.9998365640640259,0.9998603463172913
10907,resnext-random,667,83,Table,Pineapple,0.999991238117218,0.9999512434005737,0.9999576210975647
10908,resnext-random,668,83,Table,PingPong,0.9999697208404541,0.9998188018798828,0.9998182058334351
10909,resnext-random,669,83,Table,Robot,0.9999775886535645,0.9999250173568726,0.9999428987503052
10910,resnext-random,670,83,Table,RubberDuck,0.9999691843986511,0.999809980392456,0.9998317360877991
10911,resnext-random,671,83,Table,Teddy,0.9999291300773621,0.9996265172958374,0.9996811151504517
10912,resnext-random,672,84,Table,BeachBall,0.9998602867126465,0.9999091625213623,0.9998478293418884
10913,resnext-random,673,84,Table,Knight,0.9999301433563232,0.9999270439147949,0.999928891658783
10914,resnext-random,674,84,Table,Lego,0.9999622106552124,0.999850869178772,0.9998623132705688
10915,resnext-random,675,84,Table,Pineapple,0.999986469745636,0.99995356798172,0.9999645352363586
10916,resnext-random,676,84,Table,PingPong,0.999949038028717,0.999798595905304,0.9998403787612915
10917,resnext-random,677,84,Table,Robot,0.9999773502349854,0.9999573826789856,0.9999590516090393
10918,resnext-random,678,84,Table,RubberDuck,0.9999521970748901,0.9998534321784973,0.9998918175697327
10919,resnext-random,679,84,Table,Teddy,0.9995956420898438,0.9996756315231323,0.9993733763694763
10920,resnext-random,680,85,Table,BeachBall,0.9999170899391174,0.9999700784683228,0.9999223351478577
10921,resnext-random,681,85,Table,Knight,0.9999468922615051,0.9999821186065674,0.9999384880065918
10922,resnext-random,682,85,Table,Lego,0.9999728202819824,0.99997478723526,0.999955415725708
10923,resnext-random,683,85,Table,Pineapple,0.9999773502349854,0.9999783039093018,0.9999678730964661
10924,resnext-random,684,85,Table,PingPong,0.9999698400497437,0.9999672174453735,0.9999473690986633
