model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext,286,35,Table,RubberDuck,0.9999402165412904,0.9999555945396424,0.9999441504478456,resnext-random,random,,,False,-1.537799835205078e-05,0.9999846213187505,True,False
resnext,287,35,Table,Teddy,0.9997893571853638,0.9998776912689208,0.9998385310173036,resnext-random,random,,,False,-8.833408355701788e-05,0.9999116551110917,True,False
resnext,288,36,Table,BeachBall,0.9998964071273804,0.9998505115509032,0.9997516870498656,resnext-random,random,,,True,4.5895576477161804e-05,1.0000459024383614,False,True
resnext,289,36,Table,Knight,0.9999253749847412,0.9999383687973022,0.999935269355774,resnext-random,random,,,False,-1.2993812561035156e-05,0.9999870053865653,True,False
resnext,290,36,Table,Lego,0.99995756149292,0.9999018907546996,0.9998841881752014,resnext-random,random,,,True,5.567073822043689e-05,1.0000556762005706,False,True
resnext,291,36,Table,Pineapple,0.9999810457229614,0.99997216463089,0.9999642372131348,resnext-random,random,,,True,8.88109207142218e-06,1.0000088813392867,False,True
resnext,292,36,Table,PingPong,0.9998623132705688,0.9997254610061646,0.9997544884681702,resnext-random,random,,,True,0.00013685226440429688,1.0001368898460048,False,True
resnext,293,36,Table,Robot,0.9999626874923706,0.9999302625656128,0.999951958656311,resnext-random,random,,,True,3.24249267578125e-05,1.0000324271881467,False,True
resnext,294,36,Table,RubberDuck,0.99996417760849,0.9998596906661988,0.9998832941055298,resnext-random,random,,,True,0.00010448694229114874,1.0001045016048418,False,True
resnext,295,36,Table,Teddy,0.9998420476913452,0.9994235634803772,0.9993342161178588,resnext-random,random,,,True,0.0004184842109680176,1.000418725579684,False,True
resnext,296,37,Table,BeachBall,0.9998000264167786,0.9999696612358092,0.999792456626892,resnext-random,random,,,False,-0.0001696348190306507,0.9998303600343025,True,False
resnext,297,37,Table,Knight,0.9998549818992616,0.9999700784683228,0.999875783920288,resnext-random,random,,,False,-0.00011509656906116827,0.9998848999869702,True,False
resnext,298,37,Table,Lego,0.9999641180038452,0.9999653100967408,0.9999337196350098,resnext-random,random,,,False,-1.1920928956188348e-06,0.9999988078657494,True,False
resnext,299,37,Table,Pineapple,0.9999270439147948,0.9999728202819824,0.999939501285553,resnext-random,random,,,False,-4.577636718761102e-05,0.9999542223885898,True,False
resnext,300,37,Table,PingPong,0.999864935874939,0.9999000430107116,0.9998169541358948,resnext-random,random,,,False,-3.5107135772594056e-05,0.999964889354673,True,False
resnext,301,37,Table,Robot,0.9999234080314636,0.99990975856781,0.9999310374259948,resnext-random,random,,,True,1.3649463653675475e-05,1.000013650695512,False,True
resnext,302,37,Table,RubberDuck,0.9999203085899352,0.9999645948410034,0.9999118447303772,resnext-random,random,,,False,-4.428625106822626e-05,0.9999557121809145,True,False
resnext,303,37,Table,Teddy,0.9994341731071472,0.9998749494552612,0.999433159828186,resnext-random,random,,,False,-0.00044077634811401367,0.99955916852567,True,False
resnext,304,38,Table,BeachBall,0.999846577644348,0.9999526143074036,0.9998124241828918,resnext-random,random,,,False,-0.00010603666305553094,0.9998939583120856,True,False
resnext,305,38,Table,Knight,0.9998842477798462,0.9999598264694214,0.9998961091041564,resnext-random,random,,,False,-7.557868957519531e-05,0.99992441827404,True,False
resnext,306,38,Table,Lego,0.9999561309814452,0.9999611377716064,0.9999081492424012,resnext-random,random,,,False,-5.006790161243835e-06,0.9999949930152562,True,False
resnext,307,38,Table,Pineapple,0.999950110912323,0.9999719858169556,0.9999369978904724,resnext-random,random,,,False,-2.187490463256836e-05,0.9999781244825426,True,False
resnext,308,38,Table,PingPong,0.999910831451416,0.9999374747276306,0.9999127388000488,resnext-random,random,,,False,-2.664327621459961e-05,0.9999733550578032,True,False
resnext,309,38,Table,Robot,0.999914824962616,0.9999052286148072,0.9999219179153442,resnext-random,random,,,True,9.596347808726868e-06,1.0000095972573542,False,True
resnext,310,38,Table,RubberDuck,0.999900221824646,0.9999144077301024,0.9998791813850404,resnext-random,random,,,False,-1.4185905456431946e-05,0.9999858128802358,True,False
resnext,311,38,Table,Teddy,0.9996455907821656,0.9998304843902588,0.999701201915741,resnext-random,random,,,False,-0.0001848936080931507,0.9998150750442402,True,False
resnext,312,39,Table,BeachBall,0.999844253063202,0.9999074339866638,0.9998902678489684,resnext-random,random,,,False,-6.318092346180304e-05,0.9999368132275905,True,False
resnext,313,39,Table,Knight,0.9999645352363586,0.9999522566795348,0.9999664425849916,resnext-random,random,,,True,1.2278556823841491e-05,1.000012279143071,False,True
resnext,314,39,Table,Lego,0.9999441504478456,0.9999393820762634,0.9999160170555116,resnext-random,random,,,True,4.768371582142272e-06,1.0000047686606484,False,True
resnext,315,39,Table,Pineapple,0.999971568584442,0.9999486207962036,0.9999556541442872,resnext-random,random,,,True,2.294778823841437e-05,1.000022948967338,False,True
resnext,316,39,Table,PingPong,0.9999165534973145,0.9999216794967652,0.9999530911445618,resnext-random,random,,,False,-5.125999450794616e-06,0.9999948735990469,True,False
resnext,317,39,Table,Robot,0.9999876022338868,0.9999770522117616,0.9999766945838928,resnext-random,random,,,True,1.055002212524414e-05,1.0000105502642305,False,True
resnext,318,39,Table,RubberDuck,0.9999606609344482,0.9999527335166932,0.9999650716781616,resnext-random,random,,,True,7.92741775501593e-06,1.0000079277924738,False,True
resnext,319,39,Table,Teddy,0.9998087882995604,0.9998252391815186,0.9997195601463318,resnext-random,random,,,False,-1.6450881958118835e-05,0.9999835462425698,True,False
resnext,320,40,Table,BeachBall,0.9999483823776244,0.9999597072601318,0.9999262690544128,resnext-random,random,,,False,-1.1324882507435241e-05,0.9999886746611636,True,False
resnext,321,40,Table,Knight,0.9999958872795104,0.9999604225158693,0.9999606609344482,resnext-random,random,,,True,3.546476364113538e-05,1.0000354661673028,False,True
resnext,322,40,Table,Lego,0.999969482421875,0.9999443888664246,0.9999240040779114,resnext-random,random,,,True,2.5093555450439453e-05,1.0000250949510092,False,True
resnext,323,40,Table,Pineapple,0.9999939799308776,0.999969244003296,0.9999664425849916,resnext-random,random,,,True,2.4735927581565065e-05,1.000024736688383,False,True
resnext,324,40,Table,PingPong,0.9999666810035706,0.9998649954795836,0.9998254179954528,resnext-random,random,,,True,0.00010168552398692743,1.0001016992538458,False,True
resnext,325,40,Table,Robot,0.999975562095642,0.9999237656593324,0.9999175071716307,resnext-random,random,,,True,5.179643630959241e-05,1.0000518003852779,False,True
resnext,326,40,Table,RubberDuck,0.9999918937683104,0.9999220371246338,0.9999120831489564,resnext-random,random,,,True,6.985664367664679e-05,1.0000698620903261,False,True
resnext,327,40,Table,Teddy,0.9999570846557616,0.9998102188110352,0.9998140335083008,resnext-random,random,,,True,0.00014686584472645148,1.0001468937223916,False,True
resnext,328,41,Table,BeachBall,0.9999303817749025,0.999897837638855,0.999870240688324,resnext-random,random,,,True,3.2544136047474304e-05,1.0000325474611729,False,True
resnext,329,41,Table,Knight,0.9999046325683594,0.9999482035636902,0.9999139308929444,resnext-random,random,,,False,-4.357099533081055e-05,0.99995642674773,True,False
resnext,330,41,Table,Lego,0.9999805688858032,0.9998513460159302,0.9998587369918824,resnext-random,random,,,True,0.00012922286987304688,1.0001292420822234,False,True
resnext,331,41,Table,Pineapple,0.9999750256538392,0.9999661445617676,0.9999496936798096,resnext-random,random,,,True,8.881092071644225e-06,1.000008881392755,False,True
resnext,332,41,Table,PingPong,0.999853014945984,0.9998550415039062,0.9997915625572203,resnext-random,random,,,False,-2.026557922252259e-06,0.9999979731482683,True,False
resnext,333,41,Table,Robot,0.9999369382858276,0.9999515414237976,0.9999390244483948,resnext-random,random,,,False,-1.4603137969970703e-05,0.9999853961543484,True,False
resnext,334,41,Table,RubberDuck,0.999912440776825,0.9998897910118104,0.9998654127120972,resnext-random,random,,,True,2.2649765014537415e-05,1.0000226522614974,False,True
resnext,335,41,Table,Teddy,0.9995720386505128,0.9996083974838256,0.9995079040527344,resnext-random,random,,,False,-3.635883331276624e-05,0.9999636269228988,True,False
resnext,336,42,Table,BeachBall,0.9999372363090516,0.999906599521637,0.9999014735221864,resnext-random,random,,,True,3.0636787414661804e-05,1.0000306396491725,False,True
resnext,337,42,Table,Knight,0.9999811053276062,0.9999734163284302,0.9999781250953674,resnext-random,random,,,True,7.68899917602539e-06,1.0000076892035832,False,True
resnext,338,42,Table,Lego,0.9999627470970154,0.9999460577964784,0.9999682903289796,resnext-random,random,,,True,1.6689300536998353e-05,1.0000166902008432,False,True
resnext,339,42,Table,Pineapple,0.9999855160713196,0.999979853630066,0.9999859929084778,resnext-random,random,,,True,5.662441253551087e-06,1.0000056625553335,False,True
resnext,340,42,Table,PingPong,0.9999745488166808,0.9999629259109496,0.9999569058418274,resnext-random,random,,,True,1.1622905731201172e-05,1.0000116233366558,False,True
resnext,341,42,Table,Robot,0.9999756217002868,0.999978482723236,0.9999854564666748,resnext-random,random,,,False,-2.86102294921875e-06,0.999997138915488,True,False
resnext,342,42,Table,RubberDuck,0.9999552369117736,0.9999346137046814,0.999947190284729,resnext-random,random,,,True,2.0623207092174134e-05,1.0000206245556555,False,True
resnext,343,42,Table,Teddy,0.9998754262924194,0.9997687935829164,0.9997965693473816,resnext-random,random,,,True,0.0001066327095030628,1.0001066573693713,False,True
resnext,344,43,Table,BeachBall,0.999875545501709,0.9999179244041444,0.9998390674591064,resnext-random,random,,,False,-4.237890243541376e-05,0.9999576176190054,True,False
resnext,345,43,Table,Knight,0.999927580356598,0.999957799911499,0.999885082244873,resnext-random,random,,,False,-3.0219554901012025e-05,0.9999697791697773,True,False
resnext,346,43,Table,Lego,0.9999714493751526,0.9999460577964784,0.9999308586120604,resnext-random,random,,,True,2.5391578674205384e-05,1.0000253929484257,False,True
resnext,347,43,Table,Pineapple,0.9999655485153198,0.9999768733978271,0.9999448657035828,resnext-random,random,,,False,-1.1324882507324219e-05,0.9999886748555805,True,False
resnext,348,43,Table,PingPong,0.9999346733093262,0.9999544024467468,0.9999226927757264,resnext-random,random,,,False,-1.9729137420654297e-05,0.999980269962938,True,False
resnext,349,43,Table,Robot,0.9999330639839172,0.999947726726532,0.9999224543571472,resnext-random,random,,,False,-1.4662742614746094e-05,0.9999853364908756,True,False
resnext,350,43,Table,RubberDuck,0.9999470114707948,0.9999460577964784,0.999921977519989,resnext-random,random,,,True,9.5367431640625e-07,1.0000009537257624,False,True
resnext,351,43,Table,Teddy,0.9998435974121094,0.9998378157615662,0.99976247549057,resnext-random,random,,,True,5.781650543212891e-06,1.000005782588388,False,True
resnext,352,44,Table,BeachBall,0.9998977780342102,0.9998735785484314,0.9997690320014954,resnext-random,random,,,True,2.4199485778808594e-05,1.0000242025454997,False,True
resnext,353,44,Table,Knight,0.999947428703308,0.999929428100586,0.9999520182609558,resnext-random,random,,,True,1.8000602721945924e-05,1.0000180018731484,False,True
resnext,354,44,Table,Lego,0.9999678134918212,0.99989116191864,0.9998944997787476,resnext-random,random,,,True,7.665157318115234e-05,1.0000766599166995,False,True
resnext,355,44,Table,Pineapple,0.999960720539093,0.9999523162841796,0.999972939491272,resnext-random,random,,,True,8.4042549134411e-06,1.0000084046556788,False,True
resnext,356,44,Table,PingPong,0.9999059438705444,0.9998766779899596,0.999858856201172,resnext-random,random,,,True,2.926588058482782e-05,1.0000292694901571,False,True
resnext,357,44,Table,Robot,0.9999536871910096,0.9999614357948304,0.9999598860740662,resnext-random,random,,,False,-7.748603820800781e-06,0.9999922510973489,True,False
resnext,358,44,Table,RubberDuck,0.999944031238556,0.9999428987503052,0.9999226927757264,resnext-random,random,,,True,1.1324882508434442e-06,1.000001132552921,False,True
resnext,359,44,Table,Teddy,0.9999086260795592,0.9998380541801452,0.9998290538787842,resnext-random,random,,,True,7.05718994140625e-05,1.0000705833300894,False,True
resnext,360,45,Table,BeachBall,0.9997501969337464,0.9998968243598938,0.999873697757721,resnext-random,random,,,False,-0.00014662742614734992,0.999853357443913,True,False
resnext,361,45,Table,Knight,0.999858260154724,0.9999569654464722,0.9998972415924072,resnext-random,random,,,False,-9.87052917481579e-05,0.9999012904603308,True,False
resnext,362,45,Table,Lego,0.9999596476554872,0.999894380569458,0.9999237656593324,resnext-random,random,,,True,6.526708602916376e-05,1.0000652739802298,False,True
resnext,363,45,Table,Pineapple,0.9999371767044068,0.9999768733978271,0.9999479055404664,resnext-random,random,,,False,-3.9696693420299134e-05,0.9999603023885089,True,False
resnext,364,45,Table,PingPong,0.9998399019241332,0.9998425245285034,0.9998746514320374,resnext-random,random,,,False,-2.62260437022821e-06,0.9999973769825689,True,False
resnext,365,45,Table,Robot,0.9999617338180542,0.9999656677246094,0.9999374747276306,resnext-random,random,,,False,-3.933906555175781e-06,0.9999960659583802,True,False
resnext,366,45,Table,RubberDuck,0.9999235272407532,0.9999428987503052,0.999948501586914,resnext-random,random,,,False,-1.9371509552001953e-05,0.9999806273842474,True,False
resnext,367,45,Table,Teddy,0.9994712471961976,0.9997140765190125,0.9996432065963744,resnext-random,random,,,False,-0.00024282932281483038,0.9997571012267223,True,False
resnext,368,46,Table,BeachBall,0.9999160170555116,0.9999298453330994,0.9999125599861144,resnext-random,random,,,False,-1.3828277587779603e-05,0.999986170752226,True,False
resnext,369,46,Table,Knight,0.9999451637268066,0.9999297857284546,0.999941349029541,resnext-random,random,,,True,1.537799835205078e-05,1.0000153790781827,False,True
resnext,370,46,Table,Lego,0.9999708533287048,0.9998937249183656,0.9998897314071656,resnext-random,random,,,True,7.712841033924445e-05,1.0000771366080385,False,True
resnext,371,46,Table,Pineapple,0.9999619126319884,0.99995094537735,0.9999569058418274,resnext-random,random,,,True,1.096725463844983e-05,1.0000109677926594,False,True
resnext,372,46,Table,PingPong,0.9998835921287536,0.9998878836631776,0.9998586177825928,resnext-random,random,,,False,-4.29153442405017e-06,0.9999957079843709,True,False
resnext,373,46,Table,Robot,0.9999464154243468,0.9999263286590576,0.9999226927757264,resnext-random,random,,,True,2.008676528919562e-05,1.0000200882452173,False,True
resnext,374,46,Table,RubberDuck,0.9999195337295532,0.9998807311058044,0.9998964071273804,resnext-random,random,,,True,3.88026237487793e-05,1.0000388072522468,False,True
resnext,375,46,Table,Teddy,0.999841034412384,0.9998210668563844,0.9997162818908693,resnext-random,random,,,True,1.9967555999644837e-05,1.0000199711294966,False,True
resnext,376,47,Table,BeachBall,0.9996525049209596,0.9998437762260436,0.9997496008872986,resnext-random,random,,,False,-0.00019127130508400647,0.999808698809122,True,False
resnext,377,47,Table,Knight,0.9998767971992492,0.9999542832374572,0.9999059438705444,resnext-random,random,,,False,-7.748603820800781e-05,0.9999225104192192,True,False
resnext,378,47,Table,Lego,0.9999675750732422,0.9998940229415894,0.999897301197052,resnext-random,random,,,True,7.355213165283203e-05,1.0000735599273176,False,True
resnext,379,47,Table,Pineapple,0.9999479055404664,0.9999729990959167,0.9999606609344482,resnext-random,random,,,False,-2.509355545032843e-05,0.9999749057669827,True,False
