full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
resnext-imagenet,resnext,ImageNet,,,78,626,Table,Lego,True,0.021745562553405984,1.0230518201226348,False,True
resnext-imagenet,resnext,ImageNet,,,78,627,Table,Pineapple,True,0.025947272777557262,1.0277121914086176,False,True
resnext-imagenet,resnext,ImageNet,,,78,628,Table,PingPong,True,0.007921159267425537,1.0084857630166062,False,True
resnext-imagenet,resnext,ImageNet,,,78,629,Table,Robot,True,0.04136997461318981,1.045709661037923,False,True
resnext-imagenet,resnext,ImageNet,,,78,630,Table,RubberDuck,True,0.006954789161682018,1.0074649663452098,False,True
resnext-imagenet,resnext,ImageNet,,,78,631,Table,Teddy,True,0.020597577095031627,1.0223808823729421,False,True
resnext-imagenet,resnext,ImageNet,,,79,632,Table,BeachBall,True,0.035037994384765625,1.0373520412092443,False,True
resnext-imagenet,resnext,ImageNet,,,79,633,Table,Knight,True,0.05436450242996216,1.0595485996969702,False,True
resnext-imagenet,resnext,ImageNet,,,79,634,Table,Lego,True,0.06178152561187733,1.0673252033840506,False,True
resnext-imagenet,resnext,ImageNet,,,79,635,Table,Pineapple,True,0.05411684513092041,1.0585692254209778,False,True
resnext-imagenet,resnext,ImageNet,,,79,636,Table,PingPong,True,0.0438915491104126,1.0470874240849266,False,True
resnext-imagenet,resnext,ImageNet,,,79,637,Table,Robot,True,0.06556648015975941,1.0718350560543342,False,True
resnext-imagenet,resnext,ImageNet,,,79,638,Table,RubberDuck,True,0.041755497455596924,1.0453215119147843,False,True
resnext-imagenet,resnext,ImageNet,,,79,639,Table,Teddy,True,0.027443110942840465,1.029550377849273,False,True
resnext-imagenet,resnext,ImageNet,,,80,640,Table,BeachBall,False,-0.010401844978332409,0.9891628060578596,True,False
resnext-imagenet,resnext,ImageNet,,,80,641,Table,Knight,True,0.006379306316375732,1.0067727732578635,False,True
resnext-imagenet,resnext,ImageNet,,,80,642,Table,Lego,True,0.003386676311492809,1.0035201405206342,False,True
resnext-imagenet,resnext,ImageNet,,,80,643,Table,Pineapple,True,0.0033782124519347034,1.0035779249285355,False,True
resnext-imagenet,resnext,ImageNet,,,80,644,Table,PingPong,False,-0.02500206232070923,0.9740175137189063,True,False
resnext-imagenet,resnext,ImageNet,,,80,645,Table,Robot,False,-0.0036234259605407715,0.9961918136679253,True,False
resnext-imagenet,resnext,ImageNet,,,80,646,Table,RubberDuck,False,-0.04455971717834484,0.9532698152665388,True,False
resnext-imagenet,resnext,ImageNet,,,80,647,Table,Teddy,False,-0.005854368209838978,0.9937934233668194,True,False
resnext-imagenet,resnext,ImageNet,,,81,648,Table,BeachBall,True,0.007747292518615612,1.0080237875193305,False,True
resnext-imagenet,resnext,ImageNet,,,81,649,Table,Knight,False,-0.0002475380897519752,0.9997425114575583,True,False
resnext-imagenet,resnext,ImageNet,,,81,650,Table,Lego,True,0.021671056747436634,1.0225671579017672,False,True
resnext-imagenet,resnext,ImageNet,,,81,651,Table,Pineapple,True,0.019137322902679443,1.0199075143920893,False,True
resnext-imagenet,resnext,ImageNet,,,81,652,Table,PingPong,True,0.006015896797180398,1.0062723292092237,False,True
resnext-imagenet,resnext,ImageNet,,,81,653,Table,Robot,True,0.012207686901092307,1.0127035482305116,False,True
resnext-imagenet,resnext,ImageNet,,,81,654,Table,RubberDuck,True,0.02742564678192161,1.0292567854770938,False,True
resnext-imagenet,resnext,ImageNet,,,81,655,Table,Teddy,True,0.027969956398010143,1.029967990197872,False,True
resnext-imagenet,resnext,ImageNet,,,82,656,Table,BeachBall,True,0.0003989934921263538,1.0004111774416777,False,True
resnext-imagenet,resnext,ImageNet,,,82,657,Table,Knight,True,0.01788341999053955,1.0187310420414921,False,True
resnext-imagenet,resnext,ImageNet,,,82,658,Table,Lego,True,0.029586732387542614,1.0311540035175604,False,True
resnext-imagenet,resnext,ImageNet,,,82,659,Table,Pineapple,True,0.02916395664215099,1.0308178861269377,False,True
resnext-imagenet,resnext,ImageNet,,,82,660,Table,PingPong,True,0.029312968254089133,1.0312287572029053,False,True
resnext-imagenet,resnext,ImageNet,,,82,661,Table,Robot,True,0.036115169525146484,1.038556362316487,False,True
resnext-imagenet,resnext,ImageNet,,,82,662,Table,RubberDuck,True,0.03703385591506958,1.0399794712099226,False,True
resnext-imagenet,resnext,ImageNet,,,82,663,Table,Teddy,True,0.0387594699859618,1.0419363561514094,False,True
resnext-imagenet,resnext,ImageNet,,,83,664,Table,BeachBall,True,0.015574514865875244,1.0161955462666141,False,True
resnext-imagenet,resnext,ImageNet,,,83,665,Table,Knight,True,0.05285632610321045,1.057456435922042,False,True
resnext-imagenet,resnext,ImageNet,,,83,666,Table,Lego,True,0.03466057777404796,1.0365206378331144,False,True
resnext-imagenet,resnext,ImageNet,,,83,667,Table,Pineapple,True,0.04189997911453247,1.0454361626649074,False,True
resnext-imagenet,resnext,ImageNet,,,83,668,Table,PingPong,True,0.023675918579101674,1.0252044655285393,False,True
resnext-imagenet,resnext,ImageNet,,,83,669,Table,Robot,True,0.039225995540618785,1.0419505668910245,False,True
resnext-imagenet,resnext,ImageNet,,,83,670,Table,RubberDuck,True,0.02901732921600353,1.031037942247483,False,True
resnext-imagenet,resnext,ImageNet,,,83,671,Table,Teddy,True,0.05350214242935181,1.0587793971637383,False,True
resnext-imagenet,resnext,ImageNet,,,84,672,Table,BeachBall,True,0.020539700984954834,1.0214781216399436,False,True
resnext-imagenet,resnext,ImageNet,,,84,673,Table,Knight,True,0.04470902681350719,1.0478262446942566,False,True
resnext-imagenet,resnext,ImageNet,,,84,674,Table,Lego,True,0.026009440422058216,1.027258645986795,False,True
resnext-imagenet,resnext,ImageNet,,,84,675,Table,Pineapple,True,0.03896850347518921,1.0414625590902808,False,True
resnext-imagenet,resnext,ImageNet,,,84,676,Table,PingPong,True,0.013427495956420787,1.0141752816528338,False,True
resnext-imagenet,resnext,ImageNet,,,84,677,Table,Robot,True,0.04106378555297863,1.0436109857732687,False,True
resnext-imagenet,resnext,ImageNet,,,84,678,Table,RubberDuck,True,0.035415053367614746,1.0378154528306378,False,True
resnext-imagenet,resnext,ImageNet,,,84,679,Table,Teddy,True,0.04244428873062145,1.0467899685984832,False,True
resnext-imagenet,resnext,ImageNet,,,85,680,Table,BeachBall,True,0.019991576671600453,1.0214440117461498,False,True
resnext-imagenet,resnext,ImageNet,,,85,681,Table,Knight,True,0.026474952697754017,1.0287731513465974,False,True
resnext-imagenet,resnext,ImageNet,,,85,682,Table,Lego,True,0.04988729953765858,1.0542974536695398,False,True
resnext-imagenet,resnext,ImageNet,,,85,683,Table,Pineapple,True,0.03835749626159657,1.0413694689729303,False,True
resnext-imagenet,resnext,ImageNet,,,85,684,Table,PingPong,True,0.022718608379363903,1.0245142224681365,False,True
resnext-imagenet,resnext,ImageNet,,,85,685,Table,Robot,True,0.058184146881103405,1.0639685454739065,False,True
resnext-imagenet,resnext,ImageNet,,,85,686,Table,RubberDuck,True,0.05013442039489757,1.0555963418818493,False,True
resnext-imagenet,resnext,ImageNet,,,85,687,Table,Teddy,True,0.048714518547057994,1.0540657182792221,False,True
resnext-imagenet,resnext,ImageNet,,,86,688,Table,BeachBall,True,0.016401469707489014,1.0170325554787814,False,True
resnext-imagenet,resnext,ImageNet,,,86,689,Table,Knight,True,0.025723814964294545,1.0272670082998168,False,True
resnext-imagenet,resnext,ImageNet,,,86,690,Table,Lego,True,0.030393242835998424,1.0319028737762637,False,True
resnext-imagenet,resnext,ImageNet,,,86,691,Table,Pineapple,True,0.03538048267364524,1.0373054075828174,False,True
resnext-imagenet,resnext,ImageNet,,,86,692,Table,PingPong,True,0.03343319892883301,1.035604020949725,False,True
resnext-imagenet,resnext,ImageNet,,,86,693,Table,Robot,True,0.035609185695648415,1.0377991181388924,False,True
resnext-imagenet,resnext,ImageNet,,,86,694,Table,RubberDuck,True,0.046405792236328125,1.050724030548563,False,True
resnext-imagenet,resnext,ImageNet,,,86,695,Table,Teddy,True,0.03901928663253784,1.0423887729760313,False,True
resnext-imagenet,resnext,ImageNet,,,87,696,Table,BeachBall,True,0.00021827220916736945,1.0002305506710962,False,True
resnext-imagenet,resnext,ImageNet,,,87,697,Table,Knight,False,-0.005551934242248646,0.9940856163950832,True,False
resnext-imagenet,resnext,ImageNet,,,87,698,Table,Lego,True,0.022333800792694203,1.0236315129052245,False,True
resnext-imagenet,resnext,ImageNet,,,87,699,Table,Pineapple,True,0.007147371768951638,1.007578301308528,False,True
resnext-imagenet,resnext,ImageNet,,,87,700,Table,PingPong,True,0.008270323276519775,1.008744886636577,False,True
resnext-imagenet,resnext,ImageNet,,,87,701,Table,Robot,True,0.006622374057769775,1.007056071460371,False,True
resnext-imagenet,resnext,ImageNet,,,87,702,Table,RubberDuck,True,0.017362773418426403,1.0189490346627366,False,True
resnext-imagenet,resnext,ImageNet,,,87,703,Table,Teddy,True,0.03416395187377941,1.037605300233685,False,True
resnext-imagenet,resnext,ImageNet,,,88,704,Table,BeachBall,True,0.0133073329925536,1.0137075108453326,False,True
resnext-imagenet,resnext,ImageNet,,,88,705,Table,Knight,True,0.03339654207229614,1.0353600680971975,False,True
resnext-imagenet,resnext,ImageNet,,,88,706,Table,Lego,True,0.02908611297607422,1.0304681243644722,False,True
resnext-imagenet,resnext,ImageNet,,,88,707,Table,Pineapple,True,0.015574753284454235,1.0161950955513177,False,True
resnext-imagenet,resnext,ImageNet,,,88,708,Table,PingPong,True,0.030878245830535778,1.033244917830568,False,True
resnext-imagenet,resnext,ImageNet,,,88,709,Table,Robot,True,0.038129210472107045,1.040311246972885,False,True
resnext-imagenet,resnext,ImageNet,,,88,710,Table,RubberDuck,True,0.03013437986373879,1.0322385128724871,False,True
resnext-imagenet,resnext,ImageNet,,,88,711,Table,Teddy,True,0.03478521108627319,1.037220532222634,False,True
resnext-imagenet,resnext,ImageNet,,,89,712,Table,BeachBall,False,-0.00391477346420277,0.9959486889448168,True,False
resnext-imagenet,resnext,ImageNet,,,89,713,Table,Knight,True,0.007715106010437012,1.0081346736647057,False,True
resnext-imagenet,resnext,ImageNet,,,89,714,Table,Lego,True,0.01974707841873158,1.020821614794627,False,True
resnext-imagenet,resnext,ImageNet,,,89,715,Table,Pineapple,True,0.024485349655151367,1.0263727899492756,False,True
resnext-imagenet,resnext,ImageNet,,,89,716,Table,PingPong,True,0.009889602661132812,1.0105952950427595,False,True
resnext-imagenet,resnext,ImageNet,,,89,717,Table,Robot,True,0.0009750127792359509,1.0010194187493406,False,True
resnext-imagenet,resnext,ImageNet,,,89,718,Table,RubberDuck,True,0.04083240032196045,1.0439067688581851,False,True
resnext-imagenet,resnext,ImageNet,,,89,719,Table,Teddy,True,0.03659760951995861,1.0404963190920473,False,True
resnext-imagenet,resnext,ImageNet,,,90,720,Table,BeachBall,True,0.020647943019867165,1.0218411383229433,False,True
resnext-imagenet,resnext,ImageNet,,,90,721,Table,Knight,True,0.044964969158172385,1.0481919098289807,False,True
resnext-imagenet,resnext,ImageNet,,,90,722,Table,Lego,True,0.03042006492614746,1.0323256711739373,False,True
resnext-imagenet,resnext,ImageNet,,,90,723,Table,Pineapple,True,0.039017558097839466,1.0414039884085076,False,True
resnext-imagenet,resnext,ImageNet,,,90,724,Table,PingPong,True,0.00820732116699241,1.0086442632911923,False,True
resnext-imagenet,resnext,ImageNet,,,90,725,Table,Robot,True,0.05114901065826416,1.0554781916552496,False,True
resnext-imagenet,resnext,ImageNet,,,90,726,Table,RubberDuck,True,0.03874331712722756,1.0421659126378309,False,True
resnext-imagenet,resnext,ImageNet,,,90,727,Table,Teddy,True,0.07042789459228516,1.0781099463945385,False,True
resnext-imagenet,resnext,ImageNet,,,91,728,Table,BeachBall,True,0.05171072483062766,1.0560020733810347,False,True
resnext-imagenet,resnext,ImageNet,,,91,729,Table,Knight,True,0.0870862603187561,1.0978253540922758,False,True
resnext-imagenet,resnext,ImageNet,,,91,730,Table,Lego,True,0.08268094062805187,1.0924424931742196,False,True
resnext-imagenet,resnext,ImageNet,,,91,731,Table,Pineapple,True,0.06757605075836182,1.0740280576327343,False,True
resnext-imagenet,resnext,ImageNet,,,91,732,Table,PingPong,True,0.04171431064605713,1.0454520627676849,False,True
resnext-imagenet,resnext,ImageNet,,,91,733,Table,Robot,True,0.08063960075378407,1.0898190040592584,False,True
resnext-imagenet,resnext,ImageNet,,,91,734,Table,RubberDuck,True,0.03781598806381237,1.041683828326071,False,True
resnext-imagenet,resnext,ImageNet,,,91,735,Table,Teddy,True,0.06301176548004139,1.069515346465446,False,True
resnext-imagenet,resnext,ImageNet,,,92,736,Table,BeachBall,True,0.024006366729736328,1.0251539065467046,False,True
resnext-imagenet,resnext,ImageNet,,,92,737,Table,Knight,True,0.011885344982147217,1.0123905997649798,False,True
resnext-imagenet,resnext,ImageNet,,,92,738,Table,Lego,True,0.032696008682250866,1.0342959084653838,False,True
resnext-imagenet,resnext,ImageNet,,,92,739,Table,Pineapple,True,0.031549632549286,1.0332813597977095,False,True
resnext-imagenet,resnext,ImageNet,,,92,740,Table,PingPong,True,0.02521371841430664,1.026662088272251,False,True
resnext-imagenet,resnext,ImageNet,,,92,741,Table,Robot,True,0.04146659374237038,1.0441675310422902,False,True
resnext-imagenet,resnext,ImageNet,,,92,742,Table,RubberDuck,True,0.03247171640396118,1.0347786978440827,False,True
resnext-imagenet,resnext,ImageNet,,,92,743,Table,Teddy,True,0.016010165214538796,1.0171495734378326,False,True
resnext-imagenet,resnext,ImageNet,,,93,744,Table,BeachBall,True,0.014380335807800404,1.015061070931525,False,True
resnext-imagenet,resnext,ImageNet,,,93,745,Table,Knight,True,0.013104379177093506,1.0143922931072271,False,True
resnext-imagenet,resnext,ImageNet,,,93,746,Table,Lego,True,0.04516756534576416,1.0484937292955532,False,True
resnext-imagenet,resnext,ImageNet,,,93,747,Table,Pineapple,True,0.015348255634307861,1.016708136207831,False,True
resnext-imagenet,resnext,ImageNet,,,93,748,Table,PingPong,True,0.015134751796722412,1.0160166490038345,False,True
resnext-imagenet,resnext,ImageNet,,,93,749,Table,Robot,True,0.05288344621658325,1.0593707842612419,False,True
resnext-imagenet,resnext,ImageNet,,,93,750,Table,RubberDuck,True,0.03780025243759144,1.0406705263017482,False,True
resnext-imagenet,resnext,ImageNet,,,93,751,Table,Teddy,True,0.0490228533744812,1.0534926091710888,False,True
resnext-imagenet,resnext,ImageNet,,,94,752,Table,BeachBall,True,0.010844171047210582,1.0112066086930167,False,True
resnext-imagenet,resnext,ImageNet,,,94,753,Table,Knight,True,0.02818799018859841,1.0296384760961461,False,True
resnext-imagenet,resnext,ImageNet,,,94,754,Table,Lego,True,0.033893227577209584,1.0354922162721147,False,True
resnext-imagenet,resnext,ImageNet,,,94,755,Table,Pineapple,True,0.023209333419799805,1.024144029339806,False,True
resnext-imagenet,resnext,ImageNet,,,94,756,Table,PingPong,True,0.016568005084991455,1.0173083087603274,False,True
resnext-imagenet,resnext,ImageNet,,,94,757,Table,Robot,True,0.034376561641693004,1.0363125083266362,False,True
resnext-imagenet,resnext,ImageNet,,,94,758,Table,RubberDuck,True,0.04697537422180187,1.0509476187530236,False,True
resnext-imagenet,resnext,ImageNet,,,94,759,Table,Teddy,True,0.032929062843322754,1.0350417523299145,False,True
resnext-imagenet,resnext,ImageNet,,,95,760,Table,BeachBall,True,0.026099681854248047,1.0280365322648701,False,True
resnext-imagenet,resnext,ImageNet,,,95,761,Table,Knight,True,0.040831685066223034,1.0454074565608193,False,True
resnext-imagenet,resnext,ImageNet,,,95,762,Table,Lego,True,0.04077506065368641,1.0441333931763594,False,True
resnext-imagenet,resnext,ImageNet,,,95,763,Table,Pineapple,True,0.03687560558319081,1.039878323639472,False,True
resnext-imagenet,resnext,ImageNet,,,95,764,Table,PingPong,True,0.03483861684799183,1.0378484662660112,False,True
resnext-imagenet,resnext,ImageNet,,,95,765,Table,Robot,True,0.023952424526214378,1.0253186608526141,False,True
resnext-imagenet,resnext,ImageNet,,,95,766,Table,RubberDuck,True,0.03591710329055797,1.0388851715925023,False,True
resnext-imagenet,resnext,ImageNet,,,95,767,Table,Teddy,True,0.07141059637069691,1.0793013554234312,False,True
resnext-imagenet,resnext,ImageNet,,,96,768,Table,BeachBall,True,0.02400296926498402,1.0257475114387598,False,True
resnext-imagenet,resnext,ImageNet,,,96,769,Table,Knight,True,0.04280775785446167,1.0476075892938523,False,True
resnext-imagenet,resnext,ImageNet,,,96,770,Table,Lego,True,0.0738891363143922,1.0836662638991412,False,True
resnext-imagenet,resnext,ImageNet,,,96,771,Table,Pineapple,True,0.029541075229644775,1.0324565497605167,False,True
resnext-imagenet,resnext,ImageNet,,,96,772,Table,PingPong,True,0.02718353271484386,1.029487204769274,False,True
resnext-imagenet,resnext,ImageNet,,,96,773,Table,Robot,True,0.06279987096786488,1.071022629414727,False,True
resnext-imagenet,resnext,ImageNet,,,96,774,Table,RubberDuck,True,0.06607133150100697,1.0743883490936743,False,True
resnext-imagenet,resnext,ImageNet,,,96,775,Table,Teddy,True,0.030236124992370716,1.0328569718613463,False,True
resnext-imagenet,resnext,ImageNet,,,97,776,Table,BeachBall,True,0.030785202980041615,1.0328970750653816,False,True
resnext-imagenet,resnext,ImageNet,,,97,777,Table,Knight,True,0.03844332695007324,1.0430018601612139,False,True
resnext-imagenet,resnext,ImageNet,,,97,778,Table,Lego,True,0.061869680881500244,1.0687323021114172,False,True
resnext-imagenet,resnext,ImageNet,,,97,779,Table,Pineapple,True,0.03331965208053578,1.0367016056012768,False,True
resnext-imagenet,resnext,ImageNet,,,97,780,Table,PingPong,True,0.039531409740448,1.0429849025565059,False,True
resnext-imagenet,resnext,ImageNet,,,97,781,Table,Robot,True,0.03807318210601818,1.0419050150717455,False,True
resnext-imagenet,resnext,ImageNet,,,97,782,Table,RubberDuck,True,0.05481213331222523,1.0603010821335892,False,True
